Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,622.0,640.0,622.0,634.0,588.7050170898438,214700.0
2020-02-26,624.0,644.0,613.0,639.0,593.3477783203125,245000.0
2020-02-27,628.0,638.0,590.0,597.0,556.9631958007812,290000.0
2020-02-28,570.0,583.0,530.0,533.0,497.2552795410156,458200.0
2020-03-02,533.0,599.0,530.0,584.0,544.8350830078125,414600.0
2020-03-03,614.0,630.0,585.0,588.0,548.5667724609375,339200.0
2020-03-04,568.0,601.0,568.0,590.0,550.4326782226562,157400.0
2020-03-05,603.0,608.0,580.0,582.0,542.96923828125,192700.0
2020-03-06,568.0,570.0,548.0,553.0,515.9140014648438,253500.0
2020-03-09,513.0,516.0,464.0,469.0,437.5473327636719,397600.0
2020-03-10,421.0,477.0,414.0,471.0,439.4132080078125,390300.0
2020-03-11,487.0,497.0,447.0,448.0,417.9556884765625,265300.0
2020-03-12,435.0,458.0,411.0,420.0,391.8334655761719,380600.0
2020-03-13,377.0,401.0,364.0,381.0,355.44891357421875,405800.0
2020-03-16,405.0,416.0,382.0,390.0,363.8453674316406,365400.0
2020-03-17,376.0,427.0,374.0,421.0,392.7663879394531,435800.0
2020-03-18,421.0,446.0,414.0,422.0,393.69927978515625,242600.0
2020-03-19,435.0,435.0,400.0,406.0,378.7723388671875,197900.0
2020-03-23,398.0,451.0,397.0,448.0,417.9556884765625,322500.0
2020-03-24,480.0,486.0,457.0,486.0,453.40728759765625,235600.0
2020-03-25,506.0,517.0,495.0,514.0,479.5294799804688,195000.0
2020-03-26,500.0,500.0,478.0,494.0,460.8707580566406,153600.0
2020-03-27,517.0,517.0,494.0,503.0,469.2671813964844,162900.0
2020-03-30,485.0,514.0,479.0,512.0,477.6636352539063,116000.0
2020-03-31,515.0,544.0,507.0,513.0,478.5965576171875,175900.0
2020-04-01,510.0,559.0,498.0,520.0,485.1271362304688,316900.0
2020-04-02,516.0,533.0,503.0,507.0,472.9989318847656,186900.0
2020-04-03,506.0,534.0,486.0,489.0,456.2060546875,194600.0
2020-04-06,486.0,528.0,472.0,526.0,490.7247314453125,235500.0
2020-04-07,536.0,574.0,524.0,550.0,513.1151733398438,240400.0
2020-04-08,549.0,550.0,523.0,545.0,508.4505615234375,192300.0
2020-04-09,540.0,556.0,535.0,552.0,514.9811401367188,89800.0
2020-04-10,555.0,555.0,530.0,544.0,507.5176086425781,89600.0
2020-04-13,547.0,571.0,538.0,561.0,523.3775024414062,173400.0
2020-04-14,561.0,595.0,561.0,586.0,546.700927734375,169600.0
2020-04-15,593.0,606.0,584.0,600.0,559.7620849609375,154900.0
2020-04-16,647.0,677.0,627.0,675.0,629.7323608398438,671900.0
2020-04-17,673.0,676.0,652.0,658.0,613.8723754882812,391900.0
2020-04-20,668.0,695.0,661.0,695.0,648.3910522460938,436500.0
2020-04-21,700.0,700.0,653.0,657.0,612.9395141601562,404200.0
2020-04-22,609.0,680.0,604.0,679.0,633.464111328125,528500.0
2020-04-23,676.0,679.0,651.0,662.0,617.6041259765625,253200.0
2020-04-24,655.0,681.0,643.0,678.0,632.5310668945312,211700.0
2020-04-27,679.0,690.0,649.0,654.0,610.140625,177300.0
2020-04-28,660.0,669.0,648.0,658.0,613.8723754882812,104100.0
2020-04-30,663.0,671.0,647.0,658.0,613.8723754882812,141900.0
2020-05-01,659.0,659.0,628.0,643.0,599.8783569335938,155600.0
2020-05-07,646.0,687.0,643.0,680.0,634.39697265625,252800.0
2020-05-08,686.0,686.0,661.0,668.0,623.2017211914062,118900.0
2020-05-11,677.0,685.0,662.0,668.0,623.2017211914062,188000.0
2020-05-12,678.0,681.0,665.0,666.0,621.3358764648438,101900.0
