Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1228.3333740234375,1240.0,1206.6666259765625,1211.6666259765625,1104.7236328125,1890900
2020-02-26,1201.6666259765625,1206.6666259765625,1181.6666259765625,1206.6666259765625,1100.1650390625,1769400
2020-02-27,1190.0,1193.3333740234375,1165.0,1176.6666259765625,1072.8128662109375,1683600
2020-02-28,1140.0,1185.0,1140.0,1178.3333740234375,1074.33251953125,2570400
2020-03-02,1178.3333740234375,1236.6666259765625,1178.3333740234375,1225.0,1116.8804931640625,2503200
2020-03-03,1243.3333740234375,1250.0,1198.3333740234375,1200.0,1094.0869140625,2402400
2020-03-04,1185.0,1230.0,1181.6666259765625,1216.6666259765625,1109.2825927734375,1902900
2020-03-05,1236.6666259765625,1240.0,1206.6666259765625,1218.3333740234375,1110.8021240234375,1667700
2020-03-06,1216.6666259765625,1228.3333740234375,1203.3333740234375,1203.3333740234375,1097.1259765625,1939500
2020-03-09,1180.0,1186.6666259765625,1131.6666259765625,1143.3333740234375,1042.421875,1764000
2020-03-10,1118.3333740234375,1175.0,1091.6666259765625,1170.0,1066.73486328125,2447100
2020-03-11,1163.3333740234375,1210.0,1163.3333740234375,1196.6666259765625,1091.0478515625,2752500
2020-03-12,1173.3333740234375,1190.0,1150.0,1178.3333740234375,1074.33251953125,2690400
2020-03-13,1131.6666259765625,1183.3333740234375,1080.0,1150.0,1048.5001220703125,3401100
2020-03-16,1140.0,1146.6666259765625,1076.6666259765625,1076.6666259765625,981.6390380859376,2636100
2020-03-17,1068.3333740234375,1148.3333740234375,1041.6666259765625,1136.6666259765625,1036.3433837890625,2793600
2020-03-18,1160.0,1243.3333740234375,1160.0,1213.3333740234375,1106.2435302734375,3265800
2020-03-19,1306.6666259765625,1415.0,1303.3333740234375,1371.6666259765625,1250.6021728515625,5923800
2020-03-23,1255.0,1276.6666259765625,1205.0,1251.6666259765625,1141.193359375,5135100
2020-03-24,1275.0,1313.3333740234375,1233.3333740234375,1241.6666259765625,1132.0760498046875,1976700
2020-03-25,1250.0,1303.3333740234375,1248.3333740234375,1275.0,1162.4674072265625,2682900
2020-03-26,1228.3333740234375,1253.3333740234375,1178.3333740234375,1246.6666259765625,1136.634765625,3571200
2020-03-27,1283.3333740234375,1340.0,1255.0,1340.0,1221.73046875,3057300
2020-03-30,1310.0,1371.6666259765625,1306.6666259765625,1371.6666259765625,1261.586181640625,1724400
2020-03-31,1363.3333740234375,1366.6666259765625,1296.6666259765625,1310.0,1204.868408203125,2391900
2020-04-01,1320.0,1368.3333740234375,1311.6666259765625,1316.6666259765625,1211.0001220703125,2014200
2020-04-02,1296.6666259765625,1325.0,1278.3333740234375,1291.6666259765625,1188.00634765625,1312200
2020-04-03,1260.0,1323.3333740234375,1250.0,1261.6666259765625,1160.4136962890625,1745400
2020-04-06,1285.0,1355.0,1283.3333740234375,1345.0,1237.0595703125,1539000
2020-04-07,1366.6666259765625,1386.6666259765625,1291.6666259765625,1306.6666259765625,1201.8026123046875,2410800
2020-04-08,1283.3333740234375,1308.3333740234375,1258.3333740234375,1276.6666259765625,1174.2100830078125,2823900
2020-04-09,1268.3333740234375,1273.3333740234375,1211.6666259765625,1236.6666259765625,1137.4200439453125,1863600
2020-04-10,1233.3333740234375,1233.3333740234375,1198.3333740234375,1228.3333740234375,1129.755615234375,1706400
2020-04-13,1220.0,1233.3333740234375,1206.6666259765625,1215.0,1117.4925537109375,1266000
2020-04-14,1220.0,1248.3333740234375,1216.6666259765625,1241.6666259765625,1142.0189208984375,1931100
2020-04-15,1208.3333740234375,1230.0,1193.3333740234375,1230.0,1131.2886962890625,2854500
2020-04-16,1233.3333740234375,1273.3333740234375,1225.0,1260.0,1158.8812255859375,1746300
2020-04-17,1260.0,1278.3333740234375,1231.6666259765625,1255.0,1154.282470703125,1875000
2020-04-20,1243.3333740234375,1273.3333740234375,1235.0,1265.0,1163.479736328125,1126800
2020-04-21,1256.6666259765625,1266.6666259765625,1240.0,1265.0,1163.479736328125,1270200
2020-04-22,1241.6666259765625,1255.0,1225.0,1238.3333740234375,1138.9532470703125,1151700
2020-04-23,1256.6666259765625,1260.0,1243.3333740234375,1251.6666259765625,1151.2161865234375,840900
2020-04-24,1240.0,1246.6666259765625,1216.6666259765625,1228.3333740234375,1129.755615234375,1198200
2020-04-27,1240.0,1241.6666259765625,1213.3333740234375,1223.3333740234375,1125.1571044921875,1271100
2020-04-28,1198.3333740234375,1208.3333740234375,1185.0,1205.0,1108.2950439453125,1899300
2020-04-30,1231.6666259765625,1245.0,1211.6666259765625,1236.6666259765625,1137.4200439453125,1635900
2020-05-01,1246.6666259765625,1253.3333740234375,1210.0,1216.6666259765625,1119.0252685546875,1169700
2020-05-07,1200.0,1221.6666259765625,1183.3333740234375,1186.6666259765625,1091.432861328125,1671300
2020-05-08,1208.3333740234375,1211.6666259765625,1185.0,1201.6666259765625,1105.2291259765625,1338900
2020-05-11,1205.0,1213.3333740234375,1193.3333740234375,1203.3333740234375,1106.7618408203125,1552800
2020-05-12,1211.6666259765625,1233.3333740234375,1205.0,1230.0,1131.2886962890625,1230000
2020-05-13,1223.3333740234375,1243.3333740234375,1211.6666259765625,1236.6666259765625,1137.4200439453125,1300200
2020-05-14,1231.6666259765625,1291.6666259765625,1210.0,1213.3333740234375,1115.959716796875,2865900
2020-05-15,1241.6666259765625,1280.0,1235.0,1275.0,1172.6773681640625,2367900
2020-05-18,1290.0,1345.0,1286.6666259765625,1336.6666259765625,1229.39501953125,2435100
2020-05-19,1331.6666259765625,1335.0,1286.6666259765625,1303.3333740234375,1198.736572265625,2493900
2020-05-20,1280.0,1330.0,1278.3333740234375,1323.3333740234375,1217.1317138671875,1515900
2020-05-21,1330.0,1335.0,1315.0,1315.0,1209.467041015625,816900
2020-05-22,1313.3333740234375,1321.6666259765625,1301.6666259765625,1320.0,1214.06591796875,741000
2020-05-25,1340.0,1351.6666259765625,1328.3333740234375,1345.0,1237.0595703125,911100
2020-05-26,1350.0,1396.6666259765625,1338.3333740234375,1390.0,1278.4482421875,1264500
2020-05-27,1375.0,1381.6666259765625,1351.6666259765625,1366.6666259765625,1256.9874267578125,1228800
2020-05-28,1353.3333740234375,1356.6666259765625,1321.6666259765625,1356.6666259765625,1247.7896728515625,2060700
2020-05-29,1333.3333740234375,1358.3333740234375,1331.6666259765625,1345.0,1237.0595703125,1895100
2020-06-01,1341.6666259765625,1341.6666259765625,1301.6666259765625,1320.0,1214.06591796875,1240500
2020-06-02,1325.0,1331.6666259765625,1306.6666259765625,1315.0,1209.467041015625,1494900
2020-06-03,1333.3333740234375,1333.3333740234375,1278.3333740234375,1286.6666259765625,1183.407470703125,1761900
2020-06-04,1300.0,1341.6666259765625,1291.6666259765625,1340.0,1232.4609375,2025000
2020-06-05,1325.0,1326.6666259765625,1283.3333740234375,1293.3333740234375,1189.5390625,1218000
2020-06-08,1293.3333740234375,1305.0,1283.3333740234375,1303.3333740234375,1198.736572265625,1162200
2020-06-09,1280.0,1325.0,1278.3333740234375,1305.0,1200.2696533203125,1628400
2020-06-10,1311.6666259765625,1318.3333740234375,1281.6666259765625,1281.6666259765625,1178.808837890625,1377000
2020-06-11,1281.6666259765625,1290.0,1260.0,1268.3333740234375,1166.545654296875,1346400
2020-06-12,1260.0,1288.3333740234375,1253.3333740234375,1285.0,1181.8746337890625,1300200
2020-06-15,1266.6666259765625,1293.3333740234375,1266.6666259765625,1278.3333740234375,1175.742919921875,915300
2020-06-16,1296.6666259765625,1305.0,1280.0,1300.0,1195.671142578125,1343100
2020-06-17,1305.0,1336.6666259765625,1300.0,1323.3333740234375,1217.1317138671875,1453800
2020-06-18,1316.6666259765625,1335.0,1316.6666259765625,1325.0,1218.6646728515625,936600
2020-06-19,1328.3333740234375,1335.0,1320.0,1330.0,1223.263427734375,1052400
2020-06-22,1335.0,1350.0,1323.3333740234375,1345.0,1237.0595703125,1065000
2020-06-23,1350.0,1350.0,1318.3333740234375,1326.6666259765625,1220.197509765625,1844700
2020-06-24,1328.3333740234375,1335.0,1316.6666259765625,1323.3333740234375,1217.1317138671875,1007700
2020-06-25,1325.0,1325.0,1301.6666259765625,1306.6666259765625,1201.8026123046875,1331100
2020-06-26,1283.3333740234375,1305.0,1275.0,1305.0,1200.2696533203125,925800
2020-06-29,1300.0,1321.6666259765625,1293.3333740234375,1316.6666259765625,1211.0001220703125,790500
2020-06-30,1323.3333740234375,1325.0,1301.6666259765625,1305.0,1200.2696533203125,1469700
2020-07-01,1305.0,1306.6666259765625,1280.0,1281.6666259765625,1178.808837890625,985500
2020-07-02,1285.0,1291.6666259765625,1271.6666259765625,1273.3333740234375,1171.1444091796875,1325400
2020-07-03,1280.0,1285.0,1266.6666259765625,1281.6666259765625,1178.808837890625,822600
2020-07-06,1290.0,1306.6666259765625,1290.0,1306.6666259765625,1201.8026123046875,771300
2020-07-07,1300.0,1321.6666259765625,1296.6666259765625,1320.0,1214.06591796875,1234500
2020-07-08,1320.0,1341.6666259765625,1311.6666259765625,1311.6666259765625,1206.4010009765625,1390800
2020-07-09,1288.3333740234375,1316.6666259765625,1283.3333740234375,1306.6666259765625,1201.8026123046875,1469100
2020-07-10,1308.3333740234375,1318.3333740234375,1293.3333740234375,1293.3333740234375,1189.5390625,806400
2020-07-13,1303.3333740234375,1310.0,1290.0,1306.6666259765625,1201.8026123046875,646800
2020-07-14,1306.6666259765625,1316.6666259765625,1300.0,1305.0,1200.2696533203125,795600
2020-07-15,1316.6666259765625,1321.6666259765625,1305.0,1321.6666259765625,1215.598876953125,1272900
2020-07-16,1298.3333740234375,1310.0,1291.6666259765625,1293.3333740234375,1189.5390625,1026900
