Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1042.0,1088.0,1042.0,1071.0,895.4287719726562,2700
2020-02-26,1089.0,1089.0,1060.0,1071.0,895.4287719726562,1200
2020-02-27,1061.0,1073.0,1042.0,1042.0,871.1828002929688,2200
2020-02-28,937.0,968.0,937.0,952.0,795.9367065429688,10000
2020-03-02,940.0,1009.0,930.0,1004.0,839.4121704101562,6900
2020-03-03,1022.0,1022.0,972.0,972.0,812.6580810546875,1800
2020-03-04,966.0,972.0,959.0,961.0,803.4613647460938,1700
2020-03-05,972.0,985.0,972.0,985.0,823.52685546875,800
2020-03-06,955.0,958.0,930.0,930.0,777.543212890625,4500
2020-03-09,920.0,927.0,892.0,900.0,752.461181640625,7700
2020-03-10,831.0,873.0,831.0,862.0,720.6906127929688,6400
2020-03-11,884.0,884.0,781.0,806.0,673.8707885742188,16100
2020-03-12,815.0,819.0,781.0,781.0,652.9690551757812,7400
2020-03-13,671.0,678.0,631.0,668.0,558.4934692382812,29500
2020-03-16,677.0,768.0,671.0,768.0,642.1002197265625,13800
2020-03-17,708.0,800.0,706.0,800.0,668.8543701171875,7000
2020-03-18,800.0,845.0,799.0,825.0,689.756103515625,2300
2020-03-19,821.0,821.0,740.0,742.0,620.3623657226562,1900
2020-03-23,739.0,739.0,718.0,730.0,610.3296508789062,6600
2020-03-24,746.0,747.0,728.0,728.0,608.657470703125,11200
2020-03-25,758.0,793.0,750.0,793.0,663.0018920898438,7800
2020-03-26,760.0,778.0,760.0,772.0,645.4444580078125,6000
2020-03-27,784.0,799.0,777.0,785.0,656.3133544921875,6400
2020-03-30,791.0,793.0,756.0,767.0,641.26416015625,12000
2020-03-31,772.0,774.0,763.0,763.0,637.9198608398438,5400
2020-04-01,767.0,767.0,758.0,758.0,633.7395629882812,5100
2020-04-02,743.0,755.0,742.0,753.0,629.5592041015625,4200
2020-04-03,751.0,751.0,726.0,726.0,606.9854125976562,4600
2020-04-06,720.0,726.0,718.0,725.0,606.1493530273438,2600
2020-04-07,730.0,735.0,725.0,725.0,606.1493530273438,6600
2020-04-08,729.0,734.0,721.0,732.0,612.001708984375,5400
2020-04-09,736.0,755.0,733.0,755.0,631.2313842773438,10800
2020-04-10,730.0,748.0,728.0,741.0,619.5263671875,11900
2020-04-13,742.0,746.0,732.0,744.0,622.0346069335938,7200
2020-04-14,744.0,758.0,744.0,746.0,623.706787109375,4300
