Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,879.0,898.0,872.0,893.0,819.4983520507812,111900.0,,,,,50.0,,,,,,,,,
2020-02-26,880.0,889.0,868.0,889.0,815.8275146484375,119800.0,,,,,50.0,,,,,,898.0,893.0,879.0,111900.0
2020-02-27,885.0,887.0,837.0,841.0,771.7783203125,128300.0,,,,,50.0,,,,,,889.0,889.0,880.0,119800.0
2020-02-28,801.0,820.0,776.0,779.0,714.8814697265625,204300.0,,,,,50.0,,,,,,887.0,841.0,885.0,128300.0
2020-02-29,801.0,820.0,776.0,779.0,714.8814697265625,204300.0,,,,,50.0,,,,,,820.0,779.0,801.0,204300.0
2020-03-01,801.0,820.0,776.0,779.0,714.8814697265625,204300.0,,,,,50.0,,,,,,820.0,779.0,801.0,204300.0
2020-03-02,779.0,874.0,779.0,846.0,776.3667602539062,202900.0,,,,,50.0,,,,,,820.0,779.0,801.0,204300.0
2020-03-03,865.0,874.0,813.0,813.0,746.0830688476562,158100.0,,,,,50.0,,,,,,874.0,846.0,779.0,202900.0
2020-03-04,800.0,820.0,793.0,808.0,741.4945678710938,150400.0,,,,,50.0,,,,,,874.0,813.0,865.0,158100.0
2020-03-05,829.0,830.0,805.0,813.0,746.0830688476562,96900.0,,,,,50.0,,,,,,820.0,808.0,800.0,150400.0
2020-03-06,800.0,801.0,776.0,779.0,714.8814697265625,120700.0,,,,,50.0,,,,,,830.0,813.0,829.0,96900.0
2020-03-07,800.0,801.0,776.0,779.0,714.8814697265625,120700.0,,,,,50.0,,,,,,801.0,779.0,800.0,120700.0
2020-03-08,800.0,801.0,776.0,779.0,714.8814697265625,120700.0,,,,,50.0,,,,,,801.0,779.0,800.0,120700.0
2020-03-09,764.0,765.0,713.0,726.0,666.243896484375,218100.0,,,,,50.0,,,,,,801.0,779.0,800.0,120700.0
2020-03-10,700.0,757.0,668.0,754.0,691.9392700195312,177900.0,,,,,29.498525073746308,,,,,,765.0,726.0,764.0,218100.0
2020-03-11,765.0,766.0,724.0,725.0,665.326171875,116300.0,,,,,27.472527472527474,,,,,,757.0,754.0,700.0,177900.0
2020-03-12,705.0,725.0,673.0,689.0,632.2892456054688,171300.0,,,,,28.409090909090907,,,,,,766.0,725.0,765.0,116300.0
