Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1400.0,1428.0,1400.0,1408.0,1399.298828125,167600.0,,,,,50.0,,,,,,,,,
2020-02-26,1397.0,1414.0,1389.0,1407.0,1398.3050537109375,173900.0,,,,,50.0,,,,,,1428.0,1408.0,1400.0,167600.0
2020-02-27,1400.0,1404.0,1344.0,1349.0,1340.66357421875,254300.0,,,,,50.0,,,,,,1414.0,1407.0,1397.0,173900.0
2020-02-28,1272.0,1312.0,1264.0,1277.0,1269.1083984375,348200.0,,,,,50.0,,,,,,1404.0,1349.0,1400.0,254300.0
2020-02-29,1272.0,1312.0,1264.0,1277.0,1269.1083984375,348200.0,,,,,50.0,,,,,,1312.0,1277.0,1272.0,348200.0
2020-03-01,1272.0,1312.0,1264.0,1277.0,1269.1083984375,348200.0,,,,,50.0,,,,,,1312.0,1277.0,1272.0,348200.0
2020-03-02,1249.0,1349.0,1244.0,1322.0,1313.830322265625,300200.0,,,,,50.0,,,,,,1312.0,1277.0,1272.0,348200.0
2020-03-03,1382.0,1384.0,1296.0,1296.0,1287.9910888671875,243700.0,,,,,50.0,,,,,,1349.0,1322.0,1249.0,300200.0
2020-03-04,1285.0,1310.0,1267.0,1298.0,1289.9786376953125,219600.0,,,,,50.0,,,,,,1384.0,1296.0,1382.0,243700.0
2020-03-05,1314.0,1320.0,1301.0,1306.0,1297.92919921875,129900.0,,,,,50.0,,,,,,1310.0,1298.0,1285.0,219600.0
2020-03-06,1295.0,1297.0,1260.0,1269.0,1261.157958984375,238000.0,,,,,50.0,,,,,,1320.0,1306.0,1314.0,129900.0
2020-03-07,1295.0,1297.0,1260.0,1269.0,1261.157958984375,238000.0,,,,,50.0,,,,,,1297.0,1269.0,1295.0,238000.0
2020-03-08,1295.0,1297.0,1260.0,1269.0,1261.157958984375,238000.0,,,,,50.0,,,,,,1297.0,1269.0,1295.0,238000.0
2020-03-09,1235.0,1239.0,1180.0,1188.0,1180.6583251953125,527400.0,,,,,50.0,,,,,,1297.0,1269.0,1295.0,238000.0
2020-03-10,1128.0,1217.0,1110.0,1212.0,1204.5101318359375,395600.0,,,,,22.31638418079096,,,,,,1239.0,1188.0,1235.0,527400.0
2020-03-11,1211.0,1252.0,1200.0,1202.0,1194.572021484375,262600.0,,,,,21.76308539944904,,,,,,1217.0,1212.0,1128.0,395600.0
2020-03-12,1172.0,1185.0,1117.0,1147.0,1139.9117431640625,389600.0,,,,,21.944444444444443,,,,,,1252.0,1202.0,1211.0,262600.0
2020-03-13,1057.0,1089.0,1024.0,1061.0,1054.4432373046875,516200.0,,,,,21.12299465240642,,,,,,1185.0,1147.0,1172.0,389600.0
2020-03-14,1057.0,1089.0,1024.0,1061.0,1054.4432373046875,516200.0,,,,,21.12299465240642,,,,,,1089.0,1061.0,1057.0,516200.0
2020-03-15,1057.0,1089.0,1024.0,1061.0,1054.4432373046875,516200.0,1247.8,,,,21.12299465240642,,,,,1408.0,1089.0,1061.0,1057.0,516200.0
2020-03-16,1078.0,1141.0,1071.0,1098.0,1091.214599609375,371000.0,1232.3,,,,19.39890710382513,,,,,1407.0,1089.0,1061.0,1057.0,516200.0
2020-03-17,1077.0,1164.0,1061.0,1154.0,1146.8685302734375,422000.0,1219.65,,,,32.07070707070706,,,,,1349.0,1141.0,1098.0,1078.0,371000.0
2020-03-18,1180.0,1307.0,1180.0,1267.0,1259.1702880859375,525700.0,1215.55,,,,46.94280078895464,,,,,1322.0,1164.0,1154.0,1077.0,422000.0
2020-03-19,1320.0,1400.0,1291.0,1400.0,1391.348388671875,537400.0,1221.7,,,,57.43670886075949,,,,,1400.0,1307.0,1267.0,1180.0,525700.0
2020-03-20,1320.0,1400.0,1291.0,1400.0,1391.348388671875,537400.0,1227.85,1251.0,,,61.00840336134453,,,,,1400.0,1400.0,1400.0,1320.0,537400.0
2020-03-21,1320.0,1400.0,1291.0,1400.0,1391.348388671875,537400.0,1234.0,1250.68,,,61.00840336134453,,,,,1400.0,1400.0,1400.0,1320.0,537400.0
2020-03-22,1320.0,1400.0,1291.0,1400.0,1391.348388671875,537400.0,1237.9,1250.4,,,61.00840336134453,,,,,1400.0,1400.0,1400.0,1320.0,537400.0
2020-03-23,1399.0,1437.0,1367.0,1423.0,1414.2061767578125,441000.0,1244.25,1253.36,,,71.88081936685289,,,,,1423.0,1400.0,1400.0,1320.0,537400.0
