Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1110.0,1254.0,1098.0,1128.0,1095.209228515625,2621866.0,,,,,50.0,,,,,,,,,
2020-02-26,1056.0,1074.0,924.0,945.0,917.529052734375,1001366.0,,,,,50.0,,,,,,1254.0,1128.0,1110.0,2621866.0
2020-02-27,942.0,1185.0,942.0,1185.0,1150.5523681640625,2532999.0,,,,,50.0,,,,,,1074.0,945.0,1056.0,1001366.0
2020-02-28,1089.0,1254.0,945.0,945.0,917.529052734375,2309133.0,,,,,50.0,,,,,,1185.0,1185.0,942.0,2532999.0
2020-02-29,1089.0,1254.0,945.0,945.0,917.529052734375,2309133.0,,,,,50.0,,,,,,1254.0,945.0,1089.0,2309133.0
2020-03-01,1089.0,1254.0,945.0,945.0,917.529052734375,2309133.0,,,,,50.0,,,,,,1254.0,945.0,1089.0,2309133.0
2020-03-02,873.0,1062.0,861.0,990.0,961.2208862304688,1090899.0,,,,,50.0,,,,,,1254.0,945.0,1089.0,2309133.0
2020-03-03,942.0,1149.0,900.0,1059.0,1028.215087890625,2011766.0,,,,,50.0,,,,,,1062.0,990.0,873.0,1090899.0
2020-03-04,1152.0,1191.0,1062.0,1092.0,1060.255859375,1619499.0,,,,,50.0,,,,,,1149.0,1059.0,942.0,2011766.0
2020-03-05,1053.0,1101.0,999.0,1092.0,1060.255859375,608433.0,,,,,50.0,,,,,,1191.0,1092.0,1152.0,1619499.0
2020-03-06,1173.0,1209.0,1098.0,1116.0,1083.55810546875,1673333.0,,,,,50.0,,,,,,1101.0,1092.0,1053.0,608433.0
2020-03-07,1173.0,1209.0,1098.0,1116.0,1083.55810546875,1673333.0,,,,,50.0,,,,,,1209.0,1116.0,1173.0,1673333.0
2020-03-08,1173.0,1209.0,1098.0,1116.0,1083.55810546875,1673333.0,,,,,50.0,,,,,,1209.0,1116.0,1173.0,1673333.0
2020-03-09,1230.0,1347.0,1119.0,1182.0,1147.6395263671875,3356233.0,,,,,50.0,,,,,,1209.0,1116.0,1173.0,1673333.0
2020-03-10,1086.0,1128.0,942.0,942.0,914.6162719726562,900366.0,,,,,41.8421052631579,,,,,,1347.0,1182.0,1230.0,3356233.0
2020-03-11,750.0,849.0,702.0,702.0,681.593017578125,2821399.0,,,,,39.849624060150376,,,,,,1128.0,942.0,1086.0,900366.0
2020-03-12,744.0,747.0,594.0,639.0,620.4244384765625,1461199.0,,,,,23.23529411764705,,,,,,849.0,702.0,750.0,2821399.0
2020-03-13,546.0,555.0,498.0,531.0,515.56396484375,891166.0,,,,,26.68918918918918,,,,,,747.0,639.0,744.0,1461199.0
2020-03-14,546.0,555.0,498.0,531.0,515.56396484375,891166.0,,,,,26.68918918918918,,,,,,555.0,531.0,546.0,891166.0
2020-03-15,546.0,555.0,498.0,531.0,515.56396484375,891166.0,936.6,,,,26.68918918918918,,,,,1185.0,555.0,531.0,546.0,891166.0
2020-03-16,528.0,582.0,513.0,537.0,521.3895263671875,585099.0,907.05,,,,23.321554770318016,,,,,1185.0,555.0,531.0,546.0,891166.0
2020-03-17,507.0,558.0,504.0,531.0,515.56396484375,341499.0,886.35,,,,16.412213740458014,,,,,1185.0,582.0,537.0,528.0,585099.0
2020-03-18,531.0,552.0,483.0,483.0,468.9592895507813,366266.0,851.25,,,,11.98501872659176,,,,,1182.0,558.0,531.0,507.0,341499.0
2020-03-19,498.0,510.0,438.0,447.0,434.00579833984375,341533.0,826.35,,,,11.469534050179206,,,,,1182.0,552.0,483.0,531.0,366266.0
2020-03-20,498.0,510.0,438.0,447.0,434.00579833984375,341533.0,801.45,847.08,,,8.85608856088561,,,,,1182.0,510.0,447.0,498.0,341533.0
2020-03-21,498.0,510.0,438.0,447.0,434.00579833984375,341533.0,776.55,819.84,,,8.85608856088561,,,,,1182.0,510.0,447.0,498.0,341533.0
2020-03-22,498.0,510.0,438.0,447.0,434.00579833984375,341533.0,749.4,799.92,,,8.85608856088561,,,,,1182.0,510.0,447.0,498.0,341533.0
2020-03-23,438.0,456.0,405.0,450.0,436.9186096191406,250633.0,718.95,770.52,,,1.2000000000000028,,,,,1182.0,510.0,447.0,498.0,341533.0
2020-03-24,477.0,597.0,477.0,591.0,573.8197631835938,1373199.0,693.9,756.36,,,23.04147465437788,,,,,1182.0,456.0,450.0,438.0,250633.0
2020-03-25,678.0,693.0,615.0,654.0,634.9883422851562,1313833.0,672.0,744.72,,,44.936708860759495,,,,,1182.0,597.0,591.0,477.0,1373199.0
2020-03-26,591.0,636.0,540.0,546.0,530.1279296875,602033.0,643.5,728.76,,,41.04046242774567,,,,,1182.0,693.0,654.0,678.0,1313833.0
2020-03-27,561.0,567.0,504.0,516.0,501.0,469233.0,613.5,709.8,,,48.29931972789115,,,,,1182.0,636.0,546.0,591.0,602033.0
2020-03-28,561.0,567.0,504.0,516.0,501.0,469233.0,583.5,688.08,,,48.29931972789115,,,,,1182.0,567.0,516.0,561.0,469233.0
2020-03-29,561.0,567.0,504.0,516.0,501.0,469233.0,550.2,665.04,,,48.29931972789115,,,,,942.0,567.0,516.0,561.0,469233.0
2020-03-30,513.0,522.0,498.0,507.0,507.0,188633.0,528.45,641.64,,,46.62162162162163,,,,,702.0,567.0,516.0,561.0,469233.0
2020-03-31,495.0,519.0,486.0,519.0,519.0,178433.0,519.3,617.76,,,48.66666666666666,,,,,654.0,522.0,507.0,513.0,188633.0
2020-04-01,507.0,519.0,489.0,513.0,513.0,141266.0,513.0,593.64,,,53.67647058823529,,,,,654.0,519.0,519.0,495.0,178433.0
2020-04-02,504.0,582.0,504.0,534.0,534.0,460999.0,513.15,570.36,,,61.06870229007633,,,,,654.0,519.0,513.0,507.0,141266.0
2020-04-03,507.0,570.0,489.0,537.0,537.0,228466.0,513.45,544.56,,,61.36363636363636,,,,,654.0,582.0,534.0,504.0,460999.0
2020-04-04,507.0,570.0,489.0,537.0,537.0,228466.0,513.75,528.36,,,61.36363636363636,,,,,654.0,570.0,537.0,507.0,228466.0
2020-04-05,507.0,570.0,489.0,537.0,537.0,228466.0,513.75,521.76,,,61.36363636363636,,,,,654.0,570.0,537.0,507.0,228466.0
2020-04-06,546.0,552.0,495.0,537.0,537.0,300799.0,514.05,517.68,,,61.06870229007633,,,,,654.0,570.0,537.0,507.0,228466.0
2020-04-07,579.0,606.0,543.0,558.0,558.0,466199.0,517.8,518.76,,,43.95604395604395,,,,,654.0,552.0,537.0,546.0,300799.0
2020-04-08,546.0,558.0,534.0,552.0,552.0,142499.0,523.05,519.6,,,26.38888888888889,,,,,654.0,606.0,558.0,579.0,466199.0
2020-04-09,558.0,579.0,546.0,564.0,564.0,171266.0,528.9,520.92,,,57.5,,,,,654.0,558.0,552.0,546.0,142499.0
2020-04-10,600.0,612.0,570.0,573.0,573.0,421366.0,535.2,522.36,,,78.78787878787878,,,,,654.0,579.0,564.0,558.0,171266.0
2020-04-11,600.0,612.0,570.0,573.0,573.0,421366.0,541.5,524.04,,,78.78787878787878,,,,,654.0,612.0,573.0,600.0,421366.0
2020-04-12,600.0,612.0,570.0,573.0,573.0,421366.0,547.65,527.64,,,78.78787878787878,,,,,654.0,612.0,573.0,600.0,421366.0
2020-04-13,588.0,723.0,582.0,723.0,723.0,1903799.0,554.25,538.68,,,95.0,,,,,723.0,612.0,573.0,600.0,421366.0
2020-04-14,699.0,747.0,675.0,702.0,702.0,1047666.0,556.65,548.88,,,86.74698795180723,697.98,,,,723.0,723.0,723.0,588.0,1903799.0
2020-04-15,705.0,861.0,696.0,789.0,789.0,1697099.0,568.8,562.56,,,91.8181818181818,691.2,,,,789.0,747.0,702.0,699.0,1047666.0
2020-04-16,768.0,831.0,768.0,774.0,774.0,396966.0,581.7,575.64,,,87.03703703703704,687.78,,,,789.0,861.0,789.0,705.0,1697099.0
2020-04-17,777.0,804.0,690.0,693.0,693.0,536933.0,590.55,585.36,,,69.40298507462686,677.94,,,,789.0,831.0,774.0,768.0,396966.0
2020-04-18,777.0,804.0,690.0,693.0,693.0,536933.0,599.4,589.44,,,69.40298507462686,672.9,,,,789.0,804.0,693.0,777.0,536933.0
2020-04-19,777.0,804.0,690.0,693.0,693.0,536933.0,608.7,591.0,,,69.40298507462686,667.86,,,,789.0,804.0,693.0,777.0,536933.0
2020-04-20,672.0,717.0,651.0,702.0,702.0,334166.0,617.85,597.24,,,70.07299270072993,663.0,,,,789.0,804.0,693.0,777.0,536933.0
2020-04-21,726.0,810.0,720.0,744.0,744.0,830533.0,629.4,606.36,,,71.52777777777777,658.08,,,,789.0,717.0,702.0,672.0,334166.0
2020-04-22,738.0,738.0,696.0,696.0,696.0,221333.0,637.5,613.56,,,65.18987341772151,650.82,,,,789.0,810.0,744.0,726.0,830533.0
2020-04-23,741.0,759.0,714.0,723.0,723.0,264399.0,646.8,621.84,,,66.25766871165644,643.44,,,,789.0,738.0,696.0,738.0,221333.0
2020-04-24,744.0,765.0,729.0,729.0,729.0,199166.0,656.4,630.72,,,66.04938271604938,636.18,,,,789.0,759.0,723.0,741.0,264399.0
2020-04-25,744.0,765.0,729.0,729.0,729.0,199166.0,666.0,639.12,,,66.04938271604938,628.44,,,-0.3537234042553191,789.0,765.0,729.0,744.0,199166.0
2020-04-26,744.0,765.0,729.0,729.0,729.0,199166.0,675.6,647.76,,,66.04938271604938,620.7,,,-0.2285714285714285,789.0,765.0,729.0,744.0,199166.0
2020-04-27,729.0,729.0,696.0,708.0,708.0,167433.0,683.1,654.72,,,47.89915966386554,612.54,,,-0.4025316455696203,789.0,765.0,729.0,744.0,199166.0
2020-04-28,714.0,717.0,690.0,693.0,693.0,104666.0,690.15,660.96,,,48.71794871794872,602.76,,,-0.2666666666666667,789.0,729.0,708.0,729.0,167433.0
2020-04-29,714.0,717.0,690.0,693.0,693.0,104666.0,696.6,667.2,,,31.818181818181827,597.78,,,-0.2666666666666667,789.0,717.0,693.0,714.0,104666.0
2020-04-30,705.0,705.0,675.0,690.0,690.0,108266.0,702.45,673.32,,,33.33333333333333,597.54,,,-0.2698412698412699,789.0,717.0,693.0,714.0,104666.0
2020-05-01,690.0,714.0,654.0,660.0,660.0,199999.0,706.8,678.24,,,41.791044776119406,597.96,,,-0.3333333333333333,789.0,705.0,690.0,705.0,108266.0
2020-05-02,690.0,714.0,654.0,660.0,660.0,199999.0,711.15,682.32,,,41.791044776119406,600.54,,,-0.376770538243626,789.0,714.0,660.0,690.0,199999.0
2020-05-03,690.0,714.0,654.0,660.0,660.0,199999.0,708.0,686.64,,,41.791044776119406,603.12,,,-0.3956043956043956,789.0,714.0,660.0,690.0,199999.0
2020-05-04,690.0,714.0,654.0,660.0,660.0,199999.0,705.9,690.48,,,39.0625,605.7,,,-0.3956043956043956,789.0,714.0,660.0,690.0,199999.0
2020-05-05,690.0,714.0,654.0,660.0,660.0,199999.0,699.45,693.96,,,22.0,608.16,,,-0.4086021505376344,774.0,714.0,660.0,690.0,199999.0
2020-05-06,690.0,714.0,654.0,660.0,660.0,199999.0,693.75,697.44,,,32.35294117647058,610.74,,,-0.4086021505376344,744.0,714.0,660.0,690.0,199999.0
2020-05-07,684.0,771.0,654.0,729.0,729.0,384999.0,695.55,703.68,,,52.08333333333333,615.66,,,-0.3467741935483871,744.0,714.0,660.0,690.0,199999.0
2020-05-08,747.0,756.0,711.0,732.0,732.0,202766.0,697.5,704.04,,,51.06382978723405,621.36,,,-0.3807106598984772,744.0,771.0,729.0,684.0,384999.0
2020-05-09,747.0,756.0,711.0,732.0,732.0,202766.0,699.45,705.24,700.4,,51.06382978723405,627.06,,,-0.2229299363057324,744.0,756.0,732.0,747.0,202766.0
2020-05-10,747.0,756.0,711.0,732.0,732.0,202766.0,700.95,702.96,695.12,,51.06382978723405,632.76,,,0.0427350427350428,744.0,756.0,732.0,747.0,202766.0
2020-05-11,741.0,741.0,720.0,729.0,729.0,111266.0,700.2,701.16,692.24,,58.53658536585366,638.4,,,0.1408450704225352,732.0,756.0,732.0,747.0,202766.0
2020-05-12,723.0,738.0,711.0,738.0,738.0,127599.0,702.3,702.96,686.28,,69.23076923076923,644.16,,,0.3898305084745763,738.0,741.0,729.0,741.0,111266.0
2020-05-13,729.0,756.0,720.0,744.0,744.0,151499.0,703.35,705.0,683.6,,70.73170731707317,647.22,,,0.4011299435028248,744.0,738.0,738.0,723.0,127599.0
2020-05-14,753.0,780.0,714.0,717.0,717.0,221133.0,702.75,705.96,680.56,,59.18367346938776,648.48,-19.840000000000032,,0.3502824858757063,744.0,756.0,744.0,729.0,151499.0
2020-05-15,741.0,768.0,726.0,756.0,756.0,232199.0,704.1,708.12,678.04,,80.76923076923077,652.68,-17.08000000000004,,0.4078212290502794,756.0,780.0,717.0,753.0,221133.0
2020-05-16,741.0,768.0,726.0,756.0,756.0,232199.0,705.45,708.6,674.92,,80.76923076923077,657.48,-17.32000000000005,,0.423728813559322,756.0,768.0,756.0,741.0,232199.0
2020-05-17,741.0,768.0,726.0,756.0,756.0,232199.0,707.85,711.0,670.88,,80.76923076923077,662.28,-15.399999999999975,,0.5652173913043479,756.0,768.0,756.0,741.0,232199.0
2020-05-18,777.0,843.0,756.0,837.0,837.0,693466.0,715.05,715.56,667.48,,87.34177215189874,668.7,-16.120000000000005,,0.8724832214765101,837.0,768.0,756.0,741.0,232199.0
2020-05-19,813.0,924.0,795.0,903.0,903.0,711999.0,725.55,722.52,664.96,,90.0990099009901,676.62,-15.599999999999907,,1.020134228187919,903.0,843.0,837.0,777.0,693466.0
2020-05-20,900.0,960.0,891.0,939.0,939.0,479999.0,738.0,730.92,662.6,,91.15044247787613,685.02,-15.43999999999994,,1.1006711409395975,939.0,924.0,903.0,813.0,711999.0
