Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,3545.0,3635.0,3545.0,3565.0,3277.44091796875,1000.0,,,,,50.0,,,,,,,,,
2020-02-26,3510.0,3520.0,3405.0,3510.0,3226.876953125,2000.0,,,,,50.0,,,,,,3635.0,3565.0,3545.0,1000.0
2020-02-27,3410.0,3495.0,3390.0,3450.0,3171.716552734375,1600.0,,,,,50.0,,,,,,3520.0,3510.0,3510.0,2000.0
2020-02-28,3270.0,3370.0,3185.0,3265.0,3001.639404296875,4700.0,,,,,50.0,,,,,,3495.0,3450.0,3410.0,1600.0
2020-02-29,3270.0,3370.0,3185.0,3265.0,3001.639404296875,4700.0,,,,,50.0,,,,,,3370.0,3265.0,3270.0,4700.0
2020-03-01,3270.0,3370.0,3185.0,3265.0,3001.639404296875,4700.0,,,,,50.0,,,,,,3370.0,3265.0,3270.0,4700.0
2020-03-02,3260.0,3260.0,3205.0,3215.0,2955.67236328125,700.0,,,,,50.0,,,,,,3370.0,3265.0,3270.0,4700.0
2020-03-03,3260.0,3260.0,3215.0,3215.0,2955.67236328125,1400.0,,,,,50.0,,,,,,3260.0,3215.0,3260.0,700.0
2020-03-04,3170.0,3170.0,3105.0,3105.0,2854.54541015625,600.0,,,,,50.0,,,,,,3260.0,3215.0,3260.0,1400.0
2020-03-05,3105.0,3110.0,3035.0,3035.0,2790.19140625,1200.0,,,,,50.0,,,,,,3170.0,3105.0,3170.0,600.0
2020-03-06,3065.0,3065.0,2800.0,2811.0,2584.259765625,4100.0,,,,,50.0,,,,,,3110.0,3035.0,3105.0,1200.0
2020-03-07,3065.0,3065.0,2800.0,2811.0,2584.259765625,4100.0,,,,,50.0,,,,,,3065.0,2811.0,3065.0,4100.0
2020-03-08,3065.0,3065.0,2800.0,2811.0,2584.259765625,4100.0,,,,,50.0,,,,,,3065.0,2811.0,3065.0,4100.0
2020-03-09,2639.0,2643.0,2457.0,2457.0,2258.814208984375,7800.0,,,,,50.0,,,,,,3065.0,2811.0,3065.0,4100.0
2020-03-10,2404.0,2462.0,2280.0,2462.0,2263.410888671875,6300.0,,,,,0.4492362982929023,,,,,,2643.0,2457.0,2639.0,7800.0
2020-03-11,2496.0,2496.0,2380.0,2380.0,2188.025146484375,3300.0,,,,,0.4385964912280684,,,,,,2462.0,2462.0,2404.0,6300.0
2020-03-12,2418.0,2418.0,2230.0,2273.0,2089.655517578125,3600.0,,,,,0.4212299915754016,,,,,,2496.0,2380.0,2496.0,3300.0
2020-03-13,1973.0,2050.0,1773.0,2030.0,1866.256591796875,25400.0,,,,,0.4016064257028233,,,,,,2418.0,2273.0,2418.0,3600.0
2020-03-14,1973.0,2050.0,1773.0,2030.0,1866.256591796875,25400.0,,,,,0.4016064257028233,,,,,,2050.0,2030.0,1973.0,25400.0
2020-03-15,1973.0,2050.0,1773.0,2030.0,1866.256591796875,25400.0,2849.25,,,,0.4016064257028233,,,,,3565.0,2050.0,2030.0,1973.0,25400.0
2020-03-16,1940.0,2020.0,1926.0,1971.0,1812.0155029296875,1900.0,2769.55,,,,0.3987240829346063,,,,,3510.0,2050.0,2030.0,1973.0,25400.0
2020-03-17,1851.0,1950.0,1850.0,1940.0,1783.5162353515625,1800.0,2691.05,,,,0.3891050583657574,,,,,3450.0,2020.0,1971.0,1940.0,1900.0
2020-03-18,1999.0,1999.0,1960.0,1965.0,1806.49951171875,400.0,2616.8,,,,2.499999999999986,,,,,3265.0,1950.0,1940.0,1851.0,1800.0
2020-03-19,1967.0,1990.0,1929.0,1975.0,1815.6929931640625,2300.0,2552.3,,,,3.5087719298245617,,,,,3265.0,1999.0,1965.0,1999.0,400.0
