Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1386.0,1395.5,1385.0,1391.5,1052.586669921875,1400.0,,,,,50.0,,,,,,,,,
2020-02-26,1400.0,1406.0,1387.5,1387.5,1049.56103515625,11000.0,,,,,50.0,,,,,,1395.5,1391.5,1386.0,1400.0
2020-02-27,1400.0,1400.0,1376.0,1376.0,1040.8619384765625,3000.0,,,,,50.0,,,,,,1406.0,1387.5,1400.0,11000.0
2020-02-28,1367.0,1367.0,1313.0,1313.0,993.2063598632812,3200.0,,,,,50.0,,,,,,1400.0,1376.0,1400.0,3000.0
2020-02-29,1367.0,1367.0,1313.0,1313.0,993.2063598632812,3200.0,,,,,50.0,,,,,,1367.0,1313.0,1367.0,3200.0
2020-03-01,1367.0,1367.0,1313.0,1313.0,993.2063598632812,3200.0,,,,,50.0,,,,,,1367.0,1313.0,1367.0,3200.0
2020-03-02,1263.0,1309.0,1263.0,1307.0,988.6676635742188,5600.0,,,,,50.0,,,,,,1367.0,1313.0,1367.0,3200.0
2020-03-03,1310.0,1341.0,1310.0,1338.0,1012.1173095703124,2200.0,,,,,50.0,,,,,,1309.0,1307.0,1263.0,5600.0
2020-03-04,1340.0,1340.0,1315.0,1322.5,1000.3925170898438,1400.0,,,,,50.0,,,,,,1341.0,1338.0,1310.0,2200.0
2020-03-05,1322.5,1335.0,1322.5,1323.0,1000.7706298828124,1400.0,,,,,50.0,,,,,,1340.0,1322.5,1340.0,1400.0
2020-03-06,1273.0,1273.0,1270.5,1270.5,961.0574951171876,600.0,,,,,50.0,,,,,,1335.0,1323.0,1322.5,1400.0
2020-03-07,1273.0,1273.0,1270.5,1270.5,961.0574951171876,600.0,,,,,50.0,,,,,,1273.0,1270.5,1273.0,600.0
2020-03-08,1273.0,1273.0,1270.5,1270.5,961.0574951171876,600.0,,,,,50.0,,,,,,1273.0,1270.5,1273.0,600.0
2020-03-09,1225.0,1225.0,1199.5,1199.5,907.3502197265624,2600.0,,,,,50.0,,,,,,1273.0,1270.5,1273.0,600.0
2020-03-10,1149.5,1175.5,1132.0,1175.5,889.1956787109375,1600.0,,,,,11.290322580645151,,,,,,1225.0,1199.5,1225.0,2600.0
2020-03-11,1228.5,1228.5,1203.5,1217.5,920.96630859375,800.0,,,,,23.186119873817034,,,,,,1175.5,1175.5,1149.5,1600.0
2020-03-12,1198.5,1200.0,1175.0,1186.0,897.1383666992188,1600.0,,,,,21.8100890207715,,,,,,1228.5,1217.5,1228.5,800.0
2020-03-13,1108.0,1155.5,1106.0,1106.0,836.6231689453125,2000.0,,,,,20.762711864406786,,,,,,1200.0,1186.0,1198.5,1600.0
2020-03-14,1108.0,1155.5,1106.0,1106.0,836.6231689453125,2000.0,,,,,20.762711864406786,,,,,,1155.5,1106.0,1108.0,2000.0
2020-03-15,1108.0,1155.5,1106.0,1106.0,836.6231689453125,2000.0,1264.625,,,,20.762711864406786,,,,,1391.5,1155.5,1106.0,1108.0,2000.0
2020-03-16,1056.0,1081.5,1006.0,1010.5,764.3829956054688,9400.0,1245.575,,,,16.57271702367531,,,,,1387.5,1155.5,1106.0,1108.0,2000.0
2020-03-17,1006.0,1050.0,1000.0,1018.5,770.4345703125,8400.0,1227.125,,,,12.00951248513674,,,,,1376.0,1081.5,1010.5,1056.0,9400.0
2020-03-18,1050.0,1098.0,1015.0,1015.0,767.7870483398438,3800.0,1209.075,,,,12.362301101591186,,,,,1338.0,1050.0,1018.5,1006.0,8400.0
