Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,660.0,661.0,640.0,640.0,597.1366577148438,4600.0
2020-02-26,636.0,678.0,635.0,640.0,597.1366577148438,6800.0
2020-02-27,640.0,640.0,629.0,629.0,586.8733520507812,4300.0
2020-02-28,617.0,626.0,556.0,560.0,522.4945678710938,11500.0
2020-03-02,560.0,633.0,560.0,633.0,590.60546875,14100.0
2020-03-03,630.0,645.0,627.0,628.0,585.9403686523438,3900.0
2020-03-04,627.0,635.0,627.0,635.0,592.4715576171875,1000.0
2020-03-05,637.0,651.0,633.0,650.0,606.4669189453125,3000.0
2020-03-06,649.0,654.0,618.0,638.0,595.2705688476562,4200.0
2020-03-09,628.0,629.0,573.0,580.0,541.1550903320312,8300.0
2020-03-10,520.0,596.0,480.0,586.0,546.7532958984375,41000.0
2020-03-11,576.0,600.0,551.0,595.0,555.1504516601562,7700.0
2020-03-12,590.0,590.0,550.0,582.0,543.021240234375,7500.0
2020-03-13,555.0,557.0,482.0,540.0,503.8340759277344,22000.0
2020-03-16,500.0,512.0,459.0,468.0,436.6561584472656,12200.0
2020-03-17,460.0,478.0,446.0,446.0,416.1296081542969,4600.0
2020-03-18,475.0,475.0,432.0,435.0,405.8663635253906,3700.0
2020-03-19,436.0,437.0,415.0,437.0,407.73236083984375,6700.0
2020-03-23,445.0,461.0,435.0,461.0,430.1250305175781,3900.0
2020-03-24,466.0,488.0,456.0,485.0,452.5176696777344,2300.0
2020-03-25,487.0,506.0,470.0,475.0,443.1874084472656,4800.0
2020-03-26,470.0,470.0,457.0,458.0,427.3259582519531,72800.0
2020-03-27,465.0,472.0,460.0,472.0,440.3883056640625,1300.0
2020-03-30,472.0,474.0,453.0,456.0,425.45989990234375,4700.0
2020-03-31,456.0,470.0,452.0,452.0,421.7278137207031,2300.0
2020-04-01,460.0,460.0,434.0,460.0,429.1919555664063,2900.0
2020-04-02,460.0,478.0,458.0,462.0,431.05804443359375,2900.0
2020-04-03,450.0,463.0,434.0,445.0,415.1966247558594,1500.0
2020-04-06,438.0,450.0,429.0,431.0,402.13421630859375,1900.0
2020-04-07,487.0,487.0,461.0,466.0,434.7901306152344,2600.0
2020-04-08,465.0,465.0,460.0,465.0,433.8571166992188,1200.0
2020-04-09,465.0,473.0,460.0,472.0,440.3883056640625,2900.0
2020-04-10,474.0,476.0,459.0,464.0,432.924072265625,5300.0
2020-04-13,464.0,465.0,460.0,465.0,433.8571166992188,1300.0
2020-04-14,473.0,473.0,463.0,464.0,432.924072265625,1300.0
2020-04-15,470.0,477.0,466.0,477.0,445.0534057617188,4300.0
2020-04-16,557.0,557.0,552.0,557.0,519.6954956054688,38100.0
2020-04-17,630.0,657.0,584.0,657.0,612.9981079101562,83900.0
2020-04-20,611.0,620.0,585.0,595.0,555.1504516601562,68700.0
2020-04-21,620.0,636.0,581.0,633.0,590.60546875,38700.0
2020-04-22,630.0,630.0,601.0,620.0,578.4761352539062,18300.0
2020-04-23,603.0,605.0,580.0,581.0,542.0881958007812,14300.0
2020-04-24,580.0,580.0,546.0,554.0,516.8964233398438,14800.0
2020-04-27,550.0,550.0,530.0,550.0,513.1643676757812,20300.0
2020-04-28,550.0,550.0,530.0,539.0,512.2139892578125,7500.0
2020-04-30,537.0,543.0,526.0,526.0,499.8600463867188,9700.0
2020-05-01,506.0,520.0,505.0,507.0,481.8042907714844,12500.0
2020-05-07,525.0,529.0,516.0,529.0,502.71099853515625,5500.0
2020-05-08,514.0,524.0,514.0,518.0,492.2576293945313,3700.0
2020-05-11,530.0,530.0,519.0,521.0,495.1085205078125,4000.0
2020-05-12,530.0,530.0,501.0,522.0,496.0588073730469,7500.0
2020-05-13,526.0,534.0,524.0,534.0,507.4624633789063,3400.0
2020-05-14,539.0,569.0,539.0,551.0,523.6177368164062,7800.0
2020-05-15,546.0,566.0,546.0,560.0,532.17041015625,2300.0
2020-05-18,569.0,569.0,536.0,548.0,520.7667236328125,3400.0
2020-05-19,558.0,559.0,507.0,524.0,497.9593811035156,15300.0
2020-05-20,522.0,527.0,520.0,522.0,496.0588073730469,2100.0
2020-05-21,523.0,529.0,511.0,520.0,494.1582336425781,4600.0
2020-05-22,518.0,527.0,514.0,514.0,488.4564208984375,1600.0
2020-05-25,523.0,532.0,523.0,531.0,504.6116027832031,2100.0
