Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1196.0,1246.0,1194.5,1202.5,1033.30126953125,331800.0,,,,,50.0,,,,,,,,,
2020-02-26,1188.5,1245.0,1176.0,1238.0,1063.806396484375,305400.0,,,,,50.0,,,,,,1246.0,1202.5,1196.0,331800.0
2020-02-27,1219.5,1234.5,1170.5,1178.0,1012.2486572265624,289800.0,,,,,50.0,,,,,,1245.0,1238.0,1188.5,305400.0
2020-02-28,1128.0,1150.0,1088.5,1094.0,940.0679321289062,310600.0,,,,,50.0,,,,,,1234.5,1178.0,1219.5,289800.0
2020-02-29,1128.0,1150.0,1088.5,1094.0,940.0679321289062,310600.0,,,,,50.0,,,,,,1150.0,1094.0,1128.0,310600.0
2020-03-01,1128.0,1150.0,1088.5,1094.0,940.0679321289062,310600.0,,,,,50.0,,,,,,1150.0,1094.0,1128.0,310600.0
2020-03-02,1070.0,1169.5,1065.5,1140.5,980.025146484375,295000.0,,,,,50.0,,,,,,1150.0,1094.0,1128.0,310600.0
2020-03-03,1175.0,1195.5,1116.5,1119.0,961.5501708984376,259800.0,,,,,50.0,,,,,,1169.5,1140.5,1070.0,295000.0
2020-03-04,1094.0,1114.5,1079.0,1094.5,940.4976196289062,215800.0,,,,,50.0,,,,,,1195.5,1119.0,1175.0,259800.0
2020-03-05,1119.5,1126.0,1092.5,1114.0,957.2537231445312,213200.0,,,,,50.0,,,,,,1114.5,1094.5,1094.0,215800.0
2020-03-06,1105.5,1124.5,1088.5,1093.5,939.6381225585938,189600.0,,,,,50.0,,,,,,1126.0,1114.0,1119.5,213200.0
2020-03-07,1105.5,1124.5,1088.5,1093.5,939.6381225585938,189600.0,,,,,50.0,,,,,,1124.5,1093.5,1105.5,189600.0
2020-03-08,1105.5,1124.5,1088.5,1093.5,939.6381225585938,189600.0,,,,,50.0,,,,,,1124.5,1093.5,1105.5,189600.0
2020-03-09,1026.0,1037.0,982.5,995.0,854.9978637695312,290600.0,,,,,50.0,,,,,,1124.5,1093.5,1105.5,189600.0
2020-03-10,875.0,979.0,871.5,971.5,834.804443359375,451200.0,,,,,23.38709677419355,,,,,,1037.0,995.0,1026.0,290600.0
2020-03-11,978.5,993.0,946.0,950.0,816.3295288085938,228000.0,,,,,15.714285714285708,,,,,,979.0,971.5,875.0,451200.0
2020-03-12,924.0,942.0,874.0,891.5,766.0608520507812,374000.0,,,,,15.77060931899642,,,,,,993.0,950.0,978.5,228000.0
2020-03-13,731.5,801.5,731.5,779.5,669.8197631835938,623000.0,,,,,14.781634938409866,,,,,,942.0,891.5,924.0,374000.0
2020-03-14,731.5,801.5,731.5,779.5,669.8197631835938,623000.0,,,,,14.781634938409866,,,,,,801.5,779.5,731.5,623000.0
2020-03-15,731.5,801.5,731.5,779.5,669.8197631835938,623000.0,1039.775,,,,14.781634938409866,,,,,1238.0,801.5,779.5,731.5,623000.0
2020-03-16,819.5,889.0,787.5,820.0,704.621337890625,389600.0,1020.65,,,,13.620885357548232,,,,,1238.0,801.5,779.5,731.5,623000.0
2020-03-17,787.5,908.0,777.5,894.0,768.2090454101562,355000.0,1003.45,,,,27.18052738336713,,,,,1178.0,889.0,820.0,819.5,389600.0
2020-03-18,905.5,980.0,898.5,942.0,809.4551391601562,405400.0,991.65,,,,35.237173281703775,,,,,1140.5,908.0,894.0,787.5,355000.0
2020-03-19,951.0,1053.0,951.0,1048.0,900.540283203125,352000.0,989.35,,,,44.5273631840796,,,,,1140.5,980.0,942.0,905.5,405400.0
2020-03-20,951.0,1053.0,951.0,1048.0,900.540283203125,352000.0,987.05,1021.9,,,46.09442060085837,,,,,1140.5,1053.0,1048.0,951.0,352000.0
2020-03-21,951.0,1053.0,951.0,1048.0,900.540283203125,352000.0,984.75,1015.72,,,46.09442060085837,,,,,1140.5,1053.0,1048.0,951.0,352000.0
2020-03-22,951.0,1053.0,951.0,1048.0,900.540283203125,352000.0,980.125,1008.12,,,46.09442060085837,,,,,1119.0,1053.0,1048.0,951.0,352000.0
2020-03-23,1060.5,1061.5,958.5,988.5,849.412353515625,523400.0,973.6,1000.54,,,49.40202391904324,,,,,1114.0,1053.0,1048.0,951.0,352000.0
2020-03-24,1014.0,1025.0,941.0,980.0,842.1083984375,294000.0,967.875,995.98,,,50.804162724692524,,,,,1114.0,1061.5,988.5,1060.5,523400.0
2020-03-25,1024.5,1025.0,973.0,989.0,849.8419799804688,280200.0,961.625,991.78,,,53.77906976744187,,,,,1093.5,1025.0,980.0,1014.0,294000.0
2020-03-26,986.0,1052.5,974.5,1025.5,881.2061767578125,311400.0,958.225,989.04,,,63.56275303643725,,,,,1093.5,1025.0,989.0,1024.5,280200.0
2020-03-27,1080.0,1123.0,1064.5,1123.0,964.987548828125,262200.0,959.7,988.34,,,85.81856100104275,,,,,1123.0,1052.5,1025.5,986.0,311400.0
2020-03-28,1080.0,1123.0,1064.5,1123.0,964.987548828125,262200.0,961.175,988.5,,,85.81856100104275,,,,,1123.0,1123.0,1123.0,1080.0,262200.0
2020-03-29,1080.0,1123.0,1064.5,1123.0,964.987548828125,262200.0,967.575,989.64,,,85.81856100104275,,,,,1123.0,1123.0,1123.0,1080.0,262200.0
2020-03-30,1087.5,1142.5,1062.5,1131.5,982.5721435546876,293000.0,975.575,990.34,,,84.80446927374302,,,,,1131.5,1123.0,1123.0,1080.0,262200.0
2020-03-31,1181.5,1182.5,1134.0,1160.0,1007.321044921875,297000.0,986.075,993.0,,,83.08457711442786,,,,,1160.0,1142.5,1131.5,1087.5,293000.0
2020-04-01,1144.5,1166.0,1078.5,1085.0,942.1925048828124,213000.0,995.75,992.66,,,66.66666666666666,,,,,1160.0,1182.5,1160.0,1181.5,297000.0
2020-04-02,1066.0,1091.0,1037.5,1053.0,914.4041748046876,174000.0,1009.425,991.04,,,50.70422535211267,,,,,1160.0,1166.0,1085.0,1144.5,213000.0
2020-04-03,1147.0,1166.0,1000.5,1019.5,885.3135986328125,148400.0,1021.425,992.02,,,46.33204633204633,,,,,1160.0,1091.0,1053.0,1066.0,174000.0
2020-04-04,1147.0,1166.0,1000.5,1019.5,885.3135986328125,148400.0,1033.425,993.94,,,46.33204633204633,,,,,1160.0,1166.0,1019.5,1147.0,148400.0
2020-04-05,1147.0,1166.0,1000.5,1019.5,885.3135986328125,148400.0,1043.4,996.72,,,46.33204633204633,,,,,1160.0,1166.0,1019.5,1147.0,148400.0
2020-04-06,994.5,1055.5,994.5,1052.0,913.5359497070312,162400.0,1051.3,1003.14,,,58.78284923928077,,,,,1160.0,1166.0,1019.5,1147.0,148400.0
2020-04-07,1095.0,1095.0,1053.0,1078.5,936.5479125976562,156200.0,1058.125,1015.1,,,62.97760210803689,,,,,1160.0,1055.5,1052.0,994.5,162400.0
2020-04-08,1078.5,1148.0,1063.5,1122.0,974.322509765625,196400.0,1061.825,1028.8,,,66.06280193236715,,,,,1160.0,1095.0,1078.5,1095.0,156200.0
2020-04-09,1115.0,1139.0,1105.0,1128.5,979.967041015625,145400.0,1065.85,1042.76,,,63.411458333333336,,,,,1160.0,1148.0,1122.0,1078.5,196400.0
2020-04-10,1134.0,1147.5,1105.5,1140.5,990.3875732421876,108200.0,1070.475,1055.58,,,52.93132328308207,,,,,1160.0,1139.0,1128.5,1115.0,145400.0
2020-04-11,1134.0,1147.5,1105.5,1140.5,990.3875732421876,108200.0,1075.1,1065.44,,,52.93132328308207,,,,,1160.0,1147.5,1140.5,1134.0,108200.0
2020-04-12,1134.0,1147.5,1105.5,1140.5,990.3875732421876,108200.0,1082.7,1073.38,,,52.93132328308207,,,,,1160.0,1147.5,1140.5,1134.0,108200.0
2020-04-13,1133.5,1141.5,1106.5,1111.5,965.204345703125,133000.0,1089.275,1075.92,,,46.86520376175549,,,,,1160.0,1147.5,1140.5,1134.0,108200.0
2020-04-14,1111.0,1151.5,1111.0,1140.5,990.3875732421876,111200.0,1096.85,1079.62,,,46.948356807511736,1050.76,,,,1160.0,1141.5,1111.5,1133.5,133000.0
2020-04-15,1175.0,1181.5,1145.5,1167.0,1013.3997802734376,201400.0,1103.925,1084.38,,,65.12915129151293,1050.05,,,,1167.0,1151.5,1140.5,1111.0,111200.0
2020-04-16,1167.0,1246.5,1167.0,1246.5,1082.4356689453125,226600.0,1110.1,1092.32,,,80.3767660910518,1050.22,,,,1246.5,1181.5,1167.0,1175.0,201400.0
2020-04-17,1245.0,1258.0,1226.0,1244.0,1080.26513671875,257000.0,1116.15,1102.54,,,89.04347826086956,1051.54,,,,1246.5,1246.5,1246.5,1167.0,226600.0
2020-04-18,1245.0,1258.0,1226.0,1244.0,1080.26513671875,257000.0,1122.2,1113.1,,,89.04347826086956,1054.54,,,,1246.5,1258.0,1244.0,1245.0,257000.0
2020-04-19,1245.0,1258.0,1226.0,1244.0,1080.26513671875,257000.0,1127.825,1123.3,,,89.04347826086956,1057.54,,,,1246.5,1258.0,1244.0,1245.0,257000.0
2020-04-20,1244.0,1249.5,1215.0,1220.5,1059.85791015625,139800.0,1130.85,1131.1,,,80.25134649910234,1060.07,,,,1246.5,1258.0,1244.0,1245.0,257000.0
2020-04-21,1215.0,1215.0,1163.0,1201.5,1043.3587646484375,180000.0,1136.675,1134.24,,,72.69372693726937,1061.29,,,,1246.5,1249.5,1220.5,1244.0,139800.0
2020-04-22,1180.5,1213.0,1151.0,1209.0,1049.8717041015625,130200.0,1144.475,1137.68,,,68.51063829787235,1063.09,,,,1246.5,1215.0,1201.5,1215.0,180000.0
2020-04-23,1230.0,1231.5,1179.5,1192.5,1035.543212890625,140400.0,1153.125,1140.46,,,63.06122448979592,1065.05,,,,1246.5,1213.0,1209.0,1180.5,130200.0
2020-04-24,1178.0,1189.0,1163.0,1181.0,1025.5570068359375,159400.0,1161.2,1142.44,,,58.28220858895706,1066.39,,,,1246.5,1231.5,1192.5,1230.0,140400.0
2020-04-25,1178.0,1189.0,1163.0,1181.0,1025.5570068359375,159400.0,1169.275,1143.28,,,58.28220858895706,1068.14,,,-0.0178794178794178,1246.5,1189.0,1181.0,1178.0,159400.0
2020-04-26,1178.0,1189.0,1163.0,1181.0,1025.5570068359375,159400.0,1175.725,1147.12,,,58.28220858895706,1069.89,,,-0.0460420032310178,1246.5,1189.0,1181.0,1178.0,159400.0
2020-04-27,1190.0,1203.0,1164.0,1178.5,1023.3859252929688,118400.0,1180.725,1152.14,,,65.36697247706422,1071.59,,,0.0004244482173174,1246.5,1189.0,1181.0,1178.0,159400.0
2020-04-28,1172.5,1190.5,1152.5,1183.0,1027.2938232421875,121400.0,1183.775,1158.68,,,60.98191214470284,1075.35,,,0.0813528336380255,1246.5,1203.0,1178.5,1190.0,118400.0
2020-04-29,1172.5,1190.5,1152.5,1183.0,1027.2938232421875,121400.0,1186.5,1165.22,,,54.79041916167665,1079.58,,,0.0813528336380255,1246.5,1190.5,1183.0,1172.5,121400.0
2020-04-30,1196.5,1219.5,1166.0,1178.0,1022.951904296875,189800.0,1188.375,1171.56,,,12.972972972972984,1084.14,,,0.0767824497257769,1246.5,1190.5,1183.0,1172.5,121400.0
2020-05-01,1178.0,1187.5,1158.0,1186.0,1029.8988037109375,137400.0,1190.65,1176.92,,,20.408163265306115,1090.03,,,0.0398947829899167,1246.5,1219.5,1178.0,1196.5,189800.0
2020-05-02,1178.0,1187.5,1158.0,1186.0,1029.8988037109375,137400.0,1192.925,1181.22,,,20.408163265306115,1098.16,,,0.0598748882931188,1246.5,1187.5,1186.0,1178.0,137400.0
2020-05-03,1178.0,1187.5,1158.0,1186.0,1029.8988037109375,137400.0,1196.65,1183.78,,,20.408163265306115,1106.29,,,0.0835998172681589,1246.5,1187.5,1186.0,1178.0,137400.0
2020-05-04,1178.0,1187.5,1158.0,1186.0,1029.8988037109375,137400.0,1198.925,1186.08,,,26.845637583892625,1114.42,,,0.0646319569120288,1246.5,1187.5,1186.0,1178.0,137400.0
2020-05-05,1178.0,1187.5,1158.0,1186.0,1029.8988037109375,137400.0,1199.875,1187.9,,,36.036036036036045,1121.74,,,0.0845907636031093,1246.5,1187.5,1186.0,1178.0,137400.0
2020-05-06,1178.0,1187.5,1158.0,1186.0,1029.8988037109375,137400.0,1196.85,1189.72,,,26.04166666666667,1127.58,,,0.0845907636031093,1244.0,1187.5,1186.0,1178.0,137400.0
2020-05-07,1195.5,1221.0,1178.5,1217.0,1056.8184814453125,153600.0,1195.5,1192.78,,,69.6,1133.08,,,0.1129401005944215,1244.0,1187.5,1186.0,1178.0,137400.0
2020-05-08,1225.0,1229.5,1185.0,1202.0,1043.79296875,129600.0,1193.4,1196.4,,,65.9090909090909,1136.16,,,0.208040201005025,1244.0,1221.0,1217.0,1195.5,153600.0
2020-05-09,1225.0,1229.5,1185.0,1202.0,1043.79296875,129600.0,1191.3,1198.86,1100.1266666666668,,65.9090909090909,1139.24,,,0.2372619660319095,1220.5,1229.5,1202.0,1225.0,129600.0
2020-05-10,1225.0,1229.5,1185.0,1202.0,1043.79296875,129600.0,1190.375,1200.26,1100.12,,65.9090909090909,1142.32,,,0.2652631578947368,1217.0,1229.5,1202.0,1225.0,129600.0
2020-05-11,1212.5,1215.0,1170.0,1208.0,1049.0032958984375,253600.0,1190.7,1198.72,1099.72,,71.22302158273381,1145.52,,,0.3550196298373527,1217.0,1229.5,1202.0,1225.0,129600.0
2020-05-12,1199.5,1204.5,1159.5,1193.5,1036.4117431640625,400800.0,1189.925,1196.7,1099.9266666666667,,56.60377358490566,1149.62,,,0.531109685695959,1217.0,1215.0,1208.0,1212.5,253600.0
2020-05-13,1177.0,1181.0,1152.5,1169.0,1015.136474609375,185200.0,1188.75,1193.7,1100.9266666666667,,43.26923076923077,1153.4,,,0.4996792815907633,1217.0,1204.5,1193.5,1199.5,400800.0
2020-05-14,1169.5,1177.5,1106.0,1106.0,960.4283447265624,226800.0,1185.0,1188.18,1101.0866666666666,,27.77777777777777,1155.74,0.959999999999809,,0.4188582424631173,1217.0,1181.0,1169.0,1177.0,185200.0
2020-05-15,1102.0,1108.5,1051.0,1069.5,928.7326049804688,208200.0,1179.425,1182.14,1100.76,,19.422572178477694,1156.62,0.6400000000001,,0.3042682926829267,1217.0,1177.5,1106.0,1169.5,226800.0
2020-05-16,1102.0,1108.5,1051.0,1069.5,928.7326049804688,208200.0,1173.85,1176.86,1099.8133333333333,,19.422572178477694,1155.55,0.0933333333332484,,0.1963087248322148,1217.0,1108.5,1069.5,1102.0,208200.0
2020-05-17,1102.0,1108.5,1051.0,1069.5,928.7326049804688,208200.0,1168.4,1171.28,1099.1533333333334,,19.422572178477694,1154.48,-0.7733333333333121,,0.1353503184713376,1217.0,1108.5,1069.5,1102.0,208200.0
2020-05-18,1075.5,1112.5,1068.0,1105.0,959.5602416992188,129800.0,1164.5,1167.78,1099.2933333333333,,32.07964601769912,1154.12,-1.6333333333334394,,0.0543893129770991,1217.0,1108.5,1069.5,1102.0,208200.0
2020-05-19,1127.5,1127.5,1090.0,1105.0,959.5602416992188,83200.0,1160.6,1164.74,1099.1733333333334,,32.07964601769912,1153.59,-1.9133333333331848,,0.0543893129770991,1217.0,1112.5,1105.0,1075.5,129800.0
2020-05-20,1094.0,1151.5,1091.0,1147.0,996.0321655273438,127800.0,1159.05,1163.38,1099.8866666666668,,42.723880597014926,1153.33,-0.8733333333332212,,0.0944656488549617,1217.0,1127.5,1105.0,1127.5,83200.0
2020-05-21,1160.0,1161.5,1117.5,1124.5,976.4935302734376,137400.0,1155.975,1161.12,1100.3,,32.17726396917148,1154.12,0.4866666666666788,,0.0729961832061067,1217.0,1151.5,1147.0,1094.0,127800.0
2020-05-22,1120.0,1130.0,1112.0,1113.0,966.5070190429688,80200.0,1152.325,1158.5,1100.56,,32.6171875,1155.32,1.4066666666665242,,0.1259484066767831,1217.0,1161.5,1124.5,1160.0,137400.0
2020-05-23,1120.0,1130.0,1112.0,1113.0,966.5070190429688,80200.0,1148.675,1155.7,1102.1333333333334,,32.6171875,1157.19,2.840000000000145,,0.1357142857142856,1217.0,1130.0,1113.0,1120.0,80200.0
2020-05-24,1120.0,1130.0,1112.0,1113.0,966.5070190429688,80200.0,1145.025,1152.9,1104.02,,32.6171875,1159.06,4.846666666666579,,0.1253791708796765,1217.0,1130.0,1113.0,1120.0,80200.0
2020-05-25,1122.5,1182.0,1122.5,1181.0,1025.5570068359375,183600.0,1144.775,1153.02,1107.1,,45.75471698113208,1162.29,7.213333333333139,,0.1516333495855679,1217.0,1130.0,1113.0,1120.0,80200.0
2020-05-26,1181.0,1190.0,1138.0,1154.5,1002.5447998046876,166600.0,1143.2,1151.76,1110.6066666666666,,44.090909090909086,1164.34,10.306666666666615,,0.0280498664292074,1217.0,1182.0,1181.0,1122.5,183600.0
2020-05-27,1150.0,1150.0,1114.5,1139.0,989.0849609375,159800.0,1139.3,1149.88,1115.4,,45.32710280373831,1165.55,14.840000000000146,,0.0142475512021371,1208.0,1190.0,1154.5,1181.0,166600.0
2020-05-28,1140.0,1163.5,1125.0,1162.5,1009.491943359375,159000.0,1137.325,1148.94,1120.506666666667,,60.03552397868561,1166.36,18.37333333333322,,0.0351736420302759,1208.0,1150.0,1139.0,1150.0,159800.0
2020-05-29,1162.5,1203.0,1156.0,1178.0,1022.951904296875,202000.0,1136.125,1148.62,1125.82,,70.82533589251439,1167.35,21.799999999999955,,0.0410958904109588,1208.0,1163.5,1162.5,1140.0,159000.0
2020-05-30,1162.5,1203.0,1156.0,1178.0,1022.951904296875,202000.0,1134.925,1148.3,1130.5933333333332,,70.82533589251439,1168.1,23.49333333333334,,0.0155172413793103,1208.0,1203.0,1178.0,1162.5,202000.0
2020-05-31,1162.5,1203.0,1156.0,1178.0,1022.951904296875,202000.0,1133.425,1147.98,1134.38,,70.82533589251439,1168.85,23.77333333333354,,0.0857142857142856,1193.5,1203.0,1178.0,1162.5,202000.0
2020-06-01,1187.5,1207.0,1152.5,1207.0,1048.134765625,212400.0,1134.1,1147.58,1137.9133333333334,,70.07874015748031,1170.18,22.51333333333332,,0.1462488129154795,1207.0,1203.0,1178.0,1162.5,202000.0
2020-06-02,1215.5,1239.5,1208.5,1229.5,1067.673583984375,199800.0,1137.125,1148.68,1140.3333333333333,,72.51356238698011,1172.54,19.8266666666666,,0.2059833251593918,1229.5,1207.0,1207.0,1187.5,212400.0
2020-06-03,1246.0,1248.5,1187.5,1206.5,1047.7005615234375,240800.0,1142.15,1148.86,1142.4466666666667,,61.553398058252434,1173.86,16.62666666666678,,0.1834232466895538,1229.5,1239.5,1229.5,1215.5,199800.0
2020-06-04,1238.0,1254.5,1222.5,1252.0,1087.2119140625,244000.0,1151.275,1150.86,1145.1666666666667,,72.72727272727272,1175.56,14.573333333333494,,0.2280529671407551,1252.0,1248.5,1206.5,1246.0,240800.0
2020-06-05,1268.5,1269.5,1227.5,1249.5,1085.041015625,203800.0,1160.275,1152.52,1147.8533333333332,,75.13812154696133,1175.62,13.47333333333313,,0.1877376425855512,1252.0,1254.5,1252.0,1238.0,244000.0
2020-06-06,1268.5,1269.5,1227.5,1249.5,1085.041015625,203800.0,1169.275,1154.76,1151.3333333333333,,75.13812154696133,1175.73,13.419999999999844,,0.1585535465924896,1252.0,1269.5,1249.5,1268.5,203800.0
2020-06-07,1268.5,1269.5,1227.5,1249.5,1085.041015625,203800.0,1176.5,1157.98,1154.9266666666667,,75.13812154696133,1175.84,14.593333333333476,,0.1136363636363635,1252.0,1269.5,1249.5,1268.5,203800.0
2020-06-08,1264.5,1264.5,1210.0,1242.0,1078.5281982421875,210400.0,1183.35,1163.42,1158.3,,64.45497630331754,1175.8,15.85333333333324,,0.1005759858218875,1252.0,1269.5,1249.5,1268.5,203800.0
2020-06-09,1225.0,1225.0,1190.5,1217.0,1056.8184814453125,159000.0,1186.85,1169.32,1160.8533333333332,,64.9164677804296,1175.73,15.686666666666495,,0.0670758439281016,1252.0,1264.5,1242.0,1264.5,210400.0
2020-06-10,1215.0,1245.0,1210.0,1234.0,1071.5811767578125,100400.0,1192.325,1175.9,1162.3333333333333,,72.51184834123222,1176.38,14.480000000000018,,0.0819815870232354,1252.0,1225.0,1217.0,1225.0,159000.0
