Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,,,,,,
2020-08-03,,,,,,
2020-08-04,,,,,,
2020-08-05,,,,,,
2020-08-06,,,,,,
2020-08-07,,,,,,
2020-08-11,,,,,,
2020-08-12,,,,,,
2020-08-13,,,,,,
2020-08-14,,,,,,
2020-08-17,,,,,,
2020-08-18,,,,,,
2020-08-19,,,,,,
2020-08-20,,,,,,
2020-08-21,,,,,,
2020-08-24,,,,,,
2020-08-25,,,,,,
2020-08-26,,,,,,
2020-08-27,,,,,,
2020-08-28,,,,,,
2020-08-31,,,,,,
2020-09-01,,,,,,
2020-09-02,,,,,,
2020-09-03,,,,,,
2020-09-04,,,,,,
2020-09-07,,,,,,
2020-09-08,,,,,,
2020-09-09,,,,,,
2020-09-10,,,,,,
2020-09-11,,,,,,
2020-09-14,,,,,,
2020-09-15,,,,,,
2020-09-16,,,,,,
2020-09-17,,,,,,
2020-09-18,,,,,,
2020-09-23,,,,,,
2020-09-24,,,,,,
2020-09-25,,,,,,
2020-09-28,,,,,,
2020-09-29,,,,,,
2020-09-30,,,,,,
2020-10-02,,,,,,
2020-10-05,,,,,,
2020-10-06,,,,,,
2020-10-07,,,,,,
2020-10-08,,,,,,
2020-10-09,,,,,,
2020-10-12,,,,,,
2020-10-13,,,,,,
2020-10-14,,,,,,
2020-10-15,,,,,,
2020-10-16,,,,,,
2020-10-19,,,,,,
2020-10-20,,,,,,
2020-10-21,,,,,,
2020-10-22,,,,,,
2020-10-23,,,,,,
2020-10-26,,,,,,
2020-10-27,,,,,,
2020-10-28,,,,,,
2020-10-29,,,,,,
2020-10-30,,,,,,
2020-11-02,,,,,,
2020-11-04,,,,,,
2020-11-05,,,,,,
2020-11-06,,,,,,
2020-11-09,,,,,,
2020-11-10,,,,,,
2020-11-11,,,,,,
2020-11-12,,,,,,
2020-11-13,,,,,,
2020-11-16,,,,,,
2020-11-17,,,,,,
2020-11-18,,,,,,
2020-11-19,,,,,,
2020-11-20,,,,,,
2020-11-24,,,,,,
2020-11-25,,,,,,
2020-11-26,,,,,,
2020-11-27,,,,,,
2020-11-30,,,,,,
2020-12-01,,,,,,
2020-12-02,,,,,,
2020-12-03,,,,,,
2020-12-04,,,,,,
2020-12-07,,,,,,
2020-12-08,,,,,,
2020-12-09,,,,,,
2020-12-10,,,,,,
2020-12-11,,,,,,
2020-12-14,,,,,,
2020-12-15,2051.0,2243.0,1865.0,1866.0,1834.7900390625,4934900.0
2020-12-16,1962.0,2095.0,1790.0,1800.0,1769.8939208984375,7610300.0
2020-12-17,1808.0,1830.0,1631.0,1690.0,1661.733642578125,3029800.0
2020-12-18,1770.0,1847.0,1710.0,1779.0,1749.2452392578125,2765400.0
2020-12-21,1850.0,1971.0,1750.0,1837.0,1806.275146484375,4512000.0
2020-12-22,1780.0,1780.0,1530.0,1547.0,1521.1256103515625,1342400.0
2020-12-23,1605.0,1694.0,1541.0,1659.0,1631.252197265625,1065000.0
2020-12-24,1645.0,1658.0,1552.0,1569.0,1542.7574462890625,529600.0
2020-12-25,1554.0,1581.0,1466.0,1479.0,1454.2628173828125,518000.0
2020-12-28,1479.0,1488.0,1349.0,1421.0,1397.23291015625,681800.0
2020-12-29,1469.0,1490.0,1383.0,1408.0,1384.4503173828125,423900.0
2020-12-30,1468.0,1708.0,1431.0,1702.0,1673.532958984375,3912100.0
2021-01-04,1666.0,1732.0,1542.0,1563.0,1536.85791015625,1640200.0
2021-01-05,1546.0,1621.0,1462.0,1468.0,1443.44677734375,477800.0
2021-01-06,1471.0,1550.0,1456.0,1532.0,1506.37646484375,336600.0
2021-01-07,1534.0,1580.0,1483.0,1498.0,1472.9449462890625,280300.0
2021-01-08,1520.0,1524.0,1442.0,1453.0,1428.6976318359375,183500.0
2021-01-12,1475.0,1480.0,1403.0,1403.0,1379.5340576171875,130500.0
2021-01-13,1400.0,1453.0,1400.0,1413.0,1389.36669921875,122800.0
2021-01-14,1408.0,1417.0,1295.0,1296.0,1274.3236083984375,355700.0
2021-01-15,1296.0,1336.0,1252.0,1311.0,1289.0726318359375,191800.0
2021-01-18,1291.0,1337.0,1261.0,1330.0,1307.7548828125,114300.0
2021-01-19,1365.0,1388.0,1332.0,1388.0,1364.784912109375,134600.0
2021-01-20,1410.0,1425.0,1350.0,1365.0,1342.1695556640625,154300.0
2021-01-21,1378.0,1524.0,1360.0,1475.0,1450.3297119140625,810800.0
2021-01-22,1510.0,1510.0,1415.0,1450.0,1425.7479248046875,277400.0
2021-01-25,1462.0,1538.0,1460.0,1480.0,1455.24609375,257700.0
2021-01-26,1460.0,1486.0,1415.0,1416.0,1392.3165283203125,189100.0
2021-01-27,1417.0,1441.0,1386.0,1429.0,1405.09912109375,114100.0
2021-01-28,1385.0,1420.0,1360.0,1380.0,1356.918701171875,89400.0
2021-01-29,1391.0,1410.0,1306.0,1345.0,1322.504150390625,158600.0
2021-02-01,1316.0,1398.0,1316.0,1389.0,1365.7681884765625,65000.0
2021-02-02,1400.0,1453.0,1396.0,1416.0,1392.3165283203125,86800.0
2021-02-03,1438.0,1443.0,1379.0,1418.0,1394.2830810546875,87600.0
2021-02-04,1435.0,1435.0,1402.0,1421.0,1397.23291015625,48500.0
2021-02-05,1436.0,1441.0,1414.0,1421.0,1397.23291015625,47100.0
2021-02-08,1425.0,1450.0,1400.0,1425.0,1401.166015625,76500.0
2021-02-09,1425.0,1440.0,1401.0,1410.0,1386.4169921875,39300.0
2021-02-10,1400.0,1409.0,1377.0,1392.0,1368.718017578125,79800.0
2021-02-12,1408.0,1415.0,1335.0,1397.0,1373.63427734375,187000.0
2021-02-15,1263.0,1320.0,1209.0,1272.0,1250.7249755859375,411800.0
2021-02-16,1273.0,1279.0,1212.0,1222.0,1201.561279296875,235100.0
2021-02-17,1221.0,1257.0,1221.0,1225.0,1204.5111083984375,92600.0
2021-02-18,1224.0,1234.0,1145.0,1163.0,1143.548095703125,278800.0
2021-02-19,1151.0,1176.0,1120.0,1140.0,1120.932861328125,142900.0
2021-02-22,1151.0,1184.0,1133.0,1161.0,1141.5816650390625,64200.0
2021-02-24,1150.0,1150.0,1095.0,1102.0,1083.5684814453125,112400.0
2021-02-25,1130.0,1155.0,1113.0,1126.0,1107.1669921875,69000.0
2021-02-26,1091.0,1121.0,1077.0,1081.0,1062.919677734375,107500.0
2021-03-01,1081.0,1142.0,1081.0,1133.0,1114.0499267578125,100100.0
2021-03-02,1150.0,1161.0,1108.0,1116.0,1097.334228515625,82000.0
2021-03-03,1121.0,1124.0,1059.0,1064.0,1046.2039794921875,86800.0
2021-03-04,1049.0,1110.0,1039.0,1099.0,1080.6185302734375,126000.0
2021-03-05,1077.0,1098.0,1040.0,1080.0,1061.936279296875,74700.0
