Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1301.0,1337.0,1301.0,1326.0,1036.7103271484375,6900
2020-02-26,1281.0,1308.0,1280.0,1292.0,1010.1279296875,5200
2020-02-27,1322.0,1326.0,1280.0,1280.0,1000.7459106445312,7300
2020-02-28,1160.0,1226.0,1160.0,1170.0,914.744384765625,13600
2020-03-02,1140.0,1227.0,1130.0,1197.0,935.8536987304688,4900
2020-03-03,1225.0,1241.0,1210.0,1210.0,946.0177001953124,2700
2020-03-04,1200.0,1235.0,1200.0,1228.0,960.0906372070312,2100
2020-03-05,1219.0,1227.0,1212.0,1225.0,957.7451782226562,2600
2020-03-06,1230.0,1230.0,1144.0,1194.0,933.5082397460938,8400
2020-03-09,1104.0,1104.0,1000.0,1001.0,782.6146240234375,9400
2020-03-10,937.0,1014.0,935.0,1000.0,781.8327026367188,13600
2020-03-11,1008.0,1008.0,973.0,987.0,771.6688842773438,5500
2020-03-12,927.0,948.0,876.0,891.0,696.6129760742188,18800
2020-03-13,756.0,795.0,741.0,760.0,594.1929321289062,49900
2020-03-16,785.0,791.0,741.0,741.0,579.3380737304688,13000
2020-03-17,733.0,794.0,733.0,792.0,619.2114868164062,7100
2020-03-18,804.0,838.0,804.0,810.0,633.2844848632812,5500
2020-03-19,815.0,830.0,776.0,830.0,648.921142578125,3500
2020-03-23,785.0,845.0,757.0,815.0,637.1937255859375,5900
2020-03-24,819.0,873.0,819.0,832.0,650.4848022460938,7900
2020-03-25,892.0,905.0,856.0,889.0,695.0492553710938,7100
2020-03-26,881.0,881.0,861.0,864.0,675.5034790039062,3500
2020-03-27,865.0,882.0,836.0,877.0,685.6673583984375,11900
2020-03-30,821.0,841.0,812.0,836.0,688.9638061523438,5000
2020-03-31,831.0,834.0,811.0,812.0,669.1849365234375,2800
2020-04-01,800.0,815.0,776.0,777.0,640.3407592773438,10100
2020-04-02,770.0,770.0,752.0,756.0,623.0343017578125,3400
2020-04-03,753.0,758.0,741.0,758.0,624.6824951171875,2100
2020-04-06,743.0,758.0,731.0,755.0,622.2101440429688,2900
2020-04-07,799.0,814.0,775.0,790.0,651.0542602539062,4500
2020-04-08,791.0,846.0,783.0,842.0,693.9085083007812,2700
2020-04-09,827.0,900.0,827.0,855.0,704.6221313476562,8500
2020-04-10,844.0,897.0,844.0,895.0,737.5868530273438,24200
2020-04-13,904.0,910.0,862.0,880.0,725.22509765625,6900
2020-04-14,888.0,938.0,886.0,900.0,741.7073974609375,9300
2020-04-15,930.0,930.0,866.0,866.0,713.6873779296875,4900
2020-04-16,869.0,878.0,822.0,841.0,693.0844116210938,9900
2020-04-17,849.0,874.0,849.0,853.0,702.9738159179688,4800
2020-04-20,854.0,887.0,854.0,864.0,712.0391235351562,3600
