Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,646.0,646.0,616.0,636.0,513.0513916015625,19800.0
2020-02-26,635.0,635.0,621.0,628.0,506.5978393554688,6900.0
2020-02-27,634.0,662.0,630.0,635.0,512.2446899414062,22000.0
2020-02-28,617.0,618.0,571.0,594.0,479.1705932617188,22000.0
2020-03-02,584.0,603.0,584.0,602.0,485.62408447265625,5400.0
2020-03-03,622.0,622.0,588.0,604.0,487.2374572753906,10300.0
2020-03-04,589.0,598.0,586.0,587.0,473.5237731933594,5500.0
2020-03-05,587.0,593.0,575.0,579.0,467.0703125,11000.0
2020-03-06,569.0,571.0,551.0,551.0,444.483154296875,10700.0
2020-03-09,535.0,563.0,532.0,532.0,429.1560974121094,9500.0
2020-03-10,495.0,553.0,494.0,542.0,437.2229919433594,16000.0
2020-03-11,532.0,568.0,527.0,545.0,439.64306640625,9900.0
2020-03-12,530.0,542.0,500.0,509.0,410.6024169921875,7700.0
2020-03-13,465.0,481.0,465.0,479.0,386.4019165039063,16100.0
2020-03-16,503.0,503.0,467.0,474.0,382.3684692382813,8900.0
2020-03-17,450.0,485.0,450.0,480.0,387.2085571289063,7400.0
2020-03-18,480.0,488.0,469.0,469.0,378.3350524902344,5700.0
2020-03-19,477.0,477.0,450.0,452.0,364.6213989257813,7800.0
2020-03-23,450.0,503.0,450.0,503.0,405.7622985839844,12100.0
2020-03-24,521.0,542.0,521.0,542.0,437.2229919433594,7800.0
2020-03-25,600.0,620.0,600.0,610.0,492.0775146484375,16200.0
2020-03-26,619.0,619.0,577.0,618.0,498.5310668945313,12200.0
2020-03-27,623.0,657.0,591.0,657.0,529.9918212890625,15200.0
2020-03-30,649.0,665.0,633.0,665.0,560.3251953125,20100.0
2020-03-31,680.0,683.0,670.0,677.0,570.436279296875,14200.0
2020-04-01,676.0,688.0,663.0,676.0,569.5936279296875,9700.0
2020-04-02,675.0,675.0,650.0,656.0,552.7417602539062,7800.0
2020-04-03,655.0,655.0,623.0,642.0,540.9454345703125,7100.0
2020-04-06,630.0,654.0,622.0,653.0,550.2140502929688,7400.0
2020-04-07,661.0,679.0,661.0,674.0,567.9085083007812,6300.0
2020-04-08,675.0,678.0,670.0,677.0,570.436279296875,4200.0
2020-04-09,677.0,677.0,667.0,669.0,563.6954956054688,1500.0
2020-04-10,669.0,680.0,661.0,665.0,560.3251953125,4100.0
2020-04-13,663.0,663.0,659.0,659.0,555.2695922851562,700.0
2020-04-14,660.0,660.0,638.0,650.0,547.686279296875,20200.0
2020-04-15,651.0,651.0,611.0,615.0,518.1954345703125,6600.0
2020-04-16,605.0,650.0,605.0,645.0,543.4732666015625,8800.0
