Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1395.0,1412.0,1380.0,1391.0,1159.126953125,348400.0,,,,,50.0,,,,,,,,,
2020-02-26,1370.0,1393.0,1358.0,1388.0,1156.626953125,288600.0,,,,,50.0,,,,,,1412.0,1391.0,1395.0,348400.0
2020-02-27,1377.0,1377.0,1346.0,1351.0,1125.794677734375,236100.0,,,,,50.0,,,,,,1393.0,1388.0,1370.0,288600.0
2020-02-28,1309.0,1314.0,1283.0,1297.0,1080.79638671875,337600.0,,,,,50.0,,,,,,1377.0,1351.0,1377.0,236100.0
2020-02-29,1309.0,1314.0,1283.0,1297.0,1080.79638671875,337600.0,,,,,50.0,,,,,,1314.0,1297.0,1309.0,337600.0
2020-03-01,1309.0,1314.0,1283.0,1297.0,1080.79638671875,337600.0,,,,,50.0,,,,,,1314.0,1297.0,1309.0,337600.0
2020-03-02,1280.0,1324.0,1277.0,1313.0,1094.12939453125,240700.0,,,,,50.0,,,,,,1314.0,1297.0,1309.0,337600.0
2020-03-03,1338.0,1344.0,1289.0,1289.0,1074.1300048828125,241000.0,,,,,50.0,,,,,,1324.0,1313.0,1280.0,240700.0
2020-03-04,1269.0,1293.0,1264.0,1281.0,1067.46337890625,304800.0,,,,,50.0,,,,,,1344.0,1289.0,1338.0,241000.0
2020-03-05,1301.0,1311.0,1268.0,1275.0,1062.463623046875,224100.0,,,,,50.0,,,,,,1293.0,1281.0,1269.0,304800.0
2020-03-06,1250.0,1258.0,1224.0,1231.0,1025.79833984375,272800.0,,,,,50.0,,,,,,1311.0,1275.0,1301.0,224100.0
2020-03-07,1250.0,1258.0,1224.0,1231.0,1025.79833984375,272800.0,,,,,50.0,,,,,,1258.0,1231.0,1250.0,272800.0
2020-03-08,1250.0,1258.0,1224.0,1231.0,1025.79833984375,272800.0,,,,,50.0,,,,,,1258.0,1231.0,1250.0,272800.0
2020-03-09,1197.0,1203.0,1143.0,1153.0,960.800537109375,263000.0,,,,,50.0,,,,,,1258.0,1231.0,1250.0,272800.0
2020-03-10,1145.0,1175.0,1096.0,1172.0,976.6329345703124,258300.0,,,,,12.11072664359861,,,,,,1203.0,1153.0,1197.0,263000.0
2020-03-11,1175.0,1213.0,1173.0,1178.0,981.6331176757812,262500.0,,,,,14.041095890410958,,,,,,1175.0,1172.0,1145.0,258300.0
2020-03-12,1150.0,1162.0,1120.0,1129.0,940.8011474609376,305600.0,,,,,13.486842105263165,,,,,,1213.0,1178.0,1175.0,262500.0
2020-03-13,1069.0,1107.0,1039.0,1075.0,895.8026733398438,436500.0,,,,,13.486842105263165,,,,,,1162.0,1129.0,1150.0,305600.0
2020-03-14,1069.0,1107.0,1039.0,1075.0,895.8026733398438,436500.0,,,,,13.486842105263165,,,,,,1107.0,1075.0,1069.0,436500.0
2020-03-15,1069.0,1107.0,1039.0,1075.0,895.8026733398438,436500.0,1236.45,,,,13.486842105263165,,,,,1391.0,1107.0,1075.0,1069.0,436500.0
2020-03-16,1084.0,1103.0,1057.0,1060.0,883.3031005859375,243700.0,1219.9,,,,8.250825082508243,,,,,1388.0,1107.0,1075.0,1069.0,436500.0
2020-03-17,1041.0,1153.0,1026.0,1145.0,954.1340942382812,359800.0,1207.75,,,,30.21978021978022,,,,,1351.0,1103.0,1060.0,1084.0,243700.0
2020-03-18,1145.0,1212.0,1140.0,1156.0,963.3003540039062,413700.0,1198.0,,,,32.970027247956395,,,,,1313.0,1153.0,1145.0,1041.0,359800.0
2020-03-19,1196.0,1214.0,1151.0,1172.0,976.6329345703124,585300.0,1191.75,,,,36.3395225464191,,,,,1313.0,1212.0,1156.0,1145.0,413700.0
2020-03-20,1196.0,1214.0,1151.0,1172.0,976.6329345703124,585300.0,1185.5,1217.36,,,41.14114114114114,,,,,1313.0,1214.0,1172.0,1196.0,585300.0
2020-03-21,1196.0,1214.0,1151.0,1172.0,976.6329345703124,585300.0,1179.25,1208.6,,,41.14114114114114,,,,,1313.0,1214.0,1172.0,1196.0,585300.0
2020-03-22,1196.0,1214.0,1151.0,1172.0,976.6329345703124,585300.0,1172.2,1199.96,,,41.14114114114114,,,,,1289.0,1214.0,1172.0,1196.0,585300.0
2020-03-23,1172.0,1255.0,1171.0,1248.0,1039.9642333984375,471500.0,1170.15,1195.84,,,64.35045317220545,,,,,1281.0,1214.0,1172.0,1196.0,585300.0
2020-03-24,1271.0,1304.0,1241.0,1271.0,1059.1304931640625,383800.0,1169.65,1194.8,,,64.77611940298507,,,,,1275.0,1255.0,1248.0,1172.0,471500.0
2020-03-25,1349.0,1349.0,1253.0,1284.0,1069.96337890625,412300.0,1170.1,1194.28,,,65.49707602339181,,,,,1284.0,1304.0,1271.0,1271.0,383800.0
2020-03-26,1291.0,1343.0,1268.0,1330.0,1108.2952880859375,354100.0,1175.05,1195.6,,,79.64601769911505,,,,,1330.0,1349.0,1284.0,1349.0,412300.0
2020-03-27,1390.0,1406.0,1329.0,1406.0,1171.626708984375,543900.0,1183.8,1199.32,,,95.8448753462604,,,,,1406.0,1343.0,1330.0,1291.0,354100.0
2020-03-28,1390.0,1406.0,1329.0,1406.0,1171.626708984375,543900.0,1192.55,1204.0,,,95.8448753462604,,,,,1406.0,1406.0,1406.0,1390.0,543900.0
2020-03-29,1390.0,1406.0,1329.0,1406.0,1171.626708984375,543900.0,1205.2,1209.0,,,95.8448753462604,,,,,1406.0,1406.0,1406.0,1390.0,543900.0
2020-03-30,1330.0,1349.0,1279.0,1347.0,1140.3040771484375,408500.0,1213.95,1211.88,,,85.4320987654321,,,,,1406.0,1406.0,1406.0,1390.0,543900.0
2020-03-31,1334.0,1343.0,1258.0,1279.0,1082.73876953125,205500.0,1219.0,1213.8,,,67.26804123711341,,,,,1406.0,1349.0,1347.0,1330.0,408500.0
2020-04-01,1263.0,1287.0,1209.0,1226.0,1037.8717041015625,207300.0,1223.85,1213.6,,,58.13953488372093,,,,,1406.0,1343.0,1279.0,1334.0,205500.0
2020-04-02,1197.0,1215.0,1173.0,1175.0,994.6974487304688,195400.0,1228.85,1211.36,,,50.322580645161295,,,,,1406.0,1287.0,1226.0,1263.0,207300.0
2020-04-03,1181.0,1215.0,1162.0,1180.0,998.9302368164062,163800.0,1234.1,1212.44,,,50.85106382978724,,,,,1406.0,1215.0,1175.0,1197.0,195400.0
