Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1845.0,1845.0,1770.0,1770.0,1485.42822265625,29600.0
2020-02-26,1769.0,1784.0,1750.0,1760.0,1477.035888671875,17400.0
2020-02-27,1770.0,1792.0,1750.0,1750.0,1468.643798828125,21300.0
2020-02-28,1746.0,1746.0,1712.0,1720.0,1443.4669189453125,29200.0
2020-03-02,1720.0,1796.0,1716.0,1755.0,1472.8397216796875,23600.0
2020-03-03,1795.0,1795.0,1665.0,1665.0,1397.3095703125,34500.0
2020-03-04,1665.0,1705.0,1665.0,1682.0,1411.576416015625,18300.0
2020-03-05,1705.0,1720.0,1679.0,1679.0,1409.0584716796875,18500.0
2020-03-06,1679.0,1680.0,1639.0,1639.0,1375.48974609375,37400.0
2020-03-09,1624.0,1624.0,1550.0,1559.0,1308.351806640625,27000.0
2020-03-10,1550.0,1585.0,1496.0,1570.0,1317.5831298828125,32700.0
2020-03-11,1576.0,1610.0,1561.0,1561.0,1310.030029296875,17200.0
2020-03-12,1551.0,1551.0,1481.0,1501.0,1259.6767578125,41200.0
2020-03-13,1441.0,1475.0,1390.0,1446.0,1213.519287109375,52200.0
2020-03-16,1469.0,1492.0,1443.0,1460.0,1225.2684326171875,31000.0
2020-03-17,1449.0,1621.0,1429.0,1612.0,1352.830810546875,37400.0
2020-03-18,1614.0,1621.0,1517.0,1517.0,1273.104248046875,19300.0
2020-03-19,1520.0,1624.0,1520.0,1624.0,1362.9013671875,19600.0
2020-03-23,1624.0,1674.0,1580.0,1674.0,1404.8626708984375,26200.0
2020-03-24,1684.0,1711.0,1635.0,1685.0,1414.0941162109375,23500.0
2020-03-25,1725.0,1945.0,1666.0,1785.0,1498.0164794921875,82600.0
2020-03-26,1751.0,1770.0,1650.0,1662.0,1394.7919921875,43400.0
2020-03-27,1735.0,1844.0,1701.0,1844.0,1547.5308837890625,47900.0
2020-03-30,1754.0,1790.0,1692.0,1781.0,1536.31689453125,28000.0
2020-03-31,1781.0,1781.0,1692.0,1719.0,1482.834716796875,19400.0
2020-04-01,1719.0,1719.0,1631.0,1637.0,1412.100341796875,17300.0
2020-04-02,1631.0,1637.0,1563.0,1563.0,1348.2669677734375,15700.0
2020-04-03,1567.0,1604.0,1546.0,1564.0,1349.12939453125,13600.0
2020-04-06,1547.0,1639.0,1547.0,1635.0,1410.375244140625,16600.0
2020-04-07,1635.0,1693.0,1625.0,1693.0,1460.40673828125,18100.0
2020-04-08,1687.0,1784.0,1675.0,1693.0,1460.40673828125,24200.0
2020-04-09,1693.0,1704.0,1641.0,1675.0,1444.8797607421875,15500.0
