Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,837.0,851.0,837.0,847.0,630.8782958984375,174100
2020-02-26,837.0,856.0,835.0,855.0,636.8370361328125,155200
2020-02-27,860.0,862.0,833.0,843.0,627.8989868164062,194900
2020-02-28,818.0,823.0,807.0,810.0,603.3192138671875,246500
2020-03-02,785.0,841.0,785.0,829.0,617.4712524414062,238100
2020-03-03,851.0,853.0,812.0,812.0,604.8088989257812,137800
2020-03-04,803.0,826.0,801.0,824.0,613.7469482421875,134500
2020-03-05,825.0,832.0,810.0,815.0,607.04345703125,166000
2020-03-06,808.0,813.0,793.0,796.0,592.8915405273438,175500
2020-03-09,770.0,780.0,745.0,752.0,560.11865234375,177500
2020-03-10,722.0,769.0,707.0,765.0,569.801513671875,195200
2020-03-11,765.0,774.0,750.0,750.0,558.6290893554688,129100
2020-03-12,735.0,749.0,712.0,722.0,537.7733764648438,277500
2020-03-13,672.0,691.0,642.0,672.0,500.5315551757813,347000
2020-03-16,691.0,718.0,682.0,685.0,510.2144775390625,274500
2020-03-17,675.0,714.0,654.0,702.0,522.876708984375,367100
2020-03-18,708.0,728.0,689.0,691.0,514.6834106445312,173300
2020-03-19,716.0,717.0,690.0,708.0,527.345703125,221800
2020-03-23,720.0,789.0,701.0,779.0,580.2293090820312,368600
2020-03-24,783.0,794.0,759.0,779.0,580.2293090820312,207700
2020-03-25,809.0,835.0,791.0,832.0,619.7056884765625,256000
2020-03-26,847.0,866.0,813.0,857.0,638.3265991210938,281300
2020-03-27,867.0,885.0,850.0,873.0,650.2440795898438,299400
2020-03-30,773.0,823.0,756.0,822.0,647.0951538085938,267500
2020-03-31,813.0,832.0,792.0,816.0,642.3718872070312,198400
2020-04-01,801.0,819.0,743.0,753.0,592.7769775390625,188400
2020-04-02,723.0,743.0,709.0,714.0,562.0753784179688,170300
2020-04-03,718.0,744.0,710.0,722.0,568.3731689453125,172900
2020-04-06,722.0,778.0,721.0,770.0,606.1597900390625,191000
2020-04-07,799.0,803.0,768.0,794.0,625.0530395507812,142800
2020-04-08,791.0,805.0,784.0,798.0,628.2019653320312,119300
2020-04-09,789.0,797.0,779.0,790.0,621.9041748046875,93900
2020-04-10,779.0,802.0,766.0,801.0,630.5634765625,110800
2020-04-13,795.0,800.0,782.0,795.0,625.84033203125,74300
2020-04-14,795.0,812.0,790.0,806.0,634.4996948242188,79300
2020-04-15,814.0,814.0,779.0,783.0,616.3936157226562,77500
2020-04-16,780.0,801.0,780.0,797.0,627.4147338867188,92300
2020-04-17,807.0,814.0,789.0,790.0,621.9041748046875,88300
2020-04-20,778.0,786.0,760.0,760.0,598.2875366210938,55500
2020-04-21,751.0,756.0,740.0,756.0,595.1386108398438,64600
2020-04-22,750.0,763.0,740.0,757.0,595.9259033203125,84900
2020-04-23,757.0,786.0,749.0,784.0,617.1808471679688,163700
2020-04-24,784.0,784.0,765.0,779.0,613.2448120117188,105900
2020-04-27,789.0,790.0,772.0,784.0,617.1808471679688,93500
2020-04-28,796.0,812.0,779.0,807.0,635.2869262695312,137700
2020-04-30,815.0,820.0,799.0,800.0,629.7763671875,123500
2020-05-01,794.0,798.0,783.0,786.0,618.7553100585938,52200
2020-05-07,773.0,799.0,773.0,796.0,626.6275024414062,53500
2020-05-08,797.0,802.0,778.0,788.0,620.3297119140625,127500
2020-05-11,790.0,811.0,785.0,808.0,636.0740966796875,87300
2020-05-12,800.0,802.0,776.0,779.0,613.2448120117188,96000
2020-05-13,770.0,787.0,757.0,782.0,615.6063842773438,108300
2020-05-14,779.0,779.0,758.0,758.0,596.713134765625,171300
2020-05-15,773.0,773.0,742.0,749.0,589.628173828125,92100
2020-05-18,752.0,753.0,734.0,740.0,582.5431518554688,68800
2020-05-19,751.0,751.0,730.0,742.0,584.1175537109375,88300
2020-05-20,744.0,758.0,744.0,757.0,595.9259033203125,161300
2020-05-21,757.0,765.0,746.0,763.0,600.649169921875,61500
2020-05-22,762.0,764.0,745.0,746.0,587.2664794921875,36000
2020-05-25,753.0,768.0,745.0,768.0,604.5853271484375,41200
2020-05-26,774.0,777.0,765.0,775.0,610.0958862304688,58700
2020-05-27,777.0,777.0,769.0,776.0,610.883056640625,67700
2020-05-28,786.0,795.0,777.0,795.0,625.84033203125,105500
2020-05-29,793.0,809.0,792.0,802.0,631.350830078125,135300
2020-06-01,803.0,804.0,770.0,780.0,614.0319213867188,117200
2020-06-02,786.0,786.0,773.0,777.0,611.6703491210938,109300
2020-06-03,784.0,784.0,774.0,777.0,611.6703491210938,127600
2020-06-04,785.0,789.0,775.0,779.0,613.2448120117188,104000
2020-06-05,782.0,782.0,756.0,765.0,602.2236328125,149000
2020-06-08,780.0,780.0,757.0,766.0,603.0108642578125,181400
2020-06-09,770.0,770.0,751.0,762.0,599.8619384765625,176200
2020-06-10,759.0,765.0,756.0,760.0,598.2875366210938,105900
2020-06-11,757.0,758.0,748.0,748.0,588.8408813476562,102000
2020-06-12,718.0,728.0,706.0,723.0,569.1603393554688,436500
2020-06-15,750.0,763.0,734.0,745.0,586.479248046875,189300
2020-06-16,762.0,777.0,759.0,776.0,610.883056640625,179000
2020-06-17,773.0,775.0,761.0,762.0,599.8619384765625,67000
2020-06-18,761.0,761.0,746.0,760.0,598.2875366210938,37200
2020-06-19,765.0,769.0,750.0,765.0,602.2236328125,92800
2020-06-22,764.0,774.0,763.0,770.0,606.1597900390625,52300
2020-06-23,776.0,778.0,765.0,769.0,605.37255859375,42600
2020-06-24,769.0,769.0,754.0,754.0,593.5641479492188,33600
2020-06-25,750.0,754.0,738.0,744.0,585.6920166015625,86300
2020-06-26,755.0,765.0,751.0,763.0,600.649169921875,102300
2020-06-29,759.0,760.0,748.0,752.0,591.9898071289062,80600
2020-06-30,764.0,764.0,746.0,757.0,595.9259033203125,98000
2020-07-01,757.0,757.0,734.0,738.0,580.9686889648438,77500
2020-07-02,742.0,744.0,730.0,732.0,576.245361328125,54900
2020-07-03,747.0,747.0,735.0,741.0,583.3303833007812,45600
2020-07-06,752.0,766.0,744.0,766.0,603.0108642578125,59400
2020-07-07,769.0,769.0,754.0,757.0,595.9259033203125,38200
2020-07-08,764.0,769.0,750.0,750.0,590.4154052734375,49100
2020-07-09,758.0,758.0,739.0,741.0,583.3303833007812,57300
2020-07-10,744.0,744.0,731.0,732.0,576.245361328125,66600
2020-07-13,747.0,766.0,744.0,765.0,602.2236328125,98100
2020-07-14,760.0,760.0,746.0,751.0,591.2025146484375,81700
2020-07-15,766.0,766.0,747.0,754.0,593.5641479492188,90200
2020-07-16,757.0,757.0,750.0,751.0,591.2025146484375,19700
2020-07-17,756.0,756.0,747.0,752.0,591.9898071289062,31900
2020-07-20,750.0,761.0,742.0,758.0,596.713134765625,60200
2020-07-21,756.0,758.0,742.0,757.0,595.9259033203125,76400
2020-07-22,759.0,759.0,745.0,745.0,586.479248046875,72100
2020-07-27,750.0,750.0,738.0,748.0,588.8408813476562,110200
2020-07-28,750.0,752.0,743.0,750.0,590.4154052734375,116200
2020-07-29,745.0,745.0,734.0,738.0,580.9686889648438,79400
2020-07-30,735.0,749.0,734.0,747.0,588.0535888671875,85700
2020-07-31,740.0,740.0,710.0,714.0,562.0753784179688,108700
2020-08-03,721.0,733.0,717.0,720.0,566.7987060546875,73800
2020-08-04,724.0,737.0,720.0,730.0,574.6710205078125,45700
2020-08-05,724.0,727.0,713.0,719.0,566.0115966796875,64500
2020-08-06,719.0,747.0,718.0,742.0,584.1175537109375,123400
2020-08-07,758.0,760.0,723.0,730.0,574.6710205078125,133900
2020-08-11,735.0,737.0,728.0,736.0,579.3942260742188,145600
2020-08-12,736.0,767.0,732.0,763.0,600.649169921875,170700
2020-08-13,767.0,768.0,762.0,766.0,603.0108642578125,112200
2020-08-14,771.0,771.0,758.0,764.0,601.4364624023438,75300
2020-08-17,764.0,794.0,764.0,775.0,610.0958862304688,208500
2020-08-18,785.0,791.0,777.0,787.0,619.54248046875,208700
2020-08-19,785.0,807.0,785.0,806.0,634.4996948242188,176500
2020-08-20,801.0,813.0,792.0,800.0,629.7763671875,127900
2020-08-21,802.0,825.0,801.0,821.0,646.3079223632812,150400
2020-08-24,822.0,832.0,817.0,825.0,649.4568481445312,124000
2020-08-25,829.0,852.0,829.0,847.0,666.7757568359375,154100
2020-08-26,847.0,852.0,842.0,842.0,662.839599609375,108400
2020-08-27,842.0,851.0,834.0,839.0,660.4779052734375,112900
2020-08-28,854.0,880.0,848.0,855.0,673.073486328125,257300
2020-08-31,856.0,868.0,850.0,862.0,678.5840454101562,108000
2020-09-01,862.0,862.0,838.0,850.0,669.137451171875,102800
2020-09-02,850.0,853.0,839.0,843.0,663.6268920898438,36300
2020-09-03,843.0,843.0,826.0,827.0,651.0313720703125,74800
2020-09-04,820.0,828.0,813.0,827.0,651.0313720703125,61200
2020-09-07,827.0,828.0,800.0,803.0,632.1380615234375,76700
2020-09-08,813.0,813.0,798.0,806.0,634.4996948242188,62100
2020-09-09,791.0,803.0,788.0,796.0,626.6275024414062,107200
2020-09-10,801.0,806.0,795.0,798.0,628.2019653320312,106600
