Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,376.0,387.0,360.0,361.0,319.088623046875,230700
2020-02-26,358.0,374.0,358.0,371.0,327.9276733398437,126200
2020-02-27,363.0,369.0,362.0,363.0,320.8564147949219,130200
2020-02-28,356.0,358.0,347.0,347.0,306.7140197753906,165800
2020-03-02,342.0,364.0,342.0,355.0,313.78521728515625,132000
2020-03-03,359.0,363.0,344.0,344.0,304.06231689453125,182400
2020-03-04,340.0,360.0,336.0,353.0,312.0174255371094,158700
2020-03-05,359.0,362.0,353.0,353.0,312.0174255371094,100200
2020-03-06,350.0,355.0,349.0,349.0,308.4817810058594,129700
2020-03-09,348.0,351.0,337.0,339.0,299.6427917480469,191800
2020-03-10,336.0,360.0,335.0,358.0,316.4369506835937,151600
2020-03-11,360.0,363.0,345.0,346.0,305.8301086425781,117100
2020-03-12,340.0,343.0,323.0,332.0,293.4554443359375,255500
2020-03-13,312.0,323.0,304.0,318.0,281.0808410644531,257100
2020-03-16,318.0,331.0,316.0,316.0,279.31298828125,144900
2020-03-17,314.0,356.0,313.0,350.0,309.3656921386719,185400
2020-03-18,352.0,378.0,352.0,363.0,320.8564147949219,154000
2020-03-19,372.0,390.0,371.0,379.0,334.9989013671875,134100
2020-03-23,376.0,386.0,362.0,382.0,337.6505432128906,162000
2020-03-24,388.0,390.0,360.0,365.0,322.624267578125,161700
2020-03-25,380.0,380.0,362.0,379.0,334.9989013671875,121400
2020-03-26,379.0,394.0,365.0,391.0,345.605712890625,127300
2020-03-27,394.0,409.0,390.0,409.0,361.5159606933594,244800
2020-03-30,405.0,407.0,388.0,400.0,353.5608215332031,130000
2020-03-31,400.0,403.0,387.0,393.0,347.3735046386719,98900
2020-04-01,386.0,393.0,378.0,378.0,334.1149597167969,108100
2020-04-02,377.0,385.0,376.0,377.0,333.2310791015625,101700
2020-04-03,386.0,392.0,374.0,377.0,333.2310791015625,72000
2020-04-06,375.0,384.0,375.0,381.0,336.7666931152344,83700
2020-04-07,385.0,387.0,374.0,384.0,339.4183959960937,126400
2020-04-08,383.0,393.0,377.0,390.0,344.7218322753906,132000
2020-04-09,388.0,400.0,382.0,396.0,350.02520751953125,88100
2020-04-10,396.0,410.0,394.0,409.0,361.5159606933594,91500
2020-04-13,411.0,412.0,402.0,404.0,357.0964050292969,92400
2020-04-14,406.0,410.0,394.0,403.0,356.2124938964844,170300
2020-04-15,401.0,403.0,393.0,398.0,351.79302978515625,137200
2020-04-16,401.0,412.0,399.0,412.0,364.1676330566406,177800
2020-04-17,412.0,412.0,406.0,410.0,362.3998107910156,121200
2020-04-20,406.0,417.0,402.0,413.0,365.0515441894531,307300
2020-04-21,414.0,414.0,397.0,402.0,355.32861328125,169600
2020-04-22,397.0,403.0,395.0,396.0,350.02520751953125,150400
2020-04-23,402.0,402.0,397.0,400.0,353.5608215332031,143200
2020-04-24,401.0,401.0,397.0,400.0,353.5608215332031,148800
2020-04-27,399.0,399.0,393.0,398.0,351.79302978515625,91800
2020-04-28,393.0,400.0,390.0,398.0,351.79302978515625,120300
2020-04-30,400.0,401.0,389.0,389.0,343.8378601074219,129800
2020-05-01,389.0,393.0,386.0,388.0,342.9539794921875,71500
2020-05-07,384.0,392.0,384.0,386.0,341.1861877441406,68200
2020-05-08,384.0,393.0,384.0,392.0,346.4896240234375,41000
2020-05-11,385.0,396.0,385.0,395.0,349.1413269042969,61700
2020-05-12,394.0,398.0,390.0,391.0,345.605712890625,60200
2020-05-13,388.0,389.0,382.0,387.0,342.0700378417969,86300
2020-05-14,385.0,387.0,381.0,382.0,337.6505432128906,62400
2020-05-15,384.0,389.0,378.0,389.0,343.8378601074219,74100
2020-05-18,389.0,395.0,386.0,395.0,349.1413269042969,48500
2020-05-19,395.0,395.0,385.0,391.0,345.605712890625,89900
2020-05-20,391.0,392.0,386.0,392.0,346.4896240234375,89700
2020-05-21,392.0,393.0,387.0,391.0,345.605712890625,78100
2020-05-22,390.0,392.0,388.0,392.0,346.4896240234375,41800
2020-05-25,393.0,393.0,387.0,388.0,342.9539794921875,48100
2020-05-26,391.0,397.0,388.0,395.0,349.1413269042969,74400
2020-05-27,397.0,398.0,390.0,398.0,351.79302978515625,83300
2020-05-28,399.0,399.0,390.0,399.0,352.6769104003906,90300
2020-05-29,397.0,402.0,392.0,395.0,349.1413269042969,77800
2020-06-01,395.0,398.0,392.0,393.0,347.3735046386719,29700
2020-06-02,398.0,400.0,395.0,400.0,353.5608215332031,44700
2020-06-03,402.0,402.0,397.0,399.0,352.6769104003906,48300
2020-06-04,400.0,403.0,397.0,403.0,356.2124938964844,43800
2020-06-05,400.0,403.0,399.0,403.0,356.2124938964844,44700
2020-06-08,400.0,400.0,395.0,399.0,352.6769104003906,54200
2020-06-09,402.0,403.0,399.0,403.0,356.2124938964844,31500
2020-06-10,401.0,408.0,400.0,408.0,360.6320190429688,47800
2020-06-11,407.0,408.0,398.0,399.0,352.6769104003906,37200
2020-06-12,393.0,398.0,391.0,393.0,347.3735046386719,70800
