Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2395.0,2399.0,2387.0,2387.0,1759.3974609375,7399.0
2020-02-26,2387.0,2387.0,2367.0,2374.0,1749.8154296875,10457.0
2020-02-27,2372.0,2381.0,2359.0,2366.0,1743.9188232421875,4975.0
2020-02-28,2356.0,2357.0,2328.0,2330.0,1717.384521484375,26118.0
2020-03-02,2350.0,2350.0,2322.0,2332.0,1718.8583984375,12708.0
2020-03-03,2340.0,2365.0,2340.0,2362.0,1740.9705810546875,2885.0
2020-03-04,2350.0,2363.0,2343.0,2353.0,1734.3369140625,29160.0
2020-03-05,2370.0,2376.0,2368.0,2372.0,1748.3411865234375,6065.0
2020-03-06,2350.0,2356.0,2347.0,2351.0,1732.8629150390625,9796.0
2020-03-09,2298.0,2299.0,2257.0,2261.0,1666.5264892578125,29051.0
2020-03-10,2265.0,2266.0,2194.0,2266.0,1670.211669921875,11220.0
2020-03-11,2278.0,2278.0,2230.0,2240.0,1651.047607421875,4995.0
2020-03-12,2200.0,2224.0,2097.0,2097.0,1545.64599609375,8375.0
2020-03-13,1965.0,2093.0,1965.0,2093.0,1542.6976318359375,15746.0
2020-03-16,2145.0,2145.0,2027.0,2056.0,1515.4259033203125,12476.0
2020-03-17,2001.0,2072.0,2001.0,2043.0,1505.8438720703125,38043.0
2020-03-18,2050.0,2060.0,2020.0,2049.0,1510.2664794921875,795.0
2020-03-19,2003.0,2008.0,1884.0,1907.0,1405.6016845703125,12069.0
2020-03-23,1824.0,1849.0,1803.0,1803.0,1328.946044921875,26325.0
2020-03-24,1800.0,1902.0,1795.0,1869.0,1377.5927734375,56165.0
2020-03-25,1929.0,1945.0,1900.0,1919.0,1414.4464111328125,2901.0
2020-03-26,1948.0,2023.0,1939.0,2004.0,1477.09814453125,2896.0
2020-03-27,2000.0,2097.0,2000.0,2051.0,1511.740478515625,21865.0
2020-03-30,2061.0,2110.0,2052.0,2110.0,1555.227783203125,11264.0
2020-03-31,2110.0,2133.0,2100.0,2100.0,1547.8572998046875,1230.0
2020-04-01,2120.0,2134.0,2100.0,2102.0,1549.3314208984375,874.0
2020-04-02,2058.0,2074.0,2047.0,2074.0,1528.6934814453125,2551.0
2020-04-03,2125.0,2125.0,1999.0,1999.0,1473.41259765625,2307.0
2020-04-06,1970.0,2035.0,1970.0,2033.0,1498.4730224609375,1664.0
2020-04-07,2076.0,2081.0,2052.0,2081.0,1533.852783203125,8018.0
2020-04-08,2121.0,2121.0,2061.0,2097.0,1545.64599609375,527.0
2020-04-09,2103.0,2107.0,2085.0,2099.0,1547.120361328125,1336.0
2020-04-10,2174.0,2249.0,2174.0,2220.0,1636.305908203125,3832.0
2020-04-13,2270.0,2275.0,2220.0,2240.0,1672.1376953125,3788.0
2020-04-14,2231.0,2249.0,2200.0,2236.0,1669.1519775390625,810.0
2020-04-15,2238.0,2238.0,2166.0,2196.0,1639.2921142578125,1245.0
2020-04-16,2196.0,2201.0,2181.0,2193.0,1637.0528564453125,641.0
2020-04-17,2143.0,2196.0,2143.0,2192.0,1636.30615234375,2127.0
2020-04-20,2152.0,2192.0,2152.0,2186.0,1631.8271484375,902.0
2020-04-21,2150.0,2152.0,2134.0,2140.0,1597.48876953125,1365.0
2020-04-22,2140.0,2140.0,2101.0,2111.0,1575.8402099609375,1632.0
2020-04-23,2140.0,2140.0,2111.0,2124.0,1585.544677734375,555.0
2020-04-24,2110.0,2135.0,2110.0,2121.0,1583.3057861328125,1676.0
2020-04-27,2115.0,2131.0,2108.0,2131.0,1590.7703857421875,1566.0
2020-04-28,2145.0,2145.0,2123.0,2124.0,1585.544677734375,1639.0
2020-04-30,2145.0,2167.0,2145.0,2167.0,1617.643798828125,1084.0
2020-05-01,2161.0,2161.0,2150.0,2157.0,1610.178955078125,710.0
2020-05-07,2148.0,2148.0,2137.0,2141.0,1598.2352294921875,563.0
