Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1614.0,1614.0,1575.0,1586.0,1216.458740234375,168700.0,,,,,50.0,,,,,,,,,
2020-02-26,1555.0,1572.0,1542.0,1570.0,1204.1866455078125,118700.0,,,,,50.0,,,,,,1614.0,1586.0,1614.0,168700.0
2020-02-27,1554.0,1554.0,1529.0,1529.0,1172.73974609375,109000.0,,,,,50.0,,,,,,1572.0,1570.0,1555.0,118700.0
2020-02-28,1489.0,1503.0,1468.0,1490.0,1142.826904296875,153500.0,,,,,50.0,,,,,,1554.0,1529.0,1554.0,109000.0
2020-02-29,1489.0,1503.0,1468.0,1490.0,1142.826904296875,153500.0,,,,,50.0,,,,,,1503.0,1490.0,1489.0,153500.0
2020-03-01,1489.0,1503.0,1468.0,1490.0,1142.826904296875,153500.0,,,,,50.0,,,,,,1503.0,1490.0,1489.0,153500.0
2020-03-02,1460.0,1519.0,1459.0,1508.0,1156.6328125,111600.0,,,,,50.0,,,,,,1503.0,1490.0,1489.0,153500.0
2020-03-03,1520.0,1522.0,1478.0,1481.0,1135.9239501953125,95900.0,,,,,50.0,,,,,,1519.0,1508.0,1460.0,111600.0
2020-03-04,1452.0,1467.0,1440.0,1455.0,1115.98193359375,69100.0,,,,,50.0,,,,,,1522.0,1481.0,1520.0,95900.0
2020-03-05,1462.0,1466.0,1443.0,1451.0,1112.913818359375,72100.0,,,,,50.0,,,,,,1467.0,1455.0,1452.0,69100.0
2020-03-06,1425.0,1425.0,1375.0,1380.0,1058.4571533203125,113300.0,,,,,50.0,,,,,,1466.0,1451.0,1462.0,72100.0
2020-03-07,1425.0,1425.0,1375.0,1380.0,1058.4571533203125,113300.0,,,,,50.0,,,,,,1425.0,1380.0,1425.0,113300.0
2020-03-08,1425.0,1425.0,1375.0,1380.0,1058.4571533203125,113300.0,,,,,50.0,,,,,,1425.0,1380.0,1425.0,113300.0
2020-03-09,1325.0,1326.0,1255.0,1267.0,971.7864379882812,175400.0,,,,,50.0,,,,,,1425.0,1380.0,1425.0,113300.0
2020-03-10,1218.0,1290.0,1195.0,1286.0,986.3590698242188,144300.0,,,,,9.893048128342244,,,,,,1326.0,1267.0,1325.0,175400.0
2020-03-11,1290.0,1327.0,1257.0,1257.0,964.116455078125,98700.0,,,,,9.560723514211888,,,,,,1290.0,1286.0,1218.0,144300.0
2020-03-12,1218.0,1230.0,1175.0,1188.0,911.1935424804688,190200.0,,,,,8.915662650602414,,,,,,1327.0,1257.0,1290.0,98700.0
2020-03-13,1087.0,1138.0,1056.0,1119.0,858.270751953125,256400.0,,,,,8.31460674157303,,,,,,1230.0,1188.0,1218.0,190200.0
2020-03-14,1087.0,1138.0,1056.0,1119.0,858.270751953125,256400.0,,,,,8.31460674157303,,,,,,1138.0,1119.0,1087.0,256400.0
2020-03-15,1087.0,1138.0,1056.0,1119.0,858.270751953125,256400.0,1377.25,,,,8.31460674157303,,,,,1586.0,1138.0,1119.0,1087.0,256400.0
2020-03-16,1142.0,1174.0,1112.0,1126.0,863.6396484375,117400.0,1354.25,,,,5.990783410138249,,,,,1570.0,1138.0,1119.0,1087.0,256400.0
2020-03-17,1096.0,1199.0,1063.0,1190.0,912.7274780273438,146000.0,1335.25,,,,19.10828025477707,,,,,1529.0,1174.0,1126.0,1142.0,117400.0
2020-03-18,1199.0,1291.0,1186.0,1194.0,915.7954711914062,154800.0,1318.5,,,,20.93541202672607,,,,,1508.0,1199.0,1190.0,1096.0,146000.0
2020-03-19,1200.0,1226.0,1135.0,1165.0,893.552490234375,171300.0,1302.25,,,,19.831223628691987,,,,,1508.0,1291.0,1194.0,1199.0,154800.0
2020-03-20,1200.0,1226.0,1135.0,1165.0,893.552490234375,171300.0,1286.0,1335.4,,,23.32506203473945,,,,,1508.0,1226.0,1165.0,1200.0,171300.0
2020-03-21,1200.0,1226.0,1135.0,1165.0,893.552490234375,171300.0,1269.75,1318.56,,,23.32506203473945,,,,,1508.0,1226.0,1165.0,1200.0,171300.0
2020-03-22,1200.0,1226.0,1135.0,1165.0,893.552490234375,171300.0,1252.6,1302.36,,,23.32506203473945,,,,,1481.0,1226.0,1165.0,1200.0,171300.0
2020-03-23,1195.0,1259.0,1142.0,1243.0,953.3782348632812,141800.0,1240.7,1290.92,,,46.73913043478261,,,,,1455.0,1226.0,1165.0,1200.0,171300.0
2020-03-24,1273.0,1295.0,1242.0,1288.0,987.8934326171876,101000.0,1232.35,1282.84,,,50.25380710659898,,,,,1451.0,1259.0,1243.0,1195.0,141800.0
2020-03-25,1326.0,1358.0,1303.0,1356.0,1040.04931640625,109900.0,1227.6,1277.48,,,61.43187066974596,,,,,1380.0,1295.0,1288.0,1273.0,101000.0
2020-03-26,1346.0,1384.0,1291.0,1365.0,1046.9520263671875,131900.0,1226.85,1272.48,,,73.7265415549598,,,,,1380.0,1358.0,1356.0,1326.0,109900.0
2020-03-27,1425.0,1458.0,1401.0,1447.0,1109.845947265625,162000.0,1230.2,1270.04,,,92.48704663212436,,,,,1447.0,1384.0,1365.0,1346.0,131900.0
2020-03-28,1425.0,1458.0,1401.0,1447.0,1109.845947265625,162000.0,1233.55,1268.68,,,92.48704663212436,,,,,1447.0,1458.0,1447.0,1425.0,162000.0
2020-03-29,1425.0,1458.0,1401.0,1447.0,1109.845947265625,162000.0,1242.55,1268.36,,,92.48704663212436,,,,,1447.0,1458.0,1447.0,1425.0,162000.0
2020-03-30,1390.0,1498.0,1359.0,1486.0,1172.1614990234375,213200.0,1252.55,1269.76,,,93.0622009569378,,,,,1486.0,1458.0,1447.0,1425.0,162000.0
2020-03-31,1479.0,1479.0,1358.0,1376.0,1085.39306640625,86400.0,1258.5,1269.6,,,70.04310344827587,,,,,1486.0,1498.0,1486.0,1390.0,213200.0
2020-04-01,1360.0,1377.0,1284.0,1299.0,1024.6551513671875,76500.0,1264.05,1266.36,,,59.77653631284915,,,,,1486.0,1479.0,1376.0,1479.0,86400.0
2020-04-02,1269.0,1273.0,1217.0,1232.0,971.8053588867188,79400.0,1269.7,1260.44,,,55.82608695652174,,,,,1486.0,1377.0,1299.0,1360.0,76500.0
2020-04-03,1221.0,1268.0,1190.0,1213.0,956.818115234375,87600.0,1274.4,1258.28,,,54.040404040404034,,,,,1486.0,1273.0,1232.0,1269.0,79400.0
2020-04-04,1221.0,1268.0,1190.0,1213.0,956.818115234375,87600.0,1279.1,1255.36,,,54.040404040404034,,,,,1486.0,1268.0,1213.0,1221.0,87600.0
2020-04-05,1221.0,1268.0,1190.0,1213.0,956.818115234375,87600.0,1283.45,1253.6,,,54.040404040404034,,,,,1486.0,1268.0,1213.0,1221.0,87600.0
2020-04-06,1217.0,1301.0,1198.0,1284.0,1012.8231201171876,58300.0,1288.15,1257.44,,,53.4923339011925,,,,,1486.0,1268.0,1213.0,1221.0,87600.0
2020-04-07,1314.0,1341.0,1276.0,1322.0,1042.797607421875,62100.0,1294.55,1265.56,,,52.93103448275862,,,,,1486.0,1301.0,1284.0,1217.0,58300.0
2020-04-08,1332.0,1357.0,1309.0,1347.0,1062.517822265625,66800.0,1303.65,1274.68,,,49.16201117318436,,,,,1486.0,1341.0,1322.0,1314.0,62100.0
2020-04-09,1343.0,1347.0,1294.0,1322.0,1042.797607421875,62200.0,1311.5,1282.8,,,46.1121157323689,,,,,1486.0,1357.0,1347.0,1332.0,66800.0
2020-04-10,1331.0,1368.0,1309.0,1365.0,1076.7161865234375,51700.0,1321.5,1292.36,,,42.023346303501945,,,,,1486.0,1347.0,1322.0,1343.0,62200.0
2020-04-11,1331.0,1368.0,1309.0,1365.0,1076.7161865234375,51700.0,1331.5,1299.36,,,42.023346303501945,,,,,1486.0,1368.0,1365.0,1331.0,51700.0
2020-04-12,1331.0,1368.0,1309.0,1365.0,1076.7161865234375,51700.0,1337.6,1306.2,,,42.023346303501945,,,,,1486.0,1368.0,1365.0,1331.0,51700.0
2020-04-13,1361.0,1361.0,1317.0,1322.0,1042.797607421875,31400.0,1339.3,1312.48,,,34.16988416988417,,,,,1486.0,1368.0,1365.0,1331.0,51700.0
2020-04-14,1329.0,1345.0,1305.0,1340.0,1056.99609375,47700.0,1338.5,1319.48,,,45.77464788732394,1327.44,,,,1486.0,1361.0,1322.0,1361.0,31400.0
2020-04-15,1344.0,1346.0,1272.0,1281.0,1010.4566650390624,101100.0,1334.3,1324.12,,,47.794117647058826,1321.34,,,,1486.0,1345.0,1340.0,1329.0,47700.0
2020-04-16,1275.0,1317.0,1262.0,1317.0,1038.853759765625,66600.0,1327.8,1330.2,,,61.273209549071616,1316.28,,,,1486.0,1346.0,1281.0,1344.0,101100.0
