Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1699.0,1700.0,1679.0,1699.0,1497.6260986328125,1900
2020-02-26,1699.0,1699.0,1699.0,1699.0,1497.6260986328125,1200
2020-02-27,1700.0,1713.0,1679.0,1679.0,1479.9967041015625,3000
2020-02-28,1640.0,1688.0,1640.0,1668.0,1470.3004150390625,1500
2020-03-02,1668.0,1780.0,1662.0,1733.0,1527.5963134765625,4600
2020-03-03,1700.0,1740.0,1700.0,1700.0,1498.507568359375,2700
2020-03-04,1690.0,1720.0,1690.0,1700.0,1498.507568359375,1100
2020-03-05,1700.0,1701.0,1698.0,1700.0,1498.507568359375,2500
2020-03-06,1700.0,1700.0,1699.0,1700.0,1498.507568359375,4300
2020-03-09,1682.0,1700.0,1602.0,1661.0,1464.1302490234375,3900
2020-03-10,1631.0,1684.0,1631.0,1641.0,1446.5006103515625,1200
2020-03-11,1660.0,1666.0,1660.0,1660.0,1463.248779296875,400
2020-03-12,1650.0,1653.0,1632.0,1653.0,1457.0784912109375,3500
2020-03-13,1590.0,1590.0,1470.0,1470.0,1295.768310546875,5300
2020-03-16,1480.0,1500.0,1480.0,1500.0,1322.2125244140625,800
2020-03-17,1660.0,1660.0,1594.0,1594.0,1405.0712890625,400
2020-03-18,1634.0,1649.0,1600.0,1600.0,1410.3602294921875,400
2020-03-19,1560.0,1560.0,1500.0,1511.0,1331.908935546875,1000
2020-03-23,1486.0,1500.0,1460.0,1496.0,1318.686767578125,4200
2020-03-24,1527.0,1599.0,1515.0,1515.0,1335.4345703125,2200
2020-03-25,1518.0,1598.0,1518.0,1556.0,1371.5751953125,800
2020-03-26,1556.0,1677.0,1556.0,1638.0,1443.856201171875,1100
2020-03-27,1700.0,1710.0,1660.0,1676.0,1477.3521728515625,9400
2020-03-30,1583.0,1649.0,1583.0,1604.0,1430.9617919921875,2000
2020-03-31,1596.0,1645.0,1563.0,1640.0,1463.078369140625,1800
2020-04-01,1654.0,1654.0,1601.0,1601.0,1428.2855224609375,1900
2020-04-02,1601.0,1657.0,1600.0,1636.0,1459.5096435546875,2300
2020-04-03,1637.0,1637.0,1579.0,1589.0,1417.580078125,600
