Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,657.0,675.0,657.0,670.0,562.1724243164062,14400.0,,,,,50.0,,,,,,,,,
2020-02-26,670.0,670.0,635.0,659.0,552.942626953125,6300.0,,,,,50.0,,,,,,675.0,670.0,657.0,14400.0
2020-02-27,646.0,650.0,601.0,618.0,518.5410766601562,20400.0,,,,,50.0,,,,,,670.0,659.0,670.0,6300.0
2020-02-28,588.0,594.0,540.0,557.0,467.3582458496094,15600.0,,,,,50.0,,,,,,650.0,618.0,646.0,20400.0
2020-02-29,588.0,594.0,540.0,557.0,467.3582458496094,15600.0,,,,,50.0,,,,,,594.0,557.0,588.0,15600.0
2020-03-01,588.0,594.0,540.0,557.0,467.3582458496094,15600.0,,,,,50.0,,,,,,594.0,557.0,588.0,15600.0
2020-03-02,537.0,573.0,515.0,567.0,475.7488098144531,17500.0,,,,,50.0,,,,,,594.0,557.0,588.0,15600.0
2020-03-03,580.0,596.0,561.0,561.0,470.7145385742188,6800.0,,,,,50.0,,,,,,573.0,567.0,537.0,17500.0
2020-03-04,561.0,561.0,532.0,545.0,457.2894287109375,4000.0,,,,,50.0,,,,,,596.0,561.0,580.0,6800.0
2020-03-05,547.0,567.0,547.0,548.0,459.8067626953125,6300.0,,,,,50.0,,,,,,561.0,545.0,561.0,4000.0
2020-03-06,540.0,540.0,520.0,520.0,436.31292724609375,3000.0,,,,,50.0,,,,,,567.0,548.0,547.0,6300.0
2020-03-07,540.0,540.0,520.0,520.0,436.31292724609375,3000.0,,,,,50.0,,,,,,540.0,520.0,540.0,3000.0
2020-03-08,540.0,540.0,520.0,520.0,436.31292724609375,3000.0,,,,,50.0,,,,,,540.0,520.0,540.0,3000.0
2020-03-09,482.0,496.0,433.0,455.0,381.7738037109375,25300.0,,,,,50.0,,,,,,540.0,520.0,540.0,3000.0
2020-03-10,431.0,475.0,416.0,472.0,396.037841796875,14500.0,,,,,11.627906976744184,,,,,,496.0,455.0,482.0,25300.0
2020-03-11,466.0,494.0,452.0,452.0,379.2565307617188,6300.0,,,,,11.235955056179776,,,,,,475.0,472.0,431.0,14500.0
2020-03-12,451.0,451.0,420.0,424.0,355.7628479003906,5000.0,,,,,11.811023622047244,,,,,,494.0,452.0,466.0,6300.0
2020-03-13,384.0,394.0,362.0,387.0,324.71746826171875,25300.0,,,,,13.043478260869565,,,,,,451.0,424.0,451.0,5000.0
2020-03-14,384.0,394.0,362.0,387.0,324.71746826171875,25300.0,,,,,13.043478260869565,,,,,,394.0,387.0,384.0,25300.0
2020-03-15,384.0,394.0,362.0,387.0,324.71746826171875,25300.0,518.15,,,,13.043478260869565,,,,,670.0,394.0,387.0,384.0,25300.0
2020-03-16,443.0,447.0,372.0,372.0,312.13153076171875,72900.0,503.25,,,,8.510638297872333,,,,,659.0,394.0,387.0,384.0,25300.0
2020-03-17,362.0,398.0,352.0,398.0,333.9471740722656,15300.0,490.2,,,,18.03921568627452,,,,,618.0,447.0,372.0,443.0,72900.0
2020-03-18,425.0,440.0,417.0,418.0,350.7284240722656,17400.0,480.2,,,,25.48262548262548,,,,,567.0,398.0,398.0,362.0,15300.0
2020-03-19,418.0,425.0,375.0,393.0,329.7518920898437,13100.0,472.0,,,,22.419928825622776,,,,,567.0,440.0,418.0,425.0,17400.0
2020-03-20,418.0,425.0,375.0,393.0,329.7518920898437,13100.0,463.8,493.48,,,24.901185770750985,,,,,567.0,425.0,393.0,418.0,13100.0
2020-03-21,418.0,425.0,375.0,393.0,329.7518920898437,13100.0,455.6,482.4,,,24.901185770750985,,,,,567.0,425.0,393.0,418.0,13100.0
2020-03-22,418.0,425.0,375.0,393.0,329.7518920898437,13100.0,446.9,471.76,,,24.901185770750985,,,,,561.0,425.0,393.0,418.0,13100.0
2020-03-23,385.0,412.0,385.0,401.0,336.46435546875,5400.0,438.9,463.08,,,36.22448979591837,,,,,548.0,425.0,393.0,418.0,13100.0
2020-03-24,409.0,431.0,409.0,417.0,349.889404296875,11700.0,432.5,457.48,,,35.8974358974359,,,,,548.0,412.0,401.0,385.0,5400.0
2020-03-25,449.0,449.0,431.0,433.0,363.3143615722656,20800.0,426.75,452.52,,,45.02617801047121,,,,,520.0,431.0,417.0,409.0,11700.0
2020-03-26,430.0,435.0,421.0,435.0,364.9924926757813,3400.0,422.5,447.64,,,53.33333333333333,,,,,520.0,449.0,433.0,449.0,20800.0
2020-03-27,437.0,451.0,437.0,441.0,370.0268859863281,4900.0,418.55,442.6,,,70.14925373134328,,,,,520.0,435.0,435.0,430.0,3400.0
2020-03-28,437.0,451.0,437.0,441.0,370.0268859863281,4900.0,414.6,437.8,,,70.14925373134328,,,,,472.0,451.0,441.0,437.0,4900.0
2020-03-29,437.0,451.0,437.0,441.0,370.0268859863281,4900.0,413.9,433.64,,,70.14925373134328,,,,,472.0,451.0,441.0,437.0,4900.0
2020-03-30,408.0,420.0,407.0,413.0,350.50714111328125,7600.0,410.95,428.24,,,63.94557823129252,,,,,452.0,451.0,441.0,437.0,4900.0
2020-03-31,427.0,440.0,418.0,422.0,358.1452331542969,8100.0,409.45,424.32,,,59.230769230769226,,,,,441.0,420.0,413.0,408.0,7600.0
2020-04-01,413.0,421.0,411.0,418.0,354.7505187988281,2900.0,409.15,420.24,,,50.0,,,,,441.0,440.0,422.0,427.0,8100.0
2020-04-02,411.0,411.0,407.0,410.0,347.9610290527344,1800.0,410.3,415.84,,,58.76288659793814,,,,,441.0,421.0,418.0,413.0,2900.0
2020-04-03,405.0,410.0,400.0,403.0,342.0202941894531,2100.0,411.1,413.76,,,54.8076923076923,,,,,441.0,411.0,410.0,411.0,1800.0
2020-04-04,405.0,410.0,400.0,403.0,342.0202941894531,2100.0,411.9,411.0,,,54.8076923076923,,,,,441.0,410.0,403.0,405.0,2100.0
2020-04-05,405.0,410.0,400.0,403.0,342.0202941894531,2100.0,413.45,409.04,,,54.8076923076923,,,,,441.0,410.0,403.0,405.0,2100.0
2020-04-06,399.0,418.0,384.0,418.0,354.7505187988281,4500.0,414.45,408.8,,,57.65765765765766,,,,,441.0,410.0,403.0,405.0,2100.0
2020-04-07,412.0,427.0,407.0,410.0,347.9610290527344,5900.0,414.05,409.72,,,46.60194174757281,,,,,441.0,418.0,418.0,399.0,4500.0
2020-04-08,410.0,416.0,410.0,412.0,349.6584777832031,1300.0,415.0,410.72,,,38.20224719101124,,,,,441.0,427.0,410.0,412.0,5900.0
2020-04-09,413.0,429.0,413.0,425.0,360.6913757324219,4300.0,416.6,412.24,,,45.00000000000001,,,,,441.0,416.0,412.0,410.0,1300.0
2020-04-10,421.0,421.0,419.0,420.0,356.4479064941406,500.0,417.95,414.16,,,39.39393939393939,,,,,441.0,429.0,425.0,413.0,4300.0
2020-04-11,421.0,421.0,419.0,420.0,356.4479064941406,500.0,419.3,415.04,,,39.39393939393939,,,,,441.0,421.0,420.0,421.0,500.0
2020-04-12,421.0,421.0,419.0,420.0,356.4479064941406,500.0,420.25,415.12,,,39.39393939393939,,,,,441.0,421.0,420.0,421.0,500.0
