Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1776.0,1788.0,1746.0,1748.0,1343.41162109375,139400.0
2020-02-26,1729.0,1765.0,1719.0,1762.0,1354.1710205078125,92100.0
2020-02-27,1736.0,1738.0,1700.0,1703.0,1308.8272705078125,153000.0
2020-02-28,1641.0,1668.0,1621.0,1635.0,1256.566162109375,155700.0
2020-03-02,1617.0,1683.0,1611.0,1665.0,1279.6226806640625,136700.0
2020-03-03,1684.0,1700.0,1641.0,1641.0,1261.1773681640625,133400.0
2020-03-04,1618.0,1687.0,1618.0,1634.0,1255.7977294921875,92600.0
2020-03-05,1664.0,1664.0,1617.0,1633.0,1255.0291748046875,74400.0
2020-03-06,1610.0,1610.0,1533.0,1536.0,1180.480712890625,145700.0
2020-03-09,1470.0,1494.0,1421.0,1426.0,1095.94091796875,133100.0
2020-03-10,1396.0,1436.0,1337.0,1428.0,1097.4781494140625,131600.0
2020-03-11,1419.0,1473.0,1401.0,1401.0,1076.7276611328125,167700.0
2020-03-12,1358.0,1367.0,1293.0,1312.0,1008.3272094726562,153100.0
2020-03-13,1177.0,1266.0,1175.0,1234.0,948.381103515625,229100.0
2020-03-16,1260.0,1334.0,1230.0,1261.0,969.1314697265624,193700.0
2020-03-17,1227.0,1300.0,1202.0,1279.0,982.9652709960938,185700.0
2020-03-18,1247.0,1303.0,1215.0,1216.0,934.5473022460938,298900.0
2020-03-19,1250.0,1255.0,1161.0,1178.0,905.3426513671876,259500.0
2020-03-23,1170.0,1260.0,1170.0,1246.0,957.6033935546876,265900.0
2020-03-24,1275.0,1319.0,1255.0,1298.0,997.5677490234376,159600.0
2020-03-25,1388.0,1388.0,1320.0,1367.0,1050.59716796875,212000.0
2020-03-26,1345.0,1345.0,1280.0,1314.0,1009.8641967773438,224300.0
2020-03-27,1342.0,1401.0,1341.0,1401.0,1076.7276611328125,363200.0
2020-03-30,1300.0,1315.0,1239.0,1291.0,1040.46044921875,229300.0
2020-03-31,1278.0,1300.0,1236.0,1247.0,1004.9994506835938,159100.0
2020-04-01,1229.0,1288.0,1201.0,1210.0,975.179931640625,127000.0
2020-04-02,1200.0,1228.0,1199.0,1215.0,979.2094116210938,111400.0
2020-04-03,1225.0,1288.0,1177.0,1188.0,957.44921875,75700.0
2020-04-06,1171.0,1248.0,1153.0,1228.0,989.6864624023438,134600.0
2020-04-07,1228.0,1244.0,1184.0,1233.0,993.71630859375,255300.0
2020-04-08,1244.0,1322.0,1236.0,1301.0,1048.519775390625,216100.0
2020-04-09,1313.0,1320.0,1281.0,1312.0,1057.3851318359375,81200.0
2020-04-10,1309.0,1336.0,1282.0,1334.0,1075.115478515625,77200.0
2020-04-13,1324.0,1324.0,1291.0,1291.0,1040.46044921875,65200.0
2020-04-14,1285.0,1307.0,1258.0,1296.0,1044.4901123046875,70300.0
2020-04-15,1286.0,1286.0,1219.0,1233.0,993.71630859375,251300.0
2020-04-16,1230.0,1260.0,1196.0,1256.0,1012.252685546875,145200.0
