Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,709.0,735.0,709.0,728.0,586.9091796875,5200
2020-02-26,735.0,735.0,704.0,727.0,586.1030883789062,14700
2020-02-27,720.0,737.0,720.0,722.0,582.0720825195312,1000
2020-02-28,672.0,700.0,658.0,666.0,536.9252319335938,18500
2020-03-02,667.0,699.0,666.0,699.0,563.5296020507812,5100
2020-03-03,689.0,689.0,680.0,680.0,548.2118530273438,1500
2020-03-04,651.0,699.0,651.0,699.0,563.5296020507812,7200
2020-03-05,690.0,694.0,682.0,682.0,549.8242797851562,1800
2020-03-06,680.0,681.0,670.0,670.0,540.1500244140625,6300
2020-03-09,640.0,640.0,583.0,587.0,473.2359008789063,45100
2020-03-10,547.0,588.0,545.0,588.0,474.0420837402344,15000
2020-03-11,598.0,598.0,580.0,580.0,467.5924987792969,400
2020-03-12,588.0,588.0,555.0,555.0,447.4376525878906,7000
2020-03-13,500.0,530.0,455.0,530.0,427.2828369140625,44200
2020-03-16,520.0,540.0,515.0,538.0,433.732421875,3700
2020-03-17,500.0,526.0,499.0,516.0,415.9961242675781,5600
2020-03-18,566.0,580.0,542.0,545.0,439.375732421875,5800
2020-03-19,544.0,544.0,516.0,516.0,415.9961242675781,2200
2020-03-23,520.0,569.0,520.0,565.0,455.4995727539063,1500
2020-03-24,545.0,595.0,545.0,594.0,478.8791809082031,2600
2020-03-25,578.0,600.0,578.0,594.0,478.8791809082031,3000
2020-03-26,569.0,577.0,560.0,560.0,451.4686584472656,5000
2020-03-27,596.0,596.0,572.0,572.0,461.1429748535156,1200
2020-03-30,549.0,556.0,539.0,546.0,459.4599609375,4600
2020-03-31,553.0,556.0,523.0,554.0,466.1919555664063,5900
2020-04-01,559.0,569.0,550.0,550.0,462.8259582519531,3300
2020-04-02,550.0,550.0,549.0,549.0,461.9844970703125,700
2020-04-03,547.0,551.0,539.0,545.0,458.6184997558594,1800
2020-04-06,538.0,540.0,538.0,538.0,452.72796630859375,2900
2020-04-07,539.0,580.0,515.0,552.0,464.5089721679688,7300
2020-04-08,555.0,557.0,555.0,556.0,467.8749694824219,900
2020-04-09,556.0,556.0,541.0,541.0,455.2524719238281,1100
2020-04-10,531.0,566.0,531.0,540.0,454.4109191894531,900
2020-04-13,547.0,549.0,545.0,549.0,461.9844970703125,1600
2020-04-14,547.0,554.0,541.0,544.0,457.7769470214844,7000
2020-04-15,552.0,555.0,541.0,541.0,455.2524719238281,1300
2020-04-16,550.0,550.0,543.0,550.0,462.8259582519531,800
2020-04-17,594.0,594.0,554.0,569.0,478.81451416015625,4600
2020-04-20,590.0,596.0,585.0,585.0,492.2785339355469,1900
2020-04-21,568.0,588.0,568.0,580.0,488.071044921875,600
2020-04-22,575.0,575.0,558.0,558.0,469.5579833984375,2200
2020-04-23,579.0,579.0,579.0,579.0,487.2296142578125,100
2020-04-24,572.0,593.0,570.0,578.0,486.3879699707031,4000
2020-04-27,583.0,597.0,583.0,596.0,501.53509521484375,7000
2020-04-28,602.0,627.0,602.0,626.0,526.7800903320312,10700
2020-04-30,636.0,650.0,632.0,650.0,546.9761352539062,3900
2020-05-01,656.0,663.0,637.0,637.0,536.0366821289062,10000
2020-05-07,634.0,634.0,624.0,624.0,525.0970458984375,1300
2020-05-08,614.0,615.0,599.0,610.0,513.3160400390625,15500
2020-05-11,616.0,616.0,592.0,593.0,499.0105590820313,19000
2020-05-12,593.0,602.0,591.0,591.0,497.3275146484375,5700
2020-05-13,598.0,609.0,590.0,599.0,504.05950927734375,10500
2020-05-14,599.0,599.0,582.0,585.0,492.2785339355469,19100
2020-05-15,585.0,587.0,570.0,570.0,479.656005859375,17300
2020-05-18,577.0,580.0,570.0,570.0,479.656005859375,9400
2020-05-19,575.0,592.0,565.0,572.0,481.3389587402344,11000
2020-05-20,572.0,578.0,565.0,570.0,479.656005859375,3400
2020-05-21,572.0,580.0,563.0,563.0,473.7655029296875,13800
2020-05-22,561.0,570.0,554.0,554.0,466.1919555664063,19900
2020-05-25,560.0,574.0,560.0,573.0,482.1805114746094,6300
2020-05-26,578.0,599.0,573.0,599.0,504.05950927734375,10100
2020-05-27,599.0,599.0,586.0,587.0,493.9614868164063,7500
2020-05-28,599.0,608.0,584.0,603.0,507.4255676269531,7700
2020-05-29,605.0,610.0,593.0,606.0,509.9500427246094,3700
2020-06-01,612.0,615.0,609.0,615.0,517.5236206054688,3600
2020-06-02,618.0,624.0,602.0,612.0,514.9991455078125,7000
2020-06-03,606.0,620.0,606.0,614.0,516.68212890625,1000
2020-06-04,614.0,617.0,605.0,617.0,519.2066040039062,2000
2020-06-05,617.0,622.0,601.0,620.0,521.7310791015625,13200
2020-06-08,622.0,630.0,616.0,621.0,522.5725708007812,4300
2020-06-09,631.0,638.0,625.0,630.0,530.1461181640625,10900
2020-06-10,620.0,630.0,619.0,619.0,520.8895874023438,2600
2020-06-11,617.0,617.0,605.0,605.0,509.1086120605469,2400
2020-06-12,602.0,602.0,591.0,595.0,500.6935424804688,2600
2020-06-15,600.0,600.0,600.0,600.0,504.9010620117188,800
2020-06-16,590.0,615.0,590.0,603.0,507.4255676269531,3700
2020-06-17,604.0,609.0,603.0,603.0,507.4255676269531,2200
2020-06-18,627.0,627.0,613.0,613.0,515.840576171875,5300
2020-06-19,610.0,623.0,602.0,607.0,510.7915344238281,4500
2020-06-22,604.0,610.0,604.0,610.0,513.3160400390625,800
2020-06-23,609.0,609.0,609.0,609.0,512.4745483398438,900
2020-06-24,610.0,610.0,586.0,593.0,499.0105590820313,13300
2020-06-25,587.0,610.0,587.0,607.0,510.7915344238281,2500
2020-06-26,612.0,612.0,603.0,604.0,508.2671203613281,5400
2020-06-29,613.0,613.0,596.0,598.0,503.218017578125,1400
2020-06-30,600.0,607.0,598.0,599.0,504.05950927734375,7000
2020-07-01,604.0,604.0,604.0,604.0,508.2671203613281,1900
2020-07-02,604.0,604.0,595.0,595.0,500.6935424804688,700
2020-07-03,595.0,599.0,595.0,599.0,504.05950927734375,1300
2020-07-06,579.0,594.0,579.0,594.0,499.85198974609375,14000
2020-07-07,594.0,598.0,594.0,598.0,503.218017578125,200
2020-07-08,598.0,598.0,586.0,591.0,497.3275146484375,1000
2020-07-09,587.0,591.0,587.0,591.0,497.3275146484375,2000
2020-07-10,581.0,583.0,578.0,579.0,487.2296142578125,7800
2020-07-13,585.0,586.0,561.0,581.0,488.9125671386719,3300
2020-07-14,580.0,580.0,580.0,580.0,488.071044921875,300
2020-07-15,580.0,592.0,580.0,590.0,496.4860229492188,1800
2020-07-16,582.0,591.0,582.0,591.0,497.3275146484375,1100
2020-07-17,598.0,598.0,588.0,590.0,496.4860229492188,2200
2020-07-20,592.0,603.0,592.0,599.0,504.05950927734375,2900
2020-07-21,600.0,608.0,600.0,603.0,507.4255676269531,2200
2020-07-22,601.0,609.0,595.0,609.0,512.4745483398438,4800
2020-07-27,615.0,615.0,604.0,613.0,515.840576171875,19500
2020-07-28,615.0,615.0,608.0,615.0,517.5236206054688,2600
2020-07-29,607.0,615.0,600.0,615.0,517.5236206054688,8500
2020-07-30,607.0,628.0,607.0,620.0,521.7310791015625,13500
2020-07-31,610.0,610.0,593.0,602.0,506.5840759277344,7000
2020-08-03,608.0,615.0,601.0,601.0,505.7425537109375,3200
2020-08-04,613.0,614.0,612.0,614.0,516.68212890625,2700
2020-08-05,610.0,610.0,609.0,609.0,512.4745483398438,5000
2020-08-06,600.0,604.0,600.0,604.0,508.2671203613281,3300
2020-08-07,600.0,608.0,600.0,604.0,508.2671203613281,1500
2020-08-11,604.0,615.0,604.0,615.0,517.5236206054688,8400
2020-08-12,607.0,619.0,607.0,616.0,518.3651733398438,3900
2020-08-13,611.0,625.0,611.0,625.0,525.9385986328125,2300
