Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1138.0,1168.0,1132.0,1144.0,899.856689453125,43600.0,,,,,50.0,,,,,,,,,
2020-02-26,1145.0,1172.0,1115.0,1157.0,910.0823974609376,36400.0,,,,,50.0,,,,,,1168.0,1144.0,1138.0,43600.0
2020-02-27,1149.0,1149.0,1086.0,1095.0,861.3139038085938,33200.0,,,,,50.0,,,,,,1172.0,1157.0,1145.0,36400.0
2020-02-28,1035.0,1065.0,957.0,965.0,759.0574340820312,88500.0,,,,,50.0,,,,,,1149.0,1095.0,1149.0,33200.0
2020-02-29,1035.0,1065.0,957.0,965.0,759.0574340820312,88500.0,,,,,50.0,,,,,,1065.0,965.0,1035.0,88500.0
2020-03-01,1035.0,1065.0,957.0,965.0,759.0574340820312,88500.0,,,,,50.0,,,,,,1065.0,965.0,1035.0,88500.0
2020-03-02,966.0,1077.0,955.0,1029.0,809.399169921875,60700.0,,,,,50.0,,,,,,1065.0,965.0,1035.0,88500.0
2020-03-03,1059.0,1093.0,996.0,1001.0,787.3746337890625,40900.0,,,,,50.0,,,,,,1077.0,1029.0,966.0,60700.0
2020-03-04,973.0,1014.0,967.0,995.0,782.655029296875,20800.0,,,,,50.0,,,,,,1093.0,1001.0,1059.0,40900.0
2020-03-05,1010.0,1020.0,982.0,986.0,775.5758666992188,34200.0,,,,,50.0,,,,,,1014.0,995.0,973.0,20800.0
2020-03-06,970.0,970.0,933.0,934.0,734.6731567382812,33900.0,,,,,50.0,,,,,,1020.0,986.0,1010.0,34200.0
2020-03-07,970.0,970.0,933.0,934.0,734.6731567382812,33900.0,,,,,50.0,,,,,,970.0,934.0,970.0,33900.0
2020-03-08,970.0,970.0,933.0,934.0,734.6731567382812,33900.0,,,,,50.0,,,,,,970.0,934.0,970.0,33900.0
2020-03-09,877.0,895.0,835.0,851.0,669.3864135742188,48400.0,,,,,50.0,,,,,,970.0,934.0,970.0,33900.0
2020-03-10,807.0,877.0,796.0,864.0,679.6121215820312,55500.0,,,,,19.565217391304344,,,,,,895.0,851.0,877.0,48400.0
2020-03-11,866.0,885.0,836.0,836.0,657.5877075195312,45200.0,,,,,16.21052631578948,,,,,,877.0,864.0,807.0,55500.0
2020-03-12,836.0,836.0,778.0,781.0,614.3252563476562,45800.0,,,,,16.452991452991455,,,,,,885.0,836.0,866.0,45200.0
2020-03-13,700.0,745.0,692.0,721.0,567.1299438476562,65500.0,,,,,19.3467336683417,,,,,,836.0,781.0,836.0,45800.0
