Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1940.0,1946.0,1922.0,1930.0,1637.4388427734375,101900.0
2020-02-26,1918.0,1930.0,1911.0,1924.0,1632.3485107421875,66400.0
2020-02-27,1919.0,1922.0,1883.0,1884.0,1598.4119873046875,133000.0
2020-02-28,1869.0,1869.0,1824.0,1838.0,1559.3848876953125,147300.0
2020-03-02,1829.0,1900.0,1825.0,1872.0,1588.231201171875,112900.0
2020-03-03,1912.0,1914.0,1851.0,1855.0,1573.807861328125,117100.0
2020-03-04,1840.0,1858.0,1824.0,1846.0,1566.1722412109375,78300.0
2020-03-05,1848.0,1867.0,1848.0,1865.0,1582.2921142578125,74400.0
2020-03-06,1850.0,1857.0,1830.0,1830.0,1552.59765625,129800.0
2020-03-09,1793.0,1794.0,1723.0,1736.0,1472.8466796875,252500.0
2020-03-10,1705.0,1735.0,1653.0,1727.0,1465.2110595703125,193000.0
2020-03-11,1724.0,1774.0,1721.0,1765.0,1497.4505615234375,138000.0
2020-03-12,1733.0,1755.0,1695.0,1707.0,1448.2427978515625,149000.0
2020-03-13,1674.0,1704.0,1602.0,1647.0,1397.3380126953125,216900.0
2020-03-16,1646.0,1691.0,1646.0,1651.0,1400.731689453125,113000.0
2020-03-17,1627.0,1753.0,1608.0,1736.0,1472.8466796875,160400.0
2020-03-18,1739.0,1782.0,1728.0,1751.0,1485.572998046875,130100.0
2020-03-19,1757.0,1822.0,1744.0,1814.0,1539.0230712890625,167500.0
2020-03-23,1787.0,1798.0,1734.0,1785.0,1514.4190673828125,211200.0
2020-03-24,1790.0,1798.0,1751.0,1777.0,1507.6318359375,114300.0
2020-03-25,1825.0,1868.0,1810.0,1868.0,1584.8375244140625,106000.0
2020-03-26,1839.0,1898.0,1794.0,1892.0,1605.1993408203125,130300.0
2020-03-27,1907.0,1961.0,1902.0,1961.0,1663.739990234375,197900.0
2020-03-30,1876.0,1915.0,1857.0,1915.0,1667.222412109375,161300.0
2020-03-31,1927.0,1948.0,1875.0,1885.0,1641.104248046875,125900.0
2020-04-01,1884.0,1918.0,1853.0,1871.0,1628.9156494140625,102200.0
2020-04-02,1869.0,1889.0,1846.0,1857.0,1616.726806640625,87300.0
2020-04-03,1870.0,1898.0,1813.0,1817.0,1581.90234375,146800.0
2020-04-06,1853.0,1895.0,1829.0,1883.0,1639.3626708984375,76300.0
2020-04-07,1897.0,1907.0,1860.0,1902.0,1655.904541015625,80200.0
2020-04-08,1890.0,1914.0,1864.0,1879.0,1635.88037109375,81400.0
2020-04-09,1865.0,1877.0,1838.0,1869.0,1627.174072265625,73800.0
2020-04-10,1853.0,1882.0,1831.0,1876.0,1633.2685546875,56700.0
2020-04-13,1880.0,1903.0,1871.0,1901.0,1655.0338134765625,65100.0
2020-04-14,1920.0,1942.0,1903.0,1941.0,1689.8582763671875,101900.0
2020-04-15,1943.0,1952.0,1926.0,1941.0,1689.8582763671875,145500.0
2020-04-16,1955.0,1989.0,1948.0,1989.0,1731.647705078125,162000.0
2020-04-17,1989.0,1989.0,1960.0,1964.0,1709.882568359375,84200.0
2020-04-20,1960.0,1966.0,1939.0,1959.0,1705.529296875,57500.0
2020-04-21,1942.0,1978.0,1940.0,1973.0,1717.7178955078125,62800.0
2020-04-22,1953.0,1971.0,1928.0,1937.0,1686.3759765625,112600.0
2020-04-23,1930.0,1965.0,1928.0,1961.0,1707.2706298828125,61100.0
2020-04-24,1950.0,1976.0,1938.0,1976.0,1720.329833984375,84700.0
2020-04-27,1976.0,1976.0,1936.0,1947.0,1695.081787109375,100900.0
2020-04-28,1949.0,1952.0,1928.0,1944.0,1692.4700927734375,61400.0
2020-04-30,1963.0,1963.0,1928.0,1929.0,1679.4110107421875,53300.0
2020-05-01,1929.0,1954.0,1928.0,1944.0,1692.4700927734375,56300.0
2020-05-07,1958.0,1962.0,1945.0,1958.0,1704.6588134765625,60000.0
2020-05-08,1964.0,1968.0,1951.0,1958.0,1704.6588134765625,60900.0
2020-05-11,1968.0,1972.0,1955.0,1964.0,1709.882568359375,64900.0
2020-05-12,1964.0,1970.0,1944.0,1953.0,1700.305419921875,68900.0
2020-05-13,1950.0,1984.0,1944.0,1975.0,1719.458984375,89600.0
2020-05-14,1972.0,1983.0,1957.0,1960.0,1706.39990234375,80500.0
2020-05-15,1960.0,1971.0,1949.0,1959.0,1705.529296875,51300.0
2020-05-18,1950.0,1991.0,1950.0,1987.0,1729.9063720703125,97700.0
2020-05-19,1995.0,2005.0,1986.0,1996.0,1737.7418212890625,83100.0
2020-05-20,1989.0,2013.0,1986.0,2010.0,1749.9305419921875,80200.0
2020-05-21,2010.0,2010.0,1981.0,1986.0,1729.03564453125,54500.0
2020-05-22,1996.0,2003.0,1984.0,1988.0,1730.7772216796875,72500.0
2020-05-25,1995.0,1997.0,1983.0,1996.0,1737.7418212890625,33900.0
2020-05-26,1996.0,2016.0,1989.0,2007.0,1747.318603515625,71400.0
2020-05-27,1995.0,2015.0,1995.0,2013.0,1752.542236328125,62100.0
2020-05-28,2013.0,2017.0,1998.0,2015.0,1754.28369140625,84100.0
2020-05-29,2015.0,2026.0,2001.0,2007.0,1747.318603515625,122600.0
