Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1003.0,1014.0,970.0,986.0,804.2252197265625,17200
2020-02-26,983.0,1007.0,971.0,973.0,793.6217651367188,8200
2020-02-27,998.0,998.0,925.0,937.0,764.2586669921875,24900
2020-02-28,900.0,934.0,891.0,914.0,745.498779296875,44500
2020-03-02,914.0,959.0,899.0,944.0,769.9681396484375,14200
2020-03-03,958.0,960.0,935.0,938.0,765.0743408203125,6200
2020-03-04,931.0,955.0,923.0,938.0,765.0743408203125,10000
2020-03-05,944.0,945.0,923.0,928.0,756.9178466796875,3400
2020-03-06,920.0,932.0,902.0,929.0,757.7334594726562,13600
2020-03-09,929.0,929.0,881.0,917.0,747.9456787109375,46500
2020-03-10,910.0,993.0,899.0,970.0,791.1748046875,27200
2020-03-11,985.0,985.0,942.0,965.0,787.0967407226562,11400
2020-03-12,965.0,975.0,938.0,954.0,778.1245727539062,15100
2020-03-13,880.0,914.0,870.0,905.0,738.1580810546875,31200
2020-03-16,910.0,928.0,883.0,910.0,742.2362670898438,5900
2020-03-17,907.0,948.0,882.0,921.0,751.2083129882812,13600
2020-03-18,936.0,936.0,893.0,914.0,745.498779296875,16100
2020-03-19,911.0,925.0,887.0,920.0,750.3927001953125,17300
2020-03-23,935.0,939.0,898.0,913.0,744.6831665039062,10200
2020-03-24,898.0,924.0,897.0,923.0,752.8395385742188,11100
2020-03-25,943.0,945.0,907.0,937.0,764.2586669921875,90600
2020-03-26,934.0,934.0,908.0,928.0,756.9178466796875,22400
2020-03-27,929.0,934.0,916.0,920.0,750.3927001953125,13600
2020-03-30,902.0,930.0,897.0,897.0,743.7593994140625,7700
2020-03-31,920.0,930.0,912.0,929.0,770.2926025390625,8000
2020-04-01,927.0,927.0,908.0,919.0,762.0009765625,4500
2020-04-02,904.0,924.0,904.0,912.0,756.1968994140625,5700
2020-04-03,912.0,926.0,894.0,900.0,746.2468872070312,6900
2020-04-06,898.0,922.0,895.0,919.0,762.0009765625,9800
2020-04-07,925.0,950.0,923.0,932.0,772.7801513671875,10300
2020-04-08,932.0,956.0,921.0,934.0,774.4384155273438,17800
2020-04-09,925.0,944.0,921.0,922.0,764.4884643554688,10500
2020-04-10,920.0,939.0,916.0,934.0,774.4384155273438,3100
2020-04-13,934.0,935.0,917.0,917.0,760.3426513671875,6100
2020-04-14,917.0,935.0,913.0,913.0,757.0260620117188,8500
2020-04-15,927.0,935.0,921.0,921.0,763.6592407226562,3600
2020-04-16,921.0,937.0,921.0,927.0,768.63427734375,3200
2020-04-17,929.0,929.0,920.0,925.0,766.9760131835938,3000
2020-04-20,929.0,929.0,918.0,918.0,761.1718139648438,1800
2020-04-21,929.0,931.0,924.0,929.0,770.2926025390625,11200
2020-04-22,929.0,933.0,917.0,930.0,771.1219482421875,1100
2020-04-23,930.0,954.0,920.0,942.0,781.0717163085938,14300
2020-04-24,927.0,944.0,927.0,928.0,769.4634399414062,8800
2020-04-27,930.0,934.0,913.0,920.0,762.8302001953125,5700
2020-04-28,922.0,930.0,922.0,928.0,769.4634399414062,800
2020-04-30,925.0,947.0,920.0,937.0,776.9259643554688,14400
2020-05-01,937.0,945.0,931.0,941.0,780.2425537109375,3300
2020-05-07,941.0,964.0,941.0,953.0,790.1925659179688,7300
2020-05-08,953.0,953.0,933.0,937.0,776.9259643554688,6200
2020-05-11,946.0,946.0,928.0,933.0,773.6091918945312,4900
2020-05-12,933.0,946.0,933.0,941.0,780.2425537109375,3600
2020-05-13,942.0,969.0,935.0,950.0,787.7049560546875,10500
2020-05-14,946.0,960.0,945.0,945.0,783.5592651367188,2900
2020-05-15,960.0,960.0,939.0,950.0,787.7049560546875,4200
2020-05-18,937.0,959.0,937.0,951.0,788.5342407226562,9400
2020-05-19,959.0,969.0,953.0,965.0,800.1425170898438,6900
2020-05-20,951.0,974.0,951.0,974.0,807.6048583984375,5100
2020-05-21,970.0,988.0,970.0,988.0,819.2131958007812,4900
2020-05-22,978.0,994.0,978.0,994.0,824.1881713867188,8100
2020-05-25,998.0,1016.0,998.0,1013.0,839.9423217773438,9900
