Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1839.0,1839.0,1800.0,1810.0,1570.5625,101200
2020-02-26,1798.0,1805.0,1780.0,1805.0,1566.2237548828125,72400
2020-02-27,1800.0,1802.0,1770.0,1773.0,1538.4571533203125,68900
2020-02-28,1752.0,1765.0,1738.0,1745.0,1514.1610107421875,107800
2020-03-02,1740.0,1833.0,1738.0,1817.0,1576.6363525390625,130500
2020-03-03,1846.0,1850.0,1784.0,1786.0,1549.7371826171875,81000
2020-03-04,1757.0,1769.0,1744.0,1756.0,1523.7059326171875,65300
2020-03-05,1791.0,1836.0,1790.0,1820.0,1579.239501953125,82400
2020-03-06,1805.0,1830.0,1795.0,1800.0,1561.8851318359375,109700
2020-03-09,1776.0,1808.0,1747.0,1757.0,1524.573486328125,119600
2020-03-10,1723.0,1747.0,1680.0,1743.0,1512.425537109375,84800
2020-03-11,1735.0,1773.0,1735.0,1742.0,1511.55810546875,65000
2020-03-12,1707.0,1707.0,1646.0,1673.0,1451.6856689453125,84500
2020-03-13,1600.0,1632.0,1550.0,1602.0,1390.0780029296875,115100
2020-03-16,1600.0,1640.0,1586.0,1592.0,1381.4007568359375,89200
2020-03-17,1575.0,1764.0,1556.0,1749.0,1517.6318359375,121300
2020-03-18,1788.0,1854.0,1753.0,1764.0,1530.6475830078125,127300
2020-03-19,1799.0,1918.0,1764.0,1907.0,1654.730712890625,158500
2020-03-23,1935.0,1976.0,1902.0,1951.0,1692.909912109375,196900
2020-03-24,1918.0,1938.0,1813.0,1845.0,1600.93212890625,118200
2020-03-25,1885.0,1948.0,1872.0,1948.0,1690.306884765625,91100
2020-03-26,1938.0,1984.0,1886.0,1984.0,1721.5445556640625,92500
2020-03-27,1999.0,2041.0,1990.0,2041.0,1771.0040283203125,162200
2020-03-30,1950.0,1998.0,1938.0,1996.0,1749.962646484375,124400
2020-03-31,1995.0,1995.0,1933.0,1947.0,1707.0028076171875,56200
2020-04-01,1951.0,1960.0,1904.0,1908.0,1672.809814453125,54100
2020-04-02,1899.0,1919.0,1844.0,1847.0,1619.3289794921875,39300
2020-04-03,1847.0,1922.0,1847.0,1874.0,1643.0010986328125,60700
2020-04-06,1875.0,1921.0,1862.0,1917.0,1680.70068359375,42100
2020-04-07,1929.0,1955.0,1901.0,1952.0,1711.386474609375,46900
2020-04-08,1950.0,1998.0,1935.0,1979.0,1735.0579833984375,98800
2020-04-09,1952.0,1962.0,1897.0,1935.0,1696.48193359375,44300
2020-04-10,1949.0,1973.0,1915.0,1972.0,1728.921142578125,32100
2020-04-13,1969.0,1973.0,1945.0,1959.0,1717.5234375,27500
2020-04-14,1959.0,1974.0,1936.0,1956.0,1714.8931884765625,23700
2020-04-15,1945.0,1969.0,1913.0,1923.0,1685.9609375,42500
2020-04-16,1909.0,2006.0,1909.0,2006.0,1758.7301025390625,69700
2020-04-17,2005.0,2016.0,1975.0,1996.0,1749.962646484375,65800
2020-04-20,1974.0,1979.0,1945.0,1970.0,1727.16748046875,38200
2020-04-21,1947.0,1986.0,1947.0,1984.0,1739.4417724609375,23900
2020-04-22,1972.0,2005.0,1970.0,1990.0,1744.7020263671875,43600
2020-04-23,1996.0,2005.0,1979.0,2004.0,1756.9765625,46000
2020-04-24,1996.0,2007.0,1985.0,2003.0,1756.099853515625,36800
2020-04-27,2005.0,2005.0,1974.0,1988.0,1742.9488525390625,28000
2020-04-28,1988.0,1988.0,1964.0,1976.0,1732.4278564453125,27700
