Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1001.0,1027.0,981.0,981.0,783.826171875,75300
2020-02-26,975.0,999.0,968.0,996.0,795.8113403320312,33100
2020-02-27,999.0,1005.0,975.0,984.0,786.2232666015625,60800
2020-02-28,954.0,962.0,929.0,957.0,764.6500854492188,90100
2020-03-02,965.0,1012.0,953.0,1008.0,805.3993530273438,81400
2020-03-03,1016.0,1025.0,996.0,1010.0,806.9974365234375,55900
2020-03-04,1010.0,1014.0,992.0,1010.0,806.9974365234375,65900
2020-03-05,1025.0,1033.0,1001.0,1010.0,806.9974365234375,45000
2020-03-06,1010.0,1019.0,998.0,1005.0,803.0025024414062,65700
2020-03-09,1010.0,1043.0,1001.0,1028.0,821.3795166015625,100400
2020-03-10,1000.0,1013.0,959.0,994.0,794.2132568359375,137500
2020-03-11,1000.0,1000.0,930.0,934.0,746.2728881835938,97600
2020-03-12,899.0,907.0,868.0,869.0,694.33740234375,92500
2020-03-13,794.0,861.0,782.0,829.0,662.377197265625,143400
2020-03-16,814.0,861.0,813.0,813.0,649.593017578125,69200
2020-03-17,785.0,904.0,785.0,897.0,716.7096557617188,68100
2020-03-18,901.0,934.0,898.0,898.0,717.5086059570312,49000
2020-03-19,909.0,931.0,878.0,908.0,725.4987182617188,55400
2020-03-23,882.0,896.0,848.0,876.0,699.9304809570312,94600
2020-03-24,877.0,901.0,859.0,874.0,698.3324584960938,64900
2020-03-25,918.0,952.0,905.0,952.0,760.655029296875,47100
2020-03-26,951.0,964.0,897.0,952.0,760.655029296875,53800
2020-03-27,937.0,988.0,931.0,988.0,789.4193115234375,152300
2020-03-30,910.0,940.0,883.0,934.0,772.060302734375,87900
2020-03-31,953.0,1011.0,950.0,980.0,810.0846557617188,46900
2020-04-01,976.0,1011.0,952.0,955.0,789.4193115234375,29600
2020-04-02,944.0,951.0,897.0,910.0,752.2214965820312,38100
2020-04-03,971.0,1008.0,839.0,859.0,710.0640869140625,27600
2020-04-06,866.0,889.0,853.0,878.0,725.769775390625,31600
2020-04-07,892.0,926.0,879.0,905.0,748.0884399414062,27400
2020-04-08,906.0,948.0,897.0,936.0,773.7135620117188,25100
2020-04-09,932.0,960.0,918.0,960.0,793.5523071289062,19600
2020-04-10,968.0,968.0,928.0,958.0,791.899169921875,14300
2020-04-13,958.0,958.0,930.0,946.0,781.979736328125,7500
2020-04-14,946.0,962.0,931.0,940.0,777.0199584960938,18800
2020-04-15,940.0,944.0,900.0,906.0,748.9151000976562,14300
2020-04-16,906.0,940.0,906.0,940.0,777.0199584960938,14500
2020-04-17,949.0,949.0,908.0,914.0,755.5280151367188,12700
2020-04-20,910.0,912.0,894.0,906.0,748.9151000976562,9200
2020-04-21,900.0,914.0,897.0,905.0,748.0884399414062,17700
2020-04-22,903.0,905.0,878.0,892.0,737.3424072265625,17000
2020-04-23,887.0,908.0,887.0,903.0,746.4351196289062,8500
2020-04-24,905.0,905.0,892.0,894.0,738.99560546875,9300
2020-04-27,909.0,910.0,887.0,901.0,744.7819213867188,17400
2020-04-28,905.0,909.0,875.0,900.0,743.9554443359375,27800
2020-04-30,909.0,909.0,896.0,897.0,741.4755249023438,13300
2020-05-01,891.0,891.0,871.0,874.0,722.4632568359375,16600
2020-05-07,874.0,898.0,874.0,898.0,742.3021240234375,8000
2020-05-08,905.0,919.0,884.0,908.0,750.5682983398438,26600
2020-05-11,903.0,917.0,903.0,917.0,758.0078125,21900
2020-05-12,922.0,933.0,920.0,924.0,763.794189453125,7100
2020-05-13,903.0,927.0,903.0,927.0,766.2739868164062,9500
2020-05-14,920.0,935.0,905.0,908.0,750.5682983398438,9400
2020-05-15,912.0,912.0,886.0,886.0,732.3827514648438,20100
2020-05-18,890.0,902.0,889.0,898.0,742.3021240234375,12600
2020-05-19,900.0,937.0,900.0,937.0,774.5401611328125,17500
2020-05-20,937.0,963.0,932.0,958.0,791.899169921875,18100
2020-05-21,959.0,959.0,938.0,951.0,786.11279296875,8200
2020-05-22,950.0,962.0,943.0,958.0,791.899169921875,5300
2020-05-25,966.0,967.0,960.0,963.0,796.0322875976562,6100
2020-05-26,979.0,1009.0,965.0,1009.0,834.0565795898438,18400
2020-05-27,1035.0,1035.0,974.0,1001.0,827.4436645507812,32400
2020-05-28,1015.0,1028.0,983.0,1028.0,849.7623291015625,23500
2020-05-29,1035.0,1044.0,1015.0,1021.0,843.97607421875,19200
2020-06-01,1030.0,1030.0,994.0,1003.0,829.096923828125,13400
2020-06-02,1004.0,1018.0,1000.0,1010.0,834.8832397460938,15500
2020-06-03,1025.0,1025.0,1002.0,1012.0,836.5364379882812,15100
2020-06-04,1027.0,1027.0,1002.0,1008.0,833.22998046875,18300
2020-06-05,1000.0,1003.0,958.0,984.0,813.3912353515625,25500
2020-06-08,1010.0,1010.0,995.0,1002.0,828.270263671875,14600
2020-06-09,1002.0,1007.0,998.0,1002.0,828.270263671875,14000
2020-06-10,1002.0,1018.0,999.0,1006.0,831.57666015625,9500
2020-06-11,982.0,997.0,960.0,960.0,793.5523071289062,16900
2020-06-12,912.0,932.0,897.0,920.0,760.4877319335938,49300
2020-06-15,930.0,930.0,895.0,897.0,741.4755249023438,10900
2020-06-16,927.0,950.0,917.0,935.0,772.886962890625,21800
2020-06-17,941.0,973.0,941.0,970.0,801.8185424804688,10900
2020-06-18,977.0,977.0,939.0,956.0,790.2459106445312,17400
2020-06-19,959.0,966.0,949.0,953.0,787.7660522460938,10700
2020-06-22,953.0,956.0,942.0,951.0,786.11279296875,6100
2020-06-23,955.0,972.0,944.0,947.0,782.8063354492188,9800
2020-06-24,959.0,961.0,945.0,947.0,782.8063354492188,6200
2020-06-25,947.0,974.0,945.0,961.0,794.3789672851562,10700
2020-06-26,979.0,985.0,966.0,982.0,811.7379150390625,14200
2020-06-29,983.0,983.0,956.0,967.0,799.3386840820312,16600
2020-06-30,992.0,992.0,968.0,968.0,800.165283203125,10300
2020-07-01,968.0,968.0,934.0,934.0,772.060302734375,11400
2020-07-02,941.0,951.0,935.0,935.0,772.886962890625,9600
2020-07-03,950.0,957.0,930.0,941.0,777.8466186523438,13800
2020-07-06,941.0,980.0,941.0,970.0,801.8185424804688,11100
2020-07-07,981.0,981.0,949.0,949.0,784.4595947265625,7500
2020-07-08,943.0,955.0,923.0,923.0,762.9674682617188,8300
2020-07-09,923.0,933.0,923.0,925.0,764.6207885742188,8100
2020-07-10,921.0,921.0,896.0,896.0,740.6488647460938,16300
2020-07-13,909.0,974.0,909.0,968.0,800.165283203125,26300
2020-07-14,975.0,995.0,969.0,983.0,812.5645751953125,22700
2020-07-15,983.0,1029.0,983.0,1029.0,850.5889892578125,19200
2020-07-16,1059.0,1104.0,1036.0,1036.0,856.3753051757812,66200
2020-07-17,1005.0,1008.0,952.0,975.0,805.9515380859375,65700
2020-07-20,966.0,968.0,937.0,968.0,800.165283203125,24500
2020-07-21,983.0,990.0,964.0,990.0,818.3509521484375,16600
2020-07-22,990.0,991.0,964.0,964.0,796.85888671875,14000
2020-07-27,958.0,974.0,941.0,960.0,793.5523071289062,31300
