Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1995.0,2017.5,1977.5,1995.0,1589.0645751953125,149800
2020-02-26,1980.0,1997.5,1965.0,1995.0,1589.0645751953125,110200
2020-02-27,1987.5,2000.0,1960.0,1962.5,1563.1776123046875,116200
2020-02-28,1897.5,1947.5,1897.5,1915.0,1525.3427734375,142600
2020-03-02,1900.0,1982.5,1900.0,1952.5,1555.21240234375,125200
2020-03-03,1987.5,1992.5,1897.5,1905.0,1517.37744140625,184400
2020-03-04,1885.0,1927.5,1877.5,1912.5,1523.3514404296875,114800
2020-03-05,1945.0,1950.0,1912.5,1922.5,1531.3165283203125,72000
2020-03-06,1897.5,1900.0,1845.0,1852.5,1475.5599365234375,144200
2020-03-09,1790.0,1797.5,1732.5,1745.0,1389.9337158203125,181800
2020-03-10,1675.0,1770.0,1650.0,1762.5,1403.8729248046875,158600
2020-03-11,1760.0,1815.0,1752.5,1752.5,1395.90771484375,115800
2020-03-12,1717.5,1742.5,1657.5,1670.0,1330.1944580078125,164000
2020-03-13,1600.0,1687.5,1545.0,1657.5,1320.2379150390625,386200
2020-03-16,1695.0,1705.0,1610.0,1610.0,1282.403076171875,187400
2020-03-17,1575.0,1762.5,1560.0,1752.5,1395.90771484375,226400
2020-03-18,1755.0,1777.5,1692.5,1697.5,1352.098876953125,210000
2020-03-19,1707.5,1772.5,1707.5,1717.5,1368.029296875,125600
2020-03-23,1752.5,1820.0,1712.5,1780.0,1417.81201171875,147800
2020-03-24,1820.0,1822.5,1767.5,1817.5,1447.681640625,162600
2020-03-25,1852.5,1867.5,1785.0,1837.5,1463.612060546875,229800
2020-03-26,1827.5,1910.0,1807.5,1895.0,1509.412109375,143800
2020-03-27,1960.0,1997.5,1912.5,1997.5,1591.05615234375,185200
2020-03-30,1877.5,1890.0,1802.5,1890.0,1550.04931640625,114200
2020-03-31,1890.0,1890.0,1802.5,1815.0,1488.5396728515625,98000
2020-04-01,1800.0,1832.5,1740.0,1752.5,1437.28125,99600
2020-04-02,1727.5,1750.0,1715.0,1725.0,1414.7275390625,58600
2020-04-03,1710.0,1747.5,1692.5,1712.5,1404.475830078125,46600
2020-04-06,1702.5,1795.0,1690.0,1787.5,1465.98583984375,99200
2020-04-07,1797.5,1830.0,1765.0,1805.0,1480.338134765625,73000
2020-04-08,1790.0,1832.5,1775.0,1807.5,1482.388427734375,76600
2020-04-09,1795.0,1805.0,1747.5,1790.0,1468.0361328125,86600
2020-04-10,1800.0,1840.0,1780.0,1840.0,1509.0428466796875,56200
2020-04-13,1850.0,1850.0,1812.5,1815.0,1488.5396728515625,48000
2020-04-14,1832.5,1832.5,1797.5,1827.5,1498.7911376953125,57000
2020-04-15,1835.0,1835.0,1760.0,1770.0,1451.633544921875,131800
2020-04-16,1782.5,1840.0,1775.0,1840.0,1509.0428466796875,92600
2020-04-17,1840.0,1867.5,1817.5,1822.5,1494.6904296875,85600
2020-04-20,1830.0,1842.5,1822.5,1835.0,1504.9420166015625,41400
2020-04-21,1847.5,1852.5,1815.0,1850.0,1517.2440185546875,70200
2020-04-22,1830.0,1847.5,1810.0,1815.0,1488.5396728515625,90400
2020-04-23,1815.0,1860.0,1815.0,1850.0,1517.2440185546875,42000
2020-04-24,1875.0,1875.0,1850.0,1855.0,1521.3447265625,69600
2020-04-27,1862.5,1872.5,1840.0,1842.5,1511.093017578125,96800
2020-04-28,1847.5,1847.5,1815.0,1830.0,1500.841552734375,48400
2020-04-30,1865.0,1865.0,1830.0,1832.5,1502.8917236328125,80000
2020-05-01,1840.0,1840.0,1797.5,1805.0,1480.338134765625,54200
2020-05-07,1817.5,1832.5,1805.0,1807.5,1482.388427734375,52600
2020-05-08,1825.0,1855.0,1822.5,1855.0,1521.3447265625,48000
2020-05-11,1872.5,1887.5,1867.5,1887.5,1547.9991455078125,47400
2020-05-12,1890.0,1890.0,1850.0,1850.0,1517.2440185546875,44400
2020-05-13,1845.0,1867.5,1820.0,1867.5,1531.5963134765625,43600
2020-05-14,1862.5,1862.5,1820.0,1820.0,1492.6402587890625,37800
2020-05-15,1825.0,1847.5,1807.5,1842.5,1511.093017578125,42000
2020-05-18,1825.0,1880.0,1817.5,1872.5,1535.6971435546875,112800
2020-05-19,1882.5,1892.5,1850.0,1875.0,1537.7474365234375,84600
2020-05-20,1890.0,1890.0,1865.0,1877.5,1539.7977294921875,43600
2020-05-21,1900.0,1917.5,1885.0,1890.0,1550.04931640625,50600
2020-05-22,1900.0,1900.0,1860.0,1877.5,1539.7977294921875,40400
2020-05-25,1860.0,1887.5,1855.0,1877.5,1539.7977294921875,36400
2020-05-26,1890.0,1927.5,1882.5,1922.5,1576.70361328125,58600
2020-05-27,1902.5,1925.0,1882.5,1907.5,1564.4017333984375,75000
2020-05-28,1942.5,1967.5,1925.0,1962.5,1609.5089111328125,101600
2020-05-29,1955.0,1957.5,1917.5,1917.5,1572.6029052734375,102200
2020-06-01,1930.0,1930.0,1897.5,1912.5,1568.5023193359375,47200
2020-06-02,1935.0,1967.5,1927.5,1955.0,1603.3580322265625,74400
2020-06-03,1970.0,1990.0,1962.5,1982.5,1625.9114990234375,76200
2020-06-04,1997.5,2005.0,1975.0,1980.0,1623.8612060546875,59800
2020-06-05,1997.5,1997.5,1957.5,1962.5,1609.5089111328125,44400
2020-06-08,1987.5,1987.5,1962.5,1980.0,1623.8612060546875,43200
2020-06-09,1992.5,1995.0,1962.5,1985.0,1627.9619140625,48400
2020-06-10,1962.5,1965.0,1935.0,1945.0,1595.1566162109375,99000
2020-06-11,1945.0,1957.5,1932.5,1937.5,1589.005615234375,59000
2020-06-12,1900.0,1905.0,1885.0,1892.5,1552.099609375,113000
2020-06-15,1882.5,1927.5,1880.0,1880.0,1541.8480224609375,55200
2020-06-16,1930.0,1945.0,1910.0,1927.5,1580.80419921875,87400
2020-06-17,1955.0,1960.0,1940.0,1942.5,1593.1063232421875,63600
2020-06-18,1942.5,1950.0,1920.0,1942.5,1593.1063232421875,41600
2020-06-19,1925.0,1952.5,1917.5,1925.0,1578.75390625,61000
2020-06-22,1925.0,1952.5,1925.0,1940.0,1591.05615234375,60800
2020-06-23,1945.0,1985.0,1945.0,1962.5,1609.5089111328125,94200
2020-06-24,1962.5,1972.5,1942.5,1945.0,1595.1566162109375,61600
2020-06-25,1927.5,1952.5,1920.0,1935.0,1586.955322265625,57200
2020-06-26,1970.0,2002.5,1962.5,2000.0,1640.2637939453125,105400
2020-06-29,2002.5,2005.0,1977.5,1995.0,1636.1630859375,83000
2020-06-30,2010.0,2030.0,2000.0,2000.0,1640.2637939453125,88400
2020-07-01,2000.0,2002.5,1972.5,1972.5,1617.710205078125,78000
2020-07-02,1992.5,2002.5,1972.5,1987.5,1630.01220703125,60800
2020-07-03,1982.5,2005.0,1975.0,2000.0,1640.2637939453125,63000
2020-07-06,2012.5,2072.5,2012.5,2070.0,1697.673095703125,75200
2020-07-07,2065.0,2065.0,2027.5,2030.0,1664.867919921875,61600
2020-07-08,2040.0,2050.0,2022.5,2022.5,1658.7169189453125,116000
2020-07-09,2040.0,2052.5,2032.5,2040.0,1673.0692138671875,64200
2020-07-10,2020.0,2022.5,2000.0,2000.0,1640.2637939453125,70600
2020-07-13,2047.5,2077.5,2040.0,2072.5,1699.723388671875,70600
2020-07-14,2072.5,2117.5,2057.5,2097.5,1720.226806640625,89400
2020-07-15,2120.0,2137.5,2085.0,2102.5,1724.327392578125,60200
2020-07-16,2122.5,2142.5,2070.0,2075.0,1701.7738037109375,91400
2020-07-17,2087.5,2087.5,2047.5,2060.0,1689.4716796875,34000
2020-07-20,2062.5,2062.5,2027.5,2060.0,1689.4716796875,32200
2020-07-21,2052.5,2055.0,2020.0,2055.0,1685.37109375,47000
2020-07-22,2037.5,2055.0,2012.5,2012.5,1650.515625,45800
2020-07-27,2000.0,2030.0,1980.0,2027.5,1662.8173828125,58800
2020-07-28,2060.0,2060.0,2025.0,2037.5,1671.018798828125,77400
2020-07-29,2040.0,2042.5,2010.0,2020.0,1656.66650390625,54200
