Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1650.0,1789.0,1650.0,1754.0,1606.2877197265625,305600.0
2020-02-26,1749.0,1764.0,1684.0,1709.0,1565.077392578125,259400.0
2020-02-27,1709.0,1736.0,1658.0,1663.0,1522.9510498046875,234800.0
2020-02-28,1572.0,1616.0,1505.0,1515.0,1387.4150390625,382200.0
2020-03-02,1515.0,1680.0,1515.0,1624.0,1487.2354736328125,368300.0
2020-03-03,1784.0,1784.0,1546.0,1566.0,1434.1199951171875,390600.0
2020-03-04,1519.0,1616.0,1515.0,1581.0,1447.856689453125,239900.0
2020-03-05,1621.0,1642.0,1554.0,1568.0,1435.9515380859375,291000.0
2020-03-06,1550.0,1570.0,1468.0,1502.0,1375.509765625,528300.0
2020-03-09,1402.0,1442.0,1233.0,1286.0,1177.699951171875,851000.0
2020-03-10,1209.0,1383.0,1109.0,1357.0,1242.720703125,650700.0
2020-03-11,1306.0,1357.0,1213.0,1213.0,1110.8475341796875,545600.0
2020-03-12,1134.0,1229.0,1108.0,1137.0,1041.248046875,554100.0
2020-03-13,1012.0,1093.0,942.0,1033.0,946.0062866210938,688600.0
2020-03-16,1052.0,1166.0,1036.0,1036.0,948.7537231445312,565900.0
2020-03-17,1006.0,1111.0,1004.0,1077.0,986.3008422851562,718200.0
2020-03-18,1101.0,1136.0,1060.0,1071.0,980.8060913085938,572500.0
2020-03-19,1130.0,1137.0,1068.0,1104.0,1011.027099609375,1003500.0
2020-03-23,1134.0,1295.0,1134.0,1266.0,1159.3843994140625,622800.0
2020-03-24,1356.0,1419.0,1321.0,1349.0,1235.39453125,574700.0
2020-03-25,1488.0,1516.0,1416.0,1486.0,1360.857177734375,418700.0
2020-03-26,1366.0,1412.0,1297.0,1299.0,1189.6053466796875,391200.0
2020-03-27,1380.0,1441.0,1291.0,1317.0,1206.08935546875,300600.0
2020-03-30,1261.0,1313.0,1250.0,1268.0,1161.2158203125,277000.0
2020-03-31,1280.0,1346.0,1276.0,1285.0,1176.7843017578125,210000.0
2020-04-01,1270.0,1271.0,1171.0,1183.0,1083.3741455078125,237600.0
2020-04-02,1176.0,1234.0,1172.0,1187.0,1087.0372314453125,185900.0
