Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,3465.0,3560.0,3435.0,3475.0,2988.167724609375,55500.0
2020-02-26,3425.0,3470.0,3385.0,3470.0,2983.868408203125,34500.0
2020-02-27,3420.0,3445.0,3385.0,3400.0,2923.67529296875,43700.0
2020-02-28,3305.0,3340.0,3210.0,3245.0,2790.39013671875,82000.0
2020-03-02,3240.0,3435.0,3220.0,3390.0,2915.075439453125,48100.0
2020-03-03,3500.0,3515.0,3350.0,3360.0,2889.27880859375,39100.0
2020-03-04,3305.0,3460.0,3300.0,3430.0,2949.47216796875,31200.0
2020-03-05,3525.0,3525.0,3470.0,3500.0,3009.66552734375,50800.0
2020-03-06,3430.0,3440.0,3370.0,3370.0,2897.878173828125,36400.0
2020-03-09,3300.0,3350.0,3255.0,3260.0,2803.28857421875,50400.0
2020-03-10,3210.0,3445.0,3210.0,3405.0,2927.974609375,55400.0
2020-03-11,3390.0,3470.0,3335.0,3335.0,2867.78125,32400.0
2020-03-12,3300.0,3330.0,3125.0,3200.0,2751.694091796875,62000.0
2020-03-13,3100.0,3260.0,3065.0,3170.0,2725.896728515625,136000.0
2020-03-16,3205.0,3245.0,3035.0,3055.0,2627.008056640625,51800.0
2020-03-17,3000.0,3310.0,2975.0,3290.0,2829.085205078125,63200.0
2020-03-18,3360.0,3430.0,3290.0,3295.0,2833.385498046875,49000.0
2020-03-19,3365.0,3470.0,3200.0,3370.0,2897.878173828125,57000.0
2020-03-23,3495.0,3505.0,3305.0,3460.0,2975.269287109375,54200.0
2020-03-24,3480.0,3535.0,3435.0,3535.0,3039.761962890625,37100.0
2020-03-25,3605.0,3720.0,3560.0,3720.0,3198.84423828125,36100.0
2020-03-26,3700.0,3785.0,3510.0,3770.0,3241.839599609375,56700.0
2020-03-27,3835.0,4000.0,3775.0,4000.0,3439.617919921875,66000.0
2020-03-30,3990.0,4100.0,3730.0,4080.0,3552.820556640625,122700.0
2020-03-31,4075.0,4100.0,3830.0,3880.0,3378.662109375,72500.0
2020-04-01,3850.0,3885.0,3750.0,3780.0,3291.58349609375,61600.0
2020-04-02,3765.0,3870.0,3710.0,3835.0,3339.47705078125,50400.0
2020-04-03,3835.0,3955.0,3755.0,3785.0,3295.937744140625,42100.0
2020-04-06,3780.0,3990.0,3770.0,3955.0,3443.971435546875,40700.0
2020-04-07,4010.0,4080.0,3905.0,3970.0,3457.032958984375,54900.0
