Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,4410.0,4590.0,4405.0,4530.0,4530.0,115000.0
2020-02-26,4530.0,4650.0,4315.0,4430.0,4430.0,110400.0
2020-02-27,4430.0,4490.0,4190.0,4255.0,4255.0,106900.0
2020-02-28,4045.0,4060.0,3690.0,3720.0,3720.0,174200.0
2020-03-02,3650.0,4240.0,3645.0,4160.0,4160.0,119900.0
2020-03-03,4370.0,4370.0,4030.0,4070.0,4070.0,83600.0
2020-03-04,3930.0,4180.0,3920.0,4095.0,4095.0,49800.0
2020-03-05,4195.0,4205.0,4020.0,4100.0,4100.0,56400.0
2020-03-06,3990.0,4060.0,3810.0,3825.0,3825.0,75700.0
2020-03-09,3615.0,3645.0,3220.0,3250.0,3250.0,153400.0
2020-03-10,3110.0,3480.0,2998.0,3445.0,3445.0,125200.0
2020-03-11,3460.0,3575.0,3250.0,3255.0,3255.0,89000.0
2020-03-12,3095.0,3280.0,3010.0,3025.0,3025.0,115300.0
2020-03-13,2755.0,2849.0,2565.0,2753.0,2753.0,161900.0
2020-03-16,2849.0,3120.0,2762.0,2888.0,2888.0,99600.0
2020-03-17,2792.0,3390.0,2780.0,3390.0,3390.0,137100.0
2020-03-18,3460.0,3590.0,3260.0,3295.0,3295.0,125600.0
2020-03-19,3355.0,3410.0,3135.0,3350.0,3350.0,62700.0
2020-03-23,3295.0,3450.0,3120.0,3375.0,3375.0,77200.0
2020-03-24,3480.0,3780.0,3435.0,3640.0,3640.0,105700.0
2020-03-25,3850.0,3900.0,3700.0,3785.0,3785.0,80800.0
2020-03-26,3620.0,3685.0,3420.0,3460.0,3460.0,79400.0
2020-03-27,3660.0,3660.0,3370.0,3475.0,3475.0,51500.0
2020-03-30,3370.0,3740.0,3330.0,3740.0,3740.0,95700.0
2020-03-31,3800.0,3945.0,3760.0,3800.0,3800.0,65900.0
2020-04-01,3800.0,3970.0,3620.0,3770.0,3770.0,84600.0
2020-04-02,3800.0,3965.0,3795.0,3900.0,3900.0,60500.0
2020-04-03,3955.0,3975.0,3675.0,3725.0,3725.0,82600.0
2020-04-06,3725.0,3945.0,3710.0,3940.0,3940.0,54700.0
2020-04-07,4000.0,4130.0,3850.0,3930.0,3930.0,92000.0
2020-04-08,3910.0,4020.0,3810.0,3955.0,3955.0,54100.0
2020-04-09,4010.0,4150.0,3945.0,4140.0,4140.0,77000.0
2020-04-10,4150.0,4240.0,4130.0,4200.0,4200.0,59200.0
2020-04-13,4200.0,4900.0,4200.0,4900.0,4900.0,242000.0
2020-04-14,4880.0,5030.0,4725.0,4890.0,4890.0,139900.0
2020-04-15,4905.0,5100.0,4795.0,4940.0,4940.0,118600.0
2020-04-16,4960.0,5190.0,4930.0,5080.0,5080.0,78500.0
2020-04-17,5130.0,5220.0,5010.0,5060.0,5060.0,64700.0
2020-04-20,5060.0,5160.0,5010.0,5160.0,5160.0,45700.0
2020-04-21,5100.0,5180.0,4795.0,4810.0,4810.0,110300.0
2020-04-22,4750.0,5050.0,4725.0,4950.0,4950.0,104700.0
2020-04-23,5100.0,5150.0,5030.0,5110.0,5110.0,52400.0
2020-04-24,5080.0,5120.0,4915.0,5000.0,5000.0,45700.0
2020-04-27,5050.0,5160.0,4945.0,5030.0,5030.0,45300.0
2020-04-28,5020.0,5130.0,4975.0,5130.0,5130.0,43100.0
2020-04-30,5180.0,5280.0,5130.0,5190.0,5190.0,84100.0
2020-05-01,5160.0,5430.0,5160.0,5180.0,5180.0,109500.0
2020-05-07,5250.0,5380.0,5200.0,5270.0,5270.0,72700.0
2020-05-08,5400.0,5400.0,5180.0,5250.0,5250.0,79200.0
2020-05-11,5100.0,5120.0,4970.0,4990.0,4990.0,130700.0
2020-05-12,5030.0,5210.0,4975.0,5120.0,5120.0,78600.0
2020-05-13,5020.0,5100.0,4980.0,4990.0,4990.0,42900.0
2020-05-14,4980.0,5100.0,4955.0,5000.0,5000.0,53500.0
2020-05-15,5080.0,5830.0,5040.0,5720.0,5720.0,293800.0
2020-05-18,5820.0,5830.0,5570.0,5690.0,5690.0,99500.0
2020-05-19,5660.0,5710.0,5450.0,5480.0,5480.0,76300.0
2020-05-20,5480.0,5800.0,5480.0,5690.0,5690.0,66500.0
2020-05-21,5740.0,5740.0,5350.0,5380.0,5380.0,104400.0
2020-05-22,5380.0,5460.0,5220.0,5250.0,5250.0,74900.0
2020-05-25,5370.0,5470.0,5240.0,5400.0,5400.0,51400.0
2020-05-26,5400.0,5400.0,5140.0,5200.0,5200.0,70300.0
2020-05-27,5100.0,5170.0,4980.0,5060.0,5060.0,70400.0
2020-05-28,5070.0,5070.0,4880.0,4940.0,4940.0,96000.0
2020-05-29,4940.0,5100.0,4890.0,5030.0,5030.0,53000.0
2020-06-01,5030.0,5120.0,4980.0,5070.0,5070.0,43300.0
2020-06-02,5130.0,5340.0,5040.0,5290.0,5290.0,76500.0
2020-06-03,5330.0,5430.0,5090.0,5110.0,5110.0,91000.0
2020-06-04,5190.0,5270.0,5030.0,5070.0,5070.0,64600.0
2020-06-05,5000.0,5080.0,4930.0,5070.0,5070.0,52900.0
2020-06-08,5080.0,5230.0,5020.0,5170.0,5170.0,59800.0
2020-06-09,5100.0,5150.0,4990.0,5000.0,5000.0,43800.0
2020-06-10,4980.0,5200.0,4980.0,5100.0,5100.0,43900.0
2020-06-11,5100.0,5170.0,4985.0,4990.0,4990.0,48200.0
2020-06-12,4800.0,5080.0,4800.0,5010.0,5010.0,110400.0
2020-06-15,5010.0,5050.0,4650.0,4660.0,4660.0,95600.0
2020-06-16,4900.0,5050.0,4865.0,4960.0,4960.0,74500.0
2020-06-17,4960.0,5050.0,4960.0,4995.0,4995.0,20100.0
2020-06-18,4975.0,5120.0,4940.0,5120.0,5120.0,42900.0
2020-06-19,5130.0,5380.0,5120.0,5160.0,5160.0,62400.0
2020-06-22,5070.0,5310.0,5040.0,5230.0,5230.0,43400.0
2020-06-23,5290.0,5390.0,5160.0,5250.0,5250.0,65400.0
2020-06-24,5340.0,5340.0,5170.0,5170.0,5170.0,29200.0
2020-06-25,5150.0,5190.0,5040.0,5090.0,5090.0,24100.0
2020-06-26,5120.0,5130.0,4955.0,5040.0,5040.0,43900.0
2020-06-29,4995.0,5010.0,4835.0,4855.0,4855.0,51400.0
2020-06-30,4950.0,4950.0,4730.0,4890.0,4890.0,41800.0
2020-07-01,4915.0,5070.0,4870.0,4945.0,4945.0,42700.0
2020-07-02,5000.0,5020.0,4750.0,4835.0,4835.0,62000.0
2020-07-03,4800.0,4975.0,4790.0,4975.0,4975.0,37100.0
2020-07-06,4975.0,5110.0,4810.0,5000.0,5000.0,35000.0
2020-07-07,5000.0,5300.0,5000.0,5280.0,5280.0,60000.0
2020-07-08,5250.0,5350.0,5140.0,5230.0,5230.0,29400.0
2020-07-09,5230.0,5260.0,5110.0,5130.0,5130.0,31500.0
2020-07-10,5110.0,5190.0,5010.0,5010.0,5010.0,23300.0
2020-07-13,5100.0,5100.0,4980.0,5000.0,5000.0,27900.0
2020-07-14,4960.0,5000.0,4835.0,4910.0,4910.0,47100.0
2020-07-15,4950.0,4980.0,4870.0,4980.0,4980.0,28000.0
2020-07-16,4980.0,4980.0,4840.0,4860.0,4860.0,32600.0
2020-07-17,4860.0,4955.0,4765.0,4795.0,4795.0,36700.0
2020-07-20,4800.0,5460.0,4695.0,5110.0,5110.0,295000.0
2020-07-21,5110.0,5380.0,5060.0,5300.0,5300.0,103500.0
