Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1858.09521484375,1866.6666259765625,1840.952392578125,1849.5238037109373,1614.101318359375,192990.0,,,,,50.0,,,,,,,,,
2020-02-26,1833.3333740234373,1848.5714111328125,1820.0,1846.6666259765625,1611.6075439453125,103950.0,,,,,50.0,,,,,,1866.6666259765625,1849.5238037109373,1858.09521484375,192990.0
2020-02-27,1829.5238037109373,1829.5238037109373,1800.952392578125,1812.3809814453125,1581.6865234375,135240.0,,,,,50.0,,,,,,1848.5714111328125,1846.6666259765625,1833.3333740234373,103950.0
2020-02-28,1774.2857666015625,1781.90478515625,1753.3333740234375,1766.6666259765625,1541.7906494140625,160230.0,,,,,50.0,,,,,,1829.5238037109373,1812.3809814453125,1829.5238037109373,135240.0
2020-02-29,1774.2857666015625,1781.90478515625,1753.3333740234375,1766.6666259765625,1541.7906494140625,160230.0,,,,,50.0,,,,,,1781.90478515625,1766.6666259765625,1774.2857666015625,160230.0
2020-03-01,1774.2857666015625,1781.90478515625,1753.3333740234375,1766.6666259765625,1541.7906494140625,160230.0,,,,,50.0,,,,,,1781.90478515625,1766.6666259765625,1774.2857666015625,160230.0
2020-03-02,1733.3333740234375,1780.952392578125,1729.5238037109375,1765.7142333984375,1540.9595947265625,139020.0,,,,,50.0,,,,,,1781.90478515625,1766.6666259765625,1774.2857666015625,160230.0
2020-03-03,1785.7142333984375,1804.761962890625,1760.952392578125,1762.857177734375,1538.4661865234375,178605.0,,,,,50.0,,,,,,1780.952392578125,1765.7142333984375,1733.3333740234375,139020.0
2020-03-04,1742.857177734375,1772.3809814453125,1731.4285888671875,1754.2857666015625,1530.98583984375,170730.0,,,,,50.0,,,,,,1804.761962890625,1762.857177734375,1785.7142333984375,178605.0
2020-03-05,1778.09521484375,1779.047607421875,1756.1904296875,1764.761962890625,1540.128662109375,130095.0,,,,,50.0,,,,,,1772.3809814453125,1754.2857666015625,1742.857177734375,170730.0
2020-03-06,1720.0,1754.2857666015625,1699.047607421875,1721.90478515625,1502.7265625,216090.0,,,,,50.0,,,,,,1779.047607421875,1764.761962890625,1778.09521484375,130095.0
2020-03-07,1720.0,1754.2857666015625,1699.047607421875,1721.90478515625,1502.7265625,216090.0,,,,,50.0,,,,,,1754.2857666015625,1721.90478515625,1720.0,216090.0
2020-03-08,1720.0,1754.2857666015625,1699.047607421875,1721.90478515625,1502.7265625,216090.0,,,,,50.0,,,,,,1754.2857666015625,1721.90478515625,1720.0,216090.0
2020-03-09,1696.1904296875,1709.5238037109375,1660.0,1670.4761962890625,1457.8441162109375,262920.0,,,,,50.0,,,,,,1754.2857666015625,1721.90478515625,1720.0,216090.0
2020-03-10,1700.0,1705.7142333984375,1602.857177734375,1691.4285888671875,1476.129638671875,223020.0,,,,,14.224145075086668,,,,,,1709.5238037109375,1670.4761962890625,1696.1904296875,262920.0
2020-03-11,1660.952392578125,1720.952392578125,1660.952392578125,1713.3333740234375,1495.246337890625,186060.0,,,,,22.22223917643228,,,,,,1705.7142333984375,1691.4285888671875,1700.0,223020.0
2020-03-12,1699.047607421875,1708.5714111328125,1647.6190185546875,1702.857177734375,1486.1036376953125,271635.0,,,,,24.669613722612738,,,,,,1720.952392578125,1713.3333740234375,1660.952392578125,186060.0
2020-03-13,1740.952392578125,1752.3809814453125,1588.5714111328125,1664.761962890625,1452.8572998046875,313110.0,,,,,25.5707979026312,,,,,,1708.5714111328125,1702.857177734375,1699.047607421875,271635.0
2020-03-14,1740.952392578125,1752.3809814453125,1588.5714111328125,1664.761962890625,1452.8572998046875,313110.0,,,,,25.5707979026312,,,,,,1752.3809814453125,1664.761962890625,1740.952392578125,313110.0
2020-03-15,1740.952392578125,1752.3809814453125,1588.5714111328125,1664.761962890625,1452.8572998046875,313110.0,1739.7143005371097,,,,25.5707979026312,,,,,1849.5238037109373,1752.3809814453125,1664.761962890625,1740.952392578125,313110.0
2020-03-16,1656.1904296875,1689.5238037109375,1620.952392578125,1625.7142333984375,1418.780029296875,229425.0,1728.5238220214844,,,,21.62163098420642,,,,,1846.6666259765625,1752.3809814453125,1664.761962890625,1740.952392578125,313110.0
2020-03-17,1590.4761962890625,1763.8095703125,1574.2857666015625,1719.047607421875,1500.233154296875,319095.0,1722.14287109375,,,,43.50282199490491,,,,,1812.3809814453125,1689.5238037109375,1625.7142333984375,1656.1904296875,229425.0
2020-03-18,1719.047607421875,1749.5238037109375,1680.952392578125,1691.4285888671875,1476.129638671875,212730.0,1716.0952514648438,,,,41.1764705882353,,,,,1766.6666259765625,1763.8095703125,1719.047607421875,1590.4761962890625,319095.0
2020-03-19,1653.3333740234375,1787.6190185546875,1653.3333740234375,1785.7142333984375,1558.413818359375,285180.0,1717.0476318359374,,,,52.38093916988327,,,,,1785.7142333984375,1749.5238037109375,1691.4285888671875,1719.047607421875,212730.0
2020-03-20,1653.3333740234375,1787.6190185546875,1653.3333740234375,1785.7142333984375,1558.413818359375,285180.0,1718.0000122070312,1736.0761962890624,,,58.033561863837626,,,,,1785.7142333984375,1787.6190185546875,1785.7142333984375,1653.3333740234375,285180.0
2020-03-21,1653.3333740234375,1787.6190185546875,1653.3333740234375,1785.7142333984375,1558.413818359375,285180.0,1718.952392578125,1733.5238134765625,,,58.033561863837626,,,,,1785.7142333984375,1787.6190185546875,1785.7142333984375,1653.3333740234375,285180.0
2020-03-22,1653.3333740234375,1787.6190185546875,1653.3333740234375,1785.7142333984375,1558.413818359375,285180.0,1719.952392578125,1731.0857177734374,,,58.033561863837626,,,,,1785.7142333984375,1787.6190185546875,1785.7142333984375,1653.3333740234375,285180.0
2020-03-23,1800.0,1851.4285888671875,1723.8095703125,1783.8095703125,1556.7515869140625,294000.0,1721.0000122070312,1729.942861328125,,,66.30137707865484,,,,,1785.7142333984375,1787.6190185546875,1785.7142333984375,1653.3333740234375,285180.0
2020-03-24,1784.761962890625,1786.6666259765625,1702.857177734375,1732.3809814453125,1511.869384765625,202650.0,1719.9047729492188,1728.571435546875,,,55.41561899891392,,,,,1785.7142333984375,1851.4285888671875,1783.8095703125,1800.0,294000.0
2020-03-25,1770.4761962890625,1770.4761962890625,1700.952392578125,1729.5238037109375,1509.375732421875,300720.0,1718.1428649902343,1727.08572265625,,,52.2546355069394,,,,,1785.7142333984375,1786.6666259765625,1732.3809814453125,1784.761962890625,202650.0
2020-03-26,1714.2857666015625,1778.09521484375,1703.8095703125,1778.09521484375,1551.7645263671875,286650.0,1720.9523864746093,1727.5428662109375,,,59.4724155758571,,,,,1785.7142333984375,1770.4761962890625,1729.5238037109375,1770.4761962890625,300720.0
2020-03-27,1810.4761962890625,1882.857177734375,1810.4761962890625,1882.857177734375,1643.191650390625,383250.0,1729.0000061035155,1732.228583984375,,,73.51128877060519,,,,,1882.857177734375,1778.09521484375,1778.09521484375,1714.2857666015625,286650.0
2020-03-28,1810.4761962890625,1882.857177734375,1810.4761962890625,1882.857177734375,1643.191650390625,383250.0,1737.047625732422,1737.028583984375,,,73.51128877060519,,,,,1882.857177734375,1882.857177734375,1882.857177734375,1810.4761962890625,383250.0
2020-03-29,1810.4761962890625,1882.857177734375,1810.4761962890625,1882.857177734375,1643.191650390625,383250.0,1747.6666748046875,1742.1714404296874,,,73.51128877060519,,,,,1882.857177734375,1882.857177734375,1882.857177734375,1810.4761962890625,383250.0
2020-03-30,1840.952392578125,1888.5714111328125,1773.3333740234375,1888.5714111328125,1673.5740966796875,181545.0,1757.5238159179687,1747.123818359375,,,80.53098574774702,,,,,1888.5714111328125,1882.857177734375,1882.857177734375,1810.4761962890625,383250.0
2020-03-31,1884.761962890625,1899.047607421875,1836.1904296875,1885.7142333984373,1671.04248046875,226380.0,1766.1428588867188,1753.6761962890623,,,74.50980673749376,,,,,1888.5714111328125,1888.5714111328125,1888.5714111328125,1840.952392578125,181545.0
2020-04-01,1821.90478515625,1827.6190185546875,1775.238037109375,1785.7142333984375,1582.42626953125,202650.0,1770.285711669922,1756.22857421875,,,61.43186479049347,,,,,1888.5714111328125,1899.047607421875,1885.7142333984373,1884.761962890625,226380.0
2020-04-02,1769.5238037109375,1802.857177734375,1761.90478515625,1761.90478515625,1561.3275146484375,136395.0,1775.1428527832031,1757.82857421875,,,46.51811589416624,,,,,1888.5714111328125,1827.6190185546875,1785.7142333984375,1821.90478515625,202650.0
2020-04-03,1754.2857666015625,1789.5238037109375,1731.4285888671875,1740.952392578125,1542.76025390625,133455.0,1778.952374267578,1760.6476220703123,,,43.83202832608641,,,,,1888.5714111328125,1802.857177734375,1761.90478515625,1769.5238037109375,136395.0
2020-04-04,1754.2857666015625,1789.5238037109375,1731.4285888671875,1740.952392578125,1542.76025390625,133455.0,1782.761895751953,1762.62857421875,,,43.83202832608641,,,,,1888.5714111328125,1789.5238037109375,1740.952392578125,1754.2857666015625,133455.0
2020-04-05,1754.2857666015625,1789.5238037109375,1731.4285888671875,1740.952392578125,1542.76025390625,133455.0,1788.5238037109375,1763.7333349609376,,,43.83202832608641,,,,,1888.5714111328125,1789.5238037109375,1740.952392578125,1754.2857666015625,133455.0
2020-04-06,1718.09521484375,1775.238037109375,1716.1904296875,1766.6666259765625,1565.5472412109375,173250.0,1790.904754638672,1766.285712890625,,,47.78323972328341,,,,,1888.5714111328125,1789.5238037109375,1740.952392578125,1754.2857666015625,133455.0
2020-04-07,1757.142822265625,1795.238037109375,1743.8095703125,1781.90478515625,1579.05078125,154875.0,1795.428564453125,1770.97142578125,,,57.0652164448412,,,,,1888.5714111328125,1775.238037109375,1766.6666259765625,1718.09521484375,173250.0
2020-04-08,1762.857177734375,1795.238037109375,1723.8095703125,1751.4285888671875,1552.0439453125,212100.0,1793.7142822265623,1774.4380908203125,,,52.89672869376332,,,,,1888.5714111328125,1795.238037109375,1781.90478515625,1757.142822265625,154875.0
2020-04-09,1736.1904296875,1761.90478515625,1720.952392578125,1747.6190185546875,1548.668212890625,132510.0,1791.809521484375,1777.752373046875,,,45.42857111467638,,,,,1888.5714111328125,1795.238037109375,1751.4285888671875,1762.857177734375,212100.0
2020-04-10,1762.857177734375,1813.3333740234373,1746.6666259765625,1809.5238037109373,1603.5255126953125,208635.0,1793.0,1785.104755859375,,,37.37704242889814,,,,,1888.5714111328125,1761.90478515625,1747.6190185546875,1736.1904296875,132510.0
2020-04-11,1762.857177734375,1813.3333740234373,1746.6666259765625,1809.5238037109373,1603.5255126953125,208635.0,1794.190478515625,1788.7238037109375,,,37.37704242889814,,,,,1888.5714111328125,1813.3333740234373,1809.5238037109373,1762.857177734375,208635.0
2020-04-12,1762.857177734375,1813.3333740234373,1746.6666259765625,1809.5238037109373,1603.5255126953125,208635.0,1795.4761901855468,1793.4476123046877,,,37.37704242889814,,,,,1888.5714111328125,1813.3333740234373,1809.5238037109373,1762.857177734375,208635.0
2020-04-13,1809.5238037109373,1829.5238037109373,1787.6190185546875,1805.7142333984373,1600.149658203125,162750.0,1799.1428527832031,1794.2476123046874,,,35.64356351878058,,,,,1888.5714111328125,1813.3333740234373,1809.5238037109373,1762.857177734375,208635.0
2020-04-14,1825.7142333984373,1827.6190185546875,1799.047607421875,1826.6666259765625,1618.7166748046875,138810.0,1803.9999938964845,1795.8857080078126,,,40.37267525776071,1765.9809521484376,,,,1888.5714111328125,1829.5238037109373,1805.7142333984373,1809.5238037109373,162750.0
2020-04-15,1813.3333740234373,1831.4285888671875,1798.09521484375,1819.047607421875,1611.9652099609375,172830.0,1806.0476135253907,1797.21904296875,,,57.777785373262034,1765.3714282226565,,,,1888.5714111328125,1827.6190185546875,1826.6666259765625,1825.7142333984373,138810.0
