Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2220.0,2268.0,2189.0,2255.0,1778.8887939453125,9000
2020-02-26,2226.0,2300.0,2218.0,2245.0,1771.0001220703125,8400
2020-02-27,2216.0,2226.0,2080.0,2121.0,1673.1807861328125,21800
2020-02-28,1987.0,2023.0,1866.0,1891.0,1491.742431640625,50500
2020-03-02,1910.0,2020.0,1910.0,1965.0,1550.1185302734375,18400
2020-03-03,2049.0,2049.0,1926.0,1952.0,1539.863037109375,9800
2020-03-04,1920.0,2031.0,1918.0,1980.0,1561.951171875,7800
2020-03-05,2000.0,2018.0,1966.0,1983.0,1564.31787109375,6100
2020-03-06,1920.0,1938.0,1861.0,1863.0,1469.6541748046875,21300
2020-03-09,1780.0,1786.0,1648.0,1654.0,1304.7813720703125,28700
2020-03-10,1605.0,1730.0,1529.0,1675.0,1321.34765625,27800
2020-03-11,1749.0,1749.0,1656.0,1656.0,1306.359130859375,23400
2020-03-12,1616.0,1660.0,1546.0,1564.0,1233.78369140625,28000
2020-03-13,1454.0,1508.0,1400.0,1461.0,1152.530517578125,29000
2020-03-16,1521.0,1580.0,1442.0,1442.0,1137.5421142578125,21500
2020-03-17,1405.0,1535.0,1401.0,1523.0,1201.4404296875,16000
2020-03-18,1570.0,1605.0,1506.0,1506.0,1188.0296630859375,9500
2020-03-19,1510.0,1564.0,1414.0,1424.0,1123.3426513671875,19900
2020-03-23,1394.0,1484.0,1394.0,1451.0,1144.6422119140625,12500
2020-03-24,1484.0,1552.0,1484.0,1518.0,1197.4959716796875,15000
2020-03-25,1594.0,1630.0,1563.0,1592.0,1255.8719482421875,13600
2020-03-26,1592.0,1600.0,1522.0,1562.0,1232.2060546875,15800
2020-03-27,1610.0,1641.0,1558.0,1571.0,1239.3057861328125,14300
2020-03-30,1505.0,1523.0,1469.0,1495.0,1218.1209716796875,21300
2020-03-31,1497.0,1633.0,1497.0,1530.0,1246.638916015625,12000
