Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,226.0,241.0,210.0,238.0,238.0,396600.0,,,,,50.0,,,,,,,,,
2020-02-26,230.0,236.0,220.0,223.0,223.0,137800.0,,,,,50.0,,,,,,241.0,238.0,226.0,396600.0
2020-02-27,226.0,226.0,208.0,208.0,208.0,224600.0,,,,,50.0,,,,,,236.0,223.0,230.0,137800.0
2020-02-28,199.0,200.0,185.0,186.0,186.0,406100.0,,,,,50.0,,,,,,226.0,208.0,226.0,224600.0
2020-02-29,199.0,200.0,185.0,186.0,186.0,406100.0,,,,,50.0,,,,,,200.0,186.0,199.0,406100.0
2020-03-01,199.0,200.0,185.0,186.0,186.0,406100.0,,,,,50.0,,,,,,200.0,186.0,199.0,406100.0
2020-03-02,197.0,232.0,196.0,213.0,213.0,636000.0,,,,,50.0,,,,,,200.0,186.0,199.0,406100.0
2020-03-03,218.0,222.0,198.0,201.0,201.0,420600.0,,,,,50.0,,,,,,232.0,213.0,197.0,636000.0
2020-03-04,198.0,206.0,196.0,205.0,205.0,123200.0,,,,,50.0,,,,,,222.0,201.0,218.0,420600.0
2020-03-05,207.0,211.0,199.0,203.0,203.0,115400.0,,,,,50.0,,,,,,206.0,205.0,198.0,123200.0
2020-03-06,196.0,197.0,190.0,193.0,193.0,168500.0,,,,,50.0,,,,,,211.0,203.0,207.0,115400.0
2020-03-07,196.0,197.0,190.0,193.0,193.0,168500.0,,,,,50.0,,,,,,197.0,193.0,196.0,168500.0
2020-03-08,196.0,197.0,190.0,193.0,193.0,168500.0,,,,,50.0,,,,,,197.0,193.0,196.0,168500.0
2020-03-09,183.0,188.0,161.0,165.0,165.0,302700.0,,,,,50.0,,,,,,197.0,193.0,196.0,168500.0
2020-03-10,148.0,166.0,145.0,166.0,166.0,386300.0,,,,,23.529411764705884,,,,,,188.0,165.0,183.0,302700.0
2020-03-11,171.0,171.0,153.0,161.0,161.0,249200.0,,,,,25.39682539682541,,,,,,166.0,166.0,148.0,386300.0
2020-03-12,155.0,160.0,145.0,149.0,149.0,220500.0,,,,,26.016260162601625,,,,,,171.0,161.0,171.0,249200.0
2020-03-13,132.0,135.0,123.0,128.0,128.0,409800.0,,,,,26.229508196721312,,,,,,160.0,149.0,155.0,220500.0
2020-03-14,132.0,135.0,123.0,128.0,128.0,409800.0,,,,,26.229508196721312,,,,,,135.0,128.0,132.0,409800.0
2020-03-15,132.0,135.0,123.0,128.0,128.0,409800.0,182.65,,,,26.229508196721312,,,,,238.0,135.0,128.0,132.0,409800.0
2020-03-16,135.0,138.0,129.0,133.0,133.0,179600.0,177.4,,,,10.0,,,,,223.0,135.0,128.0,132.0,409800.0
2020-03-17,123.0,138.0,122.0,137.0,137.0,187500.0,173.1,,,,15.217391304347828,,,,,213.0,138.0,133.0,135.0,179600.0
2020-03-18,138.0,143.0,133.0,133.0,133.0,101700.0,169.35,,,,10.869565217391312,,,,,213.0,138.0,137.0,123.0,187500.0
