Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,937.5,937.5,898.0,901.0,667.646484375,25200.0,,,,,50.0,,,,,,,,,
2020-02-26,881.0,912.0,881.0,896.5,664.31201171875,12200.0,,,,,50.0,,,,,,937.5,901.0,937.5,25200.0
2020-02-27,875.0,885.5,856.0,856.0,634.30126953125,26400.0,,,,,50.0,,,,,,912.0,896.5,881.0,12200.0
2020-02-28,836.0,838.5,786.5,789.5,585.0243530273438,36200.0,,,,,50.0,,,,,,885.5,856.0,875.0,26400.0
2020-02-29,836.0,838.5,786.5,789.5,585.0243530273438,36200.0,,,,,50.0,,,,,,838.5,789.5,836.0,36200.0
2020-03-01,836.0,838.5,786.5,789.5,585.0243530273438,36200.0,,,,,50.0,,,,,,838.5,789.5,836.0,36200.0
2020-03-02,789.5,849.5,789.0,835.5,619.110595703125,40600.0,,,,,50.0,,,,,,838.5,789.5,836.0,36200.0
2020-03-03,838.0,852.5,788.0,788.0,583.912841796875,25000.0,,,,,50.0,,,,,,849.5,835.5,789.5,40600.0
2020-03-04,784.5,804.0,778.0,783.5,580.5783081054688,20800.0,,,,,50.0,,,,,,852.5,788.0,838.0,25000.0
2020-03-05,807.0,810.0,765.5,765.5,567.2401733398438,20000.0,,,,,50.0,,,,,,804.0,783.5,784.5,20800.0
2020-03-06,754.5,754.5,725.0,725.0,537.2294311523438,33600.0,,,,,50.0,,,,,,810.0,765.5,807.0,20000.0
2020-03-07,754.5,754.5,725.0,725.0,537.2294311523438,33600.0,,,,,50.0,,,,,,754.5,725.0,754.5,33600.0
2020-03-08,754.5,754.5,725.0,725.0,537.2294311523438,33600.0,,,,,50.0,,,,,,754.5,725.0,754.5,33600.0
2020-03-09,701.0,703.5,658.0,664.0,492.0281066894531,46400.0,,,,,50.0,,,,,,754.5,725.0,754.5,33600.0
2020-03-10,664.0,710.0,640.0,710.0,526.1143188476562,44600.0,,,,,24.53333333333333,,,,,,703.5,664.0,701.0,46400.0
2020-03-11,711.5,728.5,686.0,686.0,508.33013916015625,38000.0,,,,,23.32065906210393,,,,,,710.0,710.0,664.0,44600.0
2020-03-12,665.5,672.5,628.5,628.5,465.7223205566406,57400.0,,,,,22.35722964763061,,,,,,728.5,686.0,711.5,38000.0
2020-03-13,575.0,612.5,566.5,592.5,439.0460510253906,68400.0,,,,,24.146981627296583,,,,,,672.5,628.5,665.5,57400.0
2020-03-14,575.0,612.5,566.5,592.5,439.0460510253906,68400.0,,,,,24.146981627296583,,,,,,612.5,592.5,575.0,68400.0
2020-03-15,575.0,612.5,566.5,592.5,439.0460510253906,68400.0,741.775,,,,24.146981627296583,,,,,901.0,612.5,592.5,575.0,68400.0
2020-03-16,605.5,622.5,582.5,587.0,434.97064208984375,36400.0,726.075,,,,13.509544787077814,,,,,896.5,612.5,592.5,575.0,68400.0
2020-03-17,572.0,661.5,561.5,641.5,475.3554382324219,34200.0,713.325,,,,28.920863309352526,,,,,856.0,622.5,587.0,605.5,36400.0
2020-03-18,645.5,667.0,619.0,626.0,463.8698425292969,32000.0,701.825,,,,28.03347280334728,,,,,835.5,661.5,641.5,572.0,34200.0
2020-03-19,644.5,665.5,584.0,595.5,441.2691345214844,42200.0,692.125,,,,27.088948787061994,,,,,835.5,667.0,626.0,645.5,32000.0
2020-03-20,644.5,665.5,584.0,595.5,441.2691345214844,42200.0,682.425,715.24,,,30.40847201210288,,,,,835.5,665.5,595.5,644.5,42200.0
2020-03-21,644.5,665.5,584.0,595.5,441.2691345214844,42200.0,672.725,703.02,,,30.40847201210288,,,,,835.5,665.5,595.5,644.5,42200.0
2020-03-22,644.5,665.5,584.0,595.5,441.2691345214844,42200.0,660.725,690.98,,,30.40847201210288,,,,,788.0,665.5,595.5,644.5,42200.0
2020-03-23,595.5,676.0,593.0,675.0,500.1792602539063,67800.0,655.075,683.74,,,51.57593123209169,,,,,783.5,665.5,595.5,644.5,42200.0
2020-03-24,675.0,679.5,631.5,669.0,495.7331237792969,32000.0,649.35,678.92,,,43.36569579288025,,,,,765.5,676.0,675.0,595.5,67800.0
2020-03-25,726.0,730.0,690.0,707.5,524.2617797851562,30200.0,646.45,675.64,,,53.32302936630602,,,,,725.0,679.5,669.0,675.0,32000.0
2020-03-26,702.5,732.0,676.0,732.0,542.4164428710938,52200.0,646.8,673.34,,,67.81411359724612,,,,,732.0,730.0,707.5,726.0,30200.0
2020-03-27,740.5,743.0,705.0,743.0,550.567626953125,70600.0,647.7,669.64,,,78.3427495291902,,,,,743.0,732.0,732.0,702.5,52200.0
2020-03-28,740.5,743.0,705.0,743.0,550.567626953125,70600.0,648.6,667.84,,,78.3427495291902,,,,,743.0,743.0,743.0,740.5,70600.0
2020-03-29,740.5,743.0,705.0,743.0,550.567626953125,70600.0,652.55,666.22,,,78.3427495291902,,,,,743.0,743.0,743.0,740.5,70600.0
2020-03-30,653.0,700.0,653.0,700.0,540.5292358398438,67800.0,652.05,663.6,,,68.64686468646865,,,,,743.0,743.0,743.0,740.5,70600.0
2020-03-31,685.0,695.5,633.0,647.5,499.9894714355469,46400.0,650.125,660.5,,,50.99667774086378,,,,,743.0,700.0,700.0,653.0,67800.0
2020-04-01,638.5,653.5,625.0,627.0,484.1597595214844,25000.0,650.05,656.58,,,50.16339869281045,,,,,743.0,695.5,647.5,685.0,46400.0
