Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,448.0,448.0,430.0,431.0,361.8984375,5900
2020-02-26,431.0,447.0,431.0,436.0,366.0968017578125,2700
2020-02-27,436.0,437.0,432.0,433.0,363.5777893066406,1900
2020-02-28,426.0,427.0,405.0,415.0,348.4637145996094,5100
2020-03-02,410.0,424.0,410.0,420.0,352.6620483398437,2000
2020-03-03,430.0,430.0,410.0,410.0,344.26531982421875,2900
2020-03-04,407.0,418.0,404.0,410.0,344.26531982421875,6400
2020-03-05,410.0,411.0,403.0,404.0,339.227294921875,2500
2020-03-06,402.0,402.0,388.0,396.0,332.5099182128906,4000
2020-03-09,395.0,396.0,370.0,381.0,319.9148864746094,7400
2020-03-10,374.0,385.0,353.0,385.0,323.2735290527344,9400
2020-03-11,377.0,381.0,377.0,381.0,319.9148864746094,200
2020-03-12,368.0,372.0,368.0,369.0,309.8388366699219,800
2020-03-13,356.0,367.0,338.0,361.0,303.1214599609375,10000
2020-03-16,347.0,360.0,341.0,352.0,295.5644226074219,5400
2020-03-17,360.0,360.0,353.0,357.0,299.7627258300781,800
2020-03-18,357.0,363.0,355.0,360.0,302.2817687988281,4200
2020-03-19,360.0,360.0,358.0,359.0,301.4421081542969,300
2020-03-23,360.0,376.0,358.0,375.0,314.8768310546875,5800
2020-03-24,370.0,384.0,370.0,380.0,319.0751953125,3300
2020-03-25,379.0,390.0,379.0,388.0,325.7925720214844,6200
2020-03-26,388.0,390.0,379.0,380.0,319.0751953125,2200
2020-03-27,380.0,380.0,370.0,375.0,314.8768310546875,1300
2020-03-30,350.0,374.0,350.0,371.0,311.51812744140625,4700
2020-03-31,372.0,373.0,368.0,368.0,308.9991149902344,1300
2020-04-01,370.0,376.0,370.0,376.0,315.7165222167969,1200
2020-04-02,370.0,370.0,370.0,370.0,310.678466796875,200
2020-04-03,370.0,370.0,356.0,356.0,298.9230651855469,2300
2020-04-06,361.0,369.0,361.0,369.0,309.8388366699219,500
2020-04-07,374.0,376.0,372.0,376.0,315.7165222167969,2300
2020-04-08,376.0,376.0,376.0,376.0,315.7165222167969,1400
2020-04-09,378.0,378.0,378.0,378.0,317.3958435058594,200
2020-04-10,377.0,380.0,374.0,376.0,315.7165222167969,2500
2020-04-13,376.0,376.0,376.0,376.0,315.7165222167969,800
2020-04-14,379.0,379.0,376.0,379.0,318.23553466796875,700
2020-04-15,379.0,379.0,371.0,376.0,315.7165222167969,600
2020-04-16,379.0,398.0,379.0,385.0,323.2735290527344,3300
2020-04-17,389.0,389.0,371.0,383.0,321.5942077636719,1100
2020-04-20,383.0,383.0,383.0,383.0,321.5942077636719,200
2020-04-21,386.0,386.0,382.0,382.0,320.7545471191406,400
2020-04-22,381.0,381.0,381.0,381.0,319.9148864746094,100
2020-04-23,381.0,381.0,381.0,381.0,319.9148864746094,0
2020-04-24,381.0,381.0,381.0,381.0,319.9148864746094,0
2020-04-27,383.0,389.0,383.0,388.0,325.7925720214844,300
2020-04-28,388.0,388.0,383.0,383.0,321.5942077636719,1100
2020-04-30,383.0,395.0,383.0,392.0,329.1512451171875,9500
2020-05-01,397.0,397.0,384.0,391.0,328.31158447265625,2900
2020-05-07,383.0,393.0,378.0,393.0,329.9909362792969,7700
2020-05-08,390.0,395.0,390.0,395.0,331.6702575683594,300
2020-05-11,395.0,396.0,394.0,394.0,330.83062744140625,1000
2020-05-12,394.0,394.0,390.0,390.0,327.4718933105469,4400
2020-05-13,390.0,402.0,377.0,377.0,316.55615234375,3800
2020-05-14,380.0,380.0,372.0,372.0,312.3578491210937,1300
2020-05-15,374.0,376.0,373.0,373.0,313.197509765625,1200
2020-05-18,373.0,376.0,373.0,375.0,314.8768310546875,3200
2020-05-19,376.0,384.0,376.0,384.0,322.43389892578125,600
2020-05-20,392.0,392.0,379.0,379.0,318.23553466796875,5300
2020-05-21,378.0,378.0,375.0,376.0,315.7165222167969,1100
2020-05-22,380.0,382.0,380.0,382.0,320.7545471191406,300
2020-05-25,381.0,385.0,381.0,382.0,320.7545471191406,2200
2020-05-26,383.0,388.0,383.0,387.0,324.952880859375,3000
2020-05-27,390.0,390.0,387.0,387.0,324.952880859375,2300
2020-05-28,389.0,392.0,388.0,390.0,327.4718933105469,2500
2020-05-29,390.0,396.0,389.0,396.0,332.5099182128906,3700
2020-06-01,394.0,394.0,386.0,387.0,324.952880859375,400
2020-06-02,387.0,387.0,385.0,387.0,324.952880859375,1300
2020-06-03,387.0,388.0,386.0,386.0,324.1132202148437,2400
2020-06-04,390.0,390.0,386.0,386.0,324.1132202148437,1700
2020-06-05,394.0,394.0,387.0,393.0,329.9909362792969,3400
2020-06-08,393.0,395.0,392.0,395.0,331.6702575683594,2300
2020-06-09,393.0,410.0,393.0,405.0,340.0669860839844,4900
2020-06-10,404.0,407.0,403.0,405.0,340.0669860839844,900
2020-06-11,403.0,403.0,398.0,401.0,336.70831298828125,2100
2020-06-12,391.0,404.0,391.0,404.0,339.227294921875,2800
2020-06-15,400.0,409.0,400.0,402.0,337.5479431152344,3900
2020-06-16,400.0,405.0,395.0,404.0,339.227294921875,3700
2020-06-17,400.0,400.0,399.0,399.0,335.0289001464844,700
2020-06-18,399.0,401.0,399.0,401.0,336.70831298828125,1500
2020-06-19,404.0,404.0,394.0,394.0,330.83062744140625,1300
2020-06-22,394.0,400.0,385.0,400.0,335.86865234375,7000
2020-06-23,400.0,402.0,398.0,400.0,335.86865234375,2300
2020-06-24,396.0,398.0,396.0,398.0,334.18927001953125,400
2020-06-25,395.0,398.0,393.0,394.0,330.83062744140625,3100
2020-06-26,394.0,394.0,376.0,388.0,325.7925720214844,12200
2020-06-29,384.0,387.0,379.0,387.0,335.32373046875,3200
2020-06-30,386.0,395.0,386.0,393.0,340.5225524902344,5400
2020-07-01,390.0,390.0,381.0,381.0,330.1249084472656,900
2020-07-02,387.0,387.0,379.0,379.0,328.3919677734375,2100
2020-07-03,372.0,378.0,372.0,375.0,324.92608642578125,3400
2020-07-06,385.0,388.0,383.0,388.0,336.1902160644531,600
2020-07-07,385.0,392.0,385.0,390.0,337.9231262207031,700
2020-07-08,390.0,406.0,379.0,379.0,328.3919677734375,4200
2020-07-09,379.0,379.0,376.0,376.0,325.7925720214844,2600
2020-07-10,380.0,384.0,380.0,381.0,330.1249084472656,800
2020-07-13,384.0,388.0,382.0,382.0,330.99139404296875,1100
2020-07-14,382.0,382.0,382.0,382.0,330.99139404296875,0
2020-07-15,386.0,386.0,386.0,386.0,334.4572448730469,400
2020-07-16,389.0,389.0,386.0,386.0,334.4572448730469,2400
2020-07-17,383.0,383.0,383.0,383.0,331.8578186035156,100
2020-07-20,383.0,396.0,378.0,389.0,337.056640625,1500
2020-07-21,388.0,388.0,381.0,381.0,330.1249084472656,400
2020-07-22,378.0,381.0,378.0,378.0,327.5254821777344,2700
2020-07-27,378.0,384.0,378.0,381.0,330.1249084472656,700
2020-07-28,385.0,385.0,385.0,385.0,333.5907897949219,100
2020-07-29,385.0,385.0,377.0,377.0,326.65899658203125,1000
2020-07-30,377.0,377.0,377.0,377.0,326.65899658203125,0
2020-07-31,383.0,383.0,383.0,383.0,331.8578186035156,100
2020-08-03,377.0,379.0,376.0,378.0,327.5254821777344,400
2020-08-04,379.0,385.0,379.0,383.0,331.8578186035156,900
2020-08-05,380.0,382.0,380.0,382.0,330.99139404296875,2100
2020-08-06,382.0,382.0,382.0,382.0,330.99139404296875,0
2020-08-07,384.0,384.0,384.0,384.0,332.72430419921875,100
2020-08-11,384.0,384.0,381.0,384.0,332.72430419921875,300
2020-08-12,385.0,385.0,381.0,381.0,330.1249084472656,1600
2020-08-13,373.0,388.0,372.0,388.0,336.1902160644531,2300
2020-08-14,386.0,394.0,383.0,394.0,341.3890380859375,3500
2020-08-17,402.0,402.0,388.0,388.0,336.1902160644531,4200
2020-08-18,388.0,390.0,382.0,385.0,333.5907897949219,1100
2020-08-19,383.0,435.0,383.0,395.0,342.2554931640625,33600
2020-08-20,397.0,397.0,390.0,394.0,341.3890380859375,2900
2020-08-21,393.0,394.0,392.0,394.0,341.3890380859375,3000
2020-08-24,390.0,394.0,390.0,394.0,341.3890380859375,600
2020-08-25,394.0,401.0,393.0,393.0,340.5225524902344,2500
2020-08-26,393.0,393.0,390.0,391.0,338.78961181640625,1400
2020-08-27,388.0,390.0,388.0,389.0,337.056640625,700
2020-08-28,394.0,394.0,382.0,384.0,332.72430419921875,3400
2020-08-31,383.0,392.0,383.0,387.0,335.32373046875,1100
2020-09-01,395.0,445.0,392.0,419.0,363.05078125,139000
2020-09-02,411.0,420.0,402.0,417.0,361.3178405761719,18800
2020-09-03,414.0,414.0,394.0,398.0,344.8548889160156,7200
2020-09-04,392.0,401.0,392.0,399.0,345.7213439941406,2600
2020-09-07,404.0,409.0,399.0,404.0,350.0537109375,2600
2020-09-08,411.0,414.0,403.0,405.0,350.9201965332031,2100
2020-09-09,403.0,404.0,403.0,404.0,350.0537109375,200
2020-09-10,412.0,412.0,400.0,400.0,346.5878601074219,1300
2020-09-11,399.0,405.0,399.0,403.0,349.187255859375,800
2020-09-14,407.0,414.0,407.0,407.0,352.65313720703125,2600
2020-09-15,410.0,410.0,408.0,408.0,353.5196228027344,400
2020-09-16,410.0,415.0,406.0,409.0,354.3860778808594,6000
2020-09-17,409.0,409.0,406.0,406.0,351.7866516113281,1200
2020-09-18,411.0,412.0,410.0,410.0,355.2525329589844,1200
2020-09-23,406.0,407.0,398.0,400.0,346.5878601074219,5700
2020-09-24,400.0,408.0,400.0,407.0,352.65313720703125,800
2020-09-25,407.0,409.0,400.0,408.0,353.5196228027344,4600
2020-09-28,409.0,412.0,409.0,410.0,355.2525329589844,2100
2020-09-29,411.0,416.0,411.0,416.0,360.4513854980469,1500
2020-09-30,416.0,425.0,416.0,416.0,360.4513854980469,5600
2020-10-02,416.0,424.0,414.0,416.0,360.4513854980469,2100
2020-10-05,413.0,414.0,411.0,412.0,356.9854736328125,1300
2020-10-06,407.0,417.0,407.0,417.0,361.3178405761719,2100
2020-10-07,406.0,414.0,406.0,409.0,354.3860778808594,1800
2020-10-08,410.0,418.0,410.0,413.0,357.8519287109375,2000
2020-10-09,413.0,413.0,413.0,413.0,357.8519287109375,0
2020-10-12,418.0,418.0,412.0,412.0,356.9854736328125,300
