Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,,,,,,
2020-08-03,,,,,,
2020-08-04,,,,,,
2020-08-05,,,,,,
2020-08-06,,,,,,
2020-08-07,,,,,,
2020-08-11,,,,,,
2020-08-12,,,,,,
2020-08-13,,,,,,
2020-08-14,,,,,,
2020-08-17,,,,,,
2020-08-18,,,,,,
2020-08-19,,,,,,
2020-08-20,,,,,,
2020-08-21,,,,,,
2020-08-24,,,,,,
2020-08-25,,,,,,
2020-08-26,,,,,,
2020-08-27,,,,,,
2020-08-28,,,,,,
2020-08-31,,,,,,
2020-09-01,,,,,,
2020-09-02,,,,,,
2020-09-03,,,,,,
2020-09-04,,,,,,
2020-09-07,,,,,,
2020-09-08,,,,,,
2020-09-09,,,,,,
2020-09-10,,,,,,
2020-09-11,,,,,,
2020-09-14,,,,,,
2020-09-15,,,,,,
2020-09-16,,,,,,
2020-09-17,,,,,,
2020-09-18,,,,,,
2020-09-23,,,,,,
2020-09-24,,,,,,
2020-09-25,,,,,,
2020-09-28,,,,,,
2020-09-29,,,,,,
2020-09-30,,,,,,
2020-10-02,,,,,,
2020-10-05,,,,,,
2020-10-06,,,,,,
2020-10-07,,,,,,
2020-10-08,,,,,,
2020-10-09,,,,,,
2020-10-12,,,,,,
2020-10-13,,,,,,
2020-10-14,,,,,,
2020-10-15,,,,,,
2020-10-16,,,,,,
2020-10-19,,,,,,
2020-10-20,,,,,,
2020-10-21,,,,,,
2020-10-22,,,,,,
2020-10-23,,,,,,
2020-10-26,,,,,,
2020-10-27,,,,,,
2020-10-28,,,,,,
2020-10-29,,,,,,
2020-10-30,,,,,,
2020-11-02,,,,,,
2020-11-04,,,,,,
2020-11-05,,,,,,
2020-11-06,,,,,,
2020-11-09,,,,,,
2020-11-10,,,,,,
2020-11-11,,,,,,
2020-11-12,,,,,,
2020-11-13,,,,,,
2020-11-16,,,,,,
2020-11-17,,,,,,
2020-11-18,,,,,,
2020-11-19,,,,,,
2020-11-20,,,,,,
2020-11-24,,,,,,
2020-11-25,,,,,,
2020-11-26,,,,,,
2020-11-27,,,,,,
2020-11-30,,,,,,
2020-12-01,,,,,,
2020-12-02,,,,,,
2020-12-03,,,,,,
2020-12-04,,,,,,
2020-12-07,,,,,,
2020-12-08,,,,,,
2020-12-09,,,,,,
2020-12-10,,,,,,
2020-12-11,,,,,,
2020-12-14,,,,,,
2020-12-15,,,,,,
2020-12-16,,,,,,
2020-12-17,,,,,,
2020-12-18,,,,,,
2020-12-21,,,,,,
2020-12-22,,,,,,
2020-12-23,,,,,,
2020-12-24,,,,,,
2020-12-25,5300.0,5490.0,4300.0,4300.0,3611.04052734375,636700.0
2020-12-28,3810.0,4290.0,3600.0,3635.0,3052.5888671875,1034500.0
2020-12-29,3565.0,3865.0,3510.0,3615.0,3035.79296875,309100.0
2020-12-30,3630.0,3650.0,3250.0,3370.0,2830.048095703125,265400.0
2021-01-04,3360.0,3670.0,3060.0,3650.0,3065.185302734375,307700.0
2021-01-05,3510.0,3600.0,3310.0,3335.0,2800.65576171875,93000.0
2021-01-06,3300.0,3415.0,3220.0,3245.0,2725.075927734375,50200.0
2021-01-07,3265.0,3290.0,3105.0,3150.0,2645.297119140625,43800.0
2021-01-08,3115.0,3200.0,2980.0,3000.0,2519.330322265625,91300.0
2021-01-12,3005.0,3055.0,2987.0,3035.0,2548.722412109375,30100.0
2021-01-13,3010.0,3065.0,3000.0,3005.0,2523.529541015625,21700.0
2021-01-14,3000.0,3030.0,2985.0,2989.0,2510.092529296875,25900.0
2021-01-15,3030.0,3315.0,3020.0,3260.0,2737.67236328125,106800.0
2021-01-18,3240.0,3290.0,3100.0,3265.0,2741.871337890625,27600.0
2021-01-19,3265.0,3265.0,3155.0,3230.0,2712.479248046875,20900.0
2021-01-20,3215.0,3330.0,3165.0,3205.0,2691.48486328125,27600.0
2021-01-21,3250.0,3265.0,3195.0,3205.0,2691.48486328125,13200.0
2021-01-22,3235.0,3495.0,3235.0,3450.0,2897.230224609375,64300.0
2021-01-25,3385.0,3390.0,3300.0,3340.0,2804.8544921875,32500.0
2021-01-26,3470.0,3575.0,3415.0,3535.0,2968.611083984375,60400.0
2021-01-27,3490.0,3575.0,3390.0,3455.0,2901.428955078125,39800.0
2021-01-28,3295.0,3320.0,3200.0,3230.0,2712.479248046875,43000.0
2021-01-29,3250.0,3255.0,3090.0,3110.0,2611.7060546875,31000.0
2021-02-01,3070.0,3175.0,3065.0,3075.0,2582.31396484375,13100.0
2021-02-02,3105.0,3195.0,3100.0,3145.0,2641.09814453125,8400.0
2021-02-03,3215.0,3250.0,3140.0,3150.0,2645.297119140625,5900.0
2021-02-04,3140.0,3200.0,3130.0,3135.0,2632.70068359375,5200.0
2021-02-05,3140.0,3155.0,3120.0,3120.0,2620.103515625,6600.0
2021-02-08,3155.0,3175.0,3130.0,3175.0,2666.291259765625,5900.0
2021-02-09,3175.0,3220.0,3175.0,3195.0,2683.0869140625,5800.0
2021-02-10,3175.0,3190.0,3135.0,3155.0,2649.49609375,6200.0
2021-02-12,3160.0,3205.0,3160.0,3205.0,2691.48486328125,5800.0
2021-02-15,3085.0,3120.0,3050.0,3095.0,2599.109375,17900.0
2021-02-16,3100.0,3100.0,2951.0,3000.0,2519.330322265625,29900.0
2021-02-17,3040.0,3050.0,3005.0,3025.0,2540.3251953125,8900.0
2021-02-18,3165.0,3265.0,3095.0,3145.0,2641.09814453125,26200.0
2021-02-19,3145.0,3190.0,3115.0,3135.0,2632.70068359375,6100.0
2021-02-22,3190.0,3190.0,3055.0,3080.0,2586.5126953125,12600.0
2021-02-24,3080.0,3100.0,3065.0,3065.0,2573.915771484375,6100.0
2021-02-25,3130.0,3440.0,3075.0,3390.0,2846.843505859375,55100.0
2021-02-26,3250.0,3535.0,3225.0,3475.0,2918.224365234375,68300.0
2021-03-01,3525.0,3540.0,3390.0,3450.0,2897.230224609375,23100.0
2021-03-02,3410.0,3450.0,3265.0,3305.0,2775.46240234375,25800.0
2021-03-03,3285.0,3340.0,3145.0,3180.0,2670.490478515625,41200.0
2021-03-04,3110.0,3165.0,3050.0,3085.0,2590.711669921875,19300.0
2021-03-05,3065.0,3095.0,3025.0,3090.0,2594.910400390625,16400.0
2021-03-08,3135.0,3150.0,3025.0,3025.0,2540.3251953125,21100.0
2021-03-09,3085.0,3085.0,3025.0,3040.0,2552.921630859375,4600.0
2021-03-10,3110.0,3110.0,3035.0,3040.0,2552.921630859375,3900.0
2021-03-11,3050.0,3065.0,3030.0,3045.0,2557.120361328125,5100.0
2021-03-12,3045.0,3095.0,3035.0,3095.0,2599.109375,5700.0
2021-03-15,3095.0,3145.0,3055.0,3065.0,2573.915771484375,5500.0
