Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1561.0,1655.0,1561.0,1617.0,1521.2427978515625,283000.0,,,,,50.0,,,,,,,,,
2020-02-26,1584.0,1610.0,1565.0,1606.0,1510.8941650390625,299500.0,,,,,50.0,,,,,,1655.0,1617.0,1561.0,283000.0
2020-02-27,1591.0,1599.0,1537.0,1555.0,1462.9141845703125,201000.0,,,,,50.0,,,,,,1610.0,1606.0,1584.0,299500.0
2020-02-28,1498.0,1520.0,1334.0,1350.0,1270.05419921875,775600.0,,,,,50.0,,,,,,1599.0,1555.0,1591.0,201000.0
2020-02-29,1498.0,1520.0,1334.0,1350.0,1270.05419921875,775600.0,,,,,50.0,,,,,,1520.0,1350.0,1498.0,775600.0
2020-03-01,1498.0,1520.0,1334.0,1350.0,1270.05419921875,775600.0,,,,,50.0,,,,,,1520.0,1350.0,1498.0,775600.0
2020-03-02,1351.0,1351.0,1273.0,1297.0,1220.1927490234375,792000.0,,,,,50.0,,,,,,1520.0,1350.0,1498.0,775600.0
2020-03-03,1319.0,1330.0,1188.0,1193.0,1122.3516845703125,778100.0,,,,,50.0,,,,,,1351.0,1297.0,1351.0,792000.0
2020-03-04,1193.0,1234.0,1190.0,1211.0,1139.2857666015625,605900.0,,,,,50.0,,,,,,1330.0,1193.0,1319.0,778100.0
2020-03-05,1211.0,1230.0,1160.0,1167.0,1097.8912353515625,334000.0,,,,,50.0,,,,,,1234.0,1211.0,1193.0,605900.0
2020-03-06,1149.0,1149.0,1095.0,1105.0,1039.5628662109375,400400.0,,,,,50.0,,,,,,1230.0,1167.0,1211.0,334000.0
2020-03-07,1149.0,1149.0,1095.0,1105.0,1039.5628662109375,400400.0,,,,,50.0,,,,,,1149.0,1105.0,1149.0,400400.0
2020-03-08,1149.0,1149.0,1095.0,1105.0,1039.5628662109375,400400.0,,,,,50.0,,,,,,1149.0,1105.0,1149.0,400400.0
