Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2219.0,2259.5,2215.0,2241.5,1800.38623046875,7963800.0,,,,,50.0,,,,,,,,,
2020-02-26,2216.0,2239.5,2211.5,2237.0,1796.771728515625,6942600.0,,,,,50.0,,,,,,2259.5,2241.5,2219.0,7963800.0
2020-02-27,2230.0,2234.5,2202.0,2213.5,1777.8963623046875,7405900.0,,,,,50.0,,,,,,2239.5,2237.0,2216.0,6942600.0
2020-02-28,2178.0,2190.0,2163.0,2182.5,1752.9970703125,12938900.0,,,,,50.0,,,,,,2234.5,2213.5,2230.0,7405900.0
2020-02-29,2178.0,2190.0,2163.0,2182.5,1752.9970703125,12938900.0,,,,,50.0,,,,,,2190.0,2182.5,2178.0,12938900.0
2020-03-01,2178.0,2190.0,2163.0,2182.5,1752.9970703125,12938900.0,,,,,50.0,,,,,,2190.0,2182.5,2178.0,12938900.0
2020-03-02,2155.0,2201.0,2145.5,2181.5,1752.193603515625,9834000.0,,,,,50.0,,,,,,2190.0,2182.5,2178.0,12938900.0
2020-03-03,2215.0,2216.0,2150.0,2150.0,1726.892822265625,6225000.0,,,,,50.0,,,,,,2201.0,2181.5,2155.0,9834000.0
2020-03-04,2124.0,2160.0,2117.0,2152.0,1728.4990234375,6279700.0,,,,,50.0,,,,,,2216.0,2150.0,2215.0,6225000.0
2020-03-05,2179.0,2180.5,2158.5,2163.5,1737.7362060546875,5377200.0,,,,,50.0,,,,,,2160.0,2152.0,2124.0,6279700.0
2020-03-06,2124.5,2135.0,2073.5,2085.0,1674.684326171875,7742400.0,,,,,50.0,,,,,,2180.5,2163.5,2179.0,5377200.0
2020-03-07,2124.5,2135.0,2073.5,2085.0,1674.684326171875,7742400.0,,,,,50.0,,,,,,2135.0,2085.0,2124.5,7742400.0
2020-03-08,2124.5,2135.0,2073.5,2085.0,1674.684326171875,7742400.0,,,,,50.0,,,,,,2135.0,2085.0,2124.5,7742400.0
2020-03-09,2000.0,2008.5,1927.5,1941.5,1559.42431640625,10610500.0,,,,,50.0,,,,,,2135.0,2085.0,2124.5,7742400.0
2020-03-10,1889.5,1915.5,1840.5,1900.0,1526.09130859375,11952700.0,,,,,3.663500678426047,,,,,,2008.5,1941.5,2000.0,10610500.0
2020-03-11,1903.5,1948.0,1895.5,1899.0,1525.2879638671875,9170300.0,,,,,3.698630136986296,,,,,,1915.5,1900.0,1889.5,11952700.0
2020-03-12,1854.5,1867.5,1795.5,1800.5,1446.17236328125,14564900.0,,,,,3.068181818181813,,,,,,1948.0,1899.0,1903.5,9170300.0
2020-03-13,1680.5,1770.0,1671.5,1709.5,1373.08056640625,18978900.0,,,,,2.700000000000003,,,,,,1867.5,1800.5,1854.5,14564900.0
2020-03-14,1680.5,1770.0,1671.5,1709.5,1373.08056640625,18978900.0,,,,,2.700000000000003,,,,,,1770.0,1709.5,1680.5,18978900.0
2020-03-15,1680.5,1770.0,1671.5,1709.5,1373.08056640625,18978900.0,2040.55,,,,2.700000000000003,,,,,2241.5,1770.0,1709.5,1680.5,18978900.0
2020-03-16,1742.5,1763.5,1670.0,1672.0,1342.96044921875,13014500.0,2012.075,,,,2.5163094128611334,,,,,2237.0,1770.0,1709.5,1680.5,18978900.0
2020-03-17,1650.0,1666.5,1579.0,1584.5,1272.6798095703125,21482500.0,1979.45,,,,2.278481012658233,,,,,2213.5,1763.5,1672.0,1742.5,13014500.0
2020-03-18,1608.5,1657.0,1591.5,1594.5,1280.7119140625,11568400.0,1948.5,,,,3.5803497085761933,,,,,2182.5,1666.5,1584.5,1650.0,21482500.0
2020-03-19,1634.5,1636.0,1507.0,1510.0,1212.8409423828125,16851700.0,1914.875,,,,1.484780994803259,,,,,2182.5,1657.0,1594.5,1608.5,11568400.0
2020-03-20,1634.5,1636.0,1507.0,1510.0,1212.8409423828125,16851700.0,1881.25,1947.28,,,1.680672268907557,,,,,2182.5,1636.0,1510.0,1634.5,16851700.0
2020-03-21,1634.5,1636.0,1507.0,1510.0,1212.8409423828125,16851700.0,1847.625,1918.02,,,1.680672268907557,,,,,2181.5,1636.0,1510.0,1634.5,16851700.0
2020-03-22,1634.5,1636.0,1507.0,1510.0,1212.8409423828125,16851700.0,1814.05,1888.94,,,1.680672268907557,,,,,2163.5,1636.0,1510.0,1634.5,16851700.0
2020-03-23,1549.0,1610.0,1544.0,1592.5,1279.10546875,10476700.0,1786.175,1864.1,,,17.322097378277164,,,,,2163.5,1636.0,1510.0,1634.5,16851700.0
