Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,3755.0,3990.0,3755.0,3965.0,3965.0,29600.0
2020-02-26,3910.0,3945.0,3795.0,3845.0,3845.0,24700.0
2020-02-27,3845.0,3845.0,3660.0,3665.0,3665.0,36400.0
2020-02-28,3315.0,3420.0,3000.0,3040.0,3040.0,109400.0
2020-03-02,3020.0,3365.0,2980.0,3300.0,3300.0,50800.0
2020-03-03,3470.0,3475.0,3110.0,3115.0,3115.0,42300.0
2020-03-04,3005.0,3200.0,3005.0,3105.0,3105.0,27400.0
2020-03-05,3175.0,3225.0,3080.0,3090.0,3090.0,23000.0
2020-03-06,3020.0,3045.0,2920.0,2933.0,2933.0,35000.0
2020-03-09,2833.0,2833.0,2525.0,2556.0,2556.0,92000.0
2020-03-10,2056.0,2356.0,2056.0,2277.0,2277.0,471500.0
2020-03-11,2319.0,2395.0,2070.0,2111.0,2111.0,104500.0
2020-03-12,2061.0,2223.0,2031.0,2039.0,2039.0,89000.0
2020-03-13,1793.0,1900.0,1629.0,1785.0,1785.0,137800.0
2020-03-16,1865.0,1945.0,1749.0,1810.0,1810.0,61800.0
2020-03-17,1700.0,1950.0,1660.0,1830.0,1830.0,72900.0
2020-03-18,1867.0,1990.0,1850.0,1865.0,1865.0,48200.0
2020-03-19,1897.0,1898.0,1710.0,1730.0,1730.0,48600.0
2020-03-23,1718.0,1777.0,1670.0,1775.0,1775.0,22500.0
2020-03-24,1811.0,1933.0,1811.0,1917.0,1917.0,35300.0
2020-03-25,2087.0,2209.0,2036.0,2150.0,2150.0,48500.0
2020-03-26,2020.0,2104.0,2002.0,2025.0,2025.0,34100.0
2020-03-27,2131.0,2131.0,2002.0,2024.0,2024.0,22900.0
2020-03-30,1934.0,1993.0,1870.0,1974.0,1974.0,31000.0
2020-03-31,2024.0,2085.0,1990.0,1992.0,1992.0,24500.0
2020-04-01,1990.0,2059.0,1912.0,1934.0,1934.0,25600.0
2020-04-02,1900.0,1982.0,1899.0,1959.0,1959.0,11000.0
2020-04-03,1959.0,2014.0,1845.0,1869.0,1869.0,20000.0
2020-04-06,1829.0,1916.0,1754.0,1913.0,1913.0,21900.0
2020-04-07,1999.0,2045.0,1968.0,2014.0,2014.0,26700.0
2020-04-08,2010.0,2152.0,1970.0,2116.0,2116.0,32800.0
2020-04-09,2161.0,2237.0,2155.0,2227.0,2227.0,34000.0
2020-04-10,2277.0,2277.0,2156.0,2194.0,2194.0,27000.0
2020-04-13,2694.0,2694.0,2694.0,2694.0,2694.0,10500.0
2020-04-14,3020.0,3195.0,2928.0,3195.0,3195.0,261000.0
2020-04-15,3335.0,3395.0,3165.0,3295.0,3295.0,191900.0
2020-04-16,3255.0,3270.0,3120.0,3215.0,3215.0,56800.0
2020-04-17,3215.0,3280.0,2968.0,3000.0,3000.0,103800.0
2020-04-20,2930.0,3400.0,2900.0,3400.0,3400.0,91700.0
2020-04-21,3450.0,3540.0,3010.0,3045.0,3045.0,152500.0
2020-04-22,2975.0,3010.0,2833.0,2940.0,2940.0,55100.0
2020-04-23,2955.0,3100.0,2934.0,3005.0,3005.0,32400.0
2020-04-24,3005.0,3065.0,2881.0,2925.0,2925.0,30200.0
