Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1028.0,1077.0,1002.0,1016.0,1002.621826171875,280800.0
2020-02-26,1021.0,1137.0,973.0,989.0,975.9773559570312,741800.0
2020-02-27,982.0,1001.0,913.0,924.0,911.833251953125,221400.0
2020-02-28,869.0,895.0,822.0,841.0,829.9261474609375,339500.0
2020-03-02,838.0,938.0,838.0,909.0,897.03076171875,203200.0
2020-03-03,948.0,948.0,887.0,896.0,884.201904296875,143800.0
2020-03-04,881.0,955.0,881.0,926.0,913.806884765625,145100.0
2020-03-05,931.0,949.0,912.0,937.0,924.6620483398438,124700.0
2020-03-06,922.0,927.0,842.0,856.0,844.7286376953125,191800.0
2020-03-09,821.0,822.0,727.0,738.0,728.2824096679688,218700.0
2020-03-10,688.0,763.0,645.0,741.0,731.2428588867188,204800.0
2020-03-11,750.0,772.0,711.0,711.0,701.6378784179688,163500.0
2020-03-12,676.0,706.0,644.0,650.0,641.4411010742188,252200.0
2020-03-13,600.0,619.0,561.0,619.0,610.8493041992188,237600.0
2020-03-16,609.0,642.0,592.0,592.0,584.204833984375,236700.0
2020-03-17,562.0,637.0,562.0,616.0,607.8887939453125,166500.0
2020-03-18,620.0,650.0,606.0,610.0,601.9678344726562,158500.0
2020-03-19,612.0,631.0,560.0,562.0,554.599853515625,248300.0
2020-03-23,571.0,575.0,538.0,550.0,542.7578735351562,163400.0
2020-03-24,570.0,650.0,570.0,650.0,641.4411010742188,170300.0
2020-03-25,750.0,750.0,750.0,750.0,740.1243896484375,13900.0
2020-03-26,750.0,777.0,728.0,756.0,746.0453491210938,245100.0
2020-03-27,768.0,783.0,680.0,741.0,731.2428588867188,281500.0
2020-03-30,741.0,742.0,670.0,685.0,675.9802856445312,172100.0
2020-03-31,681.0,741.0,671.0,680.0,671.0460815429688,247600.0
2020-04-01,700.0,769.0,695.0,706.0,696.7037353515625,272500.0
2020-04-02,751.0,856.0,730.0,856.0,844.7286376953125,508200.0
2020-04-03,976.0,1006.0,858.0,861.0,849.6627807617188,1683700.0
2020-04-06,861.0,986.0,833.0,907.0,895.0570678710938,619400.0
2020-04-07,950.0,963.0,823.0,890.0,878.2809448242188,516500.0
2020-04-08,890.0,890.0,831.0,850.0,838.8076171875,305300.0
2020-04-09,853.0,924.0,852.0,885.0,873.3467407226562,352200.0
2020-04-10,885.0,888.0,850.0,869.0,857.5574340820312,147400.0
2020-04-13,884.0,884.0,836.0,841.0,829.9261474609375,186300.0
2020-04-14,855.0,887.0,840.0,873.0,861.5047607421875,186800.0
2020-04-15,868.0,946.0,859.0,936.0,923.6752319335938,426200.0
