Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,3060.0,3065.0,3005.0,3025.0,3025.0,28510.0
2020-02-26,3055.0,3085.0,3045.0,3050.0,3050.0,20370.0
2020-02-27,3070.0,3135.0,3070.0,3120.0,3120.0,13690.0
2020-02-28,3210.0,3260.0,3195.0,3235.0,3235.0,35070.0
2020-03-02,3295.0,3295.0,3170.0,3205.0,3205.0,28990.0
2020-03-03,3140.0,3245.0,3140.0,3240.0,3240.0,28420.0
2020-03-04,3285.0,3295.0,3230.0,3255.0,3255.0,69310.0
2020-03-05,3205.0,3235.0,3200.0,3225.0,3225.0,25600.0
2020-03-06,3280.0,3330.0,3270.0,3320.0,3320.0,246970.0
2020-03-09,3435.0,3520.0,3420.0,3510.0,3510.0,44490.0
2020-03-10,3560.0,3645.0,3435.0,3455.0,3455.0,75140.0
2020-03-11,3470.0,3510.0,3415.0,3505.0,3505.0,45810.0
2020-03-12,3600.0,3695.0,3570.0,3650.0,3650.0,144770.0
2020-03-13,3860.0,4005.0,3720.0,3830.0,3830.0,156200.0
2020-03-16,3810.0,3930.0,3750.0,3920.0,3920.0,285530.0
2020-03-17,3990.0,4040.0,3765.0,3825.0,3825.0,111310.0
2020-03-18,3765.0,3800.0,3655.0,3765.0,3765.0,45190.0
2020-03-19,3695.0,3780.0,3665.0,3740.0,3740.0,33560.0
2020-03-23,3765.0,3810.0,3705.0,3715.0,3715.0,121110.0
2020-03-24,3645.0,3670.0,3590.0,3595.0,3595.0,26990.0
2020-03-25,3455.0,3465.0,3345.0,3350.0,3350.0,25520.0
2020-03-26,3410.0,3450.0,3380.0,3395.0,3395.0,12800.0
2020-03-27,3290.0,3365.0,3270.0,3270.0,3270.0,10980.0
2020-03-30,3340.0,3370.0,3270.0,3270.0,3270.0,34450.0
2020-03-31,3290.0,3365.0,3265.0,3355.0,3355.0,18100.0
2020-04-01,3395.0,3500.0,3360.0,3475.0,3475.0,52930.0
2020-04-02,3510.0,3530.0,3480.0,3520.0,3520.0,22510.0
2020-04-03,3390.0,3565.0,3365.0,3525.0,3525.0,26500.0
2020-04-06,3530.0,3540.0,3375.0,3385.0,3385.0,84640.0
2020-04-07,3320.0,3400.0,3310.0,3320.0,3320.0,16520.0
2020-04-08,3330.0,3350.0,3265.0,3270.0,3270.0,14150.0
2020-04-09,3280.0,3340.0,3280.0,3290.0,3290.0,8780.0
2020-04-10,3280.0,3335.0,3260.0,3270.0,3270.0,16110.0
2020-04-13,3300.0,3325.0,3275.0,3320.0,3320.0,8950.0
2020-04-14,3320.0,3320.0,3250.0,3255.0,3255.0,12860.0
2020-04-15,3260.0,3275.0,3240.0,3245.0,3245.0,10970.0
2020-04-16,3295.0,3310.0,3280.0,3280.0,3280.0,9500.0
2020-04-17,3225.0,3255.0,3205.0,3230.0,3230.0,11900.0
2020-04-20,3270.0,3270.0,3240.0,3255.0,3255.0,4950.0
2020-04-21,3290.0,3310.0,3270.0,3290.0,3290.0,15240.0
2020-04-22,3325.0,3350.0,3305.0,3325.0,3325.0,12740.0
2020-04-23,3305.0,3305.0,3275.0,3280.0,3280.0,8570.0
2020-04-24,3290.0,3300.0,3280.0,3290.0,3290.0,9230.0
2020-04-27,3255.0,3265.0,3215.0,3220.0,3220.0,17240.0
2020-04-28,3225.0,3240.0,3210.0,3210.0,3210.0,10140.0
2020-04-30,3140.0,3190.0,3140.0,3190.0,3190.0,85160.0
2020-05-01,3210.0,3265.0,3205.0,3245.0,3245.0,12460.0
2020-05-07,3290.0,3290.0,3260.0,3260.0,3260.0,8110.0
2020-05-08,3225.0,3225.0,3190.0,3195.0,3195.0,6870.0
2020-05-11,3160.0,3170.0,3130.0,3140.0,3140.0,12240.0
2020-05-12,3135.0,3150.0,3135.0,3150.0,3150.0,9320.0
2020-05-13,3190.0,3190.0,3150.0,3150.0,3150.0,24370.0
2020-05-14,3165.0,3210.0,3165.0,3210.0,3210.0,7310.0
2020-05-15,3180.0,3220.0,3180.0,3190.0,3190.0,8030.0
2020-05-18,3190.0,3200.0,3170.0,3180.0,3180.0,1650.0
2020-05-19,3110.0,3135.0,3110.0,3120.0,3120.0,9900.0
