Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,585.0,594.0,585.0,589.0,502.7830810546875,4200.0,,,,,50.0,,,,,,,,,
2020-02-26,589.0,591.0,588.0,591.0,504.4903869628906,4000.0,,,,,50.0,,,,,,594.0,589.0,585.0,4200.0
2020-02-27,598.0,598.0,581.0,582.0,496.8077392578125,3600.0,,,,,50.0,,,,,,591.0,591.0,589.0,4000.0
2020-02-28,581.0,581.0,528.0,528.0,450.712158203125,7700.0,,,,,50.0,,,,,,598.0,582.0,598.0,3600.0
2020-02-29,581.0,581.0,528.0,528.0,450.712158203125,7700.0,,,,,50.0,,,,,,581.0,528.0,581.0,7700.0
2020-03-01,581.0,581.0,528.0,528.0,450.712158203125,7700.0,,,,,50.0,,,,,,581.0,528.0,581.0,7700.0
2020-03-02,504.0,520.0,504.0,514.0,438.7615051269531,10100.0,,,,,50.0,,,,,,581.0,528.0,581.0,7700.0
2020-03-03,534.0,534.0,518.0,519.0,443.0296325683594,2500.0,,,,,50.0,,,,,,520.0,514.0,504.0,10100.0
2020-03-04,515.0,525.0,515.0,522.0,445.5904541015625,3300.0,,,,,50.0,,,,,,534.0,519.0,534.0,2500.0
2020-03-05,541.0,541.0,512.0,512.0,437.0542602539063,2000.0,,,,,50.0,,,,,,525.0,522.0,515.0,3300.0
2020-03-06,511.0,519.0,507.0,510.0,435.3470153808594,5800.0,,,,,50.0,,,,,,541.0,512.0,541.0,2000.0
2020-03-07,511.0,519.0,507.0,510.0,435.3470153808594,5800.0,,,,,50.0,,,,,,519.0,510.0,511.0,5800.0
2020-03-08,511.0,519.0,507.0,510.0,435.3470153808594,5800.0,,,,,50.0,,,,,,519.0,510.0,511.0,5800.0
2020-03-09,500.0,500.0,472.0,472.0,402.909423828125,3900.0,,,,,50.0,,,,,,519.0,510.0,511.0,5800.0
2020-03-10,416.0,447.0,416.0,439.0,374.7398681640625,7000.0,,,,,5.882352941176464,,,,,,500.0,472.0,500.0,3900.0
2020-03-11,441.0,447.0,437.0,437.0,373.03265380859375,1900.0,,,,,4.705882352941174,,,,,,447.0,439.0,416.0,7000.0
2020-03-12,413.0,418.0,406.0,413.0,352.54571533203125,6900.0,,,,,4.324324324324323,,,,,,447.0,437.0,441.0,1900.0
2020-03-13,389.0,389.0,351.0,381.0,325.22979736328125,6100.0,,,,,4.907975460122685,,,,,,418.0,413.0,413.0,6900.0
2020-03-14,389.0,389.0,351.0,381.0,325.22979736328125,6100.0,,,,,4.907975460122685,,,,,,389.0,381.0,389.0,6100.0
2020-03-15,389.0,389.0,351.0,381.0,325.22979736328125,6100.0,492.35,,,,4.907975460122685,,,,,591.0,389.0,381.0,389.0,6100.0
2020-03-16,397.0,397.0,388.0,394.0,336.3268737792969,3100.0,482.6,,,,12.962962962962976,,,,,591.0,389.0,381.0,389.0,6100.0
2020-03-17,415.0,415.0,394.0,400.0,341.4486694335937,3000.0,473.05,,,,13.49693251533742,,,,,582.0,397.0,394.0,397.0,3100.0
2020-03-18,410.0,433.0,410.0,430.0,367.0572814941406,1100.0,465.45,,,,25.78947368421052,,,,,528.0,415.0,400.0,415.0,3000.0
2020-03-19,414.0,420.0,408.0,410.0,349.9848327636719,4800.0,459.55,,,,24.5,,,,,528.0,433.0,430.0,410.0,1100.0
2020-03-20,414.0,420.0,408.0,410.0,349.9848327636719,4800.0,453.65,475.64,,,24.747474747474755,,,,,528.0,420.0,410.0,414.0,4800.0
2020-03-21,414.0,420.0,408.0,410.0,349.9848327636719,4800.0,447.75,468.48,,,24.747474747474755,,,,,522.0,420.0,410.0,414.0,4800.0
2020-03-22,414.0,420.0,408.0,410.0,349.9848327636719,4800.0,442.55,461.24,,,24.747474747474755,,,,,522.0,420.0,410.0,414.0,4800.0
2020-03-23,430.0,430.0,418.0,418.0,356.8138732910156,4400.0,437.5,454.68,,,33.92857142857143,,,,,522.0,420.0,410.0,414.0,4800.0
2020-03-24,466.0,466.0,450.0,450.0,384.1297302246094,3500.0,433.9,451.56,,,53.293413173652695,,,,,512.0,430.0,418.0,430.0,4400.0
2020-03-25,474.0,474.0,455.0,464.0,396.0804443359375,3500.0,431.5,449.0,,,57.54189944134078,,,,,510.0,466.0,450.0,466.0,3500.0
2020-03-26,454.0,472.0,428.0,457.0,390.1051025390625,5000.0,428.85,446.16,,,63.58024691358025,,,,,510.0,474.0,464.0,474.0,3500.0
2020-03-27,460.0,465.0,433.0,449.0,383.276123046875,6300.0,425.8,443.56,,,74.63768115942028,,,,,510.0,472.0,457.0,454.0,5000.0
2020-03-28,460.0,465.0,433.0,449.0,383.276123046875,6300.0,422.75,440.76,,,74.63768115942028,,,,,472.0,465.0,449.0,460.0,6300.0
2020-03-29,460.0,465.0,433.0,449.0,383.276123046875,6300.0,421.6,437.84,,,74.63768115942028,,,,,464.0,465.0,449.0,460.0,6300.0
2020-03-30,403.0,410.0,401.0,410.0,354.7250366210937,3100.0,420.15,433.76,,,54.8780487804878,,,,,464.0,465.0,449.0,460.0,6300.0
2020-03-31,412.0,416.0,386.0,391.0,338.2865905761719,8400.0,417.85,429.0,,,47.45762711864407,,,,,464.0,410.0,410.0,403.0,3100.0
2020-04-01,387.0,387.0,368.0,368.0,318.3873596191406,5600.0,415.6,423.32,,,31.764705882352946,,,,,464.0,416.0,391.0,412.0,8400.0
2020-04-02,366.0,366.0,357.0,357.0,308.870361328125,1500.0,414.4,417.2,,,33.54037267080744,,,,,464.0,387.0,368.0,387.0,5600.0
2020-04-03,387.0,387.0,356.0,356.0,308.00518798828125,700.0,413.15,412.56,,,33.33333333333333,,,,,464.0,366.0,357.0,366.0,1500.0
2020-04-04,387.0,387.0,356.0,356.0,308.00518798828125,700.0,411.9,409.24,,,33.33333333333333,,,,,464.0,387.0,356.0,387.0,700.0
2020-04-05,387.0,387.0,356.0,356.0,308.00518798828125,700.0,410.0,406.0,,,33.33333333333333,,,,,464.0,387.0,356.0,387.0,700.0
2020-04-06,340.0,353.0,338.0,345.0,298.48809814453125,12200.0,407.25,403.28,,,27.878787878787875,,,,,464.0,387.0,356.0,387.0,700.0
2020-04-07,345.0,349.0,342.0,342.0,295.892578125,6000.0,402.85,401.72,,,10.294117647058812,,,,,464.0,353.0,345.0,340.0,12200.0
2020-04-08,344.0,349.0,342.0,345.0,298.48809814453125,1900.0,399.6,400.28,,,2.3999999999999915,,,,,464.0,349.0,342.0,345.0,6000.0
2020-04-09,354.0,356.0,344.0,346.0,299.3533630371094,9500.0,396.4,398.88,,,3.3613445378151283,,,,,464.0,349.0,345.0,344.0,1900.0
2020-04-10,350.0,370.0,347.0,354.0,306.2747802734375,7700.0,393.6,397.28,,,10.084033613445383,,,,,464.0,356.0,346.0,354.0,9500.0
2020-04-11,350.0,370.0,347.0,354.0,306.2747802734375,7700.0,390.8,395.44,,,10.084033613445383,,,,,464.0,370.0,354.0,350.0,7700.0
2020-04-12,350.0,370.0,347.0,354.0,306.2747802734375,7700.0,387.6,392.4,,,10.084033613445383,,,,,464.0,370.0,354.0,350.0,7700.0
2020-04-13,358.0,362.0,348.0,350.0,302.81402587890625,9100.0,382.6,390.0,,,14.285714285714292,,,,,464.0,370.0,354.0,350.0,7700.0
2020-04-14,359.0,359.0,348.0,358.0,309.735595703125,3300.0,377.3,387.92,,,27.39726027397259,431.78,,,,457.0,362.0,350.0,358.0,9100.0
2020-04-15,359.0,362.0,359.0,362.0,313.1962585449219,3500.0,372.55,386.0,,,44.44444444444444,427.24,,,,449.0,359.0,358.0,359.0,3300.0
2020-04-16,362.0,362.0,352.0,352.0,304.54443359375,2800.0,367.7,383.68,,,45.283018867924525,422.46,,,,449.0,362.0,362.0,359.0,3500.0
2020-04-17,355.0,363.0,351.0,352.0,304.54443359375,3600.0,362.85,381.04,,,46.15384615384615,417.86,,,,449.0,362.0,352.0,362.0,2800.0
2020-04-18,355.0,363.0,351.0,352.0,304.54443359375,3600.0,358.0,377.12,,,46.15384615384615,414.34,,,,410.0,363.0,352.0,355.0,3600.0
2020-04-19,355.0,363.0,351.0,352.0,304.54443359375,3600.0,355.1,372.64,,,46.15384615384615,410.82,,,,391.0,363.0,352.0,355.0,3600.0
2020-04-20,356.0,367.0,356.0,359.0,310.6007080078125,7000.0,353.5,368.72,,,64.58333333333334,407.44,,,,368.0,363.0,352.0,355.0,3600.0
2020-04-21,359.0,361.0,357.0,361.0,312.3310546875,2400.0,353.15,365.2,,,70.2127659574468,404.38,,,,362.0,367.0,359.0,356.0,7000.0
2020-04-22,359.0,365.0,357.0,365.0,315.7917785644531,6900.0,353.55,361.84,,,70.83333333333333,401.3,,,,365.0,361.0,361.0,359.0,2400.0
2020-04-23,372.0,373.0,364.0,373.0,322.7132568359375,7800.0,354.4,358.8,,,74.54545454545455,398.32,,,,373.0,365.0,365.0,359.0,6900.0
2020-04-24,367.0,377.0,366.0,377.0,326.17401123046875,6900.0,355.45,357.48,,,72.54901960784314,395.62,,,,377.0,373.0,373.0,372.0,7800.0
2020-04-25,367.0,377.0,366.0,377.0,326.17401123046875,6900.0,356.5,356.92,,,72.54901960784314,392.96,,,-0.3599320882852291,377.0,377.0,377.0,367.0,6900.0
2020-04-26,367.0,377.0,366.0,377.0,326.17401123046875,6900.0,358.1,357.28,,,72.54901960784314,390.3,,,-0.362098138747885,377.0,377.0,377.0,367.0,6900.0
2020-04-27,378.0,388.0,377.0,382.0,330.4999084472656,5400.0,360.1,358.28,,,80.76923076923077,387.74,,,-0.3436426116838488,382.0,377.0,377.0,367.0,6900.0
2020-04-28,382.0,384.0,373.0,381.0,329.6347351074219,7000.0,361.9,359.28,,,75.55555555555556,385.92,,,-0.2784090909090909,382.0,388.0,382.0,378.0,5400.0
2020-04-29,382.0,384.0,373.0,381.0,329.6347351074219,7000.0,363.65,360.28,,,73.17073170731707,384.76,,,-0.2784090909090909,382.0,384.0,381.0,382.0,7000.0
2020-04-30,383.0,385.0,380.0,381.0,329.6347351074219,2200.0,365.0,361.28,,,96.7741935483871,383.64,,,-0.2784090909090909,382.0,384.0,381.0,382.0,7000.0
2020-05-01,380.0,380.0,372.0,372.0,321.8481140136719,1400.0,365.9,362.36,,,75.0,382.82,,,-0.2762645914396887,382.0,385.0,381.0,383.0,2200.0
2020-05-02,380.0,380.0,372.0,372.0,321.8481140136719,1400.0,366.8,363.56,,,75.0,382.64,,,-0.2832369942196532,382.0,380.0,372.0,380.0,1400.0
2020-05-03,380.0,380.0,372.0,372.0,321.8481140136719,1400.0,367.9,364.64,,,75.0,382.46,,,-0.2873563218390804,382.0,380.0,372.0,380.0,1400.0
2020-05-04,380.0,380.0,372.0,372.0,321.8481140136719,1400.0,368.6,365.68,,,69.69696969696969,382.28,,,-0.2734375,382.0,380.0,372.0,380.0,1400.0
2020-05-05,380.0,380.0,372.0,372.0,321.8481140136719,1400.0,369.1,366.4,,,67.74193548387098,381.84,,,-0.2705882352941177,382.0,380.0,372.0,380.0,1400.0
2020-05-06,380.0,380.0,372.0,372.0,321.8481140136719,1400.0,370.1,367.12,,,62.96296296296296,381.28,,,-0.2705882352941177,382.0,380.0,372.0,380.0,1400.0
2020-05-07,381.0,384.0,373.0,375.0,324.44366455078125,4600.0,371.25,367.96,,,54.54545454545455,380.18,,,-0.2647058823529411,382.0,380.0,372.0,380.0,1400.0
2020-05-08,377.0,384.0,376.0,380.0,328.76953125,8800.0,372.65,369.16,,,56.52173913043478,379.58,,,-0.1949152542372881,382.0,384.0,375.0,381.0,4600.0
2020-05-09,377.0,384.0,376.0,380.0,328.76953125,8800.0,374.05,370.04,411.2,,56.52173913043478,378.98,,,-0.1343963553530751,382.0,384.0,380.0,377.0,8800.0
