Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,971.0,1036.0,945.0,1001.0,968.4951782226562,581000
2020-02-26,1031.0,1191.0,961.0,1019.0,985.91064453125,1284500
2020-02-27,1020.0,1031.0,903.0,931.0,900.7681274414062,549600
2020-02-28,874.0,900.0,817.0,827.0,800.1453247070312,570800
2020-03-02,831.0,962.0,831.0,905.0,875.6124877929688,393300
2020-03-03,950.0,989.0,860.0,884.0,855.29443359375,579400
2020-03-04,899.0,979.0,860.0,968.0,936.5667724609376,487200
2020-03-05,1013.0,1025.0,972.0,1014.0,981.0729370117188,451100
2020-03-06,990.0,1012.0,943.0,951.0,920.1187133789062,397300
2020-03-09,906.0,909.0,801.0,801.0,774.9895629882812,651600
2020-03-10,786.0,870.0,709.0,857.0,829.1710815429688,632600
2020-03-11,852.0,895.0,715.0,718.0,694.6847534179688,902900
2020-03-12,704.0,753.0,664.0,671.0,649.2110595703125,512300
2020-03-13,601.0,660.0,571.0,605.0,585.3541870117188,858000
2020-03-16,625.0,693.0,592.0,621.0,600.8345947265625,471500
2020-03-17,614.0,721.0,608.0,721.0,697.58740234375,546600
2020-03-18,732.0,790.0,692.0,695.0,672.4317016601562,424800
2020-03-19,735.0,746.0,626.0,660.0,638.5681762695312,365200
2020-03-23,650.0,662.0,609.0,654.0,632.7630615234375,262100
2020-03-24,676.0,729.0,667.0,705.0,682.1068725585938,274200
2020-03-25,750.0,768.0,705.0,718.0,694.6847534179688,315300
2020-03-26,688.0,708.0,672.0,675.0,653.0811157226562,227700
2020-03-27,708.0,710.0,653.0,665.0,643.4058837890625,201300
2020-03-30,666.0,708.0,655.0,708.0,685.009521484375,252400
2020-03-31,720.0,802.0,708.0,774.0,748.8663940429688,378900
2020-04-01,766.0,889.0,755.0,847.0,819.495849609375,402700
2020-04-02,832.0,890.0,830.0,871.0,842.7164306640625,298900
2020-04-03,900.0,907.0,800.0,832.0,804.98291015625,229700
2020-04-06,835.0,927.0,835.0,879.0,850.4566650390625,252600
2020-04-07,930.0,930.0,872.0,902.0,872.7097778320312,185400
2020-04-08,896.0,970.0,884.0,941.0,910.4435424804688,224100
2020-04-09,941.0,962.0,916.0,956.0,924.9563598632812,122200
2020-04-10,960.0,992.0,921.0,970.0,938.5017700195312,179000
2020-04-13,1020.0,1108.0,992.0,1033.0,999.4559936523438,506800
2020-04-14,1029.0,1073.0,1011.0,1045.0,1011.0664672851562,205300
2020-04-15,1052.0,1076.0,1037.0,1056.0,1021.7090454101562,172900
2020-04-16,1054.0,1085.0,1043.0,1070.0,1035.2542724609375,117700
