Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,816.6666870117188,823.3333129882812,798.3333129882812,804.1666870117188,723.0073852539062,57600.0
2020-02-26,795.8333129882812,810.0,792.5,805.0,723.7566528320312,13800.0
2020-02-27,810.0,810.0,783.3333129882812,783.3333129882812,704.2765502929688,17400.0
2020-02-28,782.5,782.5,760.0,769.1666870117188,691.539794921875,52800.0
2020-03-02,750.0,790.8333129882812,750.0,787.5,708.0228271484375,31800.0
2020-03-03,795.8333129882812,800.0,761.6666870117188,761.6666870117188,684.7966918945312,37200.0
2020-03-04,763.3333129882812,772.5,763.3333129882812,766.6666870117188,689.2919921875,13800.0
2020-03-05,766.6666870117188,790.0,766.6666870117188,785.0,705.7752075195312,25800.0
2020-03-06,778.3333129882812,783.3333129882812,769.1666870117188,769.1666870117188,691.539794921875,33000.0
2020-03-09,750.0,761.6666870117188,745.0,756.6666870117188,680.3013916015625,46200.0
2020-03-10,749.1666870117188,783.3333129882812,745.0,783.3333129882812,704.2765502929688,35400.0
2020-03-11,775.0,783.3333129882812,775.0,775.0,696.7843627929688,13800.0
2020-03-12,767.5,771.6666870117188,759.1666870117188,768.3333129882812,690.7904052734375,31200.0
2020-03-13,710.0,749.1666870117188,710.0,746.6666870117188,671.310546875,78600.0
2020-03-16,746.6666870117188,762.5,734.1666870117188,748.3333129882812,672.8088989257812,46800.0
2020-03-17,690.0,769.1666870117188,690.0,769.1666870117188,691.539794921875,130200.0
2020-03-18,763.3333129882812,816.6666870117188,755.8333129882812,813.3333129882812,731.2489013671875,56400.0
2020-03-19,813.3333129882812,845.0,798.3333129882812,836.6666870117188,752.2273559570312,57000.0
2020-03-23,826.6666870117188,865.0,815.0,860.0,773.205810546875,78000.0
2020-03-24,860.0,860.0,836.6666870117188,845.0,759.7196044921875,36000.0
2020-03-25,845.0,846.6666870117188,813.3333129882812,846.6666870117188,761.2182006835938,42600.0
2020-03-26,816.6666870117188,846.6666870117188,811.6666870117188,846.6666870117188,761.2182006835938,59400.0
2020-03-27,841.6666870117188,875.0,828.3333129882812,875.0,786.6919555664062,105000.0
2020-03-30,858.3333129882812,858.3333129882812,820.8333129882812,846.6666870117188,761.2182006835938,26400.0
2020-03-31,830.0,865.0,830.0,865.0,777.701171875,32400.0
2020-04-01,858.3333129882812,866.6666870117188,850.0,850.0,764.2150268554688,46800.0
2020-04-02,835.0,853.3333129882812,825.8333129882812,838.3333129882812,753.725830078125,38400.0
2020-04-03,838.3333129882812,846.6666870117188,827.5,836.6666870117188,752.2273559570312,22200.0
2020-04-06,835.0,853.3333129882812,830.0,838.3333129882812,753.725830078125,38400.0
2020-04-07,841.6666870117188,865.0,840.0,865.0,777.701171875,32400.0
2020-04-08,861.6666870117188,885.0,861.6666870117188,880.0,791.187255859375,60000.0
2020-04-09,836.6666870117188,856.6666870117188,827.5,841.6666870117188,756.7227783203125,82200.0
2020-04-10,825.0,858.3333129882812,825.0,858.3333129882812,771.7073974609375,42000.0
