Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,889.0,903.0,876.0,888.0,805.6683349609375,142500.0
2020-02-26,881.0,889.0,853.0,869.0,788.4298706054688,143700.0
2020-02-27,861.0,866.0,805.0,825.0,748.5093994140625,243000.0
2020-02-28,783.0,801.0,760.0,765.0,694.072265625,257400.0
2020-03-02,750.0,825.0,744.0,808.0,733.0856323242188,213300.0
2020-03-03,843.0,845.0,793.0,799.0,724.9200439453125,158600.0
2020-03-04,780.0,791.0,768.0,778.0,705.866943359375,148600.0
2020-03-05,791.0,801.0,780.0,787.0,714.0325317382812,73400.0
2020-03-06,780.0,780.0,736.0,743.0,674.112060546875,175600.0
2020-03-09,718.0,720.0,670.0,682.0,618.7677612304688,194900.0
2020-03-10,650.0,709.0,631.0,705.0,639.63525390625,202600.0
2020-03-11,704.0,709.0,656.0,659.0,597.9002685546875,181400.0
2020-03-12,641.0,663.0,620.0,623.0,565.238037109375,185100.0
2020-03-13,578.0,592.0,551.0,570.0,517.1519775390625,233300.0
2020-03-16,610.0,639.0,582.0,610.0,553.4432983398438,150200.0
2020-03-17,590.0,638.0,588.0,627.0,568.8671264648438,170600.0
2020-03-18,657.0,657.0,625.0,631.0,572.4962768554688,201600.0
2020-03-19,631.0,635.0,578.0,583.0,528.9466552734375,204900.0
2020-03-23,591.0,636.0,591.0,634.0,575.2180786132812,186100.0
2020-03-24,682.0,695.0,667.0,687.0,623.3042602539062,139800.0
2020-03-25,730.0,733.0,700.0,718.0,651.4299926757812,147500.0
2020-03-26,710.0,716.0,678.0,684.0,620.5823364257812,230400.0
2020-03-27,700.0,714.0,690.0,710.0,644.1717529296875,425100.0
2020-03-30,646.0,664.0,632.0,656.0,602.8197631835938,235700.0
2020-03-31,657.0,671.0,648.0,654.0,600.9818115234375,85200.0
2020-04-01,636.0,636.0,596.0,601.0,552.2785034179688,121300.0
2020-04-02,591.0,599.0,551.0,555.0,510.0076293945313,115000.0
