Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1316.0,1346.0,1315.0,1331.0,1054.982421875,24600.0
2020-02-26,1325.0,1342.0,1296.0,1326.0,1051.01904296875,26400.0
2020-02-27,1330.0,1330.0,1276.0,1291.0,1023.27734375,60400.0
2020-02-28,1240.0,1251.0,1170.0,1198.0,949.5634155273438,58600.0
2020-03-02,1198.0,1290.0,1198.0,1277.0,1012.1806640625,47000.0
2020-03-03,1315.0,1315.0,1258.0,1258.0,997.12060546875,64400.0
2020-03-04,1235.0,1256.0,1220.0,1227.0,972.5494384765624,39000.0
2020-03-05,1262.0,1270.0,1241.0,1253.0,993.1576538085938,17600.0
2020-03-06,1240.0,1240.0,1185.0,1203.0,953.5263061523438,28100.0
2020-03-09,1141.0,1149.0,1104.0,1104.0,875.0565185546875,42800.0
2020-03-10,1077.0,1135.0,1051.0,1135.0,899.6280517578125,43100.0
2020-03-11,1121.0,1148.0,1111.0,1111.0,880.6051025390625,38500.0
2020-03-12,1080.0,1116.0,1051.0,1052.0,833.8402099609375,46200.0
2020-03-13,964.0,1009.0,930.0,988.0,783.1123657226562,52700.0
2020-03-16,1000.0,1050.0,987.0,1002.0,794.2090454101562,28500.0
2020-03-17,980.0,1018.0,952.0,1013.0,802.9279174804688,29300.0
2020-03-18,1060.0,1078.0,1006.0,1032.0,817.9877319335938,30000.0
2020-03-19,1042.0,1050.0,983.0,994.0,787.8681030273438,20400.0
2020-03-23,1028.0,1064.0,993.0,1064.0,843.3516235351562,26600.0
2020-03-24,1098.0,1127.0,1063.0,1089.0,863.1674194335938,24200.0
2020-03-25,1149.0,1169.0,1104.0,1142.0,905.1763916015624,32700.0
2020-03-26,1142.0,1143.0,1095.0,1134.0,898.8353881835938,21600.0
2020-03-27,1144.0,1183.0,1128.0,1183.0,937.6739501953124,29200.0
2020-03-30,1183.0,1183.0,1066.0,1152.0,913.1026000976562,30400.0
2020-03-31,1150.0,1188.0,1121.0,1135.0,899.6280517578125,15900.0
2020-04-01,1136.0,1158.0,1093.0,1144.0,906.7615966796876,24200.0
2020-04-02,1144.0,1144.0,1090.0,1098.0,870.3009033203125,12100.0
2020-04-03,1118.0,1143.0,1107.0,1135.0,899.6280517578125,10300.0
2020-04-06,1150.0,1173.0,1113.0,1156.0,916.2730102539062,34100.0
2020-04-07,1185.0,1210.0,1130.0,1210.0,959.0747680664062,22700.0
2020-04-08,1200.0,1219.0,1175.0,1210.0,959.0747680664062,13000.0
2020-04-09,1232.0,1232.0,1197.0,1200.0,951.1485595703124,16000.0
2020-04-10,1213.0,1230.0,1194.0,1226.0,971.7567138671876,7400.0
2020-04-13,1229.0,1242.0,1213.0,1227.0,972.5494384765624,8900.0
2020-04-14,1237.0,1250.0,1218.0,1240.0,982.8533325195312,11700.0
2020-04-15,1249.0,1250.0,1201.0,1202.0,952.7338256835938,18400.0
2020-04-16,1206.0,1239.0,1203.0,1239.0,982.0609741210938,10400.0
2020-04-17,1228.0,1253.0,1211.0,1211.0,959.8674926757812,14200.0
2020-04-20,1239.0,1239.0,1215.0,1226.0,971.7567138671876,4500.0
2020-04-21,1211.0,1226.0,1170.0,1191.0,944.0150146484376,21700.0
2020-04-22,1191.0,1192.0,1151.0,1182.0,936.8814697265624,7500.0
2020-04-23,1196.0,1224.0,1182.0,1182.0,936.8814697265624,7600.0
2020-04-24,1176.0,1217.0,1176.0,1212.0,960.6600341796876,9200.0
