Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1954.0,1954.0,1867.0,1883.0,1529.3433837890625,25300.0,,,,,50.0,,,,,,,,,
2020-02-26,1843.0,1880.0,1830.0,1871.0,1519.59716796875,14400.0,,,,,50.0,,,,,,1954.0,1883.0,1954.0,25300.0
2020-02-27,1851.0,1855.0,1797.0,1810.0,1470.053955078125,17200.0,,,,,50.0,,,,,,1880.0,1871.0,1843.0,14400.0
2020-02-28,1770.0,1773.0,1720.0,1738.0,1411.5767822265625,17500.0,,,,,50.0,,,,,,1855.0,1810.0,1851.0,17200.0
2020-02-29,1770.0,1773.0,1720.0,1738.0,1411.5767822265625,17500.0,,,,,50.0,,,,,,1773.0,1738.0,1770.0,17500.0
2020-03-01,1770.0,1773.0,1720.0,1738.0,1411.5767822265625,17500.0,,,,,50.0,,,,,,1773.0,1738.0,1770.0,17500.0
2020-03-02,1738.0,1829.0,1730.0,1829.0,1485.4853515625,17300.0,,,,,50.0,,,,,,1773.0,1738.0,1770.0,17500.0
2020-03-03,1874.0,1874.0,1753.0,1765.0,1433.505615234375,21100.0,,,,,50.0,,,,,,1829.0,1829.0,1738.0,17300.0
2020-03-04,1730.0,1827.0,1705.0,1774.0,1440.8153076171875,19000.0,,,,,50.0,,,,,,1874.0,1765.0,1874.0,21100.0
2020-03-05,1774.0,1779.0,1723.0,1735.0,1409.1400146484375,13700.0,,,,,50.0,,,,,,1827.0,1774.0,1730.0,19000.0
2020-03-06,1711.0,1733.0,1674.0,1676.0,1361.22119140625,23300.0,,,,,50.0,,,,,,1779.0,1735.0,1774.0,13700.0
2020-03-07,1711.0,1733.0,1674.0,1676.0,1361.22119140625,23300.0,,,,,50.0,,,,,,1733.0,1676.0,1711.0,23300.0
2020-03-08,1711.0,1733.0,1674.0,1676.0,1361.22119140625,23300.0,,,,,50.0,,,,,,1733.0,1676.0,1711.0,23300.0
2020-03-09,1629.0,1643.0,1565.0,1579.0,1282.439453125,22400.0,,,,,50.0,,,,,,1733.0,1676.0,1711.0,23300.0
2020-03-10,1550.0,1637.0,1516.0,1624.0,1318.9876708984375,22800.0,,,,,26.411657559198545,,,,,,1643.0,1579.0,1629.0,22400.0
2020-03-11,1664.0,1698.0,1627.0,1627.0,1321.424072265625,16700.0,,,,,27.407407407407405,,,,,,1637.0,1624.0,1550.0,22800.0
2020-03-12,1592.0,1619.0,1533.0,1552.0,1260.5103759765625,27500.0,,,,,26.71480144404332,,,,,,1698.0,1627.0,1664.0,16700.0
2020-03-13,1431.0,1480.0,1384.0,1441.0,1170.3577880859375,50600.0,,,,,24.957841483979763,,,,,,1619.0,1552.0,1592.0,27500.0
2020-03-14,1431.0,1480.0,1384.0,1441.0,1170.3577880859375,50600.0,,,,,24.957841483979763,,,,,,1480.0,1441.0,1431.0,50600.0
2020-03-15,1431.0,1480.0,1384.0,1441.0,1170.3577880859375,50600.0,1680.7,,,,24.957841483979763,,,,,1883.0,1480.0,1441.0,1431.0,50600.0
2020-03-16,1441.0,1499.0,1430.0,1431.0,1162.23583984375,20000.0,1658.1,,,,11.1328125,,,,,1871.0,1480.0,1441.0,1431.0,50600.0
2020-03-17,1403.0,1548.0,1378.0,1526.0,1239.393798828125,45400.0,1640.85,,,,27.992633517495392,,,,,1829.0,1499.0,1431.0,1441.0,20000.0
2020-03-18,1566.0,1616.0,1511.0,1514.0,1229.6473388671875,17700.0,1626.05,,,,26.19047619047619,,,,,1829.0,1548.0,1526.0,1403.0,45400.0
2020-03-19,1544.0,1687.0,1544.0,1687.0,1370.1552734375,23600.0,1623.5,,,,46.47058823529412,,,,,1829.0,1616.0,1514.0,1566.0,17700.0
2020-03-20,1544.0,1687.0,1544.0,1687.0,1370.1552734375,23600.0,1620.95,1658.36,,,50.88566827697264,,,,,1829.0,1687.0,1687.0,1544.0,23600.0
