Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,967.3333129882812,991.6666870117188,967.3333129882812,978.3333129882812,780.2910766601562,18717000.0,,,,,50.0,,,,,,,,,
2020-02-26,964.5,985.0,953.5,981.8333129882812,783.08251953125,23898000.0,,,,,50.0,,,,,,991.6666870117188,978.3333129882812,967.3333129882812,18717000.0
2020-02-27,970.5,980.0,967.8333129882812,974.6666870117188,777.3665771484375,24849300.0,,,,,50.0,,,,,,985.0,981.8333129882812,964.5,23898000.0
2020-02-28,944.0,951.6666870117188,923.8333129882812,933.1666870117188,744.267333984375,25368600.0,,,,,50.0,,,,,,980.0,974.6666870117188,970.5,24849300.0
2020-02-29,944.0,951.6666870117188,923.8333129882812,933.1666870117188,744.267333984375,25368600.0,,,,,50.0,,,,,,951.6666870117188,933.1666870117188,944.0,25368600.0
2020-03-01,944.0,951.6666870117188,923.8333129882812,933.1666870117188,744.267333984375,25368600.0,,,,,50.0,,,,,,951.6666870117188,933.1666870117188,944.0,25368600.0
2020-03-02,908.3333129882812,941.5,907.3333129882812,932.1666870117188,743.4699096679688,19521900.0,,,,,50.0,,,,,,951.6666870117188,933.1666870117188,944.0,25368600.0
2020-03-03,939.6666870117188,949.8333129882812,921.0,921.0,734.5635986328125,18358500.0,,,,,50.0,,,,,,941.5,932.1666870117188,908.3333129882812,19521900.0
2020-03-04,908.1666870117188,920.6666870117188,900.6666870117188,913.8333129882812,728.8475952148438,16194000.0,,,,,50.0,,,,,,949.8333129882812,921.0,939.6666870117188,18358500.0
2020-03-05,935.6666870117188,936.5,919.3333129882812,936.3333129882812,746.7930908203125,20449800.0,,,,,50.0,,,,,,920.6666870117188,913.8333129882812,908.1666870117188,16194000.0
2020-03-06,914.3333129882812,914.8333129882812,890.8333129882812,895.8333129882812,714.4913940429688,21507600.0,,,,,50.0,,,,,,936.5,936.3333129882812,935.6666870117188,20449800.0
2020-03-07,914.3333129882812,914.8333129882812,890.8333129882812,895.8333129882812,714.4913940429688,21507600.0,,,,,50.0,,,,,,914.8333129882812,895.8333129882812,914.3333129882812,21507600.0
2020-03-08,914.3333129882812,914.8333129882812,890.8333129882812,895.8333129882812,714.4913940429688,21507600.0,,,,,50.0,,,,,,914.8333129882812,895.8333129882812,914.3333129882812,21507600.0
2020-03-09,854.6666870117188,861.6666870117188,825.3333129882812,832.1666870117188,663.712646484375,25051500.0,,,,,50.0,,,,,,914.8333129882812,895.8333129882812,914.3333129882812,21507600.0
2020-03-10,830.8333129882812,853.3333129882812,799.0,847.5,675.9420166015625,24730800.0,,,,,19.35987110286128,,,,,,861.6666870117188,832.1666870117188,854.6666870117188,25051500.0
2020-03-11,844.1666870117188,875.6666870117188,834.8333129882812,836.0,666.7699584960938,24878700.0,,,,,17.080507184377197,,,,,,853.3333129882812,847.5,830.8333129882812,24730800.0
2020-03-12,820.0,835.1666870117188,803.5,812.5,648.0270385742188,29031900.0,,,,,15.907491054520776,,,,,,875.6666870117188,836.0,844.1666870117188,24878700.0
2020-03-13,745.8333129882812,800.0,730.5,763.3333129882812,608.8131713867188,42752700.0,,,,,15.410718121499484,,,,,,835.1666870117188,812.5,820.0,29031900.0
