Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,466.0,479.0,462.0,474.0,342.01397705078125,47100.0,,,,,50.0,,,,,,,,,
2020-02-26,474.0,474.0,456.0,462.0,333.3554382324219,47400.0,,,,,50.0,,,,,,479.0,474.0,466.0,47100.0
2020-02-27,462.0,465.0,443.0,444.0,320.3675537109375,56200.0,,,,,50.0,,,,,,474.0,462.0,474.0,47400.0
2020-02-28,420.0,427.0,404.0,404.0,291.5055847167969,89800.0,,,,,50.0,,,,,,465.0,444.0,462.0,56200.0
2020-02-29,420.0,427.0,404.0,404.0,291.5055847167969,89800.0,,,,,50.0,,,,,,427.0,404.0,420.0,89800.0
2020-03-01,420.0,427.0,404.0,404.0,291.5055847167969,89800.0,,,,,50.0,,,,,,427.0,404.0,420.0,89800.0
2020-03-02,398.0,429.0,398.0,413.0,297.99951171875,91500.0,,,,,50.0,,,,,,427.0,404.0,420.0,89800.0
2020-03-03,429.0,429.0,414.0,414.0,298.7210388183594,30800.0,,,,,50.0,,,,,,429.0,413.0,398.0,91500.0
2020-03-04,405.0,416.0,401.0,408.0,294.39178466796875,35900.0,,,,,50.0,,,,,,429.0,414.0,429.0,30800.0
2020-03-05,420.0,424.0,411.0,418.0,301.6072998046875,20100.0,,,,,50.0,,,,,,416.0,408.0,405.0,35900.0
2020-03-06,408.0,408.0,400.0,401.0,289.3409423828125,26900.0,,,,,50.0,,,,,,424.0,418.0,420.0,20100.0
2020-03-07,408.0,408.0,400.0,401.0,289.3409423828125,26900.0,,,,,50.0,,,,,,408.0,401.0,408.0,26900.0
2020-03-08,408.0,408.0,400.0,401.0,289.3409423828125,26900.0,,,,,50.0,,,,,,408.0,401.0,408.0,26900.0
2020-03-09,397.0,397.0,373.0,373.0,269.1376037597656,77300.0,,,,,50.0,,,,,,408.0,401.0,408.0,26900.0
2020-03-10,333.0,376.0,326.0,372.0,268.4160461425781,99000.0,,,,,14.08450704225352,,,,,,397.0,373.0,397.0,77300.0
2020-03-11,380.0,384.0,354.0,354.0,255.4281768798828,44400.0,,,,,13.513513513513516,,,,,,376.0,372.0,333.0,99000.0
2020-03-12,342.0,354.0,335.0,340.0,245.32652282714844,62400.0,,,,,13.8888888888889,,,,,,384.0,354.0,380.0,44400.0
2020-03-13,324.0,336.0,309.0,329.0,237.3894500732422,91100.0,,,,,17.391304347826093,,,,,,354.0,340.0,342.0,62400.0
2020-03-14,324.0,336.0,309.0,329.0,237.3894500732422,91100.0,,,,,17.391304347826093,,,,,,336.0,329.0,324.0,91100.0
2020-03-15,324.0,336.0,309.0,329.0,237.3894500732422,91100.0,393.7,,,,17.391304347826093,,,,,474.0,336.0,329.0,324.0,91100.0
2020-03-16,345.0,353.0,335.0,339.0,244.6049346923828,45500.0,386.95,,,,18.103448275862064,,,,,462.0,336.0,329.0,324.0,91100.0
2020-03-17,329.0,346.0,320.0,343.0,247.4911499023437,32100.0,381.0,,,,20.16806722689076,,,,,444.0,353.0,339.0,345.0,45500.0
2020-03-18,354.0,356.0,339.0,339.0,244.6049346923828,16800.0,375.75,,,,20.51282051282051,,,,,418.0,346.0,343.0,329.0,32100.0
2020-03-19,340.0,345.0,320.0,330.0,238.1110076904297,45300.0,372.05,,,,12.06896551724138,,,,,418.0,356.0,339.0,354.0,16800.0
2020-03-20,340.0,345.0,320.0,330.0,238.1110076904297,45300.0,368.35,382.2,,,14.141414141414144,,,,,418.0,345.0,330.0,340.0,45300.0
2020-03-21,340.0,345.0,320.0,330.0,238.1110076904297,45300.0,364.65,376.44,,,14.141414141414144,,,,,418.0,345.0,330.0,340.0,45300.0
2020-03-22,340.0,345.0,320.0,330.0,238.1110076904297,45300.0,360.5,371.16,,,14.141414141414144,,,,,418.0,345.0,330.0,340.0,45300.0
2020-03-23,345.0,356.0,337.0,354.0,255.4281768798828,47600.0,357.5,367.56,,,40.0,,,,,418.0,345.0,330.0,340.0,45300.0
2020-03-24,367.0,385.0,359.0,385.0,277.79620361328125,38900.0,356.35,366.8,,,55.2,,,,,418.0,356.0,354.0,345.0,47600.0
2020-03-25,413.0,420.0,402.0,420.0,303.0503845214844,70400.0,356.45,367.44,,,73.2394366197183,,,,,420.0,385.0,385.0,367.0,38900.0
2020-03-26,407.0,416.0,401.0,401.0,289.3409423828125,37800.0,356.45,367.32,,,70.74829931972789,,,,,420.0,420.0,420.0,413.0,70400.0
2020-03-27,405.0,412.0,396.0,406.0,292.9486694335937,61300.0,356.7,367.04,,,77.30496453900709,,,,,420.0,416.0,401.0,407.0,37800.0
2020-03-28,405.0,412.0,396.0,406.0,292.9486694335937,61300.0,356.95,366.72,,,77.30496453900709,,,,,420.0,412.0,406.0,405.0,61300.0
2020-03-29,405.0,412.0,396.0,406.0,292.9486694335937,61300.0,358.6,366.64,,,77.30496453900709,,,,,420.0,412.0,406.0,405.0,61300.0
2020-03-30,361.0,372.0,360.0,372.0,283.0569152832031,42900.0,358.6,364.8,,,60.0,,,,,420.0,412.0,406.0,405.0,61300.0
2020-03-31,376.0,376.0,351.0,351.0,267.0778503417969,26800.0,358.45,362.8,,,52.1978021978022,,,,,420.0,372.0,372.0,361.0,42900.0
2020-04-01,350.0,354.0,335.0,339.0,257.947021484375,22100.0,358.4,360.32,,,50.0,,,,,420.0,376.0,351.0,376.0,26800.0
2020-04-02,332.0,340.0,323.0,330.0,251.098876953125,25900.0,358.45,357.48,,,50.0,,,,,420.0,354.0,339.0,350.0,22100.0
2020-04-03,350.0,354.0,324.0,325.0,247.29432678222656,19200.0,358.25,355.56,,,48.71794871794872,,,,,420.0,340.0,330.0,332.0,25900.0
