Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1096.0,1110.0,1092.0,1100.0,1031.32861328125,4111000
2020-02-26,1084.0,1092.0,1066.0,1084.0,1016.3275756835938,4194000
2020-02-27,1074.0,1076.0,1048.0,1050.0,984.4501342773438,4448500
2020-02-28,1010.0,1018.0,990.0,1002.0,939.4466552734376,7483500
2020-03-02,988.0,1026.0,984.0,1020.0,956.3230590820312,5596000
2020-03-03,1040.0,1044.0,1000.0,1006.0,943.1969604492188,4580000
2020-03-04,994.0,1028.0,990.0,1010.0,946.9473266601562,3247000
2020-03-05,1030.0,1040.0,1020.0,1034.0,969.4490966796876,3908000
2020-03-06,1014.0,1022.0,989.0,996.0,933.8211669921876,4667500
2020-03-09,954.0,956.0,902.0,918.0,860.6907958984375,7095000
2020-03-10,911.0,945.0,875.0,942.0,883.1923217773438,6353000
2020-03-11,935.0,954.0,923.0,928.0,870.06640625,5095000
2020-03-12,900.0,909.0,858.0,877.0,822.250244140625,7363500
2020-03-13,793.0,847.0,782.0,819.0,767.87109375,10307000
2020-03-16,811.0,824.0,767.0,777.0,728.4930419921875,6787500
2020-03-17,750.0,803.0,734.0,762.0,714.4295654296875,9388000
2020-03-18,774.0,784.0,745.0,752.0,705.0538330078125,8914500
2020-03-19,789.0,806.0,767.0,802.0,751.9324340820312,9572500
2020-03-23,800.0,816.0,756.0,800.0,750.0572509765625,7469000
2020-03-24,840.0,888.0,834.0,879.0,824.1254272460938,6462500
2020-03-25,907.0,928.0,878.0,926.0,868.1912841796875,6236000
2020-03-26,917.0,937.0,890.0,916.0,858.8155517578125,4776500
2020-03-27,944.0,954.0,912.0,947.0,887.8803100585938,5977000
2020-03-30,912.0,926.0,881.0,915.0,861.6996459960938,5665500
2020-03-31,914.0,946.0,907.0,921.0,867.3502197265625,5503000
2020-04-01,907.0,935.0,887.0,897.0,844.748291015625,5876000
2020-04-02,892.0,919.0,890.0,902.0,849.456787109375,5719000
2020-04-03,891.0,912.0,868.0,876.0,824.9714965820312,4419000
2020-04-06,871.0,915.0,864.0,913.0,859.816162109375,3355000
2020-04-07,927.0,962.0,927.0,945.0,889.9520874023438,3832000
2020-04-08,937.0,979.0,924.0,972.0,915.3793334960938,4591000
2020-04-09,977.0,986.0,947.0,959.0,903.1365356445312,3082000
2020-04-10,987.0,987.0,919.0,930.0,875.825927734375,4502500
2020-04-13,916.0,925.0,904.0,920.0,866.4085083007812,1824000
2020-04-14,934.0,971.0,934.0,968.0,911.6123657226562,2731500
2020-04-15,960.0,983.0,958.0,979.0,921.9716186523438,3873000
2020-04-16,973.0,987.0,963.0,975.0,918.20458984375,3274500
2020-04-17,984.0,989.0,962.0,986.0,928.5638427734376,3594500
2020-04-20,958.0,985.0,952.0,978.0,921.0298461914062,3342000
2020-04-21,970.0,978.0,948.0,952.0,896.5443725585938,4155500
2020-04-22,940.0,949.0,914.0,926.0,872.0588989257812,3684000
2020-04-23,933.0,974.0,933.0,973.0,916.3209838867188,4242500
2020-04-24,954.0,961.0,936.0,940.0,885.2433471679688,3077500
2020-04-27,959.0,969.0,953.0,966.0,909.7286987304688,2917500
2020-04-28,974.0,975.0,958.0,969.0,912.5540771484376,2253500
2020-04-30,1004.0,1018.0,990.0,996.0,937.9812622070312,4230000
2020-05-01,988.0,988.0,945.0,945.0,889.9520874023438,4392000
2020-05-07,926.0,953.0,921.0,945.0,889.9520874023438,3017500
2020-05-08,964.0,964.0,941.0,952.0,896.5443725585938,3879500
2020-05-11,946.0,971.0,946.0,959.0,903.1365356445312,2221000
2020-05-12,971.0,987.0,944.0,976.0,919.146240234375,4536500
2020-05-13,949.0,965.0,934.0,961.0,905.0202026367188,3397000
2020-05-14,966.0,987.0,964.0,971.0,914.4375,2994500
2020-05-15,980.0,982.0,946.0,974.0,917.2627563476562,2572000
2020-05-18,986.0,1016.0,975.0,1010.0,951.1658935546876,2617000
2020-05-19,1046.0,1056.0,1026.0,1026.0,966.2337646484376,3314000
2020-05-20,1044.0,1044.0,1032.0,1034.0,973.767822265625,1749500
2020-05-21,1036.0,1038.0,1026.0,1032.0,971.88427734375,1882500
2020-05-22,1040.0,1040.0,1006.0,1012.0,953.0492553710938,1593500
2020-05-25,1024.0,1028.0,1008.0,1016.0,956.8162841796876,1338000
2020-05-26,1028.0,1048.0,1022.0,1044.0,983.1852416992188,2114000
2020-05-27,1040.0,1040.0,1028.0,1034.0,973.767822265625,1990000
2020-05-28,1044.0,1072.0,1040.0,1070.0,1007.6707763671876,2796500
2020-05-29,1088.0,1094.0,1062.0,1084.0,1020.855224609375,4239500
2020-06-01,1078.0,1082.0,1064.0,1072.0,1009.55419921875,2440000
2020-06-02,1092.0,1104.0,1080.0,1098.0,1034.0396728515625,1951500
2020-06-03,1124.0,1134.0,1088.0,1102.0,1037.806640625,2840500
2020-06-04,1108.0,1110.0,1086.0,1108.0,1043.4571533203125,3199500
2020-06-05,1088.0,1096.0,1062.0,1072.0,1009.55419921875,3695000
2020-06-08,1080.0,1086.0,1060.0,1076.0,1013.3212890625,3799000
2020-06-09,1086.0,1088.0,1072.0,1082.0,1018.9714965820312,2020000
2020-06-10,1086.0,1090.0,1078.0,1086.0,1022.7386474609376,2223500
2020-06-11,1054.0,1068.0,1026.0,1026.0,966.2337646484376,4565500
2020-06-12,1020.0,1030.0,1006.0,1022.0,962.466796875,6698000
2020-06-15,1016.0,1026.0,987.0,990.0,932.330810546875,3277500
2020-06-16,1032.0,1062.0,1016.0,1060.0,998.2531127929688,3746000
2020-06-17,1060.0,1064.0,1042.0,1050.0,988.8357543945312,2164500
2020-06-18,1050.0,1056.0,1036.0,1052.0,990.7193603515624,1802500
2020-06-19,1060.0,1070.0,1050.0,1070.0,1007.6707763671876,2414000
2020-06-22,1056.0,1058.0,1038.0,1038.0,977.5347900390624,1683000
2020-06-23,1056.0,1062.0,1020.0,1056.0,994.4862060546876,2179000
2020-06-24,1062.0,1072.0,1058.0,1060.0,998.2531127929688,2027500
2020-06-25,1044.0,1064.0,1036.0,1048.0,986.9522094726562,2752000
2020-06-26,1062.0,1064.0,1050.0,1060.0,998.2531127929688,1577000
2020-06-29,1050.0,1052.0,1006.0,1016.0,956.8162841796876,2809500
2020-06-30,1044.0,1052.0,1032.0,1038.0,977.5347900390624,2896500
2020-07-01,1032.0,1032.0,996.0,1004.0,945.5151977539062,2385000
2020-07-02,1006.0,1022.0,1004.0,1012.0,953.0492553710938,1921000
2020-07-03,1018.0,1018.0,988.0,997.0,938.9230346679688,2597000
2020-07-06,1002.0,1026.0,999.0,1024.0,964.3502807617188,2678000
2020-07-07,1016.0,1016.0,1004.0,1012.0,953.0492553710938,2223000
2020-07-08,1006.0,1014.0,998.0,1000.0,941.7482299804688,2382500
2020-07-09,989.0,991.0,975.0,975.0,918.20458984375,2537500
2020-07-10,980.0,987.0,970.0,970.0,913.4957275390624,3626500
2020-07-13,991.0,997.0,982.0,996.0,937.9812622070312,1634500
2020-07-14,990.0,992.0,968.0,972.0,915.3793334960938,1991000
2020-07-15,986.0,1006.0,981.0,993.0,935.156005859375,2639000
2020-07-16,1004.0,1006.0,979.0,985.0,927.6220092773438,2138000
2020-07-17,988.0,995.0,982.0,983.0,925.738525390625,1972000
2020-07-20,981.0,983.0,958.0,978.0,921.0298461914062,2160500
2020-07-21,980.0,990.0,976.0,979.0,921.9716186523438,1975000
2020-07-22,986.0,986.0,964.0,968.0,911.6123657226562,1979500
2020-07-27,956.0,981.0,946.0,979.0,921.9716186523438,2632000
2020-07-28,983.0,1000.0,978.0,993.0,935.156005859375,3077000
2020-07-29,982.0,993.0,980.0,988.0,930.4473876953124,1968000
2020-07-30,990.0,997.0,987.0,988.0,930.4473876953124,1638000
2020-07-31,988.0,999.0,975.0,983.0,925.738525390625,3443000
2020-08-03,994.0,1008.0,980.0,999.0,940.8065185546876,4562500
2020-08-04,1138.0,1140.0,1136.0,1140.0,1073.5931396484375,3958500
2020-08-05,1116.0,1178.0,1114.0,1178.0,1109.37939453125,11490500
2020-08-06,1158.0,1164.0,1136.0,1138.0,1071.70947265625,3379500
2020-08-07,1140.0,1142.0,1120.0,1128.0,1062.2921142578125,2788000
2020-08-11,1126.0,1132.0,1120.0,1126.0,1060.4083251953125,3674000
2020-08-12,1126.0,1134.0,1114.0,1124.0,1058.5250244140625,2926000
2020-08-13,1150.0,1160.0,1144.0,1148.0,1081.1270751953125,3158500
2020-08-14,1154.0,1172.0,1150.0,1170.0,1101.8455810546875,2645500
2020-08-17,1166.0,1166.0,1136.0,1150.0,1083.010498046875,1736000
2020-08-18,1156.0,1156.0,1144.0,1152.0,1084.8941650390625,1343500
2020-08-19,1164.0,1164.0,1148.0,1150.0,1083.010498046875,1221500
2020-08-20,1144.0,1152.0,1136.0,1138.0,1071.70947265625,1704000
2020-08-21,1148.0,1148.0,1128.0,1128.0,1062.2921142578125,1256000
2020-08-24,1140.0,1142.0,1126.0,1130.0,1064.1754150390625,1188500
2020-08-25,1130.0,1156.0,1128.0,1154.0,1086.7777099609375,2089500
2020-08-26,1150.0,1160.0,1142.0,1142.0,1075.4765625,1043500
2020-08-27,1142.0,1148.0,1138.0,1144.0,1077.3599853515625,783000
2020-08-28,1142.0,1168.0,1120.0,1138.0,1071.70947265625,2732500
2020-08-31,1150.0,1166.0,1146.0,1152.0,1084.8941650390625,2590500
2020-09-01,1154.0,1172.0,1154.0,1170.0,1101.8455810546875,2165500
2020-09-02,1166.0,1176.0,1162.0,1176.0,1107.4959716796875,1587000
2020-09-03,1184.0,1190.0,1174.0,1180.0,1111.2630615234375,1737000
2020-09-04,1168.0,1172.0,1144.0,1152.0,1084.8941650390625,1639000
2020-09-07,1160.0,1164.0,1144.0,1148.0,1081.1270751953125,1139000
2020-09-08,1160.0,1170.0,1154.0,1170.0,1101.8455810546875,1512500
2020-09-09,1150.0,1158.0,1142.0,1156.0,1088.6611328125,1619500
2020-09-10,1166.0,1166.0,1146.0,1150.0,1083.010498046875,2335500
2020-09-11,1160.0,1172.0,1136.0,1162.0,1094.3115234375,4401000
2020-09-14,1162.0,1168.0,1156.0,1158.0,1090.5445556640625,1507500
2020-09-15,1140.0,1142.0,1126.0,1134.0,1067.9422607421875,1438000
2020-09-16,1146.0,1156.0,1142.0,1154.0,1086.7777099609375,1423500
2020-09-17,1142.0,1144.0,1130.0,1136.0,1069.825927734375,1468000
2020-09-18,1144.0,1154.0,1142.0,1152.0,1084.8941650390625,2012500
2020-09-23,1152.0,1160.0,1134.0,1160.0,1092.4281005859375,1764000
2020-09-24,1162.0,1164.0,1134.0,1138.0,1071.70947265625,1813000
2020-09-25,1152.0,1162.0,1146.0,1156.0,1088.6611328125,2325500
2020-09-28,1170.0,1176.0,1156.0,1168.0,1099.9619140625,2811000
2020-09-29,1152.0,1168.0,1138.0,1162.0,1098.2607421875,2075500
2020-09-30,1170.0,1184.0,1162.0,1164.0,1100.15087890625,4115000
2020-10-02,1168.0,1172.0,1134.0,1140.0,1077.46728515625,2936500
2020-10-05,1144.0,1168.0,1140.0,1146.0,1083.138427734375,2788500
2020-10-06,1140.0,1142.0,1122.0,1124.0,1062.344970703125,2556500
2020-10-07,1104.0,1112.0,1090.0,1098.0,1037.7713623046875,3251000
2020-10-08,1086.0,1092.0,1074.0,1090.0,1030.2103271484375,3098000
2020-10-09,1092.0,1104.0,1080.0,1084.0,1024.539306640625,3671500
2020-10-12,1082.0,1088.0,1064.0,1068.0,1009.4168701171876,1914500
2020-10-13,1072.0,1074.0,1048.0,1058.0,999.9655151367188,2157000
2020-10-14,1054.0,1064.0,1048.0,1060.0,1001.855712890625,1505000
2020-10-15,1048.0,1060.0,1030.0,1034.0,977.2821044921876,1974500
2020-10-16,1032.0,1044.0,1026.0,1028.0,971.611083984375,1912000
2020-10-19,1030.0,1052.0,1030.0,1044.0,986.7333984375,1895000
2020-10-20,1060.0,1066.0,1046.0,1050.0,992.404296875,2088000
2020-10-21,1030.0,1048.0,1026.0,1040.0,982.952880859375,2123000
2020-10-22,1034.0,1044.0,1026.0,1044.0,986.7333984375,1737500
2020-10-23,1044.0,1068.0,1040.0,1044.0,986.7333984375,1600500
2020-10-26,1048.0,1068.0,1048.0,1060.0,1001.855712890625,1427000
2020-10-27,1066.0,1074.0,1060.0,1066.0,1007.526611328125,1538000
2020-10-28,1066.0,1098.0,1066.0,1084.0,1024.539306640625,3076000
2020-10-29,1068.0,1074.0,1052.0,1056.0,998.0751342773438,1612500
2020-10-30,1066.0,1066.0,1034.0,1036.0,979.1721801757812,1996000
2020-11-02,1038.0,1068.0,1036.0,1064.0,1005.6363525390624,1584500
2020-11-04,1098.0,1098.0,1070.0,1086.0,1026.4295654296875,2684500
2020-11-05,1088.0,1176.0,1082.0,1172.0,1107.712158203125,6736000
2020-11-06,1152.0,1212.0,1146.0,1206.0,1139.8472900390625,3937000
2020-11-09,1218.0,1268.0,1214.0,1252.0,1183.32373046875,3805000
2020-11-10,1258.0,1280.0,1254.0,1258.0,1188.9949951171875,4063000
2020-11-11,1284.0,1310.0,1282.0,1310.0,1238.142578125,4245000
2020-11-12,1318.0,1330.0,1296.0,1328.0,1255.1549072265625,4243500
2020-11-13,1338.0,1346.0,1316.0,1338.0,1264.6068115234375,4064000
2020-11-16,1340.0,1372.0,1336.0,1366.0,1291.0706787109375,2882500
2020-11-17,1366.0,1370.0,1330.0,1336.0,1262.71630859375,4026500
2020-11-18,1330.0,1342.0,1322.0,1330.0,1257.04541015625,2779000
2020-11-19,1322.0,1348.0,1316.0,1330.0,1257.04541015625,3096000
2020-11-20,1310.0,1320.0,1296.0,1314.0,1241.923095703125,3292000
2020-11-24,1332.0,1368.0,1326.0,1358.0,1283.5096435546875,2879500
2020-11-25,1360.0,1374.0,1336.0,1336.0,1262.71630859375,3100000
2020-11-26,1346.0,1348.0,1328.0,1342.0,1268.3870849609375,1854500
2020-11-27,1348.0,1348.0,1326.0,1328.0,1255.1549072265625,2758500
2020-11-30,1328.0,1328.0,1296.0,1298.0,1226.8006591796875,3496000
2020-12-01,1330.0,1360.0,1322.0,1354.0,1279.7288818359375,2501500
2020-12-02,1336.0,1352.0,1332.0,1346.0,1272.1678466796875,3017000
2020-12-03,1338.0,1346.0,1324.0,1332.0,1258.935791015625,2416000
2020-12-04,1330.0,1340.0,1320.0,1334.0,1260.825927734375,2439500
2020-12-07,1344.0,1356.0,1330.0,1330.0,1257.04541015625,1928000
2020-12-08,1328.0,1332.0,1312.0,1316.0,1243.8133544921875,1805000
2020-12-09,1326.0,1340.0,1322.0,1326.0,1253.264892578125,1514500
2020-12-10,1316.0,1316.0,1302.0,1310.0,1238.142578125,1980000
2020-12-11,1310.0,1316.0,1294.0,1306.0,1234.3619384765625,2930500
2020-12-14,1312.0,1332.0,1310.0,1318.0,1245.7037353515625,1480500
2020-12-15,1308.0,1310.0,1294.0,1306.0,1234.3619384765625,1325000
2020-12-16,1318.0,1320.0,1302.0,1320.0,1247.5938720703125,1481500
2020-12-17,1320.0,1322.0,1304.0,1320.0,1247.5938720703125,1428000
2020-12-18,1326.0,1326.0,1286.0,1306.0,1234.3619384765625,2647000
2020-12-21,1320.0,1330.0,1296.0,1302.0,1230.5811767578125,1455000
2020-12-22,1304.0,1320.0,1298.0,1320.0,1247.5938720703125,1947500
2020-12-23,1330.0,1366.0,1318.0,1360.0,1285.3997802734375,2485500
2020-12-24,1378.0,1378.0,1350.0,1356.0,1281.619384765625,1386500
2020-12-25,1358.0,1376.0,1356.0,1362.0,1287.2901611328125,909000
2020-12-28,1364.0,1392.0,1364.0,1384.0,1308.0833740234375,1384000
2020-12-29,1402.0,1450.0,1396.0,1446.0,1366.6824951171875,2922000
2020-12-30,1450.0,1452.0,1430.0,1434.0,1355.3408203125,2618000
2021-01-04,1440.0,1440.0,1400.0,1412.0,1334.5474853515625,1556000
2021-01-05,1404.0,1412.0,1394.0,1404.0,1326.9862060546875,1498500
2021-01-06,1386.0,1404.0,1386.0,1400.0,1323.205810546875,1491500
2021-01-07,1420.0,1420.0,1398.0,1408.0,1330.7669677734375,2603000
2021-01-08,1428.0,1452.0,1404.0,1452.0,1372.353271484375,3307000
2021-01-12,1436.0,1466.0,1426.0,1442.0,1362.90185546875,1812500
2021-01-13,1428.0,1480.0,1420.0,1476.0,1395.036865234375,2174500
2021-01-14,1484.0,1520.0,1480.0,1496.0,1413.9398193359375,2744000
2021-01-15,1514.0,1520.0,1474.0,1486.0,1404.4884033203125,2850500
2021-01-18,1480.0,1486.0,1470.0,1470.0,1389.3660888671875,1396500
2021-01-19,1472.0,1518.0,1468.0,1518.0,1434.733154296875,2176500
2021-01-20,1512.0,1516.0,1480.0,1484.0,1402.5982666015625,2312500
2021-01-21,1512.0,1534.0,1490.0,1498.0,1415.8302001953125,2530500
2021-01-22,1488.0,1510.0,1480.0,1502.0,1419.610595703125,1793500
2021-01-25,1500.0,1514.0,1496.0,1514.0,1430.9525146484375,1277500
