Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1712.0,1758.0,1704.0,1732.0,1690.33203125,236000.0,,,,,50.0,,,,,,,,,
2020-02-26,1696.0,1714.0,1656.0,1711.0,1669.837158203125,210700.0,,,,,50.0,,,,,,1758.0,1732.0,1712.0,236000.0
2020-02-27,1699.0,1699.0,1643.0,1657.0,1617.1363525390625,178100.0,,,,,50.0,,,,,,1714.0,1711.0,1696.0,210700.0
2020-02-28,1589.0,1622.0,1530.0,1545.0,1507.830810546875,270900.0,,,,,50.0,,,,,,1699.0,1657.0,1699.0,178100.0
2020-02-29,1589.0,1622.0,1530.0,1545.0,1507.830810546875,270900.0,,,,,50.0,,,,,,1622.0,1545.0,1589.0,270900.0
2020-03-01,1589.0,1622.0,1530.0,1545.0,1507.830810546875,270900.0,,,,,50.0,,,,,,1622.0,1545.0,1589.0,270900.0
2020-03-02,1505.0,1619.0,1502.0,1600.0,1561.507568359375,277500.0,,,,,50.0,,,,,,1622.0,1545.0,1589.0,270900.0
2020-03-03,1675.0,1689.0,1562.0,1563.0,1525.397705078125,217900.0,,,,,50.0,,,,,,1619.0,1600.0,1505.0,277500.0
2020-03-04,1532.0,1619.0,1532.0,1586.0,1547.8443603515625,189300.0,,,,,50.0,,,,,,1689.0,1563.0,1675.0,217900.0
2020-03-05,1626.0,1639.0,1525.0,1553.0,1515.6383056640625,238500.0,,,,,50.0,,,,,,1619.0,1586.0,1532.0,189300.0
2020-03-06,1515.0,1538.0,1460.0,1470.0,1434.6351318359375,343800.0,,,,,50.0,,,,,,1639.0,1553.0,1626.0,238500.0
2020-03-07,1515.0,1538.0,1460.0,1470.0,1434.6351318359375,343800.0,,,,,50.0,,,,,,1538.0,1470.0,1515.0,343800.0
2020-03-08,1515.0,1538.0,1460.0,1470.0,1434.6351318359375,343800.0,,,,,50.0,,,,,,1538.0,1470.0,1515.0,343800.0
2020-03-09,1400.0,1400.0,1313.0,1323.0,1291.171630859375,481300.0,,,,,50.0,,,,,,1538.0,1470.0,1515.0,343800.0
2020-03-10,1244.0,1349.0,1225.0,1347.0,1314.59423828125,282400.0,,,,,17.317487266553485,,,,,,1400.0,1323.0,1400.0,481300.0
2020-03-11,1347.0,1377.0,1281.0,1284.0,1253.10986328125,305300.0,,,,,16.164817749603813,,,,,,1349.0,1347.0,1244.0,282400.0
2020-03-12,1250.0,1266.0,1173.0,1182.0,1153.563720703125,381600.0,,,,,15.022091310751108,,,,,,1377.0,1284.0,1347.0,305300.0
2020-03-13,1080.0,1146.0,1063.0,1115.0,1088.1756591796875,439700.0,,,,,16.088328075709782,,,,,,1266.0,1182.0,1250.0,381600.0
2020-03-14,1080.0,1146.0,1063.0,1115.0,1088.1756591796875,439700.0,,,,,16.088328075709782,,,,,,1146.0,1115.0,1080.0,439700.0
2020-03-15,1080.0,1146.0,1063.0,1115.0,1088.1756591796875,439700.0,1446.4,,,,16.088328075709782,,,,,1732.0,1146.0,1115.0,1080.0,439700.0
2020-03-16,1125.0,1181.0,1103.0,1105.0,1078.4161376953125,313800.0,1415.05,,,,7.979626485568758,,,,,1711.0,1146.0,1115.0,1080.0,439700.0
2020-03-17,1065.0,1165.0,1054.0,1121.0,1094.03125,350100.0,1385.55,,,,11.091549295774657,,,,,1657.0,1181.0,1105.0,1125.0,313800.0
2020-03-18,1144.0,1195.0,1097.0,1102.0,1075.4884033203125,299500.0,1357.8,,,,7.092198581560282,,,,,1600.0,1165.0,1121.0,1065.0,350100.0
2020-03-19,1132.0,1151.0,1076.0,1090.0,1063.777099609375,314900.0,1335.05,,,,7.36648250460405,,,,,1600.0,1195.0,1102.0,1144.0,299500.0
2020-03-20,1132.0,1151.0,1076.0,1090.0,1063.777099609375,314900.0,1312.3,1377.44,,,8.695652173913047,,,,,1600.0,1151.0,1090.0,1132.0,314900.0
2020-03-21,1132.0,1151.0,1076.0,1090.0,1063.777099609375,314900.0,1289.55,1351.76,,,8.695652173913047,,,,,1600.0,1151.0,1090.0,1132.0,314900.0
2020-03-22,1132.0,1151.0,1076.0,1090.0,1063.777099609375,314900.0,1264.05,1326.92,,,8.695652173913047,,,,,1586.0,1151.0,1090.0,1132.0,314900.0
2020-03-23,1108.0,1142.0,1082.0,1123.0,1095.983154296875,245700.0,1242.05,1305.56,,,21.09826589595376,,,,,1586.0,1151.0,1090.0,1132.0,314900.0
2020-03-24,1153.0,1226.0,1153.0,1226.0,1196.5052490234375,294100.0,1224.05,1292.8,,,35.76470588235294,,,,,1553.0,1142.0,1123.0,1108.0,245700.0
2020-03-25,1296.0,1299.0,1252.0,1287.0,1256.0377197265625,344300.0,1210.75,1282.48,,,50.354609929078016,,,,,1470.0,1226.0,1226.0,1153.0,294100.0
2020-03-26,1257.0,1285.0,1195.0,1221.0,1191.62548828125,256500.0,1198.3,1269.52,,,55.03875968992248,,,,,1470.0,1299.0,1287.0,1296.0,344300.0
2020-03-27,1249.0,1282.0,1209.0,1247.0,1217.0,212600.0,1187.15,1255.4,,,69.07514450867052,,,,,1470.0,1285.0,1221.0,1257.0,256500.0
2020-03-28,1249.0,1282.0,1209.0,1247.0,1217.0,212600.0,1176.0,1242.76,,,69.07514450867052,,,,,1347.0,1282.0,1247.0,1249.0,212600.0
2020-03-29,1249.0,1282.0,1209.0,1247.0,1217.0,212600.0,1172.2,1229.2,,,69.07514450867052,,,,,1347.0,1282.0,1247.0,1249.0,212600.0
2020-03-30,1157.0,1230.0,1157.0,1224.0,1224.0,198900.0,1166.05,1216.04,,,66.57381615598887,,,,,1287.0,1282.0,1247.0,1249.0,212600.0
2020-03-31,1240.0,1269.0,1182.0,1189.0,1189.0,216900.0,1161.3,1204.8,,,58.99470899470899,,,,,1287.0,1230.0,1224.0,1157.0,198900.0
2020-04-01,1180.0,1221.0,1138.0,1152.0,1152.0,151300.0,1159.8,1192.08,,,56.31313131313132,,,,,1287.0,1269.0,1189.0,1240.0,216900.0
2020-04-02,1119.0,1168.0,1081.0,1089.0,1089.0,275700.0,1158.5,1176.84,,,49.88814317673378,,,,,1287.0,1221.0,1152.0,1180.0,151300.0
2020-04-03,1080.0,1098.0,1009.0,1030.0,1030.0,272800.0,1154.25,1165.12,,,44.07114624505928,,,,,1287.0,1168.0,1089.0,1119.0,275700.0
2020-04-04,1080.0,1098.0,1009.0,1030.0,1030.0,272800.0,1150.0,1152.44,,,44.07114624505928,,,,,1287.0,1098.0,1030.0,1080.0,272800.0
2020-04-05,1080.0,1098.0,1009.0,1030.0,1030.0,272800.0,1146.25,1142.28,,,44.07114624505928,,,,,1287.0,1098.0,1030.0,1080.0,272800.0
2020-04-06,1000.0,1060.0,957.0,1047.0,1047.0,476100.0,1142.55,1136.88,,,42.24489795918367,,,,,1287.0,1098.0,1030.0,1080.0,272800.0
2020-04-07,1092.0,1110.0,1048.0,1104.0,1104.0,271200.0,1142.65,1136.44,,,36.26126126126126,,,,,1287.0,1060.0,1047.0,1000.0,476100.0
2020-04-08,1074.0,1090.0,1017.0,1077.0,1077.0,293300.0,1142.0,1134.92,,,24.39024390243904,,,,,1287.0,1110.0,1104.0,1092.0,271200.0
2020-04-09,1090.0,1111.0,1069.0,1105.0,1105.0,147300.0,1142.75,1134.52,,,34.40860215053765,,,,,1287.0,1090.0,1077.0,1074.0,293300.0
2020-04-10,1119.0,1135.0,1074.0,1116.0,1116.0,156200.0,1144.05,1134.96,,,31.65266106442577,,,,,1287.0,1111.0,1105.0,1090.0,147300.0
2020-04-11,1119.0,1135.0,1074.0,1116.0,1116.0,156200.0,1145.35,1134.76,,,31.65266106442577,,,,,1287.0,1135.0,1116.0,1119.0,156200.0
2020-04-12,1119.0,1135.0,1074.0,1116.0,1116.0,156200.0,1145.0,1135.32,,,31.65266106442577,,,,,1287.0,1135.0,1116.0,1119.0,156200.0
2020-04-13,1100.0,1115.0,1084.0,1091.0,1091.0,112200.0,1138.25,1135.36,,,31.47632311977715,,,,,1287.0,1135.0,1116.0,1119.0,156200.0
