Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,914.0,938.0,911.0,915.0,754.4028930664062,370400.0,,,,,50.0,,,,,,,,,
2020-02-26,910.0,918.0,877.0,894.0,737.0886840820312,244000.0,,,,,50.0,,,,,,938.0,915.0,914.0,370400.0
2020-02-27,897.0,897.0,834.0,844.0,695.864501953125,318700.0,,,,,50.0,,,,,,918.0,894.0,910.0,244000.0
2020-02-28,803.0,821.0,766.0,780.0,643.0975341796875,392600.0,,,,,50.0,,,,,,897.0,844.0,897.0,318700.0
2020-02-29,803.0,821.0,766.0,780.0,643.0975341796875,392600.0,,,,,50.0,,,,,,821.0,780.0,803.0,392600.0
2020-03-01,803.0,821.0,766.0,780.0,643.0975341796875,392600.0,,,,,50.0,,,,,,821.0,780.0,803.0,392600.0
2020-03-02,780.0,843.0,780.0,823.0,678.55029296875,295400.0,,,,,50.0,,,,,,821.0,780.0,803.0,392600.0
2020-03-03,862.0,862.0,784.0,788.0,649.6934814453125,268800.0,,,,,50.0,,,,,,843.0,823.0,780.0,295400.0
2020-03-04,796.0,832.0,786.0,810.0,667.8320922851562,207200.0,,,,,50.0,,,,,,862.0,788.0,862.0,268800.0
2020-03-05,825.0,838.0,795.0,806.0,664.5341186523438,151900.0,,,,,50.0,,,,,,832.0,810.0,796.0,207200.0
2020-03-06,783.0,794.0,748.0,750.0,618.363037109375,160600.0,,,,,50.0,,,,,,838.0,806.0,825.0,151900.0
2020-03-07,783.0,794.0,748.0,750.0,618.363037109375,160600.0,,,,,50.0,,,,,,794.0,750.0,783.0,160600.0
2020-03-08,783.0,794.0,748.0,750.0,618.363037109375,160600.0,,,,,50.0,,,,,,794.0,750.0,783.0,160600.0
2020-03-09,690.0,709.0,660.0,676.0,557.3512573242188,273200.0,,,,,50.0,,,,,,794.0,750.0,783.0,160600.0
2020-03-10,646.0,717.0,612.0,709.0,584.5592041015625,267300.0,,,,,24.378109452736325,,,,,,709.0,676.0,690.0,273200.0
2020-03-11,710.0,720.0,664.0,666.0,549.1063842773438,211900.0,,,,,23.113207547169807,,,,,,717.0,709.0,646.0,267300.0
2020-03-12,636.0,668.0,610.0,618.0,509.5310974121094,277200.0,,,,,23.222748815165872,,,,,,720.0,666.0,710.0,211900.0
2020-03-13,548.0,578.0,519.0,555.0,457.5886535644531,256000.0,,,,,23.27790973871734,,,,,,668.0,618.0,636.0,277200.0
2020-03-14,548.0,578.0,519.0,555.0,457.5886535644531,256000.0,,,,,23.27790973871734,,,,,,578.0,555.0,548.0,256000.0
2020-03-15,548.0,578.0,519.0,555.0,457.5886535644531,256000.0,740.2,,,,23.27790973871734,,,,,915.0,578.0,555.0,548.0,256000.0
2020-03-16,577.0,595.0,534.0,534.0,440.2744445800781,293700.0,721.15,,,,13.784461152882216,,,,,894.0,578.0,555.0,548.0,256000.0
2020-03-17,524.0,579.0,518.0,555.0,457.5886535644531,297100.0,704.2,,,,19.740259740259745,,,,,844.0,595.0,534.0,577.0,293700.0
2020-03-18,635.0,635.0,548.0,549.0,452.6416931152344,242600.0,689.45,,,,14.63414634146342,,,,,823.0,579.0,555.0,524.0,297100.0
2020-03-19,576.0,578.0,511.0,515.0,424.6092529296875,201200.0,676.2,,,,13.53383458646617,,,,,823.0,635.0,549.0,635.0,242600.0
2020-03-20,576.0,578.0,511.0,515.0,424.6092529296875,201200.0,662.95,698.88,,,15.743440233236145,,,,,823.0,578.0,515.0,576.0,201200.0
2020-03-21,576.0,578.0,511.0,515.0,424.6092529296875,201200.0,649.7,682.88,,,15.743440233236145,,,,,823.0,578.0,515.0,576.0,201200.0
2020-03-22,576.0,578.0,511.0,515.0,424.6092529296875,201200.0,634.3,667.72,,,15.743440233236145,,,,,810.0,578.0,515.0,576.0,201200.0
2020-03-23,509.0,534.0,496.0,528.0,435.3275451660156,163900.0,621.3,655.08,,,23.75886524822694,,,,,810.0,578.0,515.0,576.0,201200.0
2020-03-24,548.0,581.0,548.0,581.0,479.0251770019531,164900.0,609.85,647.12,,,28.807947019867555,,,,,806.0,534.0,528.0,509.0,163900.0
2020-03-25,621.0,643.0,600.0,635.0,523.54736328125,213300.0,601.3,641.32,,,45.0479233226837,,,,,750.0,581.0,581.0,548.0,164900.0
2020-03-26,595.0,605.0,581.0,589.0,485.6210632324219,141200.0,593.25,633.68,,,45.33762057877814,,,,,750.0,643.0,635.0,621.0,213300.0
2020-03-27,606.0,625.0,588.0,602.0,496.33935546875,164200.0,585.85,624.84,,,59.00383141762452,,,,,750.0,605.0,589.0,595.0,141200.0
2020-03-28,606.0,625.0,588.0,602.0,496.33935546875,164200.0,578.45,617.4,,,59.00383141762452,,,,,709.0,625.0,602.0,606.0,164200.0
2020-03-29,606.0,625.0,588.0,602.0,496.33935546875,164200.0,574.75,609.08,,,59.00383141762452,,,,,709.0,625.0,602.0,606.0,164200.0
2020-03-30,580.0,593.0,566.0,585.0,490.4705200195313,87800.0,568.55,600.24,,,59.92217898832685,,,,,666.0,625.0,602.0,606.0,164200.0
2020-03-31,586.0,620.0,584.0,599.0,502.2082214355469,113800.0,565.2,594.2,,,58.8,,,,,635.0,593.0,585.0,580.0,87800.0
2020-04-01,592.0,598.0,562.0,575.0,482.08636474609375,75500.0,563.05,587.2,,,54.85074626865672,,,,,635.0,620.0,599.0,586.0,113800.0
2020-04-02,565.0,580.0,559.0,562.0,471.1870727539063,72800.0,563.4,579.68,,,59.51417004048582,,,,,635.0,598.0,575.0,592.0,75500.0
2020-04-03,558.0,573.0,525.0,528.0,442.6810607910156,149300.0,562.05,573.76,,,52.31316725978648,,,,,635.0,580.0,562.0,565.0,72800.0
2020-04-04,558.0,573.0,525.0,528.0,442.6810607910156,149300.0,560.7,566.52,,,52.31316725978648,,,,,635.0,573.0,528.0,558.0,149300.0
2020-04-05,558.0,573.0,525.0,528.0,442.6810607910156,149300.0,560.4,561.0,,,52.31316725978648,,,,,635.0,573.0,528.0,558.0,149300.0
2020-04-06,525.0,563.0,512.0,553.0,463.6413269042969,94700.0,560.3,558.4,,,54.26621160409556,,,,,635.0,573.0,528.0,558.0,149300.0
2020-04-07,578.0,604.0,578.0,600.0,503.046630859375,145600.0,562.85,560.2,,,53.31010452961672,,,,,635.0,563.0,553.0,525.0,94700.0
2020-04-08,605.0,629.0,585.0,622.0,521.49169921875,134800.0,568.2,562.88,,,47.45098039215687,,,,,635.0,604.0,600.0,578.0,145600.0
2020-04-09,635.0,653.0,626.0,643.0,539.0983276367188,93700.0,574.6,566.4,,,61.7391304347826,,,,,643.0,629.0,622.0,605.0,134800.0
2020-04-10,643.0,643.0,610.0,625.0,524.0068359375,145900.0,580.1,570.04,,,54.89361702127659,,,,,643.0,653.0,643.0,635.0,93700.0
2020-04-11,643.0,643.0,610.0,625.0,524.0068359375,145900.0,585.6,572.84,,,54.89361702127659,,,,,643.0,643.0,625.0,643.0,145900.0
