Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2300.0,2333.0,2298.0,2321.0,2092.608642578125,567390.0
2020-02-26,2293.0,2304.0,2271.0,2303.0,2076.379638671875,242770.0
2020-02-27,2287.0,2287.0,2244.0,2256.0,2034.0052490234373,503540.0
2020-02-28,2195.0,2197.0,2147.0,2162.0,1949.254638671875,930640.0
2020-03-02,2139.0,2217.0,2138.0,2194.0,1978.105712890625,843910.0
2020-03-03,2228.0,2232.0,2166.0,2166.0,1952.8609619140625,292350.0
2020-03-04,2147.0,2182.0,2144.0,2166.0,1952.8609619140625,401060.0
2020-03-05,2201.0,2201.0,2180.0,2191.0,1975.4010009765625,613370.0
2020-03-06,2155.0,2162.0,2117.0,2130.0,1920.4034423828125,890100.0
2020-03-09,2045.0,2050.0,2000.0,2018.0,1819.4246826171875,590730.0
2020-03-10,1985.0,2050.0,1939.0,2038.0,1837.456787109375,1173010.0
2020-03-11,2022.0,2049.0,1991.0,1991.0,1795.08154296875,526630.0
2020-03-12,1951.0,1962.0,1885.0,1906.0,1718.445556640625,767260.0
2020-03-13,1761.0,1864.0,1713.0,1789.0,1612.9586181640625,1084860.0
2020-03-16,1800.0,1825.0,1732.0,1732.0,1561.5675048828125,837400.0
2020-03-17,1706.0,1800.0,1679.0,1739.0,1567.878662109375,748640.0
2020-03-18,1760.0,1797.0,1714.0,1715.0,1546.2403564453125,452200.0
2020-03-19,1754.0,1765.0,1678.0,1700.0,1532.7161865234375,1470020.0
2020-03-23,1696.0,1749.0,1691.0,1727.0,1557.0596923828125,573600.0
2020-03-24,1807.0,1860.0,1801.0,1856.0,1673.3658447265625,769460.0
2020-03-25,1946.0,2009.0,1936.0,2003.0,1805.9005126953125,526990.0
2020-03-26,1953.0,1960.0,1899.0,1918.0,1729.2647705078125,640250.0
2020-03-27,1979.0,1984.0,1933.0,1962.0,1768.93505859375,545170.0
2020-03-30,1923.0,1970.0,1923.0,1970.0,1776.147705078125,257810.0
2020-03-31,1984.0,2002.0,1952.0,1955.0,1762.623779296875,257630.0
2020-04-01,1928.0,1942.0,1851.0,1873.0,1688.69287109375,397580.0
2020-04-02,1856.0,1877.0,1834.0,1845.0,1663.4478759765625,411860.0
2020-04-03,1929.0,1942.0,1828.0,1846.0,1664.349853515625,257820.0
2020-04-06,1849.0,1934.0,1843.0,1924.0,1734.67431640625,141000.0
2020-04-07,1971.0,1984.0,1924.0,1963.0,1769.8369140625,408960.0
2020-04-08,1969.0,2015.0,1942.0,2006.0,1808.6055908203125,422610.0
2020-04-09,2006.0,2010.0,1985.0,2000.0,1803.1959228515625,387540.0
2020-04-10,2024.0,2024.0,1993.0,2016.0,1817.621337890625,136640.0
2020-04-13,1995.0,2006.0,1969.0,1970.0,1776.147705078125,290490.0
2020-04-14,1982.0,2042.0,1980.0,2032.0,1832.0467529296875,266360.0
2020-04-15,2024.0,2036.0,2018.0,2025.0,1825.735595703125,110100.0
2020-04-16,1995.0,2004.0,1984.0,2000.0,1803.1959228515625,229940.0
2020-04-17,2038.0,2063.0,2031.0,2058.0,1855.48828125,334000.0
2020-04-20,2030.0,2049.0,2030.0,2036.0,1835.6531982421875,99590.0
2020-04-21,2016.0,2023.0,1988.0,1996.0,1799.5897216796875,218760.0
2020-04-22,1977.0,1981.0,1954.0,1981.0,1786.0654296875,348060.0
2020-04-23,1998.0,2012.0,1992.0,2010.0,1812.2117919921875,236130.0
2020-04-24,2004.0,2004.0,1987.0,1995.0,1798.68798828125,168650.0
2020-04-27,2017.0,2053.0,2015.0,2048.0,1846.472412109375,244430.0
2020-04-28,2051.0,2055.0,2036.0,2047.0,1845.57080078125,290920.0
2020-04-30,2104.0,2110.0,2093.0,2093.0,1887.044677734375,443240.0
2020-05-01,2068.0,2068.0,2027.0,2034.0,1833.8499755859373,455180.0
2020-05-07,2014.0,2043.0,2013.0,2036.0,1835.6531982421875,118550.0
2020-05-08,2068.0,2090.0,2062.0,2088.0,1882.536376953125,458640.0
2020-05-11,2107.0,2126.0,2104.0,2112.0,1904.174560546875,279150.0
2020-05-12,2114.0,2120.0,2103.0,2112.0,1904.174560546875,231570.0
2020-05-13,2081.0,2105.0,2077.0,2098.0,1891.552490234375,366730.0
2020-05-14,2085.0,2091.0,2061.0,2061.0,1858.193359375,247020.0
2020-05-15,2089.0,2090.0,2055.0,2074.0,1869.9140625,350280.0
