Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,873.0,897.6666870117188,872.6666870117188,888.6666870117188,719.9003295898438,448500
2020-02-26,865.3333129882812,885.0,858.6666870117188,882.6666870117188,715.0398559570312,294600
2020-02-27,867.3333129882812,870.3333129882812,817.3333129882812,823.0,666.7042846679688,441000
2020-02-28,774.6666870117188,787.0,753.3333129882812,761.0,616.478759765625,530400
2020-03-02,753.6666870117188,824.3333129882812,753.6666870117188,806.0,652.932861328125,375000
2020-03-03,834.6666870117188,841.3333129882812,785.0,785.0,635.9209594726562,290700
2020-03-04,768.3333129882812,786.0,766.6666870117188,779.3333129882812,631.3303833007812,218700
2020-03-05,812.6666870117188,812.6666870117188,789.6666870117188,796.0,644.8318481445312,280200
2020-03-06,786.0,795.3333129882812,761.6666870117188,763.3333129882812,618.3689575195312,214500
2020-03-09,727.6666870117188,736.0,683.6666870117188,695.6666870117188,563.5528564453125,297900
2020-03-10,655.6666870117188,713.6666870117188,630.0,706.3333129882812,572.1937255859375,291900
2020-03-11,723.0,727.0,671.0,671.0,543.5706787109375,289500
2020-03-12,654.3333129882812,673.0,631.0,638.6666870117188,517.3777465820312,325500
2020-03-13,583.3333129882812,631.6666870117188,574.6666870117188,616.3333129882812,499.2856750488281,399300
2020-03-16,632.6666870117188,648.3333129882812,620.0,622.3333129882812,504.1461791992188,286500
2020-03-17,596.3333129882812,669.0,590.3333129882812,665.0,538.7100219726562,305700
2020-03-18,698.0,698.6666870117188,651.6666870117188,656.0,531.4192504882812,289500
2020-03-19,677.0,686.0,643.6666870117188,682.0,552.4815673828125,246000
2020-03-23,697.3333129882812,703.6666870117188,664.6666870117188,703.3333129882812,569.7635498046875,273600
2020-03-24,733.3333129882812,733.3333129882812,711.0,733.0,593.7962036132812,256500
2020-03-25,766.6666870117188,770.6666870117188,727.3333129882812,761.3333129882812,616.7487182617188,324900
2020-03-26,733.6666870117188,748.0,724.6666870117188,742.6666870117188,601.627197265625,238800
2020-03-27,762.3333129882812,773.6666870117188,738.0,770.3333129882812,624.0396118164062,228300
2020-03-30,720.3333129882812,733.3333129882812,704.6666870117188,730.3333129882812,604.7195434570312,201300
2020-03-31,734.6666870117188,774.6666870117188,734.6666870117188,750.3333129882812,621.279541015625,240900
2020-04-01,733.6666870117188,748.3333129882812,707.0,717.0,593.679443359375,124500
2020-04-02,716.0,716.0,675.6666870117188,689.0,570.4952392578125,123900
2020-04-03,689.6666870117188,703.0,667.6666870117188,681.3333129882812,564.1472778320312,121200
2020-04-06,668.6666870117188,726.0,668.6666870117188,720.3333129882812,596.4393920898438,191400
2020-04-07,750.0,768.0,731.6666870117188,762.6666870117188,631.4915161132812,198300
2020-04-08,759.0,769.3333129882812,739.3333129882812,761.3333129882812,630.3875732421875,147600
2020-04-09,754.3333129882812,769.6666870117188,747.3333129882812,765.6666870117188,633.9755859375,142200
2020-04-10,766.6666870117188,793.3333129882812,754.3333129882812,793.3333129882812,656.8837280273438,224700
2020-04-13,776.6666870117188,792.0,756.6666870117188,760.0,629.2836303710938,114300
2020-04-14,775.0,777.3333129882812,756.6666870117188,770.0,637.5636596679688,91800
2020-04-15,770.0,786.6666870117188,760.3333129882812,774.6666870117188,641.427734375,111900
