Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,476.0,494.0,474.0,476.0,411.0277099609375,80100.0,,,,,50.0,,,,,,,,,
2020-02-26,473.0,474.0,458.0,466.0,402.39263916015625,51200.0,,,,,50.0,,,,,,494.0,476.0,476.0,80100.0
2020-02-27,461.0,467.0,448.0,449.0,387.7131042480469,59900.0,,,,,50.0,,,,,,474.0,466.0,473.0,51200.0
2020-02-28,432.0,435.0,412.0,414.0,357.4905090332031,116200.0,,,,,50.0,,,,,,467.0,449.0,461.0,59900.0
2020-02-29,432.0,435.0,412.0,414.0,357.4905090332031,116200.0,,,,,50.0,,,,,,435.0,414.0,432.0,116200.0
2020-03-01,432.0,435.0,412.0,414.0,357.4905090332031,116200.0,,,,,50.0,,,,,,435.0,414.0,432.0,116200.0
2020-03-02,413.0,452.0,412.0,444.0,383.3956298828125,95000.0,,,,,50.0,,,,,,435.0,414.0,432.0,116200.0
2020-03-03,450.0,456.0,426.0,427.0,368.7160034179688,75600.0,,,,,50.0,,,,,,452.0,444.0,413.0,95000.0
2020-03-04,423.0,435.0,419.0,430.0,371.30657958984375,32100.0,,,,,50.0,,,,,,456.0,427.0,450.0,75600.0
2020-03-05,433.0,441.0,424.0,425.0,366.9890747070313,35200.0,,,,,50.0,,,,,,435.0,430.0,423.0,32100.0
2020-03-06,417.0,422.0,406.0,406.0,350.5824584960937,69600.0,,,,,50.0,,,,,,441.0,425.0,433.0,35200.0
2020-03-07,417.0,422.0,406.0,406.0,350.5824584960937,69600.0,,,,,50.0,,,,,,422.0,406.0,417.0,69600.0
2020-03-08,417.0,422.0,406.0,406.0,350.5824584960937,69600.0,,,,,50.0,,,,,,422.0,406.0,417.0,69600.0
2020-03-09,387.0,389.0,367.0,373.0,322.0868530273437,89200.0,,,,,50.0,,,,,,422.0,406.0,417.0,69600.0
2020-03-10,355.0,383.0,342.0,380.0,328.1313781738281,107300.0,,,,,22.727272727272734,,,,,,389.0,373.0,387.0,89200.0
2020-03-11,380.0,391.0,370.0,371.0,320.3598327636719,53100.0,,,,,22.85714285714286,,,,,,383.0,380.0,355.0,107300.0
2020-03-12,363.0,367.0,346.0,350.0,302.22625732421875,95400.0,,,,,22.3463687150838,,,,,,391.0,371.0,380.0,53100.0
2020-03-13,318.0,334.0,307.0,319.0,275.45770263671875,125400.0,,,,,22.85714285714286,,,,,,367.0,350.0,363.0,95400.0
2020-03-14,318.0,334.0,307.0,319.0,275.45770263671875,125400.0,,,,,22.85714285714286,,,,,,334.0,319.0,318.0,125400.0
2020-03-15,318.0,334.0,307.0,319.0,275.45770263671875,125400.0,400.4,,,,22.85714285714286,,,,,476.0,334.0,319.0,318.0,125400.0
2020-03-16,324.0,331.0,314.0,316.0,272.8671569824219,60300.0,392.4,,,,6.756756756756772,,,,,466.0,334.0,319.0,318.0,125400.0
2020-03-17,305.0,326.0,301.0,317.0,273.7306213378906,124600.0,384.95,,,,8.333333333333329,,,,,449.0,331.0,316.0,324.0,60300.0
2020-03-18,321.0,351.0,320.0,325.0,280.638671875,68400.0,378.75,,,,11.678832116788328,,,,,444.0,326.0,317.0,305.0,124600.0
2020-03-19,331.0,335.0,313.0,318.0,274.5941162109375,70200.0,373.95,,,,11.510791366906474,,,,,444.0,351.0,325.0,321.0,68400.0
2020-03-20,331.0,335.0,313.0,318.0,274.5941162109375,70200.0,369.15,384.08,,,13.333333333333329,,,,,444.0,335.0,318.0,331.0,70200.0
2020-03-21,331.0,335.0,313.0,318.0,274.5941162109375,70200.0,364.35,377.76,,,13.333333333333329,,,,,444.0,335.0,318.0,331.0,70200.0
2020-03-22,331.0,335.0,313.0,318.0,274.5941162109375,70200.0,358.05,371.84,,,13.333333333333329,,,,,430.0,335.0,318.0,331.0,70200.0
2020-03-23,318.0,340.0,310.0,339.0,292.727783203125,62200.0,353.65,367.44,,,34.25925925925925,,,,,430.0,335.0,318.0,331.0,70200.0
2020-03-24,355.0,372.0,346.0,372.0,321.2233581542969,76700.0,350.75,365.76,,,47.01492537313433,,,,,425.0,340.0,339.0,318.0,62200.0
2020-03-25,399.0,416.0,387.0,407.0,351.44598388671875,67300.0,349.85,365.48,,,61.25,,,,,407.0,372.0,372.0,355.0,76700.0
2020-03-26,407.0,415.0,384.0,415.0,358.3539733886719,69500.0,350.3,365.52,,,72.10884353741497,,,,,415.0,416.0,407.0,399.0,67300.0
2020-03-27,423.0,427.0,408.0,427.0,368.7160034179688,92200.0,351.35,364.84,,,92.1875,,,,,427.0,415.0,415.0,407.0,69500.0
2020-03-28,423.0,427.0,408.0,427.0,368.7160034179688,92200.0,352.4,364.84,,,92.1875,,,,,427.0,427.0,427.0,423.0,92200.0
2020-03-29,423.0,427.0,408.0,427.0,368.7160034179688,92200.0,355.1,364.72,,,92.1875,,,,,427.0,427.0,427.0,423.0,92200.0
2020-03-30,393.0,440.0,393.0,428.0,376.1870422363281,115400.0,357.5,364.84,,,94.44444444444444,,,,,428.0,427.0,427.0,423.0,92200.0
2020-03-31,435.0,435.0,406.0,413.0,363.00299072265625,67700.0,359.6,365.12,,,84.28571428571429,,,,,428.0,440.0,428.0,393.0,115400.0
