Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2474.0,2620.0,2439.0,2500.0,2377.984375,57900
2020-02-26,2500.0,2529.0,2403.0,2509.0,2386.544921875,24800
2020-02-27,2535.0,2550.0,2350.0,2371.0,2255.2802734375,21200
2020-02-28,2071.0,2257.0,2010.0,2034.0,1934.7279052734373,70300
2020-03-02,2074.0,2398.0,2034.0,2186.0,2079.309326171875,102400
2020-03-03,2186.0,2239.0,2105.0,2105.0,2002.2625732421875,135400
2020-03-04,2108.0,2257.0,2105.0,2194.0,2086.919189453125,58700
2020-03-05,2289.0,2289.0,2157.0,2166.0,2060.285400390625,25300
2020-03-06,2067.0,2108.0,2000.0,2020.0,1921.4111328125,31500
2020-03-09,1869.0,1898.0,1658.0,1700.0,1617.029296875,75600
2020-03-10,1610.0,1852.0,1518.0,1848.0,1757.8057861328125,46400
2020-03-11,1848.0,1898.0,1721.0,1721.0,1637.004150390625,41100
2020-03-12,1730.0,1798.0,1635.0,1638.0,1558.0552978515625,33000
2020-03-13,1418.0,1550.0,1252.0,1433.0,1363.0606689453125,112100
2020-03-16,1440.0,1480.0,1280.0,1286.0,1223.235107421875,63300
2020-03-17,1220.0,1353.0,1174.0,1336.0,1270.7947998046875,55400
2020-03-18,1339.0,1380.0,1179.0,1187.0,1129.0667724609375,64600
2020-03-19,1277.0,1282.0,1051.0,1073.0,1020.6307373046876,100300
2020-03-23,1089.0,1158.0,1070.0,1129.0,1073.8975830078125,54100
2020-03-24,1279.0,1380.0,1200.0,1367.0,1300.28173828125,51400
2020-03-25,1597.0,1597.0,1480.0,1560.0,1483.8619384765625,59700
2020-03-26,1420.0,1540.0,1400.0,1410.0,1341.18310546875,36100
2020-03-27,1540.0,1540.0,1406.0,1437.0,1366.865234375,32000
2020-03-30,1400.0,1444.0,1266.0,1329.0,1264.1363525390625,38600
2020-03-31,1333.0,1389.0,1313.0,1367.0,1300.28173828125,23300
2020-04-01,1340.0,1449.0,1313.0,1336.0,1270.7947998046875,30300
2020-04-02,1415.0,1437.0,1376.0,1420.0,1350.6949462890625,17000
2020-04-03,1339.0,1455.0,1305.0,1305.0,1241.3077392578125,31300
2020-04-06,1285.0,1437.0,1280.0,1421.0,1351.6461181640625,18100
2020-04-07,1551.0,1551.0,1450.0,1547.0,1471.4967041015625,23700
2020-04-08,1550.0,1639.0,1467.0,1601.0,1522.8612060546875,28100
2020-04-09,1666.0,1830.0,1666.0,1796.0,1708.3438720703125,55100
