Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2210.0,2214.0,2174.0,2180.0,1931.1719970703125,35300.0,,,,,50.0,,,,,,,,,
2020-02-26,2170.0,2180.0,2154.0,2179.0,1930.2860107421875,17200.0,,,,,50.0,,,,,,2214.0,2180.0,2210.0,35300.0
2020-02-27,2170.0,2170.0,2114.0,2116.0,1874.4769287109373,34300.0,,,,,50.0,,,,,,2180.0,2179.0,2170.0,17200.0
2020-02-28,2050.0,2096.0,2036.0,2063.0,1827.5264892578125,27100.0,,,,,50.0,,,,,,2170.0,2116.0,2170.0,34300.0
2020-02-29,2050.0,2096.0,2036.0,2063.0,1827.5264892578125,27100.0,,,,,50.0,,,,,,2096.0,2063.0,2050.0,27100.0
2020-03-01,2050.0,2096.0,2036.0,2063.0,1827.5264892578125,27100.0,,,,,50.0,,,,,,2096.0,2063.0,2050.0,27100.0
2020-03-02,2029.0,2159.0,2020.0,2153.0,1907.2537841796875,24100.0,,,,,50.0,,,,,,2096.0,2063.0,2050.0,27100.0
2020-03-03,2155.0,2169.0,2109.0,2112.0,1870.9332275390625,24200.0,,,,,50.0,,,,,,2159.0,2153.0,2029.0,24100.0
2020-03-04,2055.0,2099.0,2055.0,2070.0,1833.7275390625,17100.0,,,,,50.0,,,,,,2169.0,2112.0,2155.0,24200.0
2020-03-05,2091.0,2118.0,2091.0,2115.0,1873.5908203125,45200.0,,,,,50.0,,,,,,2099.0,2070.0,2055.0,17100.0
2020-03-06,2100.0,2105.0,2054.0,2069.0,1832.841552734375,32700.0,,,,,50.0,,,,,,2118.0,2115.0,2091.0,45200.0
2020-03-07,2100.0,2105.0,2054.0,2069.0,1832.841552734375,32700.0,,,,,50.0,,,,,,2105.0,2069.0,2100.0,32700.0
2020-03-08,2100.0,2105.0,2054.0,2069.0,1832.841552734375,32700.0,,,,,50.0,,,,,,2105.0,2069.0,2100.0,32700.0
2020-03-09,2041.0,2041.0,1960.0,1968.0,1743.369873046875,53800.0,,,,,50.0,,,,,,2105.0,2069.0,2100.0,32700.0
2020-03-10,1930.0,2015.0,1863.0,2015.0,1785.00537109375,31600.0,,,,,34.40453686200378,,,,,,2041.0,1968.0,2041.0,53800.0
2020-03-11,2014.0,2053.0,2004.0,2011.0,1781.4615478515625,44900.0,,,,,34.21052631578948,,,,,,2015.0,2015.0,1930.0,31600.0
2020-03-12,2000.0,2000.0,1917.0,1958.0,1734.51123046875,44000.0,,,,,34.86590038314176,,,,,,2053.0,2011.0,2014.0,44900.0
2020-03-13,1850.0,1907.0,1824.0,1875.0,1660.98486328125,50000.0,,,,,32.971014492753625,,,,,,2000.0,1958.0,2000.0,44000.0
2020-03-14,1850.0,1907.0,1824.0,1875.0,1660.98486328125,50000.0,,,,,32.971014492753625,,,,,,1907.0,1875.0,1850.0,50000.0
2020-03-15,1850.0,1907.0,1824.0,1875.0,1660.98486328125,50000.0,2044.9,,,,32.971014492753625,,,,,2180.0,1907.0,1875.0,1850.0,50000.0
2020-03-16,1888.0,1907.0,1857.0,1860.0,1647.697265625,53600.0,2028.9,,,,19.28721174004194,,,,,2179.0,1907.0,1875.0,1850.0,50000.0
2020-03-17,1829.0,2006.0,1821.0,2001.0,1772.60302734375,31700.0,2020.0,,,,40.38128249566725,,,,,2153.0,1907.0,1860.0,1888.0,53600.0
2020-03-18,2021.0,2037.0,1961.0,1961.0,1737.1689453125,26700.0,2012.25,,,,40.52173913043478,,,,,2153.0,2006.0,2001.0,1829.0,31700.0
2020-03-19,1989.0,2002.0,1911.0,1955.0,1731.853515625,28600.0,2006.85,,,,35.07462686567165,,,,,2153.0,2037.0,1961.0,2021.0,26700.0
2020-03-20,1989.0,2002.0,1911.0,1955.0,1731.853515625,28600.0,2001.45,2025.2,,,38.36734693877551,,,,,2153.0,2002.0,1955.0,1989.0,28600.0
2020-03-21,1989.0,2002.0,1911.0,1955.0,1731.853515625,28600.0,1996.05,2016.2,,,38.36734693877551,,,,,2153.0,2002.0,1955.0,1989.0,28600.0
2020-03-22,1989.0,2002.0,1911.0,1955.0,1731.853515625,28600.0,1986.15,2007.24,,,38.36734693877551,,,,,2115.0,2002.0,1955.0,1989.0,28600.0
2020-03-23,1995.0,2091.0,1960.0,2091.0,1852.3306884765625,28000.0,1985.1,2006.24,,,61.71428571428572,,,,,2115.0,2002.0,1955.0,1989.0,28600.0
2020-03-24,2119.0,2120.0,2057.0,2110.0,1869.161865234375,19800.0,1987.1,2008.12,,,59.55734406438632,,,,,2115.0,2091.0,2091.0,1995.0,28000.0
2020-03-25,2161.0,2188.0,2132.0,2188.0,1938.2587890625,18800.0,1990.75,2013.12,,,65.49912434325745,,,,,2188.0,2120.0,2110.0,2119.0,19800.0
2020-03-26,2188.0,2200.0,2105.0,2200.0,1948.8890380859373,31400.0,1997.3,2018.6,,,72.83018867924528,,,,,2200.0,2188.0,2188.0,2161.0,18800.0
2020-03-27,2244.0,2252.0,2185.0,2250.0,1993.182373046875,95500.0,2006.35,2022.48,,,87.72635814889335,,,,,2250.0,2200.0,2200.0,2188.0,31400.0
2020-03-28,2244.0,2252.0,2185.0,2250.0,1993.182373046875,95500.0,2015.4,2028.0,,,87.72635814889335,,,,,2250.0,2252.0,2250.0,2244.0,95500.0
2020-03-29,2244.0,2252.0,2185.0,2250.0,1993.182373046875,95500.0,2029.5,2035.2,,,87.72635814889335,,,,,2250.0,2252.0,2250.0,2244.0,95500.0
2020-03-30,2177.0,2177.0,2033.0,2079.0,1860.7208251953125,96500.0,2032.7,2033.76,,,66.76875957120981,,,,,2250.0,2252.0,2250.0,2244.0,95500.0
2020-03-31,2069.0,2069.0,1993.0,2013.0,1801.6502685546875,22700.0,2032.8,2031.52,,,51.03806228373704,,,,,2250.0,2177.0,2079.0,2177.0,96500.0
2020-04-01,1981.0,2002.0,1950.0,1965.0,1758.68994140625,19800.0,2033.15,2027.36,,,50.34129692832765,,,,,2250.0,2069.0,2013.0,2069.0,22700.0
2020-04-02,1950.0,1981.0,1931.0,1955.0,1749.73974609375,15900.0,2037.15,2022.8,,,50.0,,,,,2250.0,2002.0,1965.0,1981.0,19800.0
2020-04-03,1932.0,1971.0,1888.0,1909.0,1708.569580078125,20200.0,2038.85,2020.44,,,46.38364779874214,,,,,2250.0,1981.0,1955.0,1950.0,15900.0
2020-04-04,1932.0,1971.0,1888.0,1909.0,1708.569580078125,20200.0,2040.55,2016.2,,,46.38364779874214,,,,,2250.0,1971.0,1909.0,1932.0,20200.0
2020-04-05,1932.0,1971.0,1888.0,1909.0,1708.569580078125,20200.0,2043.0,2012.12,,,46.38364779874214,,,,,2250.0,1971.0,1909.0,1932.0,20200.0
