Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,620.0,629.0,619.0,623.0,497.9192810058594,1959800
2020-02-26,614.0,621.0,609.0,620.0,495.521484375,1208400
2020-02-27,615.0,619.0,596.0,600.0,479.5369262695313,1591600
2020-02-28,580.0,585.0,571.0,575.0,459.55615234375,2079700
2020-03-02,563.0,586.0,563.0,577.0,461.1546325683594,1786600
2020-03-03,587.0,588.0,562.0,562.0,449.1662292480469,1867800
2020-03-04,552.0,561.0,549.0,556.0,444.3708801269531,1680900
2020-03-05,568.0,570.0,554.0,557.0,445.1701354980469,1320500
2020-03-06,547.0,553.0,536.0,545.0,435.5794067382813,1838900
2020-03-09,522.0,527.0,497.0,503.0,402.01177978515625,2110400
2020-03-10,490.0,507.0,474.0,505.0,403.6102294921875,2675600
2020-03-11,506.0,521.0,504.0,507.0,405.2086486816406,1839900
2020-03-12,494.0,497.0,473.0,481.0,384.42877197265625,2480000
2020-03-13,441.0,467.0,433.0,453.0,362.0504150390625,3460600
2020-03-16,463.0,464.0,438.0,440.0,351.6604309082031,2345400
2020-03-17,432.0,456.0,424.0,451.0,360.4519653320313,3394700
2020-03-18,452.0,463.0,436.0,436.0,348.4635009765625,2809800
2020-03-19,440.0,448.0,430.0,447.0,357.2549743652344,2829600
2020-03-23,455.0,474.0,436.0,472.0,377.2356567382813,3731700
2020-03-24,484.0,492.0,471.0,482.0,385.2279968261719,3410500
2020-03-25,536.0,540.0,520.0,540.0,431.5832214355469,3277100
2020-03-26,540.0,564.0,531.0,554.0,442.7724609375,4088400
2020-03-27,571.0,598.0,568.0,598.0,477.93841552734375,4155600
2020-03-30,569.0,583.0,542.0,583.0,485.4322204589844,3142000
2020-03-31,577.0,582.0,567.0,569.0,473.7752685546875,2741700
2020-04-01,562.0,572.0,530.0,534.0,444.6326599121094,1806600
2020-04-02,524.0,532.0,518.0,522.0,434.6408996582031,1726300
2020-04-03,561.0,572.0,511.0,516.0,429.64501953125,1244800
2020-04-06,510.0,538.0,509.0,533.0,443.7999572753906,1492000
2020-04-07,552.0,559.0,534.0,549.0,457.1223449707031,1088400
2020-04-08,550.0,555.0,532.0,549.0,457.1223449707031,1331500
2020-04-09,552.0,553.0,541.0,548.0,456.2897033691406,1141700
2020-04-10,554.0,554.0,531.0,550.0,457.9549255371094,1686400
2020-04-13,540.0,545.0,535.0,537.0,447.1305847167969,1324800
2020-04-14,530.0,530.0,517.0,523.0,435.4735412597656,1970700
2020-04-15,523.0,528.0,514.0,523.0,435.4735412597656,1832500
2020-04-16,513.0,531.0,513.0,526.0,437.9714965820313,999600
2020-04-17,527.0,533.0,518.0,523.0,435.4735412597656,1322200
2020-04-20,519.0,525.0,515.0,515.0,428.8123779296875,999200
2020-04-21,508.0,522.0,501.0,522.0,434.6408996582031,1447200
2020-04-22,510.0,528.0,509.0,523.0,435.4735412597656,988600
2020-04-23,527.0,534.0,522.0,534.0,444.6326599121094,793500
2020-04-24,533.0,533.0,525.0,530.0,441.3020935058594,934800
2020-04-27,537.0,540.0,531.0,537.0,447.1305847167969,836100
2020-04-28,541.0,556.0,539.0,549.0,457.1223449707031,1557000
2020-04-30,557.0,563.0,550.0,550.0,457.9549255371094,1631300
2020-05-01,549.0,552.0,536.0,537.0,447.1305847167969,1267600
2020-05-07,537.0,547.0,536.0,545.0,453.791748046875,1173400
2020-05-08,550.0,557.0,545.0,556.0,462.9508361816406,1219000
2020-05-11,563.0,566.0,554.0,562.0,467.94671630859375,1440200
2020-05-12,545.0,556.0,532.0,554.0,461.28558349609375,2132900
2020-05-13,552.0,568.0,550.0,565.0,470.4447021484375,1478700
2020-05-14,562.0,570.0,551.0,551.0,458.78759765625,1905900
2020-05-15,555.0,557.0,532.0,539.0,448.79583740234375,1538500
2020-05-18,547.0,554.0,542.0,550.0,457.9549255371094,882000
2020-05-19,560.0,566.0,556.0,564.0,469.6119995117188,957200
2020-05-20,564.0,570.0,561.0,563.0,468.779296875,788400
2020-05-21,563.0,566.0,557.0,558.0,464.6161804199219,824800
2020-05-22,555.0,558.0,543.0,546.0,454.6243896484375,1108800
2020-05-25,555.0,556.0,548.0,554.0,461.28558349609375,630900
2020-05-26,559.0,566.0,553.0,566.0,471.2773132324219,1041100
2020-05-27,565.0,573.0,562.0,566.0,471.2773132324219,1473900
2020-05-28,566.0,572.0,562.0,566.0,471.2773132324219,1950600
2020-05-29,562.0,571.0,561.0,562.0,467.94671630859375,1412500
2020-06-01,562.0,572.0,559.0,568.0,472.9425354003906,1074500
2020-06-02,573.0,575.0,560.0,561.0,467.1140747070313,1242400
2020-06-03,567.0,569.0,560.0,564.0,469.6119995117188,1207800
2020-06-04,567.0,568.0,552.0,562.0,467.94671630859375,1276800
2020-06-05,554.0,563.0,552.0,562.0,467.94671630859375,1492900
2020-06-08,571.0,588.0,567.0,587.0,488.7628173828125,2163200
2020-06-09,593.0,604.0,591.0,597.0,497.0892639160156,1726100
2020-06-10,594.0,599.0,586.0,587.0,488.7628173828125,1326200
2020-06-11,582.0,592.0,579.0,579.0,482.1017150878906,1184400
2020-06-12,569.0,575.0,560.0,571.0,475.44049072265625,1290400
2020-06-15,577.0,577.0,554.0,554.0,461.28558349609375,1281000
2020-06-16,574.0,588.0,565.0,586.0,487.93017578125,1715300
2020-06-17,586.0,589.0,578.0,578.0,481.26904296875,800600
2020-06-18,573.0,582.0,568.0,580.0,482.9342956542969,755000
2020-06-19,589.0,591.0,575.0,584.0,486.264892578125,1157500
2020-06-22,580.0,582.0,573.0,574.0,477.93841552734375,638600
2020-06-23,576.0,582.0,570.0,575.0,478.7710571289063,852900
2020-06-24,573.0,573.0,568.0,568.0,472.9425354003906,589900
2020-06-25,562.0,563.0,554.0,557.0,463.7835083007813,1256800
2020-06-26,565.0,577.0,562.0,574.0,477.93841552734375,1605000
2020-06-29,568.0,575.0,563.0,564.0,469.6119995117188,977300
2020-06-30,581.0,589.0,579.0,579.0,482.1017150878906,1442400
2020-07-01,579.0,585.0,561.0,563.0,468.779296875,1037000
2020-07-02,569.0,572.0,561.0,565.0,470.4447021484375,928000
2020-07-03,567.0,577.0,566.0,574.0,477.93841552734375,901700
