Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2430.0,2444.0,2400.0,2420.0,2292.323486328125,5100.0
2020-02-26,2404.0,2404.0,2373.0,2373.0,2247.803466796875,5000.0
2020-02-27,2375.0,2425.0,2306.0,2306.0,2184.338134765625,7800.0
2020-02-28,2226.0,2277.0,2084.0,2084.0,1974.050537109375,11300.0
2020-03-02,2049.0,2160.0,2049.0,2160.0,2046.040771484375,9900.0
2020-03-03,2260.0,2299.0,2260.0,2278.0,2157.815185546875,4900.0
2020-03-04,2251.0,2270.0,2250.0,2250.0,2131.29248046875,3800.0
2020-03-05,2250.0,2293.0,2250.0,2277.0,2156.867919921875,2200.0
2020-03-06,2277.0,2277.0,2180.0,2180.0,2064.98583984375,4700.0
2020-03-09,2151.0,2151.0,2096.0,2114.0,2002.4677734375,5100.0
2020-03-10,2084.0,2100.0,2036.0,2100.0,1989.2064208984373,9500.0
2020-03-11,2108.0,2250.0,2108.0,2158.0,2044.14599609375,3900.0
2020-03-12,2160.0,2183.0,2082.0,2082.0,1972.1558837890625,4500.0
2020-03-13,2020.0,2029.0,1980.0,2001.0,1895.4293212890625,14200.0
2020-03-16,2040.0,2056.0,2007.0,2016.0,1909.63818359375,6100.0
2020-03-17,2000.0,2055.0,1982.0,2013.0,1906.7965087890625,8600.0
2020-03-18,2000.0,2049.0,2000.0,2013.0,1906.7965087890625,17200.0
2020-03-19,2000.0,2032.0,2000.0,2032.0,1924.7940673828125,9900.0
2020-03-23,2050.0,2274.0,2045.0,2274.0,2154.0263671875,10600.0
2020-03-24,2273.0,2273.0,2217.0,2256.0,2136.97607421875,7300.0
2020-03-25,2261.0,2332.0,2261.0,2320.0,2197.59912109375,5600.0
2020-03-26,2295.0,2331.0,2262.0,2328.0,2205.17724609375,7300.0
2020-03-27,2350.0,2389.0,2333.0,2389.0,2262.958984375,15500.0
2020-03-30,2289.0,2289.0,2101.0,2130.0,2034.6571044921875,13100.0
2020-03-31,2074.0,2117.0,2006.0,2036.0,1944.8648681640625,7000.0
2020-04-01,2086.0,2120.0,2086.0,2106.0,2011.7314453125,3300.0
2020-04-02,2119.0,2130.0,2098.0,2114.0,2019.3731689453125,2900.0
2020-04-03,2064.0,2066.0,2062.0,2062.0,1969.7008056640625,3500.0
2020-04-06,2050.0,2065.0,2008.0,2008.0,1918.1182861328125,4700.0
2020-04-07,2004.0,2035.0,2004.0,2025.0,1934.357177734375,2500.0
2020-04-08,2027.0,2111.0,2025.0,2111.0,2016.5076904296875,2800.0
2020-04-09,2150.0,2168.0,2129.0,2168.0,2070.9560546875,2500.0
2020-04-10,2170.0,2176.0,2161.0,2161.0,2064.26953125,5300.0
2020-04-13,2103.0,2110.0,2093.0,2105.0,2010.7762451171875,2500.0
2020-04-14,2110.0,2110.0,2085.0,2092.0,1998.3580322265625,1900.0
