Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,,,,,,
2020-08-03,,,,,,
2020-08-04,,,,,,
2020-08-05,,,,,,
2020-08-06,,,,,,
2020-08-07,,,,,,
2020-08-11,,,,,,
2020-08-12,,,,,,
2020-08-13,,,,,,
2020-08-14,,,,,,
2020-08-17,,,,,,
2020-08-18,,,,,,
2020-08-19,,,,,,
2020-08-20,,,,,,
2020-08-21,,,,,,
2020-08-24,,,,,,
2020-08-25,,,,,,
2020-08-26,,,,,,
2020-08-27,,,,,,
2020-08-28,,,,,,
2020-08-31,,,,,,
2020-09-01,,,,,,
2020-09-02,,,,,,
2020-09-03,,,,,,
2020-09-04,,,,,,
2020-09-07,,,,,,
2020-09-08,,,,,,
2020-09-09,,,,,,
2020-09-10,,,,,,
2020-09-11,,,,,,
2020-09-14,,,,,,
2020-09-15,,,,,,
2020-09-16,,,,,,
2020-09-17,,,,,,
2020-09-18,,,,,,
2020-09-23,,,,,,
2020-09-24,,,,,,
2020-09-25,,,,,,
2020-09-28,,,,,,
2020-09-29,,,,,,
2020-09-30,,,,,,
2020-10-02,,,,,,
2020-10-05,,,,,,
2020-10-06,,,,,,
2020-10-07,,,,,,
2020-10-08,,,,,,
2020-10-09,,,,,,
2020-10-12,,,,,,
2020-10-13,,,,,,
2020-10-14,,,,,,
2020-10-15,,,,,,
2020-10-16,,,,,,
2020-10-19,,,,,,
2020-10-20,,,,,,
2020-10-21,,,,,,
2020-10-22,,,,,,
2020-10-23,,,,,,
2020-10-26,,,,,,
2020-10-27,,,,,,
2020-10-28,,,,,,
2020-10-29,,,,,,
2020-10-30,,,,,,
2020-11-02,,,,,,
2020-11-04,,,,,,
2020-11-05,,,,,,
2020-11-06,,,,,,
2020-11-09,,,,,,
2020-11-10,,,,,,
2020-11-11,,,,,,
2020-11-12,,,,,,
2020-11-13,,,,,,
2020-11-16,,,,,,
2020-11-17,,,,,,
2020-11-18,,,,,,
2020-11-19,,,,,,
2020-11-20,,,,,,
2020-11-24,,,,,,
2020-11-25,,,,,,
2020-11-26,,,,,,
2020-11-27,3590.0,3625.0,3000.0,3000.0,2768.44140625,1034700.0
2020-11-30,2730.0,2890.0,2451.0,2465.0,2274.736328125,822400.0
2020-12-01,2465.0,2554.0,2365.0,2465.0,2274.736328125,428800.0
2020-12-02,2451.0,2580.0,2420.0,2451.0,2261.816650390625,297700.0
2020-12-03,2499.0,2500.0,2215.0,2230.0,2057.874755859375,258300.0
2020-12-04,2153.0,2180.0,1970.0,2012.0,1856.701416015625,273900.0
2020-12-07,1992.0,1998.0,1790.0,1821.0,1680.44384765625,143800.0
2020-12-08,1783.0,1950.0,1757.0,1915.0,1767.1883544921875,152900.0
2020-12-09,1878.0,1879.0,1810.0,1835.0,1693.36328125,60600.0
2020-12-10,1834.0,1905.0,1810.0,1832.0,1690.5947265625,58600.0
2020-12-11,1849.0,1948.0,1840.0,1924.0,1775.49365234375,78900.0
2020-12-14,1963.0,2064.0,1934.0,2048.0,1889.9227294921875,213700.0
2020-12-15,1958.0,1995.0,1827.0,1835.0,1693.36328125,127400.0
2020-12-16,1831.0,1890.0,1812.0,1813.0,1673.0614013671875,34900.0
2020-12-17,1810.0,1829.0,1782.0,1828.0,1686.9034423828125,43400.0
2020-12-18,1815.0,1889.0,1808.0,1889.0,1743.1951904296875,47500.0
2020-12-21,1893.0,1948.0,1811.0,1820.0,1679.52099609375,43700.0
2020-12-22,1800.0,1815.0,1705.0,1719.0,1586.31689453125,50200.0
2020-12-23,1707.0,1750.0,1705.0,1738.0,1603.8504638671875,39400.0
2020-12-24,1731.0,1790.0,1716.0,1738.0,1603.8504638671875,28300.0
2020-12-25,1704.0,1773.0,1703.0,1769.0,1632.45751953125,39500.0
2020-12-28,1731.0,1754.0,1704.0,1720.0,1587.23974609375,45900.0
2020-12-29,1711.0,1769.0,1707.0,1727.0,1593.6993408203125,25200.0
2020-12-30,1705.0,1950.0,1703.0,1885.0,1739.50390625,99700.0
2021-01-04,1905.0,1941.0,1766.0,1840.0,1697.9774169921875,54900.0
2021-01-05,1801.0,1870.0,1793.0,1830.0,1688.749267578125,27500.0
2021-01-06,1860.0,2159.0,1860.0,2045.0,1887.154296875,256600.0
2021-01-07,2020.0,2059.0,1940.0,1951.0,1800.4097900390625,76400.0
2021-01-08,1990.0,2000.0,1941.0,1969.0,1817.0203857421875,28500.0
2021-01-12,1955.0,1964.0,1851.0,1875.0,1730.27587890625,35900.0
2021-01-13,1910.0,1979.0,1861.0,1978.0,1825.3258056640625,44800.0
2021-01-14,1898.0,1902.0,1811.0,1835.0,1693.36328125,66600.0
2021-01-15,1803.0,1870.0,1803.0,1835.0,1693.36328125,21900.0
2021-01-18,1835.0,1835.0,1754.0,1786.0,1648.1453857421875,23300.0
2021-01-19,1796.0,1801.0,1735.0,1765.0,1628.766357421875,30700.0
2021-01-20,1774.0,1774.0,1739.0,1750.0,1614.924072265625,21200.0
2021-01-21,1774.0,1829.0,1755.0,1822.0,1681.36669921875,31200.0
2021-01-22,1834.0,1839.0,1790.0,1792.0,1653.6822509765625,17600.0
2021-01-25,1792.0,1830.0,1792.0,1822.0,1681.36669921875,11200.0
2021-01-26,1833.0,1836.0,1790.0,1790.0,1651.836669921875,15500.0
2021-01-27,1797.0,1812.0,1768.0,1782.0,1644.4542236328125,16900.0
2021-01-28,1753.0,1771.0,1721.0,1742.0,1607.5416259765625,18700.0
2021-01-29,1746.0,1768.0,1651.0,1686.0,1555.8638916015625,35300.0
2021-02-01,1660.0,1700.0,1651.0,1682.0,1552.1728515625,13500.0
2021-02-02,1690.0,1709.0,1671.0,1692.0,1561.40087890625,9700.0
2021-02-03,1693.0,1724.0,1680.0,1692.0,1561.40087890625,6000.0
2021-02-04,1693.0,1696.0,1675.0,1682.0,1552.1728515625,12100.0
2021-02-05,1672.0,1687.0,1651.0,1668.0,1539.25341796875,18600.0
2021-02-08,1679.0,1693.0,1658.0,1664.0,1535.5621337890625,13300.0
2021-02-09,1654.0,1680.0,1645.0,1657.0,1529.1024169921875,17800.0
2021-02-10,1646.0,1665.0,1643.0,1664.0,1535.5621337890625,13100.0
2021-02-12,1665.0,1675.0,1641.0,1668.0,1539.25341796875,20300.0
2021-02-15,1670.0,1690.0,1643.0,1660.0,1531.870849609375,20500.0
2021-02-16,1651.0,1669.0,1630.0,1658.0,1530.0252685546875,23300.0
2021-02-17,1659.0,1659.0,1644.0,1644.0,1517.10595703125,5100.0
2021-02-18,1657.0,1659.0,1629.0,1654.0,1526.333984375,10000.0
2021-02-19,1654.0,1654.0,1582.0,1598.0,1474.6563720703125,20000.0
2021-02-22,1619.0,1619.0,1585.0,1598.0,1474.6563720703125,8300.0
