Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2307.5,2327.5,2295.0,2310.0,1931.9058837890625,384600.0,,,,,50.0,,,,,,,,,
2020-02-26,2270.0,2297.5,2262.5,2292.5,1917.2703857421875,251200.0,,,,,50.0,,,,,,2327.5,2310.0,2307.5,384600.0
2020-02-27,2300.0,2320.0,2247.5,2247.5,1879.635986328125,250200.0,,,,,50.0,,,,,,2297.5,2292.5,2270.0,251200.0
2020-02-28,2177.5,2220.0,2175.0,2205.0,1844.092041015625,444400.0,,,,,50.0,,,,,,2320.0,2247.5,2300.0,250200.0
2020-02-29,2177.5,2220.0,2175.0,2205.0,1844.092041015625,444400.0,,,,,50.0,,,,,,2220.0,2205.0,2177.5,444400.0
2020-03-01,2177.5,2220.0,2175.0,2205.0,1844.092041015625,444400.0,,,,,50.0,,,,,,2220.0,2205.0,2177.5,444400.0
2020-03-02,2170.0,2280.0,2167.5,2245.0,1877.5452880859373,445400.0,,,,,50.0,,,,,,2220.0,2205.0,2177.5,444400.0
2020-03-03,2277.5,2280.0,2195.0,2220.0,1856.636962890625,472200.0,,,,,50.0,,,,,,2280.0,2245.0,2170.0,445400.0
2020-03-04,2200.0,2212.5,2185.0,2200.0,1839.91064453125,418800.0,,,,,50.0,,,,,,2280.0,2220.0,2277.5,472200.0
2020-03-05,2212.5,2215.0,2155.0,2157.5,1804.366455078125,369000.0,,,,,50.0,,,,,,2212.5,2200.0,2200.0,418800.0
2020-03-06,2130.0,2132.5,2037.5,2062.5,1724.9158935546875,378800.0,,,,,50.0,,,,,,2215.0,2157.5,2212.5,369000.0
2020-03-07,2130.0,2132.5,2037.5,2062.5,1724.9158935546875,378800.0,,,,,50.0,,,,,,2132.5,2062.5,2130.0,378800.0
2020-03-08,2130.0,2132.5,2037.5,2062.5,1724.9158935546875,378800.0,,,,,50.0,,,,,,2132.5,2062.5,2130.0,378800.0
2020-03-09,1960.0,1987.5,1887.5,1905.0,1593.1951904296875,688800.0,,,,,50.0,,,,,,2132.5,2062.5,2130.0,378800.0
2020-03-10,1837.5,1887.5,1787.5,1872.5,1566.0145263671875,920800.0,,,,,7.729468599033822,,,,,,1987.5,1905.0,1960.0,688800.0
2020-03-11,1875.0,1932.5,1875.0,1890.0,1580.650390625,462600.0,,,,,11.111111111111114,,,,,,1887.5,1872.5,1837.5,920800.0
2020-03-12,1845.0,1867.5,1775.0,1785.0,1492.83642578125,629800.0,,,,,9.956709956709958,,,,,,1932.5,1890.0,1875.0,462600.0
2020-03-13,1587.5,1755.0,1582.5,1747.5,1461.474365234375,905200.0,,,,,10.043668122270743,,,,,,1867.5,1785.0,1845.0,629800.0
2020-03-14,1587.5,1755.0,1582.5,1747.5,1461.474365234375,905200.0,,,,,10.043668122270743,,,,,,1755.0,1747.5,1587.5,905200.0
2020-03-15,1587.5,1755.0,1582.5,1747.5,1461.474365234375,905200.0,2058.5,,,,10.043668122270743,,,,,2310.0,1755.0,1747.5,1587.5,905200.0
2020-03-16,1747.5,1787.5,1582.5,1590.0,1329.7535400390625,671000.0,2022.5,,,,2.536231884057969,,,,,2292.5,1755.0,1747.5,1587.5,905200.0
2020-03-17,1550.0,1572.5,1492.5,1530.0,1279.573974609375,747000.0,1984.375,,,,2.4137931034482705,,,,,2247.5,1787.5,1590.0,1747.5,671000.0
2020-03-18,1527.5,1545.0,1442.0,1448.5,1211.413818359375,871200.0,1944.425,,,,2.225047679593132,,,,,2245.0,1572.5,1530.0,1550.0,747000.0
2020-03-19,1462.5,1500.0,1330.0,1375.0,1149.9439697265625,824000.0,1902.925,,,,2.140672782874632,,,,,2245.0,1545.0,1448.5,1527.5,871200.0
2020-03-20,1462.5,1500.0,1330.0,1375.0,1149.9439697265625,824000.0,1861.425,1939.54,,,2.4221453287197363,,,,,2245.0,1500.0,1375.0,1462.5,824000.0
