Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,967.0,1008.0,956.0,992.0,778.8240966796875,195800.0,,,,,50.0,,,,,,,,,
2020-02-26,987.0,993.0,950.0,976.0,766.2623901367188,276900.0,,,,,50.0,,,,,,1008.0,992.0,967.0,195800.0
2020-02-27,976.0,977.0,943.0,946.0,742.7094116210938,115500.0,,,,,50.0,,,,,,993.0,976.0,987.0,276900.0
2020-02-28,918.0,944.0,902.0,909.0,713.6604614257812,175500.0,,,,,50.0,,,,,,977.0,946.0,976.0,115500.0
2020-02-29,918.0,944.0,902.0,909.0,713.6604614257812,175500.0,,,,,50.0,,,,,,944.0,909.0,918.0,175500.0
2020-03-01,918.0,944.0,902.0,909.0,713.6604614257812,175500.0,,,,,50.0,,,,,,944.0,909.0,918.0,175500.0
2020-03-02,902.0,962.0,902.0,932.0,731.7177734375,186500.0,,,,,50.0,,,,,,944.0,909.0,918.0,175500.0
2020-03-03,950.0,957.0,904.0,905.0,710.5200805664062,230500.0,,,,,50.0,,,,,,962.0,932.0,902.0,186500.0
2020-03-04,899.0,919.0,887.0,907.0,712.0901489257812,137500.0,,,,,50.0,,,,,,957.0,905.0,950.0,230500.0
2020-03-05,929.0,933.0,895.0,901.0,707.3795776367188,170400.0,,,,,50.0,,,,,,919.0,907.0,899.0,137500.0
2020-03-06,889.0,896.0,874.0,875.0,686.9668579101562,173000.0,,,,,50.0,,,,,,933.0,901.0,929.0,170400.0
2020-03-07,889.0,896.0,874.0,875.0,686.9668579101562,173000.0,,,,,50.0,,,,,,896.0,875.0,889.0,173000.0
2020-03-08,889.0,896.0,874.0,875.0,686.9668579101562,173000.0,,,,,50.0,,,,,,896.0,875.0,889.0,173000.0
2020-03-09,850.0,855.0,815.0,820.0,643.7860107421875,243900.0,,,,,50.0,,,,,,896.0,875.0,889.0,173000.0
2020-03-10,800.0,853.0,773.0,851.0,668.124267578125,414500.0,,,,,22.134387351778656,,,,,,855.0,820.0,850.0,243900.0
2020-03-11,850.0,863.0,827.0,828.0,650.0669555664062,266600.0,,,,,21.538461538461533,,,,,,853.0,851.0,800.0,414500.0
2020-03-12,813.0,821.0,779.0,787.0,617.8775634765625,219900.0,,,,,20.664206642066432,,,,,,863.0,828.0,850.0,266600.0
2020-03-13,748.0,790.0,722.0,767.0,602.1754760742188,427400.0,,,,,22.047244094488192,,,,,,821.0,787.0,813.0,219900.0
2020-03-14,748.0,790.0,722.0,767.0,602.1754760742188,427400.0,,,,,22.047244094488192,,,,,,790.0,767.0,748.0,427400.0
2020-03-15,748.0,790.0,722.0,767.0,602.1754760742188,427400.0,874.9,,,,22.047244094488192,,,,,992.0,790.0,767.0,748.0,427400.0
2020-03-16,769.0,799.0,759.0,762.0,598.2499389648438,247100.0,863.4,,,,13.98305084745762,,,,,976.0,790.0,767.0,748.0,427400.0
2020-03-17,750.0,840.0,740.0,830.0,651.6370239257812,369900.0,856.1,,,,36.46209386281588,,,,,946.0,799.0,762.0,769.0,247100.0
2020-03-18,842.0,872.0,819.0,819.0,643.0009155273438,261200.0,849.75,,,,34.61538461538461,,,,,932.0,840.0,830.0,750.0,369900.0
2020-03-19,804.0,850.0,749.0,760.0,596.6798095703125,237900.0,842.3,,,,29.203539823008853,,,,,932.0,872.0,819.0,842.0,261200.0
2020-03-20,804.0,850.0,749.0,760.0,596.6798095703125,237900.0,834.85,857.16,,,31.62939297124601,,,,,932.0,850.0,760.0,804.0,237900.0
2020-03-21,804.0,850.0,749.0,760.0,596.6798095703125,237900.0,827.4,847.88,,,31.62939297124601,,,,,932.0,850.0,760.0,804.0,237900.0
2020-03-22,804.0,850.0,749.0,760.0,596.6798095703125,237900.0,818.8,839.24,,,31.62939297124601,,,,,907.0,850.0,760.0,804.0,237900.0
2020-03-23,761.0,832.0,759.0,832.0,653.2073364257812,207000.0,815.15,834.68,,,51.81818181818182,,,,,907.0,850.0,760.0,804.0,237900.0
2020-03-24,833.0,883.0,832.0,856.0,672.0498046875,312500.0,812.6,832.56,,,50.77399380804953,,,,,901.0,832.0,832.0,761.0,207000.0
2020-03-25,893.0,923.0,892.0,920.0,722.2965698242188,308600.0,813.55,833.0,,,62.63736263736264,,,,,920.0,883.0,856.0,833.0,312500.0
2020-03-26,923.0,935.0,901.0,930.0,730.1476440429688,184200.0,816.3,833.84,,,71.47147147147147,,,,,930.0,923.0,920.0,893.0,308600.0
2020-03-27,954.0,976.0,947.0,970.0,761.5517578125,260600.0,821.05,835.36,,,78.75354107648725,,,,,970.0,935.0,930.0,923.0,184200.0
2020-03-28,954.0,976.0,947.0,970.0,761.5517578125,260600.0,825.8,837.96,,,78.75354107648725,,,,,970.0,976.0,970.0,954.0,260600.0
2020-03-29,954.0,976.0,947.0,970.0,761.5517578125,260600.0,833.3,840.48,,,78.75354107648725,,,,,970.0,976.0,970.0,954.0,260600.0
2020-03-30,932.0,972.0,932.0,972.0,774.2974853515625,158100.0,839.35,843.32,,,80.0,,,,,972.0,976.0,970.0,954.0,260600.0
2020-03-31,973.0,994.0,964.0,971.0,773.5007934570312,223300.0,846.5,847.16,,,74.91166077738515,,,,,972.0,972.0,972.0,932.0,158100.0
2020-04-01,959.0,966.0,915.0,921.0,733.670654296875,155500.0,853.2,849.0,,,65.83850931677019,,,,,972.0,994.0,971.0,973.0,223300.0
2020-04-02,891.0,905.0,872.0,874.0,696.2303466796875,132700.0,858.55,848.96,,,68.38709677419354,,,,,972.0,966.0,921.0,959.0,155500.0
2020-04-03,875.0,904.0,859.0,869.0,692.2474365234375,126400.0,863.65,850.92,,,67.3015873015873,,,,,972.0,905.0,874.0,891.0,132700.0
2020-04-04,875.0,904.0,859.0,869.0,692.2474365234375,126400.0,868.75,851.64,,,67.3015873015873,,,,,972.0,904.0,869.0,875.0,126400.0
2020-04-05,875.0,904.0,859.0,869.0,692.2474365234375,126400.0,874.1,853.28,,,67.3015873015873,,,,,972.0,904.0,869.0,875.0,126400.0
2020-04-06,868.0,925.0,860.0,915.0,728.8909912109375,127400.0,878.35,858.4,,,64.3598615916955,,,,,972.0,904.0,869.0,875.0,126400.0
2020-04-07,945.0,969.0,933.0,952.0,758.3654174804688,183400.0,885.0,865.8,,,65.89403973509934,,,,,972.0,925.0,915.0,868.0,127400.0
2020-04-08,955.0,975.0,945.0,966.0,769.517822265625,154000.0,895.3,873.76,,,59.12698412698413,,,,,972.0,969.0,952.0,945.0,183400.0
2020-04-09,970.0,983.0,963.0,974.0,775.8906860351562,144700.0,906.0,882.04,,,58.8,,,,,974.0,975.0,966.0,955.0,154000.0
2020-04-10,980.0,993.0,948.0,992.0,790.2294311523438,125400.0,917.6,891.24,,,54.82456140350877,,,,,992.0,983.0,974.0,970.0,144700.0
2020-04-11,980.0,993.0,948.0,992.0,790.2294311523438,125400.0,929.2,897.72,,,54.82456140350877,,,,,992.0,993.0,992.0,980.0,125400.0
2020-04-12,980.0,993.0,948.0,992.0,790.2294311523438,125400.0,937.2,904.64,,,54.82456140350877,,,,,992.0,993.0,992.0,980.0,125400.0
2020-04-13,982.0,999.0,978.0,981.0,781.4668579101562,111700.0,943.45,913.48,,,51.8987341772152,,,,,992.0,993.0,992.0,980.0,125400.0
2020-04-14,982.0,993.0,971.0,993.0,791.0260620117188,120000.0,947.1,922.8,,,54.43548387096774,889.98,,,,993.0,999.0,981.0,982.0,111700.0
2020-04-15,992.0,1002.0,988.0,991.0,789.4329223632812,161800.0,950.15,932.04,,,67.5,889.96,,,,993.0,993.0,993.0,982.0,120000.0
2020-04-16,970.0,997.0,970.0,994.0,791.8226318359375,113500.0,951.35,941.4,,,88.46153846153845,890.32,,,,994.0,1002.0,991.0,992.0,161800.0
2020-04-17,995.0,1016.0,993.0,995.0,792.6192626953125,140200.0,952.6,947.92,,,91.44736842105264,891.3,,,,995.0,997.0,994.0,970.0,113500.0
2020-04-18,995.0,1016.0,993.0,995.0,792.6192626953125,140200.0,953.85,953.48,,,91.44736842105264,893.02,,,,995.0,1016.0,995.0,995.0,140200.0
2020-04-19,995.0,1016.0,993.0,995.0,792.6192626953125,140200.0,955.0,956.48,,,91.44736842105264,894.74,,,,995.0,1016.0,995.0,995.0,140200.0
2020-04-20,990.0,1001.0,987.0,994.0,791.8226318359375,90400.0,956.15,959.04,,,86.91588785046729,896.44,,,,995.0,1016.0,995.0,995.0,140200.0
2020-04-21,982.0,988.0,969.0,977.0,778.280517578125,93200.0,958.95,959.32,,,64.36781609195403,897.34,,,,995.0,1001.0,994.0,990.0,90400.0
2020-04-22,974.0,976.0,959.0,970.0,772.7041625976562,91400.0,963.75,959.32,,,52.5,898.64,,,,995.0,988.0,977.0,982.0,93200.0
2020-04-23,972.0,995.0,972.0,993.0,791.0260620117188,95100.0,969.95,960.24,,,60.0,900.36,,,,995.0,976.0,970.0,974.0,91400.0
